time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
48.703847885131836,9.0,0.0,0.0,0.0
48.733736515045166,9.0,1.0,0.0,0.0
48.805083990097046,9.0,2.0,0.0,0.0
48.84173321723938,9.0,3.0,42.0,23.0
48.914064168930054,9.0,4.0,42.0,23.0
48.95071220397949,9.0,5.0,42.0,23.0
49.02679681777954,9.0,6.0,34.0,19.0
49.06275153160095,9.0,7.0,34.0,19.0
49.12033200263977,9.0,8.0,34.0,19.0
49.16703128814697,9.0,9.0,43.0,23.0
49.197712659835815,9.0,10.0,43.0,23.0
49.28008961677551,9.0,11.0,43.0,23.0
49.30634117126465,9.0,12.0,43.0,23.0
49.336607694625854,9.0,13.0,50.0,27.0
49.36381959915161,9.0,14.0,50.0,27.0
49.491764307022095,9.0,15.0,35.0,19.0
49.52198576927185,9.0,16.0,35.0,19.0
49.5494487285614,9.0,17.0,35.0,19.0
49.57659888267517,9.0,18.0,35.0,19.0
49.59460258483887,9.0,19.0,35.0,19.0
50.84479308128357,10.0,0.0,37.0,18.0
50.930994510650635,10.0,1.0,37.0,18.0
51.01694059371948,10.0,2.0,91.0,43.0
51.10100722312927,10.0,3.0,91.0,43.0
51.222532749176025,10.0,4.0,72.0,33.0
51.30704426765442,10.0,5.0,72.0,33.0
51.48097038269043,10.0,6.0,84.0,39.0
51.56877136230469,10.0,7.0,51.0,24.0
51.72706389427185,10.0,8.0,53.0,25.0
51.81152391433716,10.0,9.0,53.0,25.0
51.89671778678894,10.0,10.0,93.0,44.0
51.98171854019165,10.0,11.0,93.0,44.0
52.06651258468628,10.0,12.0,93.0,43.0
52.15243339538574,10.0,13.0,93.0,43.0
52.282710790634155,10.0,14.0,88.0,41.0
52.37875580787659,10.0,15.0,68.0,32.0
52.53906559944153,10.0,16.0,51.0,24.0
52.63678550720215,10.0,17.0,51.0,24.0
52.75558400154114,10.0,18.0,70.0,33.0
52.844719886779785,10.0,19.0,91.0,43.0
52.92992281913757,10.0,20.0,91.0,43.0
53.02100348472595,10.0,21.0,86.0,41.0
53.106215953826904,10.0,22.0,86.0,41.0
53.19163393974304,10.0,23.0,93.0,43.0
53.27974033355713,10.0,24.0,93.0,43.0
53.36492562294006,10.0,25.0,91.0,43.0
53.46835708618164,10.0,26.0,91.0,43.0
53.55733323097229,10.0,27.0,81.0,38.0
53.64592742919922,10.0,28.0,81.0,38.0
53.7311577796936,10.0,29.0,88.0,42.0
53.830851316452026,10.0,30.0,88.0,42.0
53.931877851486206,10.0,31.0,83.0,38.0
54.01688861846924,10.0,32.0,88.0,42.0
54.102113485336304,10.0,33.0,88.0,42.0
54.20018124580383,10.0,34.0,92.0,43.0
54.28534245491028,10.0,35.0,92.0,43.0
54.390745639801025,10.0,36.0,75.0,35.0
54.48361945152283,10.0,37.0,75.0,35.0
54.568822383880615,10.0,38.0,85.0,40.0
54.653881549835205,10.0,39.0,85.0,40.0
54.73940920829773,10.0,40.0,93.0,43.0
54.83773684501648,10.0,41.0,93.0,43.0
54.96733212471008,10.0,42.0,86.0,40.0
55.07282257080078,10.0,43.0,63.0,30.0
55.192126512527466,10.0,44.0,70.0,33.0
55.2856707572937,10.0,45.0,70.0,33.0
55.37782096862793,10.0,46.0,87.0,41.0
55.46328377723694,10.0,47.0,87.0,41.0
55.54817008972168,10.0,48.0,89.0,41.0
55.64434552192688,10.0,49.0,89.0,41.0
55.760056257247925,10.0,50.0,69.0,32.0
55.84549045562744,10.0,51.0,95.0,44.0
55.93205118179321,10.0,52.0,95.0,44.0
56.01630616188049,10.0,53.0,92.0,44.0
56.101202726364136,10.0,54.0,92.0,44.0
56.186299324035645,10.0,55.0,93.0,43.0
56.27157139778137,10.0,56.0,93.0,43.0
56.356536865234375,10.0,57.0,93.0,43.0
56.496054887771606,10.0,58.0,93.0,43.0
56.65536069869995,10.0,59.0,53.0,24.0
56.750935554504395,10.0,60.0,54.0,25.0
56.836116313934326,10.0,61.0,54.0,25.0
56.921911001205444,10.0,62.0,93.0,43.0
57.008904457092285,10.0,63.0,93.0,43.0
57.10637187957764,10.0,64.0,91.0,43.0
57.275739908218384,10.0,65.0,46.0,22.0
57.38333606719971,10.0,66.0,75.0,36.0
57.469523429870605,10.0,67.0,75.0,36.0
57.558836221694946,10.0,68.0,90.0,42.0
57.642969608306885,10.0,69.0,90.0,42.0
57.729766845703125,10.0,70.0,92.0,43.0
57.82174873352051,10.0,71.0,92.0,43.0
57.98981428146362,10.0,72.0,73.0,34.0
58.07524347305298,10.0,73.0,62.0,30.0
58.163766384124756,10.0,74.0,62.0,30.0
58.26021337509155,10.0,75.0,84.0,39.0
58.36837935447693,10.0,76.0,90.0,42.0
58.454198360443115,10.0,77.0,90.0,42.0
58.54460883140564,10.0,78.0,85.0,40.0
58.63001537322998,10.0,79.0,85.0,40.0
58.71557593345642,10.0,80.0,89.0,42.0
58.80888223648071,10.0,81.0,89.0,42.0
58.902108669281006,10.0,82.0,83.0,38.0
59.001033782958984,10.0,83.0,83.0,38.0
59.1424081325531,10.0,84.0,74.0,34.0
59.25076127052307,10.0,85.0,62.0,30.0
59.34574222564697,10.0,86.0,62.0,30.0
59.46260404586792,10.0,87.0,80.0,37.0
59.55112934112549,10.0,88.0,80.0,38.0
59.65946841239929,10.0,89.0,80.0,38.0
59.747923374176025,10.0,90.0,77.0,36.0
59.833542585372925,10.0,91.0,77.0,36.0
59.91971302032471,10.0,92.0,92.0,43.0
60.01944279670715,10.0,93.0,92.0,43.0
60.10472297668457,10.0,94.0,83.0,38.0
60.18986487388611,10.0,95.0,83.0,38.0
60.2750883102417,10.0,96.0,93.0,44.0
60.3351686000824,10.0,97.0,93.0,44.0
61.27935028076172,10.0,0.0,0.0,0.0
61.33534526824951,10.0,1.0,0.0,0.0
61.397348403930664,10.0,2.0,26.0,14.0
61.449716567993164,10.0,3.0,26.0,14.0
61.481223821640015,10.0,4.0,26.0,14.0
61.53798007965088,10.0,5.0,49.0,27.0
61.58016395568848,10.0,6.0,49.0,27.0
61.6526997089386,10.0,7.0,49.0,27.0
61.67998385429382,10.0,8.0,49.0,27.0
61.743207693099976,10.0,9.0,40.0,22.0
61.780227184295654,10.0,10.0,40.0,22.0
61.85588049888611,10.0,11.0,40.0,22.0
61.89275097846985,10.0,12.0,42.0,23.0
61.95775270462036,10.0,13.0,42.0,23.0
62.00137639045715,10.0,14.0,42.0,23.0
62.060827016830444,10.0,15.0,38.0,21.0
62.08857083320618,10.0,16.0,38.0,21.0
62.11561703681946,10.0,17.0,38.0,21.0
62.14265584945679,10.0,18.0,38.0,21.0
62.160224199295044,10.0,19.0,38.0,21.0
63.16038203239441,11.0,0.0,0.0,0.0
63.2608106136322,11.0,1.0,70.0,33.0
63.4024760723114,11.0,2.0,55.0,26.0
63.50277280807495,11.0,3.0,55.0,26.0
63.59128761291504,11.0,4.0,82.0,38.0
63.68133783340454,11.0,5.0,82.0,38.0
63.77773690223694,11.0,6.0,83.0,38.0
63.87574219703674,11.0,7.0,83.0,38.0
63.97220253944397,11.0,8.0,88.0,41.0
64.05792713165283,11.0,9.0,86.0,41.0
64.14362859725952,11.0,10.0,86.0,41.0
64.2437207698822,11.0,11.0,90.0,42.0
64.32887291908264,11.0,12.0,90.0,42.0
64.41440796852112,11.0,13.0,86.0,40.0
64.49993443489075,11.0,14.0,86.0,40.0
64.59834694862366,11.0,15.0,85.0,40.0
64.69639015197754,11.0,16.0,85.0,40.0
64.82285952568054,11.0,17.0,79.0,36.0
64.9187228679657,11.0,18.0,78.0,37.0
65.01372909545898,11.0,19.0,78.0,37.0
65.09906101226807,11.0,20.0,80.0,37.0
65.19075322151184,11.0,21.0,80.0,37.0
65.28284454345703,11.0,22.0,84.0,39.0
65.38175010681152,11.0,23.0,84.0,39.0
65.46729850769043,11.0,24.0,87.0,41.0
65.55972957611084,11.0,25.0,93.0,44.0
65.66198563575745,11.0,26.0,93.0,44.0
65.75075912475586,11.0,27.0,79.0,37.0
65.83620071411133,11.0,28.0,79.0,37.0
65.92117881774902,11.0,29.0,91.0,42.0
66.00665426254272,11.0,30.0,91.0,42.0
66.09201216697693,11.0,31.0,93.0,43.0
66.17737746238708,11.0,32.0,93.0,43.0
66.27588081359863,11.0,33.0,85.0,40.0
66.362708568573,11.0,34.0,85.0,40.0
66.46173477172852,11.0,35.0,92.0,43.0
66.62993311882019,11.0,36.0,38.0,17.0
66.72273564338684,11.0,37.0,38.0,17.0
66.83656716346741,11.0,38.0,90.0,42.0
66.92075395584106,11.0,39.0,78.0,37.0
67.01833772659302,11.0,40.0,78.0,37.0
67.10358905792236,11.0,41.0,85.0,40.0
67.19908332824707,11.0,42.0,85.0,40.0
67.30474400520325,11.0,43.0,80.0,37.0
67.3900465965271,11.0,44.0,80.0,37.0
67.48770880699158,11.0,45.0,86.0,40.0
67.57314801216125,11.0,46.0,90.0,42.0
67.66490030288696,11.0,47.0,90.0,42.0
67.7499647140503,11.0,48.0,89.0,42.0
67.84451079368591,11.0,49.0,89.0,42.0
67.92953515052795,11.0,50.0,87.0,41.0
68.03088569641113,11.0,51.0,87.0,41.0
68.17762494087219,11.0,52.0,62.0,29.0
68.31578087806702,11.0,53.0,50.0,23.0
68.43069887161255,11.0,54.0,91.0,43.0
68.5196807384491,11.0,55.0,91.0,43.0
68.60462427139282,11.0,56.0,78.0,37.0
68.6912591457367,11.0,57.0,78.0,37.0
68.7887876033783,11.0,58.0,84.0,39.0
68.89583420753479,11.0,59.0,84.0,39.0
68.98473882675171,11.0,60.0,80.0,37.0
69.0857253074646,11.0,61.0,86.0,40.0
69.1863522529602,11.0,62.0,86.0,40.0
69.27485299110413,11.0,63.0,82.0,39.0
69.36606669425964,11.0,64.0,82.0,39.0
69.46199226379395,11.0,65.0,81.0,38.0
69.54774808883667,11.0,66.0,81.0,38.0
69.65079379081726,11.0,67.0,87.0,41.0
69.73668885231018,11.0,68.0,87.0,41.0
69.82196974754333,11.0,69.0,87.0,40.0
69.91188883781433,11.0,70.0,87.0,40.0
69.99765825271606,11.0,71.0,89.0,42.0
70.08276629447937,11.0,72.0,89.0,42.0
70.1783344745636,11.0,73.0,93.0,43.0
70.26356840133667,11.0,74.0,93.0,43.0
70.36402416229248,11.0,75.0,88.0,41.0
70.45010566711426,11.0,76.0,85.0,40.0
70.64136934280396,11.0,77.0,46.0,22.0
70.7546489238739,11.0,78.0,46.0,22.0
70.9150800704956,11.0,79.0,57.0,26.0
71.00372862815857,11.0,80.0,58.0,28.0
71.093825340271,11.0,81.0,58.0,28.0
71.17973899841309,11.0,82.0,88.0,40.0
71.28133797645569,11.0,83.0,91.0,43.0
71.36711120605469,11.0,84.0,91.0,43.0
71.45813202857971,11.0,85.0,85.0,40.0
71.54711842536926,11.0,86.0,85.0,40.0
71.63405680656433,11.0,87.0,90.0,42.0
71.73154211044312,11.0,88.0,90.0,42.0
71.83836364746094,11.0,89.0,85.0,39.0
71.93773579597473,11.0,90.0,85.0,39.0
72.02312636375427,11.0,91.0,72.0,33.0
72.11891889572144,11.0,92.0,94.0,44.0
72.21272921562195,11.0,93.0,94.0,44.0
72.2978105545044,11.0,94.0,83.0,39.0
72.38268494606018,11.0,95.0,83.0,39.0
72.46797013282776,11.0,96.0,93.0,44.0
72.53123950958252,11.0,97.0,93.0,44.0
73.78099822998047,11.0,0.0,0.0,0.0
73.83372402191162,11.0,1.0,13.0,7.0
73.86470699310303,11.0,2.0,13.0,7.0
73.9233603477478,11.0,3.0,13.0,7.0
73.95168471336365,11.0,4.0,51.0,28.0
74.04322004318237,11.0,5.0,51.0,28.0
74.08237171173096,11.0,6.0,51.0,28.0
74.1283826828003,11.0,7.0,39.0,21.0
74.15596461296082,11.0,8.0,39.0,21.0
74.25800204277039,11.0,9.0,39.0,21.0
74.28447484970093,11.0,10.0,39.0,21.0
74.3475387096405,11.0,11.0,39.0,21.0
74.38446807861328,11.0,12.0,39.0,21.0
74.41195344924927,11.0,13.0,39.0,21.0
74.50635266304016,11.0,14.0,38.0,21.0
74.55691909790039,11.0,15.0,38.0,21.0
74.58711314201355,11.0,16.0,38.0,21.0
74.62504363059998,11.0,17.0,48.0,27.0
74.65252542495728,11.0,18.0,48.0,27.0
74.67013478279114,11.0,19.0,48.0,27.0
75.70035362243652,12.0,0.0,8.0,4.0
75.83539843559265,12.0,1.0,60.0,28.0
75.93273162841797,12.0,2.0,60.0,28.0
76.01793766021729,12.0,3.0,86.0,40.0
76.10377717018127,12.0,4.0,86.0,40.0
76.19774150848389,12.0,5.0,87.0,40.0
76.29272437095642,12.0,6.0,87.0,40.0
76.39493107795715,12.0,7.0,90.0,42.0
76.48012256622314,12.0,8.0,83.0,39.0
76.57075142860413,12.0,9.0,83.0,39.0
76.67573189735413,12.0,10.0,81.0,38.0
76.76091027259827,12.0,11.0,81.0,38.0
76.85038781166077,12.0,12.0,86.0,41.0
76.93671917915344,12.0,13.0,86.0,41.0
77.02180171012878,12.0,14.0,92.0,43.0
77.1069540977478,12.0,15.0,92.0,43.0
77.20673203468323,12.0,16.0,92.0,43.0
77.29192543029785,12.0,17.0,92.0,43.0
77.38072800636292,12.0,18.0,85.0,39.0
77.48831224441528,12.0,19.0,87.0,41.0
77.57274198532104,12.0,20.0,87.0,41.0
77.65801954269409,12.0,21.0,86.0,40.0
77.7436261177063,12.0,22.0,86.0,40.0
77.84609580039978,12.0,23.0,83.0,39.0
77.93201971054077,12.0,24.0,83.0,39.0
78.0159764289856,12.0,25.0,91.0,43.0
78.11682391166687,12.0,26.0,91.0,43.0
78.20233035087585,12.0,27.0,83.0,39.0
78.2874436378479,12.0,28.0,83.0,39.0
78.4027738571167,12.0,29.0,88.0,41.0
78.55875635147095,12.0,30.0,47.0,22.0
78.67190647125244,12.0,31.0,74.0,35.0
78.7617723941803,12.0,32.0,74.0,35.0
78.85812401771545,12.0,33.0,82.0,39.0
78.94574975967407,12.0,34.0,82.0,39.0
79.05276799201965,12.0,35.0,84.0,38.0
79.13799715042114,12.0,36.0,90.0,42.0
79.22307133674622,12.0,37.0,90.0,42.0
79.30882358551025,12.0,38.0,93.0,44.0
79.39414930343628,12.0,39.0,93.0,44.0
79.4791967868805,12.0,40.0,92.0,43.0
79.57406830787659,12.0,41.0,92.0,43.0
79.65929579734802,12.0,42.0,87.0,41.0
79.7823874950409,12.0,43.0,87.0,41.0
79.9857108592987,12.0,44.0,40.0,19.0
80.08183598518372,12.0,45.0,40.0,19.0
80.17764139175415,12.0,46.0,80.0,37.0
80.26270580291748,12.0,47.0,80.0,37.0
80.35974907875061,12.0,48.0,92.0,43.0
80.44573903083801,12.0,49.0,92.0,43.0
80.54374814033508,12.0,50.0,83.0,40.0
80.62865233421326,12.0,51.0,83.0,40.0
80.72242403030396,12.0,52.0,87.0,40.0
80.80746269226074,12.0,53.0,87.0,40.0
80.89236688613892,12.0,54.0,89.0,42.0
80.9780695438385,12.0,55.0,94.0,44.0
81.07923674583435,12.0,56.0,94.0,44.0
81.17836856842041,12.0,57.0,83.0,40.0
81.30402708053589,12.0,58.0,83.0,40.0
81.41190719604492,12.0,59.0,58.0,27.0
81.50083088874817,12.0,60.0,84.0,40.0
81.59872817993164,12.0,61.0,84.0,40.0
81.69271779060364,12.0,62.0,83.0,39.0
81.77792000770569,12.0,63.0,83.0,39.0
81.86774039268494,12.0,64.0,87.0,41.0
81.95265221595764,12.0,65.0,87.0,41.0
82.04374361038208,12.0,66.0,90.0,43.0
82.1286826133728,12.0,67.0,90.0,43.0
82.21388077735901,12.0,68.0,89.0,41.0
82.32137489318848,12.0,69.0,86.0,40.0
82.41774153709412,12.0,70.0,86.0,40.0
82.51393866539001,12.0,71.0,76.0,36.0
82.59889268875122,12.0,72.0,76.0,36.0
82.76558470726013,12.0,73.0,65.0,30.0
82.84992122650146,12.0,74.0,76.0,36.0
82.93874931335449,12.0,75.0,76.0,36.0
83.02401089668274,12.0,76.0,90.0,42.0
83.11679100990295,12.0,77.0,90.0,42.0
83.21735095977783,12.0,78.0,79.0,37.0
83.31094813346863,12.0,79.0,79.0,37.0
83.39605593681335,12.0,80.0,87.0,41.0
83.4930214881897,12.0,81.0,89.0,42.0
83.57820725440979,12.0,82.0,89.0,42.0
83.66345286369324,12.0,83.0,93.0,43.0
83.74840903282166,12.0,84.0,93.0,43.0
83.83345293998718,12.0,85.0,93.0,43.0
83.98258519172668,12.0,86.0,93.0,43.0
84.06755137443542,12.0,87.0,54.0,25.0
84.15261483192444,12.0,88.0,54.0,25.0
84.23776745796204,12.0,89.0,94.0,44.0
84.32374429702759,12.0,90.0,94.0,44.0
84.40873765945435,12.0,91.0,94.0,44.0
84.49401712417603,12.0,92.0,93.0,44.0
84.58325934410095,12.0,93.0,93.0,44.0
84.7049012184143,12.0,94.0,68.0,32.0
84.7899603843689,12.0,95.0,68.0,32.0
84.90697002410889,12.0,96.0,74.0,35.0
84.96595788002014,12.0,97.0,74.0,35.0
85.98842573165894,12.0,0.0,0.0,0.0
86.07874870300293,12.0,1.0,13.0,7.0
86.11479425430298,12.0,2.0,13.0,7.0
86.15884709358215,12.0,3.0,13.0,7.0
86.2323522567749,12.0,4.0,38.0,21.0
86.25970721244812,12.0,5.0,38.0,21.0
86.33074760437012,12.0,6.0,38.0,21.0
86.36274909973145,12.0,7.0,38.0,21.0
86.42150354385376,12.0,8.0,38.0,21.0
86.45399975776672,12.0,9.0,38.0,21.0
86.53841876983643,12.0,10.0,38.0,21.0
86.56918096542358,12.0,11.0,38.0,21.0
86.63508558273315,12.0,12.0,38.0,21.0
86.66307163238525,12.0,13.0,38.0,21.0
86.72953057289124,12.0,14.0,51.0,28.0
86.76877880096436,12.0,15.0,51.0,28.0
86.83058905601501,12.0,16.0,51.0,28.0
86.85779809951782,12.0,17.0,38.0,21.0
86.88536405563354,12.0,18.0,38.0,21.0
86.90386605262756,12.0,19.0,38.0,21.0
88.14818024635315,13.0,0.0,0.0,0.0
88.2351381778717,13.0,1.0,59.0,29.0
88.34475660324097,13.0,2.0,82.0,38.0
88.42982459068298,13.0,3.0,82.0,38.0
88.51477384567261,13.0,4.0,92.0,43.0
88.6217474937439,13.0,5.0,92.0,43.0
88.7084846496582,13.0,6.0,79.0,38.0
88.80473279953003,13.0,7.0,79.0,38.0
88.89650130271912,13.0,8.0,85.0,39.0
89.00054931640625,13.0,9.0,85.0,39.0
89.08620572090149,13.0,10.0,77.0,36.0
89.17109799385071,13.0,11.0,77.0,36.0
89.25611209869385,13.0,12.0,92.0,43.0
89.38335227966309,13.0,13.0,79.0,38.0
89.47930264472961,13.0,14.0,79.0,38.0
89.56484174728394,13.0,15.0,78.0,37.0
89.65009427070618,13.0,16.0,78.0,37.0
89.7352499961853,13.0,17.0,93.0,44.0
89.82010388374329,13.0,18.0,93.0,44.0
89.90497517585754,13.0,19.0,93.0,44.0
90.00180697441101,13.0,20.0,93.0,44.0
90.08679509162903,13.0,21.0,85.0,39.0
90.17275547981262,13.0,22.0,85.0,39.0
90.25875878334045,13.0,23.0,93.0,43.0
90.46960258483887,13.0,24.0,44.0,21.0
90.55676794052124,13.0,25.0,73.0,35.0
90.6657178401947,13.0,26.0,73.0,35.0
90.77538204193115,13.0,27.0,69.0,32.0
90.88321828842163,13.0,28.0,76.0,37.0
90.96832776069641,13.0,29.0,76.0,37.0
91.05720567703247,13.0,30.0,90.0,42.0
91.14120316505432,13.0,31.0,90.0,42.0
91.2260673046112,13.0,32.0,93.0,44.0
91.31101560592651,13.0,33.0,93.0,44.0
91.42290258407593,13.0,34.0,77.0,36.0
91.54080700874329,13.0,35.0,77.0,36.0
91.66983580589294,13.0,36.0,77.0,36.0
91.78413534164429,13.0,37.0,59.0,27.0
91.86920523643494,13.0,38.0,86.0,41.0
91.95563054084778,13.0,39.0,86.0,41.0
92.04096555709839,13.0,40.0,92.0,43.0
92.13265085220337,13.0,41.0,92.0,43.0
92.22220826148987,13.0,42.0,86.0,40.0
92.30728435516357,13.0,43.0,86.0,40.0
92.4011058807373,13.0,44.0,87.0,41.0
92.48679232597351,13.0,45.0,87.0,41.0
92.60636401176453,13.0,46.0,78.0,36.0
92.77279949188232,13.0,47.0,42.0,19.0
92.89173293113708,13.0,48.0,80.0,38.0
92.97691631317139,13.0,49.0,80.0,38.0
93.07272672653198,13.0,50.0,88.0,41.0
93.15796613693237,13.0,51.0,88.0,41.0
93.24331068992615,13.0,52.0,86.0,40.0
93.32806730270386,13.0,53.0,86.0,40.0
93.41303825378418,13.0,54.0,93.0,44.0
93.49888014793396,13.0,55.0,93.0,44.0
93.64561414718628,13.0,56.0,77.0,36.0
93.73773407936096,13.0,57.0,74.0,35.0
93.83273243904114,13.0,58.0,74.0,35.0
93.91821479797363,13.0,59.0,83.0,39.0
94.01172804832458,13.0,60.0,83.0,39.0
94.10073733329773,13.0,61.0,87.0,40.0
94.18687295913696,13.0,62.0,87.0,40.0
94.2757716178894,13.0,63.0,90.0,42.0
94.3612687587738,13.0,64.0,90.0,42.0
94.44655179977417,13.0,65.0,91.0,43.0
94.53193259239197,13.0,66.0,91.0,43.0
94.6171326637268,13.0,67.0,94.0,44.0
94.708744764328,13.0,68.0,93.0,44.0
94.82673931121826,13.0,69.0,93.0,44.0
94.93533825874329,13.0,70.0,69.0,32.0
95.05743408203125,13.0,71.0,60.0,29.0
95.14677214622498,13.0,72.0,60.0,29.0
95.27313184738159,13.0,73.0,66.0,30.0
95.37436604499817,13.0,74.0,89.0,42.0
95.48703169822693,13.0,75.0,89.0,42.0
95.57184219360352,13.0,76.0,74.0,35.0
95.66584539413452,13.0,77.0,74.0,35.0
95.75090551376343,13.0,78.0,87.0,41.0
95.83609700202942,13.0,79.0,87.0,41.0
95.93272042274475,13.0,80.0,92.0,44.0
96.01811408996582,13.0,81.0,92.0,44.0
96.1031334400177,13.0,82.0,86.0,40.0
96.1884229183197,13.0,83.0,86.0,40.0
96.29035472869873,13.0,84.0,92.0,43.0
96.39675426483154,13.0,85.0,80.0,38.0
96.49375820159912,13.0,86.0,80.0,38.0
96.63889646530151,13.0,87.0,54.0,25.0
96.7257468700409,13.0,88.0,86.0,41.0
96.82287168502808,13.0,89.0,86.0,41.0
96.908762216568,13.0,90.0,83.0,39.0
97.01470851898193,13.0,91.0,83.0,39.0
97.11074948310852,13.0,92.0,80.0,38.0
97.20275521278381,13.0,93.0,80.0,38.0
97.28798484802246,13.0,94.0,82.0,37.0
97.37295722961426,13.0,95.0,82.0,37.0
97.46037459373474,13.0,96.0,94.0,44.0
97.52012038230896,13.0,97.0,94.0,44.0
98.5205488204956,13.0,0.0,0.0,0.0
98.5714156627655,13.0,1.0,23.0,13.0
98.6047134399414,13.0,2.0,23.0,13.0
98.65033292770386,13.0,3.0,23.0,13.0
98.70372724533081,13.0,4.0,23.0,13.0
98.78771710395813,13.0,5.0,41.0,22.0
98.81773710250854,13.0,6.0,41.0,22.0
98.85271883010864,13.0,7.0,41.0,22.0
98.9007613658905,13.0,8.0,46.0,26.0
98.99968791007996,13.0,9.0,46.0,26.0
99.04379439353943,13.0,10.0,46.0,26.0
99.11075758934021,13.0,11.0,30.0,16.0
99.15835928916931,13.0,12.0,30.0,16.0
99.20299983024597,13.0,13.0,30.0,16.0
99.24281764030457,13.0,14.0,38.0,21.0
99.31616568565369,13.0,15.0,38.0,21.0
99.34358811378479,13.0,16.0,38.0,21.0
99.3753011226654,13.0,17.0,38.0,21.0
99.40252041816711,13.0,18.0,54.0,29.0
99.42006015777588,13.0,19.0,54.0,29.0
100.73121476173401,14.0,0.0,43.0,20.0
100.84385967254639,14.0,1.0,43.0,20.0
100.92797136306763,14.0,2.0,76.0,36.0
101.02375817298889,14.0,3.0,76.0,36.0
101.10901260375977,14.0,4.0,86.0,41.0
101.19422674179077,14.0,5.0,86.0,41.0
101.28236365318298,14.0,6.0,92.0,43.0
101.3677659034729,14.0,7.0,92.0,43.0
101.45276260375977,14.0,8.0,91.0,42.0
101.53841662406921,14.0,9.0,91.0,42.0
101.62342715263367,14.0,10.0,92.0,43.0
101.74874234199524,14.0,11.0,77.0,36.0
101.85479807853699,14.0,12.0,77.0,36.0
101.99093508720398,14.0,13.0,55.0,26.0
102.08170914649963,14.0,14.0,86.0,41.0
102.16953539848328,14.0,15.0,86.0,41.0
102.26571989059448,14.0,16.0,87.0,41.0
102.35098338127136,14.0,17.0,87.0,41.0
102.44373798370361,14.0,18.0,86.0,40.0
102.53773355484009,14.0,19.0,86.0,40.0
102.64033079147339,14.0,20.0,83.0,39.0
102.73359823226929,14.0,21.0,81.0,38.0
102.83590483665466,14.0,22.0,81.0,38.0
102.92083263397217,14.0,23.0,82.0,39.0
103.00596737861633,14.0,24.0,82.0,39.0
103.09097266197205,14.0,25.0,92.0,44.0
103.17585563659668,14.0,26.0,92.0,44.0
103.26062297821045,14.0,27.0,93.0,44.0
103.36336088180542,14.0,28.0,93.0,44.0
103.44950652122498,14.0,29.0,82.0,38.0
103.55522274971008,14.0,30.0,82.0,38.0
103.65376138687134,14.0,31.0,80.0,37.0
103.73900818824768,14.0,32.0,88.0,42.0
103.82440328598022,14.0,33.0,88.0,42.0
103.91373205184937,14.0,34.0,92.0,43.0
104.00970649719238,14.0,35.0,92.0,43.0
104.10072660446167,14.0,36.0,83.0,39.0
104.20391249656677,14.0,37.0,83.0,39.0
104.30036616325378,14.0,38.0,79.0,37.0
104.39472651481628,14.0,39.0,79.0,37.0
104.49071502685547,14.0,40.0,80.0,37.0
104.57600116729736,14.0,41.0,90.0,43.0
104.67381811141968,14.0,42.0,90.0,43.0
104.768714427948,14.0,43.0,85.0,40.0
104.85417366027832,14.0,44.0,85.0,40.0
104.93912959098816,14.0,45.0,87.0,40.0
105.04571390151978,14.0,46.0,87.0,40.0
105.13089394569397,14.0,47.0,80.0,38.0
105.21600270271301,14.0,48.0,80.0,38.0
105.31281852722168,14.0,49.0,93.0,43.0
105.39771628379822,14.0,50.0,93.0,43.0
105.48251748085022,14.0,51.0,86.0,40.0
105.56926155090332,14.0,52.0,86.0,40.0
105.65424919128418,14.0,53.0,92.0,43.0
105.74745082855225,14.0,54.0,91.0,43.0
105.83247447013855,14.0,55.0,91.0,43.0
105.98113059997559,14.0,56.0,54.0,25.0
106.07970380783081,14.0,57.0,88.0,42.0
106.1717517375946,14.0,58.0,88.0,42.0
106.26964330673218,14.0,59.0,83.0,39.0
106.3803653717041,14.0,60.0,83.0,39.0
106.47522926330566,14.0,61.0,70.0,32.0
106.58273196220398,14.0,62.0,85.0,40.0
106.67687559127808,14.0,63.0,85.0,40.0
106.76221179962158,14.0,64.0,85.0,40.0
106.84737515449524,14.0,65.0,85.0,40.0
106.94567394256592,14.0,66.0,93.0,43.0
107.06936144828796,14.0,67.0,93.0,43.0
107.16590476036072,14.0,68.0,62.0,28.0
107.27092003822327,14.0,69.0,79.0,38.0
107.36713337898254,14.0,70.0,79.0,38.0
107.45230412483215,14.0,71.0,85.0,39.0
107.54937624931335,14.0,72.0,85.0,39.0
107.64835119247437,14.0,73.0,85.0,40.0
107.73354458808899,14.0,74.0,85.0,40.0
107.8322639465332,14.0,75.0,78.0,36.0
107.92394590377808,14.0,76.0,91.0,43.0
108.02056837081909,14.0,77.0,91.0,43.0
108.10767078399658,14.0,78.0,86.0,40.0
108.19289898872375,14.0,79.0,86.0,40.0
108.28395676612854,14.0,80.0,88.0,41.0
108.36979246139526,14.0,81.0,88.0,41.0
108.52674889564514,14.0,82.0,67.0,31.0
108.62713146209717,14.0,83.0,70.0,33.0
108.71270966529846,14.0,84.0,70.0,33.0
108.8108229637146,14.0,85.0,92.0,43.0
108.89771604537964,14.0,86.0,92.0,43.0
108.9834213256836,14.0,87.0,84.0,39.0
109.07497763633728,14.0,88.0,84.0,39.0
109.16136384010315,14.0,89.0,89.0,41.0
