time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.3076372146606445,6.0,71.0,89.0,60.0
4.355556488037109,6.0,72.0,89.0,60.0
4.403412342071533,6.0,73.0,89.0,60.0
4.451392889022827,6.0,74.0,89.0,60.0
4.499322414398193,6.0,75.0,89.0,60.0
4.5473058223724365,6.0,76.0,89.0,60.0
4.5955116748809814,6.0,77.0,89.0,60.0
4.643657445907593,6.0,78.0,89.0,60.0
4.691742658615112,6.0,79.0,89.0,60.0
4.739878177642822,6.0,80.0,89.0,60.0
4.788002014160156,6.0,81.0,89.0,60.0
4.836416244506836,6.0,82.0,89.0,60.0
4.884515762329102,6.0,83.0,89.0,59.0
4.932637453079224,6.0,84.0,89.0,59.0
4.980770587921143,6.0,85.0,89.0,59.0
5.0288286209106445,6.0,86.0,89.0,59.0
5.077189207077026,6.0,87.0,89.0,59.0
5.12536883354187,6.0,88.0,89.0,59.0
5.173452138900757,6.0,89.0,89.0,59.0
5.221499681472778,6.0,90.0,89.0,59.0
5.269643783569336,6.0,91.0,89.0,59.0
5.318128824234009,6.0,92.0,87.0,58.0
5.366392135620117,6.0,93.0,87.0,58.0
5.414558410644531,6.0,94.0,87.0,58.0
5.462741374969482,6.0,95.0,87.0,58.0
5.510757923126221,6.0,96.0,89.0,60.0
5.559230804443359,6.0,97.0,89.0,60.0
5.6073081493377686,6.0,98.0,89.0,60.0
5.655381441116333,6.0,99.0,89.0,60.0
5.7035698890686035,6.0,100.0,89.0,59.0
5.751657009124756,6.0,101.0,89.0,59.0
5.8000102043151855,6.0,102.0,89.0,59.0
5.848275184631348,6.0,103.0,89.0,59.0
5.89661431312561,6.0,104.0,89.0,60.0
5.944804906845093,6.0,105.0,89.0,60.0
5.993030786514282,6.0,106.0,89.0,60.0
6.041426181793213,6.0,107.0,89.0,60.0
6.089667081832886,6.0,108.0,89.0,59.0
6.137812376022339,6.0,109.0,89.0,59.0
6.1859636306762695,6.0,110.0,89.0,59.0
6.234027862548828,6.0,111.0,89.0,59.0
6.282261610031128,6.0,112.0,89.0,59.0
6.3307249546051025,6.0,113.0,89.0,59.0
6.37881875038147,6.0,114.0,89.0,59.0
6.426944017410278,6.0,115.0,89.0,59.0
6.475058555603027,6.0,116.0,89.0,59.0
6.523458480834961,6.0,117.0,87.0,58.0
6.57167387008667,6.0,118.0,87.0,58.0
6.619843006134033,6.0,119.0,87.0,58.0
6.667879104614258,6.0,120.0,87.0,58.0
6.7157652378082275,6.0,121.0,89.0,60.0
6.763817071914673,6.0,122.0,89.0,60.0
6.81182861328125,6.0,123.0,89.0,60.0
6.8600523471832275,6.0,124.0,89.0,60.0
6.908307790756226,6.0,125.0,89.0,60.0
6.956401824951172,6.0,126.0,89.0,60.0
7.004439830780029,6.0,127.0,89.0,60.0
7.052645206451416,6.0,128.0,89.0,60.0
7.10089111328125,6.0,129.0,89.0,60.0
7.149200916290283,6.0,130.0,89.0,60.0
7.197279214859009,6.0,131.0,89.0,60.0
7.2453224658966064,6.0,132.0,89.0,60.0
7.293389320373535,6.0,133.0,89.0,59.0
7.341421604156494,6.0,134.0,89.0,59.0
7.389824151992798,6.0,135.0,89.0,59.0
7.437973260879517,6.0,136.0,89.0,59.0
7.486052751541138,6.0,137.0,89.0,59.0
7.534127235412598,6.0,138.0,88.0,59.0
7.582158803939819,6.0,139.0,88.0,59.0
7.631072521209717,6.0,140.0,88.0,59.0
7.67924165725708,6.0,141.0,88.0,59.0
7.727452516555786,6.0,142.0,87.0,59.0
7.775444984436035,6.0,143.0,87.0,59.0
7.824325323104858,6.0,144.0,87.0,59.0
7.8780200481414795,6.0,145.0,87.0,59.0
7.925903797149658,6.0,146.0,86.0,58.0
7.973832845687866,6.0,147.0,86.0,58.0
8.021812200546265,6.0,148.0,86.0,58.0
8.069892883300781,6.0,149.0,86.0,58.0
8.117950916290283,6.0,150.0,89.0,60.0
8.166107177734375,6.0,151.0,89.0,60.0
8.214443922042847,6.0,152.0,89.0,60.0
8.262538194656372,6.0,153.0,89.0,60.0
8.310448169708252,6.0,154.0,89.0,60.0
8.35840129852295,6.0,155.0,89.0,60.0
8.40634298324585,6.0,156.0,89.0,60.0
8.454683303833008,6.0,157.0,89.0,60.0
8.502693891525269,6.0,158.0,89.0,60.0
8.55074143409729,6.0,159.0,89.0,60.0
8.598978757858276,6.0,160.0,89.0,60.0
8.64709734916687,6.0,161.0,89.0,60.0
8.695236444473267,6.0,162.0,89.0,60.0
8.743266820907593,6.0,163.0,89.0,60.0
8.794063091278076,6.0,164.0,89.0,60.0
8.842323303222656,6.0,165.0,89.0,60.0
8.8904709815979,6.0,166.0,89.0,60.0
8.93872618675232,6.0,167.0,86.0,57.0
8.989127397537231,6.0,168.0,86.0,57.0
9.03754711151123,6.0,169.0,86.0,57.0
9.08569049835205,6.0,170.0,86.0,57.0
9.133923053741455,6.0,171.0,87.0,58.0
9.18211054801941,6.0,172.0,87.0,58.0
9.230235815048218,6.0,173.0,87.0,58.0
9.278482437133789,6.0,174.0,87.0,58.0
9.32668662071228,6.0,175.0,89.0,60.0
9.374865770339966,6.0,176.0,89.0,60.0
9.42301344871521,6.0,177.0,89.0,60.0
9.471103429794312,6.0,178.0,89.0,60.0
9.519376754760742,6.0,179.0,89.0,60.0
9.567491292953491,6.0,180.0,89.0,60.0
9.615655183792114,6.0,181.0,89.0,60.0
9.663809299468994,6.0,182.0,89.0,60.0
9.71212387084961,6.0,183.0,89.0,60.0
9.760983943939209,6.0,184.0,89.0,60.0
9.809200525283813,6.0,185.0,89.0,60.0
9.857285737991333,6.0,186.0,89.0,60.0
9.905291557312012,6.0,187.0,89.0,59.0
9.953357458114624,6.0,188.0,89.0,59.0
10.001703977584839,6.0,189.0,89.0,59.0
10.049801349639893,6.0,190.0,89.0,59.0
10.098063230514526,6.0,191.0,89.0,59.0
10.146272659301758,6.0,192.0,88.0,59.0
10.194491147994995,6.0,193.0,88.0,59.0
10.242820262908936,6.0,194.0,88.0,59.0
10.290786981582642,6.0,195.0,88.0,59.0
10.338762521743774,6.0,196.0,87.0,59.0
10.38673448562622,6.0,197.0,87.0,59.0
10.434749603271484,6.0,198.0,87.0,59.0
10.482998132705688,6.0,199.0,87.0,59.0
10.531133890151978,6.0,200.0,89.0,60.0
10.579252481460571,6.0,201.0,89.0,60.0
10.627377033233643,6.0,202.0,89.0,60.0
10.675658464431763,6.0,203.0,89.0,60.0
10.723742485046387,6.0,204.0,89.0,60.0
10.771876811981201,6.0,205.0,89.0,60.0
10.820178985595703,6.0,206.0,89.0,60.0
10.86839747428894,6.0,207.0,89.0,60.0
10.916642427444458,6.0,208.0,89.0,60.0
10.965069770812988,6.0,209.0,89.0,60.0
11.0131516456604,6.0,210.0,89.0,60.0
11.061129093170166,6.0,211.0,89.0,60.0
11.109302520751953,6.0,212.0,89.0,59.0
11.157358169555664,6.0,213.0,89.0,59.0
11.205485582351685,6.0,214.0,89.0,59.0
11.253498792648315,6.0,215.0,89.0,59.0
11.301574230194092,6.0,216.0,89.0,59.0
11.352618932723999,6.0,217.0,87.0,58.0
11.400879859924316,6.0,218.0,87.0,58.0
11.449298858642578,6.0,219.0,87.0,58.0
11.497601985931396,6.0,220.0,87.0,58.0
11.545797348022461,6.0,221.0,87.0,58.0
11.593899488449097,6.0,222.0,87.0,58.0
11.642000913619995,6.0,223.0,87.0,58.0
11.69031810760498,6.0,224.0,87.0,58.0
11.738395929336548,6.0,225.0,89.0,60.0
11.78657841682434,6.0,226.0,89.0,60.0
11.834624528884888,6.0,227.0,89.0,60.0
11.882668256759644,6.0,228.0,89.0,60.0
11.931056022644043,6.0,229.0,89.0,60.0
11.979121923446655,6.0,230.0,89.0,60.0
12.027308225631714,6.0,231.0,89.0,60.0
12.07527470588684,6.0,232.0,89.0,60.0
12.12322473526001,6.0,233.0,89.0,60.0
12.171309471130371,6.0,234.0,89.0,60.0
12.219333171844482,6.0,235.0,89.0,60.0
12.267318725585938,6.0,236.0,89.0,60.0
12.315427780151367,6.0,237.0,89.0,60.0
12.363489389419556,6.0,238.0,89.0,60.0
12.411663055419922,6.0,239.0,89.0,60.0
12.45967721939087,6.0,240.0,89.0,60.0
12.507805109024048,6.0,241.0,89.0,60.0
12.556037664413452,6.0,242.0,88.0,58.0
12.604108810424805,6.0,243.0,88.0,58.0
12.652175664901733,6.0,244.0,88.0,58.0
12.700195550918579,6.0,245.0,88.0,58.0
12.748124599456787,6.0,246.0,88.0,59.0
12.802684545516968,6.0,247.0,88.0,59.0
12.850817680358887,6.0,248.0,88.0,59.0
12.898953676223755,6.0,249.0,88.0,59.0
12.947079420089722,6.0,250.0,86.0,58.0
12.99521517753601,6.0,251.0,86.0,58.0
13.043415307998657,6.0,252.0,86.0,58.0
13.091594219207764,6.0,253.0,86.0,58.0
13.139744281768799,6.0,254.0,89.0,60.0
13.187862873077393,6.0,255.0,89.0,60.0
13.23607063293457,6.0,256.0,89.0,60.0
13.284225940704346,6.0,257.0,89.0,60.0
13.332679986953735,6.0,258.0,89.0,60.0
13.380890369415283,6.0,259.0,89.0,60.0
13.42905592918396,6.0,260.0,89.0,60.0
13.477255821228027,6.0,261.0,89.0,60.0
13.525273561477661,6.0,262.0,89.0,60.0
13.573343276977539,6.0,263.0,89.0,60.0
13.62182092666626,6.0,264.0,89.0,60.0
13.669786930084229,6.0,265.0,89.0,60.0
13.720566511154175,6.0,266.0,88.0,59.0
13.769299507141113,6.0,267.0,88.0,59.0
13.817427396774292,6.0,268.0,88.0,59.0
13.866317510604858,6.0,269.0,88.0,59.0
13.914408683776855,6.0,270.0,88.0,59.0
13.962579727172852,6.0,271.0,87.0,58.0
14.01053762435913,6.0,272.0,87.0,58.0
14.058462142944336,6.0,273.0,87.0,58.0
14.106358051300049,6.0,274.0,87.0,58.0
14.154249668121338,6.0,275.0,89.0,60.0
14.202306032180786,6.0,276.0,89.0,60.0
14.250252962112427,6.0,277.0,89.0,60.0
14.298237562179565,6.0,278.0,89.0,60.0
14.346266984939575,6.0,279.0,89.0,60.0
14.39423656463623,6.0,280.0,89.0,60.0
14.442325830459595,6.0,281.0,89.0,60.0
14.490509986877441,6.0,282.0,89.0,60.0
14.538902282714844,6.0,283.0,89.0,60.0
14.587164402008057,6.0,284.0,89.0,60.0
14.635344982147217,6.0,285.0,89.0,60.0
14.683510780334473,6.0,286.0,89.0,60.0
14.731668949127197,6.0,287.0,89.0,60.0
14.780032873153687,6.0,288.0,89.0,60.0
14.828341245651245,6.0,289.0,89.0,60.0
14.876417398452759,6.0,290.0,89.0,60.0
14.924396753311157,6.0,291.0,89.0,59.0
14.974140405654907,6.0,292.0,89.0,59.0
15.022343635559082,6.0,293.0,89.0,59.0
15.070324182510376,6.0,294.0,89.0,59.0
15.118519067764282,6.0,295.0,89.0,59.0
15.16641116142273,6.0,296.0,86.0,57.0
15.214352130889893,6.0,297.0,86.0,57.0
15.262449741363525,6.0,298.0,86.0,57.0
15.310765504837036,6.0,299.0,86.0,57.0
15.358651399612427,6.0,300.0,89.0,60.0
15.406665563583374,6.0,301.0,89.0,60.0
15.454692363739014,6.0,302.0,89.0,60.0
15.502941131591797,6.0,303.0,89.0,60.0
15.551644325256348,6.0,304.0,89.0,60.0
15.599818229675293,6.0,305.0,89.0,60.0
15.648006916046143,6.0,306.0,89.0,60.0
15.696335554122925,6.0,307.0,89.0,60.0
15.744657278060913,6.0,308.0,88.0,59.0
15.793082237243652,6.0,309.0,88.0,59.0
15.841223239898682,6.0,310.0,88.0,59.0
15.889321327209473,6.0,311.0,88.0,59.0
15.937902927398682,6.0,312.0,89.0,60.0
15.986004114151001,6.0,313.0,89.0,60.0
16.034401655197144,6.0,314.0,89.0,60.0
16.082650661468506,6.0,315.0,89.0,60.0
16.13075280189514,6.0,316.0,89.0,59.0
16.1789231300354,6.0,317.0,89.0,59.0
16.227051734924316,6.0,318.0,89.0,59.0
16.275341272354126,6.0,319.0,89.0,59.0
16.323417901992798,6.0,320.0,89.0,59.0
16.37501883506775,6.0,321.0,87.0,58.0
16.423064947128296,6.0,322.0,87.0,58.0
16.471083164215088,6.0,323.0,87.0,58.0
16.51913070678711,6.0,324.0,87.0,58.0
16.56714701652527,6.0,325.0,87.0,59.0
16.615450143814087,6.0,326.0,87.0,59.0
16.663476705551147,6.0,327.0,87.0,59.0
16.71166205406189,6.0,328.0,87.0,59.0
16.759843349456787,6.0,329.0,89.0,60.0
16.807793378829956,6.0,330.0,89.0,60.0
16.857537984848022,6.0,331.0,89.0,60.0
16.90553617477417,6.0,332.0,89.0,60.0
16.95362615585327,6.0,333.0,88.0,59.0
17.001769304275513,6.0,334.0,88.0,59.0
17.04998016357422,6.0,335.0,88.0,59.0
17.09835195541382,6.0,336.0,88.0,59.0
17.146474599838257,6.0,337.0,89.0,60.0
17.194329023361206,6.0,338.0,89.0,60.0
17.242310523986816,6.0,339.0,89.0,60.0
17.290253162384033,6.0,340.0,89.0,60.0
17.338282585144043,6.0,341.0,89.0,60.0
17.38628339767456,6.0,342.0,89.0,60.0
17.434279918670654,6.0,343.0,89.0,60.0
17.48247504234314,6.0,344.0,89.0,60.0
17.530648469924927,6.0,345.0,89.0,60.0
17.57855248451233,6.0,346.0,87.0,58.0
17.626635789871216,6.0,347.0,87.0,58.0
17.67466139793396,6.0,348.0,87.0,58.0
17.72629475593567,6.0,349.0,87.0,58.0
17.77454710006714,6.0,350.0,87.0,58.0
17.822754859924316,6.0,351.0,87.0,58.0
17.871008157730103,6.0,352.0,87.0,58.0
17.91897225379944,6.0,353.0,87.0,58.0
17.966898202896118,6.0,354.0,89.0,60.0
18.014899969100952,6.0,355.0,89.0,60.0
18.063349723815918,6.0,356.0,89.0,60.0
18.1113064289093,6.0,357.0,89.0,60.0
18.15944218635559,6.0,358.0,89.0,60.0
18.207483053207397,6.0,359.0,89.0,60.0
18.255730628967285,6.0,360.0,89.0,60.0
18.303720474243164,6.0,361.0,89.0,60.0
18.35169267654419,6.0,362.0,89.0,60.0
18.39969253540039,6.0,363.0,89.0,60.0
18.447794914245605,6.0,364.0,89.0,60.0
18.495734453201294,6.0,365.0,89.0,60.0
18.543707847595215,6.0,366.0,89.0,60.0
18.591752529144287,6.0,367.0,89.0,60.0
18.639800786972046,6.0,368.0,89.0,60.0
18.68806290626526,6.0,369.0,89.0,60.0
18.736076593399048,6.0,370.0,89.0,60.0
18.784167051315308,6.0,371.0,87.0,58.0
18.832237005233765,6.0,372.0,87.0,58.0
18.880207300186157,6.0,373.0,87.0,58.0
18.92847752571106,6.0,374.0,87.0,58.0
18.97642469406128,6.0,375.0,89.0,60.0
19.02423906326294,6.0,376.0,89.0,60.0
19.072230577468872,6.0,377.0,89.0,60.0
19.120253086090088,6.0,378.0,89.0,60.0
19.16832423210144,6.0,379.0,89.0,60.0
19.216368675231934,6.0,380.0,89.0,60.0
19.264367818832397,6.0,381.0,89.0,60.0
19.312679529190063,6.0,382.0,89.0,60.0
19.360838651657104,6.0,383.0,89.0,60.0
19.409002542495728,6.0,384.0,89.0,60.0
19.457079648971558,6.0,385.0,89.0,60.0
19.5056254863739,6.0,386.0,89.0,60.0
19.553539991378784,6.0,387.0,89.0,59.0
19.601513862609863,6.0,388.0,89.0,59.0
19.64953875541687,6.0,389.0,89.0,59.0
19.679821491241455,6.0,390.0,89.0,59.0
20.319811582565308,6.0,0.0,0.0,0.0
20.35313129425049,6.0,1.0,10.0,8.0
20.369759559631348,6.0,2.0,10.0,8.0
20.38728904724121,6.0,3.0,10.0,8.0
20.41273832321167,6.0,4.0,10.0,8.0
20.437588453292847,6.0,5.0,10.0,8.0
20.456372499465942,6.0,6.0,10.0,8.0
20.47394371032715,6.0,7.0,10.0,8.0
20.491352796554565,6.0,8.0,10.0,8.0
20.508805990219116,6.0,9.0,10.0,8.0
20.52628493309021,6.0,10.0,10.0,8.0
20.544496774673462,6.0,11.0,10.0,8.0
20.561164379119873,6.0,12.0,67.0,50.0
20.579390287399292,6.0,13.0,67.0,50.0
20.59618091583252,6.0,14.0,67.0,50.0
20.613885402679443,6.0,15.0,67.0,50.0
20.631433963775635,6.0,16.0,67.0,50.0
20.64922857284546,6.0,17.0,67.0,50.0
20.6750271320343,6.0,18.0,67.0,50.0
20.70469856262207,6.0,19.0,67.0,50.0
20.721286296844482,6.0,20.0,67.0,50.0
20.746618509292603,6.0,21.0,67.0,50.0
20.764076471328735,6.0,22.0,63.0,48.0
20.782169103622437,6.0,23.0,63.0,48.0
20.799153327941895,6.0,24.0,63.0,48.0
20.818789958953857,6.0,25.0,63.0,48.0
20.83541989326477,6.0,26.0,63.0,48.0
20.87894606590271,6.0,27.0,63.0,48.0
20.898166179656982,6.0,28.0,63.0,48.0
20.927143335342407,6.0,29.0,63.0,48.0
20.943687677383423,6.0,30.0,63.0,48.0
20.96216869354248,6.0,31.0,58.0,44.0
20.980400323867798,6.0,32.0,58.0,44.0
21.003881454467773,6.0,33.0,58.0,44.0
21.021490335464478,6.0,34.0,58.0,44.0
21.047017574310303,6.0,35.0,58.0,44.0
21.06503939628601,6.0,36.0,58.0,44.0
21.083287715911865,6.0,37.0,58.0,44.0
21.100078582763672,6.0,38.0,58.0,44.0
21.120327711105347,6.0,39.0,58.0,44.0
21.138753414154053,6.0,40.0,58.0,44.0
21.16550588607788,6.0,41.0,62.0,47.0
21.18346357345581,6.0,42.0,62.0,47.0
21.201186180114746,6.0,43.0,62.0,47.0
21.218627452850342,6.0,44.0,62.0,47.0
21.23806667327881,6.0,45.0,62.0,47.0
21.254745960235596,6.0,46.0,62.0,47.0
21.282232761383057,6.0,47.0,62.0,47.0
21.29869842529297,6.0,48.0,62.0,47.0
21.334985733032227,6.0,49.0,62.0,47.0
21.35160994529724,6.0,50.0,62.0,47.0
21.369148015975952,6.0,51.0,63.0,48.0
21.386625051498413,6.0,52.0,63.0,48.0
21.40975308418274,6.0,53.0,63.0,48.0
21.441443920135498,6.0,54.0,63.0,48.0
21.458865880966187,6.0,55.0,63.0,48.0
21.4912748336792,6.0,56.0,63.0,48.0
21.50860357284546,6.0,57.0,63.0,48.0
21.526129245758057,6.0,58.0,63.0,48.0
21.544066429138184,6.0,59.0,63.0,48.0
21.56161332130432,6.0,60.0,60.0,45.0
21.579154014587402,6.0,61.0,60.0,45.0
21.596694231033325,6.0,62.0,60.0,45.0
21.635521411895752,6.0,63.0,60.0,45.0
21.668985843658447,6.0,64.0,60.0,45.0
21.68698239326477,6.0,65.0,60.0,45.0
21.70375084877014,6.0,66.0,60.0,45.0
21.721205711364746,6.0,67.0,60.0,45.0
21.73863673210144,6.0,68.0,60.0,45.0
21.756734609603882,6.0,69.0,60.0,45.0
21.77332901954651,6.0,70.0,60.0,45.0
21.795929431915283,6.0,71.0,60.0,45.0
21.813400983810425,6.0,72.0,60.0,45.0
21.831499338150024,6.0,73.0,60.0,45.0
21.848009824752808,6.0,74.0,60.0,45.0
21.8777072429657,6.0,75.0,60.0,45.0
21.89606809616089,6.0,76.0,60.0,45.0
21.91336417198181,6.0,77.0,60.0,45.0
21.920710802078247,6.0,78.0,60.0,45.0
22.569835901260376,7.0,0.0,16.0,11.0
22.856122732162476,7.0,1.0,5.0,3.0
22.90364956855774,7.0,2.0,5.0,3.0
22.95194697380066,7.0,3.0,5.0,3.0
23.00074315071106,7.0,4.0,66.0,45.0
23.04884958267212,7.0,5.0,66.0,45.0
23.097010850906372,7.0,6.0,66.0,45.0
23.145058155059814,7.0,7.0,66.0,45.0
23.193291664123535,7.0,8.0,88.0,60.0
23.241775274276733,7.0,9.0,88.0,60.0
23.289944410324097,7.0,10.0,88.0,60.0
23.33804202079773,7.0,11.0,88.0,60.0
23.386194467544556,7.0,12.0,89.0,59.0
23.434373140335083,7.0,13.0,89.0,59.0
23.48277997970581,7.0,14.0,89.0,59.0
23.533206701278687,7.0,15.0,89.0,59.0
23.58135676383972,7.0,16.0,88.0,59.0
23.629368782043457,7.0,17.0,88.0,59.0
23.67743730545044,7.0,18.0,88.0,59.0
23.72549057006836,7.0,19.0,88.0,59.0
23.773839235305786,7.0,20.0,89.0,60.0
23.821856260299683,7.0,21.0,89.0,60.0
23.86987280845642,7.0,22.0,89.0,60.0
23.917948246002197,7.0,23.0,89.0,60.0
23.965972900390625,7.0,24.0,89.0,59.0
24.014233827590942,7.0,25.0,89.0,59.0
24.062371253967285,7.0,26.0,89.0,59.0
24.110541105270386,7.0,27.0,89.0,59.0
24.158641576766968,7.0,28.0,89.0,59.0
24.20673966407776,7.0,29.0,87.0,58.0
24.254799365997314,7.0,30.0,87.0,58.0
24.3028883934021,7.0,31.0,87.0,58.0
24.350993156433105,7.0,32.0,87.0,58.0
24.3992977142334,7.0,33.0,89.0,60.0
24.447402954101562,7.0,34.0,89.0,60.0
24.495516538619995,7.0,35.0,89.0,60.0
24.543729066848755,7.0,36.0,89.0,60.0
24.591933965682983,7.0,37.0,89.0,59.0
24.640255451202393,7.0,38.0,89.0,59.0
24.68859887123108,7.0,39.0,89.0,59.0
24.73661470413208,7.0,40.0,89.0,59.0
24.784748554229736,7.0,41.0,89.0,60.0
24.832749605178833,7.0,42.0,89.0,60.0
24.88109827041626,7.0,43.0,89.0,60.0
24.929182291030884,7.0,44.0,89.0,60.0
24.977224111557007,7.0,45.0,89.0,60.0
25.02540111541748,7.0,46.0,89.0,60.0
25.073400735855103,7.0,47.0,89.0,60.0
25.121934175491333,7.0,48.0,89.0,60.0
25.17015790939331,7.0,49.0,89.0,60.0
25.21820330619812,7.0,50.0,88.0,58.0
25.266382694244385,7.0,51.0,88.0,58.0
25.314486742019653,7.0,52.0,88.0,58.0
25.362844944000244,7.0,53.0,88.0,58.0
25.411015510559082,7.0,54.0,88.0,59.0
25.459195613861084,7.0,55.0,88.0,59.0
25.507317543029785,7.0,56.0,88.0,59.0
25.55555534362793,7.0,57.0,88.0,59.0
25.603936910629272,7.0,58.0,89.0,60.0
25.65206289291382,7.0,59.0,89.0,60.0
25.700130224227905,7.0,60.0,89.0,60.0
25.748205423355103,7.0,61.0,89.0,60.0
25.7963547706604,7.0,62.0,89.0,60.0
25.844751358032227,7.0,63.0,89.0,60.0
25.892884969711304,7.0,64.0,89.0,60.0
25.940860509872437,7.0,65.0,89.0,60.0
25.988827228546143,7.0,66.0,89.0,60.0
26.037840604782104,7.0,67.0,89.0,60.0
26.08613133430481,7.0,68.0,89.0,60.0
26.13416028022766,7.0,69.0,89.0,60.0
26.18212628364563,7.0,70.0,89.0,59.0
26.230212688446045,7.0,71.0,89.0,59.0
26.278350114822388,7.0,72.0,89.0,59.0
26.326550245285034,7.0,73.0,89.0,59.0
26.374650478363037,7.0,74.0,89.0,59.0
26.422693490982056,7.0,75.0,87.0,58.0
26.47103524208069,7.0,76.0,87.0,58.0
26.519161224365234,7.0,77.0,87.0,58.0
26.567233324050903,7.0,78.0,87.0,58.0
26.61534333229065,7.0,79.0,88.0,60.0
26.663427591323853,7.0,80.0,88.0,60.0
26.711756467819214,7.0,81.0,88.0,60.0
26.75982427597046,7.0,82.0,88.0,60.0
26.807918310165405,7.0,83.0,89.0,60.0
26.856041193008423,7.0,84.0,89.0,60.0
26.90417218208313,7.0,85.0,89.0,60.0
26.95264768600464,7.0,86.0,89.0,60.0
27.000990629196167,7.0,87.0,89.0,60.0
27.049070596694946,7.0,88.0,89.0,60.0
27.097020864486694,7.0,89.0,89.0,60.0
27.14501404762268,7.0,90.0,89.0,60.0
27.19316816329956,7.0,91.0,89.0,60.0
27.24120330810547,7.0,92.0,89.0,60.0
27.289315223693848,7.0,93.0,89.0,60.0
27.33735704421997,7.0,94.0,89.0,60.0
27.38535499572754,7.0,95.0,89.0,59.0
27.43362259864807,7.0,96.0,89.0,59.0
27.481764793395996,7.0,97.0,89.0,59.0
27.52987027168274,7.0,98.0,89.0,59.0
27.577906131744385,7.0,99.0,89.0,59.0
27.62596583366394,7.0,100.0,87.0,58.0
27.674461841583252,7.0,101.0,87.0,58.0
27.7225284576416,7.0,102.0,87.0,58.0
27.770683526992798,7.0,103.0,87.0,58.0
27.818742036819458,7.0,104.0,89.0,60.0
27.866981744766235,7.0,105.0,89.0,60.0
27.924099445343018,7.0,106.0,89.0,60.0
27.972320556640625,7.0,107.0,89.0,60.0
28.02074646949768,7.0,108.0,85.0,57.0
28.068639993667603,7.0,109.0,85.0,57.0
28.116848468780518,7.0,110.0,85.0,57.0
28.16507387161255,7.0,111.0,85.0,57.0
28.213088035583496,7.0,112.0,89.0,60.0
28.261197805404663,7.0,113.0,89.0,60.0
28.309207677841187,7.0,114.0,89.0,60.0
28.35746717453003,7.0,115.0,89.0,60.0
28.40557336807251,7.0,116.0,89.0,60.0
28.453585863113403,7.0,117.0,89.0,60.0
28.501652002334595,7.0,118.0,89.0,60.0
28.549782276153564,7.0,119.0,89.0,60.0
28.597748041152954,7.0,120.0,89.0,60.0
28.645777225494385,7.0,121.0,89.0,60.0
28.693852424621582,7.0,122.0,89.0,60.0
28.742038011550903,7.0,123.0,89.0,60.0
28.790002584457397,7.0,124.0,89.0,59.0
28.83813190460205,7.0,125.0,89.0,59.0
28.886368989944458,7.0,126.0,89.0,59.0
28.93669557571411,7.0,127.0,89.0,59.0
28.98484206199646,7.0,128.0,89.0,59.0
29.032970428466797,7.0,129.0,86.0,57.0
29.081276416778564,7.0,130.0,86.0,57.0
29.129368782043457,7.0,131.0,86.0,57.0
29.177534580230713,7.0,132.0,86.0,57.0
29.22560715675354,7.0,133.0,89.0,60.0
29.27368474006653,7.0,134.0,89.0,60.0
29.32187032699585,7.0,135.0,89.0,60.0
29.369895935058594,7.0,136.0,89.0,60.0
29.417958736419678,7.0,137.0,89.0,60.0
29.466156244277954,7.0,138.0,89.0,60.0
29.514169216156006,7.0,139.0,89.0,60.0
29.562278509140015,7.0,140.0,89.0,60.0
29.61046528816223,7.0,141.0,89.0,60.0
29.65847897529602,7.0,142.0,89.0,60.0
29.70689558982849,7.0,143.0,89.0,60.0
29.755002737045288,7.0,144.0,89.0,60.0
29.803009510040283,7.0,145.0,89.0,60.0
29.851070880889893,7.0,146.0,89.0,60.0
29.898930311203003,7.0,147.0,89.0,60.0
29.947209358215332,7.0,148.0,89.0,60.0
29.995259284973145,7.0,149.0,89.0,59.0
30.043397665023804,7.0,150.0,89.0,59.0
30.091601848602295,7.0,151.0,89.0,59.0
30.139506816864014,7.0,152.0,89.0,59.0
30.18775725364685,7.0,153.0,89.0,59.0
30.235798835754395,7.0,154.0,87.0,58.0
30.283815383911133,7.0,155.0,87.0,58.0
30.33329129219055,7.0,156.0,87.0,58.0
30.38129496574402,7.0,157.0,87.0,58.0
30.429527282714844,7.0,158.0,88.0,60.0
30.477741241455078,7.0,159.0,88.0,60.0
30.525707960128784,7.0,160.0,88.0,60.0
30.573671579360962,7.0,161.0,88.0,60.0
30.6216938495636,7.0,162.0,89.0,60.0
30.669929265975952,7.0,163.0,89.0,60.0
30.718214511871338,7.0,164.0,89.0,60.0
30.766314029693604,7.0,165.0,89.0,60.0
30.81440806388855,7.0,166.0,89.0,60.0
30.862643241882324,7.0,167.0,89.0,60.0
30.911167860031128,7.0,168.0,89.0,60.0
30.959301471710205,7.0,169.0,89.0,60.0
31.00937843322754,7.0,170.0,89.0,59.0
31.057521104812622,7.0,171.0,89.0,59.0
31.10569953918457,7.0,172.0,89.0,59.0
31.15413212776184,7.0,173.0,89.0,59.0
31.202343463897705,7.0,174.0,88.0,59.0
31.250572204589844,7.0,175.0,88.0,59.0
31.298762798309326,7.0,176.0,88.0,59.0
31.34684658050537,7.0,177.0,88.0,59.0
31.395169496536255,7.0,178.0,88.0,59.0
31.443416357040405,7.0,179.0,87.0,58.0
31.491678953170776,7.0,180.0,87.0,58.0
31.539740562438965,7.0,181.0,87.0,58.0
