time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
34.280847787857056,8.0,53.0,85.0,31.0
34.312172174453735,8.0,54.0,85.0,31.0
34.34344434738159,8.0,55.0,85.0,31.0
34.38724398612976,8.0,56.0,85.0,31.0
34.424164056777954,8.0,57.0,75.0,27.0
34.45533084869385,8.0,58.0,75.0,27.0
34.48665499687195,8.0,59.0,75.0,27.0
34.517935037612915,8.0,60.0,75.0,27.0
34.54918909072876,8.0,61.0,75.0,27.0
34.580552101135254,8.0,62.0,75.0,27.0
34.611862659454346,8.0,63.0,84.0,30.0
34.64308452606201,8.0,64.0,84.0,30.0
34.674405336380005,8.0,65.0,84.0,30.0
34.70558404922485,8.0,66.0,84.0,30.0
34.736780643463135,8.0,67.0,84.0,30.0
34.767948627471924,8.0,68.0,85.0,31.0
34.79924750328064,8.0,69.0,85.0,31.0
34.83053135871887,8.0,70.0,85.0,31.0
34.86172819137573,8.0,71.0,85.0,31.0
34.8930606842041,8.0,72.0,85.0,31.0
34.93387150764465,8.0,73.0,81.0,29.0
34.97117304801941,8.0,74.0,81.0,29.0
35.001691818237305,8.0,75.0,81.0,29.0
35.03342127799988,8.0,76.0,81.0,29.0
35.06640911102295,8.0,77.0,81.0,29.0
35.09774208068848,8.0,78.0,80.0,29.0
35.12904596328735,8.0,79.0,80.0,29.0
35.16042447090149,8.0,80.0,80.0,29.0
35.19180107116699,8.0,81.0,80.0,29.0
35.223124265670776,8.0,82.0,80.0,29.0
35.25455188751221,8.0,83.0,85.0,31.0
35.2857563495636,8.0,84.0,85.0,31.0
35.31696701049805,8.0,85.0,85.0,31.0
35.34824872016907,8.0,86.0,85.0,31.0
35.37953186035156,8.0,87.0,85.0,31.0
35.410738468170166,8.0,88.0,85.0,31.0
35.44246435165405,8.0,89.0,83.0,30.0
35.47378635406494,8.0,90.0,83.0,30.0
35.50512218475342,8.0,91.0,83.0,30.0
35.536258935928345,8.0,92.0,83.0,30.0
35.56832027435303,8.0,93.0,83.0,30.0
35.59965229034424,8.0,94.0,85.0,31.0
35.6395947933197,8.0,95.0,85.0,31.0
35.670007944107056,8.0,96.0,85.0,31.0
35.70131516456604,8.0,97.0,85.0,31.0
35.73263359069824,8.0,98.0,85.0,31.0
35.76404905319214,8.0,99.0,81.0,29.0
35.795560359954834,8.0,100.0,81.0,29.0
35.82701253890991,8.0,101.0,81.0,29.0
35.85817050933838,8.0,102.0,81.0,29.0
35.88946032524109,8.0,103.0,81.0,29.0
35.92056751251221,8.0,104.0,81.0,29.0
35.951759576797485,8.0,105.0,85.0,30.0
35.9830060005188,8.0,106.0,85.0,30.0
36.014296770095825,8.0,107.0,85.0,30.0
36.04568958282471,8.0,108.0,85.0,30.0
36.077083110809326,8.0,109.0,85.0,30.0
36.10865664482117,8.0,110.0,84.0,30.0
36.13984751701355,8.0,111.0,84.0,30.0
36.17131185531616,8.0,112.0,84.0,30.0
36.21188259124756,8.0,113.0,84.0,30.0
36.247971534729004,8.0,114.0,84.0,30.0
36.288914918899536,8.0,115.0,77.0,28.0
36.320229291915894,8.0,116.0,77.0,28.0
36.35145711898804,8.0,117.0,77.0,28.0
36.38277792930603,8.0,118.0,77.0,28.0
36.41394901275635,8.0,119.0,77.0,28.0
36.4450740814209,8.0,120.0,80.0,29.0
36.47639083862305,8.0,121.0,80.0,29.0
36.5078022480011,8.0,122.0,80.0,29.0
36.538968324661255,8.0,123.0,80.0,29.0
36.57061696052551,8.0,124.0,80.0,29.0
36.601845502853394,8.0,125.0,85.0,31.0
36.633161306381226,8.0,126.0,85.0,31.0
36.66443848609924,8.0,127.0,85.0,31.0
36.70146036148071,8.0,128.0,85.0,31.0
36.73283076286316,8.0,129.0,85.0,31.0
36.764230728149414,8.0,130.0,82.0,30.0
36.79555344581604,8.0,131.0,82.0,30.0
36.827075481414795,8.0,132.0,82.0,30.0
36.858333587646484,8.0,133.0,82.0,30.0
36.88981294631958,8.0,134.0,82.0,30.0
36.92138147354126,8.0,135.0,82.0,30.0
36.952781677246094,8.0,136.0,83.0,30.0
36.98421025276184,8.0,137.0,83.0,30.0
37.01886200904846,8.0,138.0,83.0,30.0
37.050153970718384,8.0,139.0,83.0,30.0
37.081496238708496,8.0,140.0,83.0,30.0
37.11279606819153,8.0,141.0,83.0,30.0
37.14406609535217,8.0,142.0,83.0,30.0
37.17527914047241,8.0,143.0,83.0,30.0
37.206740856170654,8.0,144.0,83.0,30.0
37.24624586105347,8.0,145.0,83.0,30.0
37.27749752998352,8.0,146.0,80.0,29.0
37.31440997123718,8.0,147.0,80.0,29.0
37.34472346305847,8.0,148.0,80.0,29.0
37.3760130405426,8.0,149.0,80.0,29.0
37.40812158584595,8.0,150.0,80.0,29.0
37.43946385383606,8.0,151.0,82.0,30.0
37.47081995010376,8.0,152.0,82.0,30.0
37.50207281112671,8.0,153.0,82.0,30.0
37.53372526168823,8.0,154.0,82.0,30.0
37.564913749694824,8.0,155.0,82.0,30.0
37.596107006073,8.0,156.0,85.0,31.0
37.62731385231018,8.0,157.0,85.0,31.0
37.65857410430908,8.0,158.0,85.0,31.0
37.68979525566101,8.0,159.0,85.0,31.0
37.721558809280396,8.0,160.0,85.0,31.0
37.75287461280823,8.0,161.0,85.0,31.0
37.784170389175415,8.0,162.0,83.0,30.0
37.82221031188965,8.0,163.0,83.0,30.0
37.852582931518555,8.0,164.0,83.0,30.0
37.88381028175354,8.0,165.0,83.0,30.0
37.91500234603882,8.0,166.0,83.0,30.0
37.946139335632324,8.0,167.0,82.0,30.0
37.97741174697876,8.0,168.0,82.0,30.0
38.00871539115906,8.0,169.0,82.0,30.0
38.04001522064209,8.0,170.0,82.0,30.0
38.07137441635132,8.0,171.0,82.0,30.0
38.10324048995972,8.0,172.0,85.0,31.0
38.13515520095825,8.0,173.0,85.0,31.0
38.166563749313354,8.0,174.0,85.0,31.0
38.2111554145813,8.0,175.0,85.0,31.0
38.2539541721344,8.0,176.0,85.0,31.0
38.285362005233765,8.0,177.0,71.0,25.0
38.316807985305786,8.0,178.0,71.0,25.0
38.34813356399536,8.0,179.0,71.0,25.0
38.37929010391235,8.0,180.0,71.0,25.0
38.42981815338135,8.0,181.0,71.0,25.0
38.461108684539795,8.0,182.0,75.0,27.0
38.49271893501282,8.0,183.0,75.0,27.0
38.52408504486084,8.0,184.0,75.0,27.0
38.55533194541931,8.0,185.0,75.0,27.0
38.58656358718872,8.0,186.0,75.0,27.0
38.617899656295776,8.0,187.0,84.0,30.0
38.64920687675476,8.0,188.0,84.0,30.0
38.68047738075256,8.0,189.0,84.0,30.0
38.71172308921814,8.0,190.0,84.0,30.0
38.74288034439087,8.0,191.0,84.0,30.0
38.77407693862915,8.0,192.0,85.0,31.0
38.80529975891113,8.0,193.0,85.0,31.0
38.8364372253418,8.0,194.0,85.0,31.0
38.86862063407898,8.0,195.0,85.0,31.0
38.89982056617737,8.0,196.0,85.0,31.0
38.9312105178833,8.0,197.0,85.0,31.0
38.97161865234375,8.0,198.0,84.0,30.0
39.002846240997314,8.0,199.0,84.0,30.0
39.03423714637756,8.0,200.0,84.0,30.0
39.065438747406006,8.0,201.0,84.0,30.0
39.0968222618103,8.0,202.0,84.0,30.0
39.12867474555969,8.0,203.0,79.0,29.0
39.17103815078735,8.0,204.0,79.0,29.0
39.2040913105011,8.0,205.0,79.0,29.0
39.23520231246948,8.0,206.0,79.0,29.0
39.294012784957886,8.0,207.0,67.0,24.0
39.326796531677246,8.0,208.0,67.0,24.0
39.358118295669556,8.0,209.0,67.0,24.0
39.400808572769165,8.0,210.0,67.0,24.0
39.44101810455322,8.0,211.0,75.0,27.0
39.4725239276886,8.0,212.0,75.0,27.0
39.50383162498474,8.0,213.0,75.0,27.0
39.535183906555176,8.0,214.0,75.0,27.0
39.566418409347534,8.0,215.0,75.0,27.0
39.59764313697815,8.0,216.0,75.0,27.0
39.62886714935303,8.0,217.0,80.0,29.0
39.66020631790161,8.0,218.0,80.0,29.0
39.691519021987915,8.0,219.0,80.0,29.0
39.722758531570435,8.0,220.0,80.0,29.0
39.75451445579529,8.0,221.0,80.0,29.0
39.785868644714355,8.0,222.0,85.0,31.0
39.817221879959106,8.0,223.0,85.0,31.0
39.85639452934265,8.0,224.0,85.0,31.0
39.88758730888367,8.0,225.0,85.0,31.0
39.918824195861816,8.0,226.0,85.0,31.0
39.95071721076965,8.0,227.0,81.0,29.0
39.98208451271057,8.0,228.0,81.0,29.0
40.01393127441406,8.0,229.0,81.0,29.0
40.04445171356201,8.0,230.0,81.0,29.0
40.088807344436646,8.0,231.0,81.0,29.0
40.12289309501648,8.0,232.0,78.0,28.0
40.15436625480652,8.0,233.0,78.0,28.0
40.185800313949585,8.0,234.0,78.0,28.0
40.217092752456665,8.0,235.0,78.0,28.0
40.248382806777954,8.0,236.0,78.0,28.0
40.27956962585449,8.0,237.0,83.0,30.0
40.310707569122314,8.0,238.0,83.0,30.0
40.34193134307861,8.0,239.0,83.0,30.0
40.373255252838135,8.0,240.0,83.0,30.0
40.40472340583801,8.0,241.0,83.0,30.0
40.43607258796692,8.0,242.0,83.0,30.0
40.46735119819641,8.0,243.0,84.0,30.0
40.50889468193054,8.0,244.0,84.0,30.0
40.54582166671753,8.0,245.0,84.0,30.0
40.57721757888794,8.0,246.0,84.0,30.0
40.60849189758301,8.0,247.0,77.0,28.0
40.639893531799316,8.0,248.0,77.0,28.0
40.67127704620361,8.0,249.0,77.0,28.0
40.70267081260681,8.0,250.0,77.0,28.0
40.74676823616028,8.0,251.0,77.0,28.0
40.77727222442627,8.0,252.0,78.0,28.0
40.808547019958496,8.0,253.0,78.0,28.0
40.83985948562622,8.0,254.0,78.0,28.0
40.8711838722229,8.0,255.0,78.0,28.0
40.902353286743164,8.0,256.0,78.0,28.0
40.9336998462677,8.0,257.0,78.0,28.0
40.965171813964844,8.0,258.0,83.0,30.0
40.99664354324341,8.0,259.0,83.0,30.0
41.027862548828125,8.0,260.0,83.0,30.0
41.05916738510132,8.0,261.0,83.0,30.0
41.09048366546631,8.0,262.0,83.0,30.0
41.12200450897217,8.0,263.0,85.0,31.0
41.15328240394592,8.0,264.0,85.0,31.0
41.18471598625183,8.0,265.0,85.0,31.0
41.23572015762329,8.0,266.0,85.0,31.0
41.266170501708984,8.0,267.0,85.0,31.0
41.29753065109253,8.0,268.0,75.0,27.0
41.32873582839966,8.0,269.0,75.0,27.0
41.35999083518982,8.0,270.0,75.0,27.0
41.391265869140625,8.0,271.0,75.0,27.0
41.42264485359192,8.0,272.0,75.0,27.0
41.453980684280396,8.0,273.0,85.0,31.0
41.48531913757324,8.0,274.0,85.0,31.0
41.516902923583984,8.0,275.0,85.0,31.0
41.55111241340637,8.0,276.0,85.0,31.0
41.58256816864014,8.0,277.0,85.0,31.0
41.613908529281616,8.0,278.0,83.0,30.0
41.645387411117554,8.0,279.0,83.0,30.0
41.676921129226685,8.0,280.0,83.0,30.0
41.708831787109375,8.0,281.0,83.0,30.0
41.740246057510376,8.0,282.0,83.0,30.0
41.77161645889282,8.0,283.0,83.0,30.0
41.80291819572449,8.0,284.0,82.0,29.0
41.83423686027527,8.0,285.0,82.0,29.0
41.865591287612915,8.0,286.0,82.0,29.0
41.896913290023804,8.0,287.0,82.0,29.0
41.9282169342041,8.0,288.0,82.0,29.0
41.96000647544861,8.0,289.0,85.0,31.0
41.99119973182678,8.0,290.0,85.0,31.0
42.02238869667053,8.0,291.0,85.0,31.0
42.05358695983887,8.0,292.0,85.0,31.0
42.08481478691101,8.0,293.0,85.0,31.0
42.116008043289185,8.0,294.0,85.0,31.0
42.147303104400635,8.0,295.0,85.0,31.0
42.17852544784546,8.0,296.0,85.0,31.0
42.20980167388916,8.0,297.0,85.0,31.0
42.24106764793396,8.0,298.0,85.0,31.0
42.28794765472412,8.0,299.0,78.0,28.0
42.31851768493652,8.0,300.0,78.0,28.0
42.349862813949585,8.0,301.0,78.0,28.0
42.38165521621704,8.0,302.0,78.0,28.0
42.412940979003906,8.0,303.0,78.0,28.0
42.444552183151245,8.0,304.0,78.0,28.0
42.47585415840149,8.0,305.0,84.0,30.0
42.507099866867065,8.0,306.0,84.0,30.0
42.53864002227783,8.0,307.0,84.0,30.0
42.57008075714111,8.0,308.0,84.0,30.0
42.60148620605469,8.0,309.0,84.0,30.0
42.63296675682068,8.0,310.0,83.0,30.0
42.66441106796265,8.0,311.0,83.0,30.0
42.695772886276245,8.0,312.0,83.0,30.0
42.727104902267456,8.0,313.0,83.0,30.0
42.7585232257843,8.0,314.0,83.0,30.0
42.79020667076111,8.0,315.0,85.0,31.0
42.821353912353516,8.0,316.0,85.0,31.0
42.852668046951294,8.0,317.0,85.0,31.0
42.88394236564636,8.0,318.0,85.0,31.0
42.91517639160156,8.0,319.0,85.0,31.0
42.94641852378845,8.0,320.0,85.0,31.0
42.977723598480225,8.0,321.0,85.0,30.0
43.00898718833923,8.0,322.0,85.0,30.0
43.04032921791077,8.0,323.0,85.0,30.0
43.071611642837524,8.0,324.0,85.0,30.0
43.1029531955719,8.0,325.0,85.0,30.0
43.13630390167236,8.0,326.0,82.0,30.0
43.16775465011597,8.0,327.0,82.0,30.0
43.19908022880554,8.0,328.0,82.0,30.0
43.23942255973816,8.0,329.0,82.0,30.0
43.270822525024414,8.0,330.0,82.0,30.0
43.31141185760498,8.0,331.0,76.0,27.0
43.35385823249817,8.0,332.0,76.0,27.0
43.39293122291565,8.0,333.0,76.0,27.0
43.423288345336914,8.0,334.0,76.0,27.0
43.45476531982422,8.0,335.0,76.0,28.0
43.48603940010071,8.0,336.0,76.0,28.0
43.517364501953125,8.0,337.0,76.0,28.0
43.54883289337158,8.0,338.0,76.0,28.0
43.58013582229614,8.0,339.0,76.0,28.0
43.611703395843506,8.0,340.0,76.0,28.0
43.642945766448975,8.0,341.0,83.0,30.0
43.67425203323364,8.0,342.0,83.0,30.0
43.705594062805176,8.0,343.0,83.0,30.0
43.73681855201721,8.0,344.0,83.0,30.0
43.76804327964783,8.0,345.0,83.0,30.0
43.79940843582153,8.0,346.0,85.0,31.0
43.830631494522095,8.0,347.0,85.0,31.0
43.86189889907837,8.0,348.0,85.0,31.0
43.89322805404663,8.0,349.0,85.0,31.0
43.92457294464111,8.0,350.0,85.0,31.0
43.955859422683716,8.0,351.0,85.0,31.0
43.9870765209198,8.0,352.0,85.0,31.0
44.0182044506073,8.0,353.0,85.0,31.0
44.04943561553955,8.0,354.0,85.0,31.0
44.08076810836792,8.0,355.0,85.0,31.0
44.11198878288269,8.0,356.0,85.0,31.0
44.14337778091431,8.0,357.0,83.0,30.0
44.17485570907593,8.0,358.0,83.0,30.0
44.20628523826599,8.0,359.0,83.0,30.0
44.237682580947876,8.0,360.0,83.0,30.0
44.269574880599976,8.0,361.0,83.0,30.0
44.30154728889465,8.0,362.0,84.0,31.0
44.33568334579468,8.0,363.0,84.0,31.0
44.36699175834656,8.0,364.0,84.0,31.0
44.39835286140442,8.0,365.0,84.0,31.0
44.42976999282837,8.0,366.0,84.0,31.0
44.46604347229004,8.0,367.0,81.0,29.0
44.49743032455444,8.0,368.0,81.0,29.0
44.52876305580139,8.0,369.0,81.0,29.0
44.56189799308777,8.0,370.0,81.0,29.0
44.59335231781006,8.0,371.0,81.0,29.0
44.624568939208984,8.0,372.0,84.0,31.0
44.6558153629303,8.0,373.0,84.0,31.0
44.68711495399475,8.0,374.0,84.0,31.0
44.721445083618164,8.0,375.0,84.0,31.0
44.7526113986969,8.0,376.0,84.0,31.0
44.783868074417114,8.0,377.0,84.0,31.0
44.81513738632202,8.0,378.0,82.0,29.0
44.84677696228027,8.0,379.0,82.0,29.0
44.8780357837677,8.0,380.0,82.0,29.0
44.90926790237427,8.0,381.0,82.0,29.0
44.94054198265076,8.0,382.0,82.0,29.0
44.971731185913086,8.0,383.0,85.0,31.0
45.00371956825256,8.0,384.0,85.0,31.0
45.034175157547,8.0,385.0,85.0,31.0
45.065921783447266,8.0,386.0,85.0,31.0
45.09714651107788,8.0,387.0,85.0,31.0
45.129058837890625,8.0,388.0,85.0,31.0
45.159571409225464,8.0,389.0,85.0,31.0
45.18373513221741,8.0,390.0,85.0,31.0
45.877652406692505,8.0,0.0,0.0,0.0
46.037574768066406,8.0,1.0,4.0,2.0
46.047409772872925,8.0,2.0,4.0,2.0
46.058030128479004,8.0,3.0,4.0,2.0
46.06771683692932,8.0,4.0,4.0,2.0
46.0787558555603,8.0,5.0,4.0,2.0
46.08939528465271,8.0,6.0,4.0,2.0
46.12014174461365,8.0,7.0,4.0,2.0
46.129873275756836,8.0,8.0,4.0,2.0
46.18114113807678,8.0,9.0,32.0,12.0
46.190895795822144,8.0,10.0,32.0,12.0
46.21998882293701,8.0,11.0,32.0,12.0
46.23044776916504,8.0,12.0,32.0,12.0
46.240779638290405,8.0,13.0,32.0,12.0
46.26998496055603,8.0,14.0,32.0,12.0
46.280407428741455,8.0,15.0,32.0,12.0
46.31210112571716,8.0,16.0,28.0,11.0
46.337159156799316,8.0,17.0,28.0,11.0
46.347700357437134,8.0,18.0,28.0,11.0
46.35800099372864,8.0,19.0,28.0,11.0
46.36823129653931,8.0,20.0,28.0,11.0
46.37847447395325,8.0,21.0,28.0,11.0
46.38862586021423,8.0,22.0,28.0,11.0
46.39991784095764,8.0,23.0,28.0,11.0
46.429994344711304,8.0,24.0,28.0,11.0
46.44021725654602,8.0,25.0,28.0,11.0
46.46386528015137,8.0,26.0,28.0,11.0
46.48630714416504,8.0,27.0,44.0,17.0
46.50931167602539,8.0,28.0,44.0,17.0
46.52050495147705,8.0,29.0,44.0,17.0
46.52995443344116,8.0,30.0,44.0,17.0
46.5596981048584,8.0,31.0,44.0,17.0
46.57037162780762,8.0,32.0,44.0,17.0
46.60205411911011,8.0,33.0,44.0,17.0
46.627535343170166,8.0,34.0,44.0,17.0
46.638392210006714,8.0,35.0,35.0,13.0
46.648903131484985,8.0,36.0,35.0,13.0
46.65961408615112,8.0,37.0,35.0,13.0
46.67053747177124,8.0,38.0,35.0,13.0
46.68925142288208,8.0,39.0,35.0,13.0
46.69889760017395,8.0,40.0,35.0,13.0
46.72451686859131,8.0,41.0,35.0,13.0
46.73492693901062,8.0,42.0,35.0,13.0
46.781156063079834,8.0,43.0,35.0,13.0
46.79095387458801,8.0,44.0,35.0,13.0
46.801929235458374,8.0,45.0,35.0,13.0
46.81228494644165,8.0,46.0,41.0,15.0
46.8227481842041,8.0,47.0,41.0,15.0
46.8333055973053,8.0,48.0,41.0,15.0
46.843716859817505,8.0,49.0,41.0,15.0
46.864272594451904,8.0,50.0,41.0,15.0
46.897133350372314,8.0,51.0,41.0,15.0
46.9076988697052,8.0,52.0,41.0,15.0
46.96232533454895,8.0,53.0,41.0,15.0
46.972933769226074,8.0,54.0,41.0,15.0
46.983641624450684,8.0,55.0,36.0,13.0
47.00381422042847,8.0,56.0,36.0,13.0
47.03284573554993,8.0,57.0,36.0,13.0
47.04338836669922,8.0,58.0,36.0,13.0
47.05380129814148,8.0,59.0,36.0,13.0
47.09117269515991,8.0,60.0,36.0,13.0
47.101890563964844,8.0,61.0,36.0,13.0
47.11561822891235,8.0,62.0,36.0,13.0
47.13303780555725,8.0,63.0,36.0,13.0
47.163981437683105,8.0,64.0,36.0,14.0
47.17452573776245,8.0,65.0,36.0,14.0
47.197949171066284,8.0,66.0,36.0,14.0
47.20834279060364,8.0,67.0,36.0,14.0
47.23941469192505,8.0,68.0,36.0,14.0
47.25003933906555,8.0,69.0,36.0,14.0
47.260573863983154,8.0,70.0,36.0,14.0
47.27139854431152,8.0,71.0,36.0,14.0
47.28168487548828,8.0,72.0,36.0,14.0
47.29664611816406,8.0,73.0,36.0,14.0
47.31513237953186,8.0,74.0,41.0,16.0
47.32540845870972,8.0,75.0,41.0,16.0
47.359599590301514,8.0,76.0,41.0,16.0
47.36982274055481,8.0,77.0,41.0,16.0
47.37699055671692,8.0,78.0,41.0,16.0
48.2165265083313,9.0,0.0,0.0,0.0
48.26081299781799,9.0,1.0,0.0,0.0
48.29228973388672,9.0,2.0,0.0,0.0
48.32356882095337,9.0,3.0,0.0,0.0
48.35514163970947,9.0,4.0,62.0,23.0
48.386449337005615,9.0,5.0,62.0,23.0
48.41779160499573,9.0,6.0,62.0,23.0
48.44913601875305,9.0,7.0,62.0,23.0
48.48055696487427,9.0,8.0,62.0,23.0
48.511759519577026,9.0,9.0,83.0,30.0
48.542964935302734,9.0,10.0,83.0,30.0
48.574177265167236,9.0,11.0,83.0,30.0
48.605366706848145,9.0,12.0,83.0,30.0
48.636558055877686,9.0,13.0,83.0,30.0
48.68037247657776,9.0,14.0,79.0,28.0
48.71151924133301,9.0,15.0,79.0,28.0
48.74268937110901,9.0,16.0,79.0,28.0
48.773719787597656,9.0,17.0,79.0,28.0
48.804898262023926,9.0,18.0,79.0,28.0
48.83613157272339,9.0,19.0,86.0,31.0
48.86738181114197,9.0,20.0,86.0,31.0
48.89856696128845,9.0,21.0,86.0,31.0
48.92985200881958,9.0,22.0,86.0,31.0
48.96102523803711,9.0,23.0,86.0,31.0
48.99233365058899,9.0,24.0,86.0,31.0
49.02370071411133,9.0,25.0,84.0,30.0
49.055039167404175,9.0,26.0,84.0,30.0
49.08644986152649,9.0,27.0,84.0,30.0
49.117684841156006,9.0,28.0,84.0,30.0
49.14877939224243,9.0,29.0,84.0,30.0
49.17992877960205,9.0,30.0,85.0,31.0
49.21278357505798,9.0,31.0,85.0,31.0
49.24396848678589,9.0,32.0,85.0,31.0
49.2754340171814,9.0,33.0,85.0,31.0
49.30658936500549,9.0,34.0,85.0,31.0
49.33782911300659,9.0,35.0,85.0,31.0
49.381529808044434,9.0,36.0,84.0,30.0
49.41454100608826,9.0,37.0,84.0,30.0
49.45490765571594,9.0,38.0,84.0,30.0
49.48621678352356,9.0,39.0,84.0,30.0
49.517300605773926,9.0,40.0,73.0,27.0
49.548572301864624,9.0,41.0,73.0,27.0
49.57988905906677,9.0,42.0,73.0,27.0
49.61117386817932,9.0,43.0,73.0,27.0
49.642733573913574,9.0,44.0,73.0,27.0
49.673973083496094,9.0,45.0,73.0,27.0
49.705262899398804,9.0,46.0,83.0,30.0
49.73683762550354,9.0,47.0,83.0,30.0
49.768102169036865,9.0,48.0,83.0,30.0
49.79949593544006,9.0,49.0,83.0,30.0
49.830751180648804,9.0,50.0,83.0,30.0
49.86214566230774,9.0,51.0,85.0,31.0
49.89340543746948,9.0,52.0,85.0,31.0
49.924766063690186,9.0,53.0,85.0,31.0
49.95599031448364,9.0,54.0,85.0,31.0
49.99228072166443,9.0,55.0,85.0,31.0
50.023680686950684,9.0,56.0,83.0,30.0
50.055994749069214,9.0,57.0,83.0,30.0
50.08629822731018,9.0,58.0,83.0,30.0
50.11768460273743,9.0,59.0,83.0,30.0
50.14891266822815,9.0,60.0,83.0,30.0
50.18029260635376,9.0,61.0,83.0,30.0
50.21145439147949,9.0,62.0,83.0,30.0
50.24264478683472,9.0,63.0,83.0,30.0
50.27379369735718,9.0,64.0,83.0,30.0
50.30557942390442,9.0,65.0,83.0,30.0
50.33678698539734,9.0,66.0,83.0,30.0
50.36809778213501,9.0,67.0,85.0,31.0
50.39926505088806,9.0,68.0,85.0,31.0
50.43051838874817,9.0,69.0,85.0,31.0
50.46660137176514,9.0,70.0,85.0,31.0
50.497804164886475,9.0,71.0,85.0,31.0
50.53210377693176,9.0,72.0,81.0,30.0
50.56317162513733,9.0,73.0,81.0,30.0
50.59430766105652,9.0,74.0,81.0,30.0
50.62542963027954,9.0,75.0,81.0,30.0
50.65664839744568,9.0,76.0,81.0,30.0
50.68780255317688,9.0,77.0,81.0,30.0
50.71977758407593,9.0,78.0,83.0,30.0
50.753557205200195,9.0,79.0,83.0,30.0
50.78741908073425,9.0,80.0,83.0,30.0
50.82234215736389,9.0,81.0,83.0,30.0
50.85366368293762,9.0,82.0,83.0,30.0
50.88487529754639,9.0,83.0,81.0,29.0
50.91609311103821,9.0,84.0,81.0,29.0
50.947341203689575,9.0,85.0,81.0,29.0
50.97924876213074,9.0,86.0,81.0,29.0
51.01106834411621,9.0,87.0,81.0,29.0
51.04229664802551,9.0,88.0,85.0,31.0
51.07382798194885,9.0,89.0,85.0,31.0
51.10504126548767,9.0,90.0,85.0,31.0
51.13630938529968,9.0,91.0,85.0,31.0
51.167502641677856,9.0,92.0,85.0,31.0
51.198702335357666,9.0,93.0,85.0,31.0
51.2383873462677,9.0,94.0,83.0,30.0
51.287707805633545,9.0,95.0,83.0,30.0
51.32418870925903,9.0,96.0,83.0,30.0
51.36689305305481,9.0,97.0,83.0,30.0
51.398022174835205,9.0,98.0,64.0,23.0
51.42922329902649,9.0,99.0,64.0,23.0
51.46074032783508,9.0,100.0,64.0,23.0
51.492045402526855,9.0,101.0,64.0,23.0
51.52348518371582,9.0,102.0,64.0,23.0
51.55541157722473,9.0,103.0,85.0,31.0
51.585697650909424,9.0,104.0,85.0,31.0
51.630783796310425,9.0,105.0,85.0,31.0
51.66492748260498,9.0,106.0,85.0,31.0
51.696656942367554,9.0,107.0,85.0,31.0
51.73199129104614,9.0,108.0,74.0,26.0
51.76319885253906,9.0,109.0,74.0,26.0
51.79469347000122,9.0,110.0,74.0,26.0
51.83133888244629,9.0,111.0,74.0,26.0
51.86272478103638,9.0,112.0,74.0,26.0
51.89499092102051,9.0,113.0,82.0,30.0
51.93682599067688,9.0,114.0,82.0,30.0
51.97492456436157,9.0,115.0,82.0,30.0
52.00534391403198,9.0,116.0,82.0,30.0
52.04589891433716,9.0,117.0,82.0,30.0
52.077311277389526,9.0,118.0,71.0,25.0
52.10871887207031,9.0,119.0,71.0,25.0
52.13998460769653,9.0,120.0,71.0,25.0
52.171271562576294,9.0,121.0,71.0,25.0
52.20253562927246,9.0,122.0,71.0,25.0
52.234100341796875,9.0,123.0,85.0,31.0
52.28928804397583,9.0,124.0,85.0,31.0
52.31981873512268,9.0,125.0,85.0,31.0
52.359907150268555,9.0,126.0,85.0,31.0
52.39125061035156,9.0,127.0,85.0,31.0
52.42268085479736,9.0,128.0,69.0,25.0
52.45411038398743,9.0,129.0,69.0,25.0
52.49440050125122,9.0,130.0,69.0,25.0
52.52574849128723,9.0,131.0,69.0,25.0
52.55776000022888,9.0,132.0,69.0,25.0
52.58810877799988,9.0,133.0,79.0,28.0
52.624181032180786,9.0,134.0,79.0,28.0
52.65543603897095,9.0,135.0,79.0,28.0
52.704941272735596,9.0,136.0,79.0,28.0
52.735453367233276,9.0,137.0,75.0,27.0
52.766737937927246,9.0,138.0,75.0,27.0
52.79800748825073,9.0,139.0,75.0,27.0
52.82930278778076,9.0,140.0,75.0,27.0
52.8606436252594,9.0,141.0,75.0,27.0
52.89190220832825,9.0,142.0,75.0,27.0
52.92342209815979,9.0,143.0,83.0,30.0
52.954649448394775,9.0,144.0,83.0,30.0
52.98599457740784,9.0,145.0,83.0,30.0
53.01741170883179,9.0,146.0,83.0,30.0
53.04901957511902,9.0,147.0,83.0,30.0
53.08032727241516,9.0,148.0,85.0,31.0
53.11174750328064,9.0,149.0,85.0,31.0
53.14324903488159,9.0,150.0,85.0,31.0
53.17451000213623,9.0,151.0,85.0,31.0
53.20690965652466,9.0,152.0,85.0,31.0
53.237369537353516,9.0,153.0,85.0,31.0
53.268661975860596,9.0,154.0,84.0,30.0
53.29976844787598,9.0,155.0,84.0,30.0
53.34864616394043,9.0,156.0,84.0,30.0
53.37908887863159,9.0,157.0,84.0,30.0
53.423654079437256,9.0,158.0,71.0,26.0
53.45548462867737,9.0,159.0,71.0,26.0
53.48742914199829,9.0,160.0,71.0,26.0
53.51892161369324,9.0,161.0,71.0,26.0
53.550291299819946,9.0,162.0,71.0,26.0
53.581707239151,9.0,163.0,84.0,30.0
53.613020181655884,9.0,164.0,84.0,30.0
