time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.1431169509887695,6.0,70.0,91.0,62.0
4.189980983734131,6.0,71.0,91.0,62.0
4.236570596694946,6.0,72.0,91.0,62.0
4.283228158950806,6.0,73.0,92.0,62.0
4.330134391784668,6.0,74.0,92.0,62.0
4.376898288726807,6.0,75.0,92.0,62.0
4.423564195632935,6.0,76.0,92.0,62.0
4.470353126525879,6.0,77.0,92.0,62.0
4.516955375671387,6.0,78.0,91.0,60.0
4.563586711883545,6.0,79.0,91.0,60.0
4.6103675365448,6.0,80.0,91.0,60.0
4.6571574211120605,6.0,81.0,91.0,60.0
4.703901529312134,6.0,82.0,91.0,61.0
4.750670433044434,6.0,83.0,91.0,61.0
4.79739236831665,6.0,84.0,91.0,61.0
4.84402322769165,6.0,85.0,91.0,61.0
4.890655994415283,6.0,86.0,92.0,62.0
4.937255620956421,6.0,87.0,92.0,62.0
4.983887195587158,6.0,88.0,92.0,62.0
5.030515432357788,6.0,89.0,92.0,62.0
5.077138900756836,6.0,90.0,92.0,61.0
5.123704433441162,6.0,91.0,92.0,61.0
5.170304775238037,6.0,92.0,92.0,61.0
5.217210292816162,6.0,93.0,92.0,61.0
5.263875961303711,6.0,94.0,92.0,61.0
5.310529470443726,6.0,95.0,90.0,61.0
5.357380390167236,6.0,96.0,90.0,61.0
5.40637469291687,6.0,97.0,90.0,61.0
5.455374240875244,6.0,98.0,90.0,61.0
5.501984119415283,6.0,99.0,89.0,60.0
5.548662900924683,6.0,100.0,89.0,60.0
5.595223903656006,6.0,101.0,89.0,60.0
5.641860246658325,6.0,102.0,89.0,60.0
5.6885035037994385,6.0,103.0,92.0,62.0
5.7351908683776855,6.0,104.0,92.0,62.0
5.781887531280518,6.0,105.0,92.0,62.0
5.828558683395386,6.0,106.0,92.0,62.0
5.875270128250122,6.0,107.0,92.0,62.0
5.922020673751831,6.0,108.0,91.0,60.0
5.968648195266724,6.0,109.0,91.0,60.0
6.015308856964111,6.0,110.0,91.0,60.0
6.061929702758789,6.0,111.0,91.0,60.0
6.108506441116333,6.0,112.0,91.0,62.0
6.155176401138306,6.0,113.0,91.0,62.0
6.202014446258545,6.0,114.0,91.0,62.0
6.248649835586548,6.0,115.0,91.0,62.0
6.295289516448975,6.0,116.0,92.0,62.0
6.342191457748413,6.0,117.0,92.0,62.0
6.388851642608643,6.0,118.0,92.0,62.0
6.435462474822998,6.0,119.0,92.0,62.0
6.48230767250061,6.0,120.0,92.0,61.0
6.528969764709473,6.0,121.0,92.0,61.0
6.57577657699585,6.0,122.0,92.0,61.0
6.622664928436279,6.0,123.0,92.0,61.0
6.6693103313446045,6.0,124.0,92.0,61.0
6.71589207649231,6.0,125.0,90.0,61.0
6.763046979904175,6.0,126.0,90.0,61.0
6.8096888065338135,6.0,127.0,90.0,61.0
6.856318712234497,6.0,128.0,90.0,61.0
6.903226375579834,6.0,129.0,91.0,62.0
6.949830770492554,6.0,130.0,91.0,62.0
6.996430397033691,6.0,131.0,91.0,62.0
7.043084621429443,6.0,132.0,91.0,62.0
7.089677095413208,6.0,133.0,92.0,61.0
7.13634467124939,6.0,134.0,92.0,61.0
7.18309211730957,6.0,135.0,92.0,61.0
7.2296905517578125,6.0,136.0,92.0,61.0
7.276334047317505,6.0,137.0,92.0,61.0
7.3231041431427,6.0,138.0,90.0,60.0
7.369745492935181,6.0,139.0,90.0,60.0
7.417831659317017,6.0,140.0,90.0,60.0
7.464792966842651,6.0,141.0,90.0,60.0
7.511390924453735,6.0,142.0,91.0,61.0
7.5579633712768555,6.0,143.0,91.0,61.0
7.60464882850647,6.0,144.0,91.0,61.0
7.6511993408203125,6.0,145.0,91.0,61.0
7.69781494140625,6.0,146.0,92.0,62.0
7.744466543197632,6.0,147.0,92.0,62.0
7.791058301925659,6.0,148.0,92.0,62.0
7.8376686573028564,6.0,149.0,92.0,62.0
7.884311199188232,6.0,150.0,92.0,62.0
7.931094646453857,6.0,151.0,90.0,60.0
7.977698802947998,6.0,152.0,90.0,60.0
8.024322748184204,6.0,153.0,90.0,60.0
8.071113109588623,6.0,154.0,90.0,60.0
8.117777824401855,6.0,155.0,92.0,62.0
8.164384603500366,6.0,156.0,92.0,62.0
8.211285591125488,6.0,157.0,92.0,62.0
8.257914543151855,6.0,158.0,92.0,62.0
8.304501295089722,6.0,159.0,92.0,62.0
8.351326942443848,6.0,160.0,92.0,62.0
8.397996664047241,6.0,161.0,92.0,62.0
8.444504976272583,6.0,162.0,92.0,62.0
8.491134405136108,6.0,163.0,92.0,61.0
8.537700414657593,6.0,164.0,92.0,61.0
8.584415674209595,6.0,165.0,92.0,61.0
8.631200313568115,6.0,166.0,92.0,61.0
8.677837610244751,6.0,167.0,92.0,61.0
8.724448204040527,6.0,168.0,90.0,61.0
8.771082401275635,6.0,169.0,90.0,61.0
8.817680835723877,6.0,170.0,90.0,61.0
8.86436152458191,6.0,171.0,90.0,61.0
8.91092324256897,6.0,172.0,92.0,62.0
8.957638025283813,6.0,173.0,92.0,62.0
9.004228830337524,6.0,174.0,92.0,62.0
9.05084490776062,6.0,175.0,92.0,62.0
9.097620725631714,6.0,176.0,92.0,62.0
9.144202709197998,6.0,177.0,92.0,62.0
9.190829515457153,6.0,178.0,92.0,62.0
9.237715005874634,6.0,179.0,92.0,62.0
9.2842857837677,6.0,180.0,92.0,62.0
9.33089280128479,6.0,181.0,90.0,60.0
9.377776622772217,6.0,182.0,90.0,60.0
9.427379608154297,6.0,183.0,90.0,60.0
9.47405457496643,6.0,184.0,90.0,60.0
9.520617723464966,6.0,185.0,90.0,61.0
9.567158699035645,6.0,186.0,90.0,61.0
9.613770961761475,6.0,187.0,90.0,61.0
9.66053032875061,6.0,188.0,90.0,61.0
9.70714020729065,6.0,189.0,92.0,62.0
9.753703355789185,6.0,190.0,92.0,62.0
9.80066466331482,6.0,191.0,92.0,62.0
9.847291946411133,6.0,192.0,92.0,62.0
9.893962383270264,6.0,193.0,92.0,62.0
9.940788507461548,6.0,194.0,90.0,60.0
9.987329721450806,6.0,195.0,90.0,60.0
10.03394103050232,6.0,196.0,90.0,60.0
10.080835580825806,6.0,197.0,90.0,60.0
10.127485036849976,6.0,198.0,91.0,62.0
10.174129486083984,6.0,199.0,91.0,62.0
10.220921754837036,6.0,200.0,91.0,62.0
10.267540693283081,6.0,201.0,91.0,62.0
10.314179182052612,6.0,202.0,92.0,62.0
10.361079454421997,6.0,203.0,92.0,62.0
10.407723903656006,6.0,204.0,92.0,62.0
10.454298496246338,6.0,205.0,92.0,62.0
10.50087594985962,6.0,206.0,92.0,61.0
10.547502040863037,6.0,207.0,92.0,61.0
10.59410834312439,6.0,208.0,92.0,61.0
10.64088773727417,6.0,209.0,92.0,61.0
10.687500238418579,6.0,210.0,92.0,61.0
10.734114646911621,6.0,211.0,90.0,61.0
10.780742883682251,6.0,212.0,90.0,61.0
10.82735013961792,6.0,213.0,90.0,61.0
10.873979568481445,6.0,214.0,90.0,61.0
10.922872543334961,6.0,215.0,92.0,62.0
10.969462156295776,6.0,216.0,92.0,62.0
11.016084671020508,6.0,217.0,92.0,62.0
11.06270170211792,6.0,218.0,92.0,62.0
11.10928726196289,6.0,219.0,91.0,61.0
11.155945539474487,6.0,220.0,91.0,61.0
11.202598094940186,6.0,221.0,91.0,61.0
11.249194860458374,6.0,222.0,91.0,61.0
11.29578185081482,6.0,223.0,91.0,61.0
11.342391967773438,6.0,224.0,90.0,60.0
11.389159917831421,6.0,225.0,90.0,60.0
11.435771226882935,6.0,226.0,90.0,60.0
11.482605695724487,6.0,227.0,90.0,60.0
11.529786586761475,6.0,228.0,91.0,62.0
11.576711416244507,6.0,229.0,91.0,62.0
11.623385906219482,6.0,230.0,91.0,62.0
11.670343399047852,6.0,231.0,91.0,62.0
11.716986417770386,6.0,232.0,91.0,61.0
11.763955354690552,6.0,233.0,91.0,61.0
11.812004804611206,6.0,234.0,91.0,61.0
11.858676433563232,6.0,235.0,91.0,61.0
11.90531063079834,6.0,236.0,91.0,61.0
11.952427625656128,6.0,237.0,90.0,60.0
11.999073028564453,6.0,238.0,90.0,60.0
12.045704364776611,6.0,239.0,90.0,60.0
12.092719554901123,6.0,240.0,90.0,60.0
12.13930082321167,6.0,241.0,91.0,62.0
12.185916662216187,6.0,242.0,91.0,62.0
12.23276662826538,6.0,243.0,91.0,62.0
12.279376029968262,6.0,244.0,91.0,62.0
12.326020240783691,6.0,245.0,92.0,62.0
12.372872114181519,6.0,246.0,92.0,62.0
12.41951608657837,6.0,247.0,92.0,62.0
12.466120481491089,6.0,248.0,92.0,62.0
12.512932538986206,6.0,249.0,92.0,61.0
12.559544801712036,6.0,250.0,92.0,61.0
12.606179237365723,6.0,251.0,92.0,61.0
12.652963876724243,6.0,252.0,92.0,61.0
12.699652194976807,6.0,253.0,92.0,61.0
12.74627161026001,6.0,254.0,90.0,60.0
12.792911052703857,6.0,255.0,90.0,60.0
12.839610576629639,6.0,256.0,90.0,60.0
12.886271476745605,6.0,257.0,90.0,60.0
12.935004472732544,6.0,258.0,92.0,62.0
12.981685400009155,6.0,259.0,92.0,62.0
13.02830457687378,6.0,260.0,92.0,62.0
13.074939727783203,6.0,261.0,92.0,62.0
13.121525049209595,6.0,262.0,91.0,61.0
13.16823935508728,6.0,263.0,91.0,61.0
13.214988470077515,6.0,264.0,91.0,61.0
13.261582374572754,6.0,265.0,91.0,61.0
13.308198690414429,6.0,266.0,91.0,61.0
13.3550705909729,6.0,267.0,90.0,60.0
13.40174651145935,6.0,268.0,90.0,60.0
13.448308229446411,6.0,269.0,90.0,60.0
13.494972229003906,6.0,270.0,90.0,60.0
13.541579246520996,6.0,271.0,91.0,62.0
13.58915376663208,6.0,272.0,91.0,62.0
13.635803699493408,6.0,273.0,91.0,62.0
13.682454586029053,6.0,274.0,91.0,62.0
13.729061126708984,6.0,275.0,91.0,62.0
13.775655508041382,6.0,276.0,91.0,62.0
13.822399616241455,6.0,277.0,91.0,62.0
13.86903977394104,6.0,278.0,91.0,62.0
13.9165518283844,6.0,279.0,91.0,62.0
13.963902711868286,6.0,280.0,91.0,60.0
14.010658979415894,6.0,281.0,91.0,60.0
14.057456016540527,6.0,282.0,91.0,60.0
14.110432624816895,6.0,283.0,91.0,60.0
14.157087326049805,6.0,284.0,88.0,59.0
14.203738927841187,6.0,285.0,88.0,59.0
14.250368356704712,6.0,286.0,88.0,59.0
14.296993732452393,6.0,287.0,88.0,59.0
14.34354543685913,6.0,288.0,92.0,62.0
14.390094757080078,6.0,289.0,92.0,62.0
14.436738729476929,6.0,290.0,92.0,62.0
14.483346462249756,6.0,291.0,92.0,62.0
14.530092000961304,6.0,292.0,92.0,62.0
14.57705807685852,6.0,293.0,92.0,62.0
14.623950958251953,6.0,294.0,92.0,62.0
14.670650959014893,6.0,295.0,92.0,62.0
14.71736216545105,6.0,296.0,92.0,62.0
14.764147281646729,6.0,297.0,90.0,60.0
14.811022996902466,6.0,298.0,90.0,60.0
14.857709646224976,6.0,299.0,90.0,60.0
14.904416799545288,6.0,300.0,90.0,60.0
14.951617956161499,6.0,301.0,91.0,62.0
14.998516321182251,6.0,302.0,91.0,62.0
15.04520869255066,6.0,303.0,91.0,62.0
15.09201693534851,6.0,304.0,91.0,62.0
15.138662338256836,6.0,305.0,91.0,61.0
15.185221195220947,6.0,306.0,91.0,61.0
15.232125043869019,6.0,307.0,91.0,61.0
15.278828144073486,6.0,308.0,91.0,61.0
15.325540781021118,6.0,309.0,91.0,61.0
15.372384071350098,6.0,310.0,91.0,60.0
15.419058322906494,6.0,311.0,91.0,60.0
15.465673208236694,6.0,312.0,91.0,60.0
15.512530088424683,6.0,313.0,91.0,60.0
15.5591881275177,6.0,314.0,91.0,62.0
15.605803966522217,6.0,315.0,91.0,62.0
15.652681350708008,6.0,316.0,91.0,62.0
15.699287414550781,6.0,317.0,91.0,62.0
15.745976686477661,6.0,318.0,92.0,62.0
15.792640447616577,6.0,319.0,92.0,62.0
15.839389562606812,6.0,320.0,92.0,62.0
15.88605523109436,6.0,321.0,92.0,62.0
15.93269658088684,6.0,322.0,92.0,61.0
15.979321956634521,6.0,323.0,92.0,61.0
16.0259952545166,6.0,324.0,92.0,61.0
16.07294511795044,6.0,325.0,92.0,61.0
16.1196072101593,6.0,326.0,92.0,61.0
16.1663658618927,6.0,327.0,90.0,60.0
16.21301007270813,6.0,328.0,90.0,60.0
16.259660720825195,6.0,329.0,90.0,60.0
16.30628204345703,6.0,330.0,90.0,60.0
16.352897882461548,6.0,331.0,92.0,62.0
16.399521589279175,6.0,332.0,92.0,62.0
16.446143627166748,6.0,333.0,92.0,62.0
16.492825508117676,6.0,334.0,92.0,62.0
16.539739847183228,6.0,335.0,92.0,62.0
16.586361169815063,6.0,336.0,92.0,62.0
16.63301682472229,6.0,337.0,92.0,62.0
16.679943561553955,6.0,338.0,92.0,62.0
16.726638317108154,6.0,339.0,92.0,62.0
16.77326726913452,6.0,340.0,90.0,60.0
16.820427179336548,6.0,341.0,90.0,60.0
16.867238521575928,6.0,342.0,90.0,60.0
16.91394877433777,6.0,343.0,90.0,60.0
16.961034297943115,6.0,344.0,91.0,62.0
17.0077543258667,6.0,345.0,91.0,62.0
17.054442167282104,6.0,346.0,91.0,62.0
17.10130500793457,6.0,347.0,91.0,62.0
17.147993087768555,6.0,348.0,91.0,62.0
17.194649934768677,6.0,349.0,91.0,62.0
17.24143886566162,6.0,350.0,91.0,62.0
17.288103818893433,6.0,351.0,91.0,62.0
17.334827184677124,6.0,352.0,91.0,62.0
17.38170313835144,6.0,353.0,91.0,60.0
17.428358793258667,6.0,354.0,91.0,60.0
17.475059032440186,6.0,355.0,91.0,60.0
17.52171564102173,6.0,356.0,91.0,60.0
17.56834125518799,6.0,357.0,91.0,62.0
17.615039110183716,6.0,358.0,91.0,62.0
17.661680698394775,6.0,359.0,91.0,62.0
17.70828652381897,6.0,360.0,91.0,62.0
17.75503969192505,6.0,361.0,92.0,62.0
17.80174684524536,6.0,362.0,92.0,62.0
17.84842038154602,6.0,363.0,92.0,62.0
17.895068168640137,6.0,364.0,92.0,62.0
17.941661834716797,6.0,365.0,92.0,61.0
17.9884192943573,6.0,366.0,92.0,61.0
18.03507685661316,6.0,367.0,92.0,61.0
18.081890106201172,6.0,368.0,92.0,61.0
18.128764867782593,6.0,369.0,92.0,61.0
18.17538547515869,6.0,370.0,90.0,61.0
18.22218418121338,6.0,371.0,90.0,61.0
18.269082069396973,6.0,372.0,90.0,61.0
18.31571650505066,6.0,373.0,90.0,61.0
18.36237072944641,6.0,374.0,91.0,62.0
18.409286975860596,6.0,375.0,91.0,62.0
18.456038236618042,6.0,376.0,91.0,62.0
18.502671241760254,6.0,377.0,91.0,62.0
18.549711227416992,6.0,378.0,92.0,61.0
18.59627938270569,6.0,379.0,92.0,61.0
18.64297318458557,6.0,380.0,92.0,61.0
18.689926862716675,6.0,381.0,92.0,61.0
18.736603021621704,6.0,382.0,92.0,61.0
18.783212184906006,6.0,383.0,90.0,60.0
18.830092668533325,6.0,384.0,90.0,60.0
18.87674117088318,6.0,385.0,90.0,60.0
18.92377233505249,6.0,386.0,90.0,60.0
18.970547914505005,6.0,387.0,91.0,62.0
19.017150402069092,6.0,388.0,91.0,62.0
19.063666105270386,6.0,389.0,91.0,62.0
19.093079328536987,6.0,390.0,91.0,62.0
19.841440677642822,6.0,0.0,0.0,0.0
19.902357816696167,6.0,1.0,0.0,0.0
19.931328773498535,6.0,2.0,0.0,0.0
19.94766116142273,6.0,3.0,0.0,0.0
19.963262796401978,6.0,4.0,25.0,19.0
19.979392051696777,6.0,5.0,25.0,19.0
20.00105929374695,6.0,6.0,25.0,19.0
20.017455101013184,6.0,7.0,25.0,19.0
20.03361201286316,6.0,8.0,25.0,19.0
20.052858591079712,6.0,9.0,25.0,19.0
20.068947315216064,6.0,10.0,25.0,19.0
20.08566641807556,6.0,11.0,25.0,19.0
20.10116958618164,6.0,12.0,25.0,19.0
20.119053602218628,6.0,13.0,25.0,19.0
20.13457202911377,6.0,14.0,25.0,19.0
20.177530765533447,6.0,15.0,70.0,53.0
20.193389654159546,6.0,16.0,70.0,53.0
20.210123777389526,6.0,17.0,70.0,53.0
20.225641012191772,6.0,18.0,70.0,53.0
20.24176287651062,6.0,19.0,70.0,53.0
20.258164882659912,6.0,20.0,70.0,53.0
20.27483320236206,6.0,21.0,70.0,53.0
20.305225133895874,6.0,22.0,70.0,53.0
20.32129979133606,6.0,23.0,70.0,53.0
20.337497234344482,6.0,24.0,70.0,53.0
20.353768348693848,6.0,25.0,69.0,52.0
20.36988115310669,6.0,26.0,69.0,52.0
20.39185380935669,6.0,27.0,69.0,52.0
20.40802574157715,6.0,28.0,69.0,52.0
20.424839735031128,6.0,29.0,69.0,52.0
20.440605878829956,6.0,30.0,69.0,52.0
20.4580659866333,6.0,31.0,69.0,52.0
20.473517179489136,6.0,32.0,69.0,52.0
20.489675760269165,6.0,33.0,69.0,52.0
20.50576615333557,6.0,34.0,69.0,52.0
20.522127389907837,6.0,35.0,69.0,52.0
20.53818917274475,6.0,36.0,69.0,52.0
20.55428194999695,6.0,37.0,76.0,58.0
20.570472955703735,6.0,38.0,76.0,58.0
20.599059104919434,6.0,39.0,76.0,58.0
20.614619731903076,6.0,40.0,76.0,58.0
20.634185075759888,6.0,41.0,76.0,58.0
20.649715185165405,6.0,42.0,76.0,58.0
20.66588258743286,6.0,43.0,76.0,58.0
20.691157341003418,6.0,44.0,76.0,58.0
20.718514680862427,6.0,45.0,76.0,58.0
20.734052896499634,6.0,46.0,76.0,58.0
20.75096082687378,6.0,47.0,76.0,58.0
20.766483306884766,6.0,48.0,64.0,48.0
20.786162614822388,6.0,49.0,64.0,48.0
20.80191469192505,6.0,50.0,64.0,48.0
20.82403588294983,6.0,51.0,64.0,48.0
20.839539527893066,6.0,52.0,64.0,48.0
20.87520742416382,6.0,53.0,64.0,48.0
20.906212329864502,6.0,54.0,64.0,48.0
20.922998666763306,6.0,55.0,64.0,48.0
20.944032430648804,6.0,56.0,64.0,48.0
20.960076093673706,6.0,57.0,61.0,46.0
20.99810266494751,6.0,58.0,61.0,46.0
21.01494264602661,6.0,59.0,61.0,46.0
21.031070947647095,6.0,60.0,61.0,46.0
21.04715085029602,6.0,61.0,61.0,46.0
21.06386661529541,6.0,62.0,61.0,46.0
21.080000638961792,6.0,63.0,61.0,46.0
21.096083164215088,6.0,64.0,61.0,46.0
21.112391710281372,6.0,65.0,61.0,46.0
21.131909608840942,6.0,66.0,61.0,46.0
21.153104543685913,6.0,67.0,61.0,46.0
21.16950225830078,6.0,68.0,66.0,49.0
21.185987949371338,6.0,69.0,66.0,49.0
21.202072620391846,6.0,70.0,66.0,49.0
21.21820855140686,6.0,71.0,66.0,49.0
21.23430347442627,6.0,72.0,66.0,49.0
21.25288462638855,6.0,73.0,66.0,49.0
21.268340587615967,6.0,74.0,66.0,49.0
21.285266160964966,6.0,75.0,66.0,49.0
21.301349878311157,6.0,76.0,66.0,49.0
21.31781268119812,6.0,77.0,66.0,49.0
21.3238787651062,6.0,78.0,66.0,49.0
21.913556337356567,7.0,0.0,0.0,0.0
22.214519262313843,7.0,1.0,0.0,0.0
22.260940551757812,7.0,2.0,0.0,0.0
22.30808162689209,7.0,3.0,0.0,0.0
22.354445695877075,7.0,4.0,0.0,0.0
22.40114998817444,7.0,5.0,87.0,59.0
22.447853803634644,7.0,6.0,87.0,59.0
22.49449586868286,7.0,7.0,87.0,59.0
22.543201446533203,7.0,8.0,87.0,59.0
22.58988070487976,7.0,9.0,91.0,61.0
22.636521339416504,7.0,10.0,91.0,61.0
22.683209896087646,7.0,11.0,91.0,61.0
22.72994589805603,7.0,12.0,91.0,61.0
22.776633501052856,7.0,13.0,92.0,62.0
22.82325792312622,7.0,14.0,92.0,62.0
22.869842052459717,7.0,15.0,92.0,62.0
22.916477918624878,7.0,16.0,92.0,62.0
22.963212251663208,7.0,17.0,92.0,62.0
23.009873628616333,7.0,18.0,91.0,60.0
23.0564968585968,7.0,19.0,91.0,60.0
23.103093147277832,7.0,20.0,91.0,60.0
23.149757862091064,7.0,21.0,91.0,60.0
23.196669578552246,7.0,22.0,91.0,62.0
23.243388891220093,7.0,23.0,91.0,62.0
23.2899968624115,7.0,24.0,91.0,62.0
23.33690905570984,7.0,25.0,91.0,62.0
23.391883373260498,7.0,26.0,91.0,62.0
23.43853735923767,7.0,27.0,91.0,62.0
23.4852557182312,7.0,28.0,91.0,62.0
23.532407760620117,7.0,29.0,91.0,62.0
23.579099655151367,7.0,30.0,87.0,59.0
23.625897645950317,7.0,31.0,87.0,59.0
23.672546863555908,7.0,32.0,87.0,59.0
23.719438791275024,7.0,33.0,87.0,59.0
23.766205310821533,7.0,34.0,87.0,59.0
23.81298518180847,7.0,35.0,90.0,60.0
23.859667778015137,7.0,36.0,90.0,60.0
23.90626549720764,7.0,37.0,90.0,60.0
23.95292615890503,7.0,38.0,90.0,60.0
23.999943494796753,7.0,39.0,92.0,62.0
24.046648502349854,7.0,40.0,92.0,62.0
24.093457460403442,7.0,41.0,92.0,62.0
24.14049530029297,7.0,42.0,92.0,62.0
24.18716311454773,7.0,43.0,91.0,62.0
24.233864784240723,7.0,44.0,91.0,62.0
24.280772924423218,7.0,45.0,91.0,62.0
24.327543258666992,7.0,46.0,91.0,62.0
24.374104261398315,7.0,47.0,92.0,61.0
24.421023845672607,7.0,48.0,92.0,61.0
24.467694759368896,7.0,49.0,92.0,61.0
24.514432430267334,7.0,50.0,92.0,61.0
24.561317920684814,7.0,51.0,92.0,61.0
24.608038902282715,7.0,52.0,90.0,61.0
24.65471053123474,7.0,53.0,90.0,61.0
24.701401948928833,7.0,54.0,90.0,61.0
24.748125553131104,7.0,55.0,90.0,61.0
24.794732093811035,7.0,56.0,91.0,62.0
24.841410875320435,7.0,57.0,91.0,62.0
24.888094186782837,7.0,58.0,91.0,62.0
24.93477201461792,7.0,59.0,91.0,62.0
24.98135805130005,7.0,60.0,92.0,62.0
25.028000831604004,7.0,61.0,92.0,62.0
25.07468891143799,7.0,62.0,92.0,62.0
25.12136197090149,7.0,63.0,92.0,62.0
25.16804075241089,7.0,64.0,92.0,62.0
25.214673042297363,7.0,65.0,90.0,60.0
25.261322021484375,7.0,66.0,90.0,60.0
25.308168649673462,7.0,67.0,90.0,60.0
25.354849576950073,7.0,68.0,90.0,60.0
25.401452779769897,7.0,69.0,91.0,62.0
25.448321104049683,7.0,70.0,91.0,62.0
25.494964838027954,7.0,71.0,91.0,62.0
25.54167127609253,7.0,72.0,91.0,62.0
25.59249258041382,7.0,73.0,92.0,62.0
25.639174222946167,7.0,74.0,92.0,62.0
25.685937643051147,7.0,75.0,92.0,62.0
25.732592344284058,7.0,76.0,92.0,62.0
25.779293537139893,7.0,77.0,92.0,62.0
25.82587695121765,7.0,78.0,89.0,59.0
25.872563123703003,7.0,79.0,89.0,59.0
25.919262409210205,7.0,80.0,89.0,59.0
25.966007232666016,7.0,81.0,89.0,59.0
26.012989282608032,7.0,82.0,90.0,61.0
26.059624433517456,7.0,83.0,90.0,61.0
26.10631799697876,7.0,84.0,90.0,61.0
26.153184413909912,7.0,85.0,90.0,61.0
26.19981598854065,7.0,86.0,91.0,61.0
26.24646258354187,7.0,87.0,91.0,61.0
26.2934787273407,7.0,88.0,91.0,61.0
26.340147018432617,7.0,89.0,91.0,61.0
26.386704444885254,7.0,90.0,92.0,61.0
26.433539390563965,7.0,91.0,92.0,61.0
26.48039412498474,7.0,92.0,92.0,61.0
26.52722144126892,7.0,93.0,92.0,61.0
26.574150562286377,7.0,94.0,92.0,61.0
26.6208553314209,7.0,95.0,90.0,60.0
26.667539834976196,7.0,96.0,90.0,60.0
26.714663982391357,7.0,97.0,90.0,60.0
26.761327266693115,7.0,98.0,90.0,60.0
26.80805015563965,7.0,99.0,91.0,62.0
26.85488247871399,7.0,100.0,91.0,62.0
26.901572942733765,7.0,101.0,91.0,62.0
26.948287963867188,7.0,102.0,91.0,62.0
26.995227575302124,7.0,103.0,92.0,62.0
27.041839361190796,7.0,104.0,92.0,62.0
27.088484287261963,7.0,105.0,92.0,62.0
27.135234594345093,7.0,106.0,92.0,62.0
27.181923389434814,7.0,107.0,92.0,62.0
27.228819370269775,7.0,108.0,90.0,60.0
27.27578592300415,7.0,109.0,90.0,60.0
27.322503805160522,7.0,110.0,90.0,60.0
27.369218587875366,7.0,111.0,90.0,60.0
27.41590142250061,7.0,112.0,91.0,62.0
27.462745666503906,7.0,113.0,91.0,62.0
27.511398553848267,7.0,114.0,91.0,62.0
27.558262586593628,7.0,115.0,91.0,62.0
27.604920625686646,7.0,116.0,90.0,61.0
27.651643991470337,7.0,117.0,90.0,61.0
27.698650360107422,7.0,118.0,90.0,61.0
27.745291233062744,7.0,119.0,90.0,61.0
27.791868925094604,7.0,120.0,92.0,61.0
27.838635444641113,7.0,121.0,92.0,61.0
27.88529086112976,7.0,122.0,92.0,61.0
27.932186603546143,7.0,123.0,92.0,61.0
27.978814363479614,7.0,124.0,92.0,61.0
28.02543807029724,7.0,125.0,90.0,60.0
28.07202935218811,7.0,126.0,90.0,60.0
28.11872887611389,7.0,127.0,90.0,60.0
28.165404558181763,7.0,128.0,90.0,60.0
28.211973190307617,7.0,129.0,92.0,62.0
28.258686304092407,7.0,130.0,92.0,62.0
28.30579948425293,7.0,131.0,92.0,62.0
28.352452278137207,7.0,132.0,92.0,62.0
28.399064302444458,7.0,133.0,92.0,61.0
28.44571018218994,7.0,134.0,92.0,61.0
28.49239754676819,7.0,135.0,92.0,61.0
28.539063930511475,7.0,136.0,92.0,61.0
28.585896253585815,7.0,137.0,92.0,61.0
28.63266944885254,7.0,138.0,90.0,60.0
28.67934513092041,7.0,139.0,90.0,60.0
28.726146936416626,7.0,140.0,90.0,60.0
28.77279496192932,7.0,141.0,90.0,60.0
28.81980800628662,7.0,142.0,91.0,62.0
28.86668586730957,7.0,143.0,91.0,62.0
28.913326025009155,7.0,144.0,91.0,62.0
28.960005521774292,7.0,145.0,91.0,62.0
29.006811141967773,7.0,146.0,91.0,62.0
29.055577516555786,7.0,147.0,91.0,62.0
29.10220956802368,7.0,148.0,91.0,62.0
29.148841381072998,7.0,149.0,91.0,62.0
29.195565938949585,7.0,150.0,91.0,62.0
29.242201805114746,7.0,151.0,90.0,60.0
29.2890202999115,7.0,152.0,90.0,60.0
29.335670948028564,7.0,153.0,90.0,60.0
29.38234782218933,7.0,154.0,90.0,60.0
29.42926788330078,7.0,155.0,91.0,61.0
29.475989818572998,7.0,156.0,91.0,61.0
29.52271032333374,7.0,157.0,91.0,61.0
29.569647073745728,7.0,158.0,91.0,61.0
29.616291522979736,7.0,159.0,91.0,61.0
29.66814613342285,7.0,160.0,91.0,61.0
29.71474003791809,7.0,161.0,91.0,61.0
29.76134419441223,7.0,162.0,91.0,61.0
29.8079195022583,7.0,163.0,89.0,60.0
29.854575872421265,7.0,164.0,89.0,60.0
29.90119504928589,7.0,165.0,89.0,60.0
29.94788908958435,7.0,166.0,89.0,60.0
29.994597673416138,7.0,167.0,89.0,60.0
30.04122829437256,7.0,168.0,90.0,60.0
30.08784246444702,7.0,169.0,90.0,60.0
30.134544134140015,7.0,170.0,90.0,60.0
30.181232690811157,7.0,171.0,90.0,60.0
30.228001594543457,7.0,172.0,91.0,62.0
30.274795055389404,7.0,173.0,91.0,62.0
30.321440935134888,7.0,174.0,91.0,62.0
30.36809206008911,7.0,175.0,91.0,62.0
30.41503095626831,7.0,176.0,92.0,62.0
30.461779832839966,7.0,177.0,92.0,62.0
30.508538722991943,7.0,178.0,92.0,62.0
30.555558443069458,7.0,179.0,92.0,62.0
30.60233187675476,7.0,180.0,92.0,62.0
