time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
25.198338985443115,7.0,328.0,79.0,32.0
25.226563930511475,7.0,329.0,79.0,32.0
25.254823684692383,7.0,330.0,79.0,32.0
25.282918214797974,7.0,331.0,79.0,32.0
25.31102681159973,7.0,332.0,79.0,32.0
25.33909773826599,7.0,333.0,79.0,32.0
25.36743474006653,7.0,334.0,79.0,32.0
25.395699739456177,7.0,335.0,79.0,32.0
25.423951625823975,7.0,336.0,79.0,32.0
25.45200777053833,7.0,337.0,84.0,34.0
25.480283498764038,7.0,338.0,84.0,34.0
25.51616859436035,7.0,339.0,84.0,34.0
25.544511079788208,7.0,340.0,84.0,34.0
25.5820574760437,7.0,341.0,84.0,34.0
25.621833324432373,7.0,342.0,70.0,28.0
25.661041975021362,7.0,343.0,70.0,28.0
25.68937349319458,7.0,344.0,70.0,28.0
25.71766686439514,7.0,345.0,70.0,28.0
25.74600124359131,7.0,346.0,70.0,28.0
25.77437472343445,7.0,347.0,78.0,32.0
25.802973985671997,7.0,348.0,78.0,32.0
25.831627130508423,7.0,349.0,78.0,32.0
25.860155820846558,7.0,350.0,78.0,32.0
25.88866686820984,7.0,351.0,78.0,32.0
25.916983127593994,7.0,352.0,78.0,32.0
25.955817461013794,7.0,353.0,77.0,31.0
26.00596594810486,7.0,354.0,77.0,31.0
26.034183740615845,7.0,355.0,77.0,31.0
26.062283754348755,7.0,356.0,77.0,31.0
26.090368270874023,7.0,357.0,77.0,31.0
26.118402242660522,7.0,358.0,73.0,30.0
26.14635682106018,7.0,359.0,73.0,30.0
26.17452836036682,7.0,360.0,73.0,30.0
26.202572107315063,7.0,361.0,73.0,30.0
26.230554580688477,7.0,362.0,73.0,30.0
26.259307146072388,7.0,363.0,73.0,30.0
26.28680968284607,7.0,364.0,84.0,34.0
26.31589651107788,7.0,365.0,84.0,34.0
26.343300104141235,7.0,366.0,84.0,34.0
26.371283054351807,7.0,367.0,84.0,34.0
26.399933576583862,7.0,368.0,84.0,34.0
26.427112102508545,7.0,369.0,84.0,34.0
26.45575475692749,7.0,370.0,84.0,34.0
26.482971906661987,7.0,371.0,84.0,34.0
26.510881900787354,7.0,372.0,84.0,34.0
26.539705514907837,7.0,373.0,84.0,34.0
26.5717031955719,7.0,374.0,84.0,34.0
26.599544048309326,7.0,375.0,84.0,34.0
26.62747859954834,7.0,376.0,82.0,33.0
26.666757822036743,7.0,377.0,82.0,33.0
26.694688320159912,7.0,378.0,82.0,33.0
26.722519636154175,7.0,379.0,82.0,33.0
26.75035285949707,7.0,380.0,82.0,33.0
26.77858543395996,7.0,381.0,80.0,32.0
26.80656933784485,7.0,382.0,80.0,32.0
26.83466148376465,7.0,383.0,80.0,32.0
26.862648487091064,7.0,384.0,80.0,32.0
26.8909695148468,7.0,385.0,80.0,32.0
26.937018156051636,7.0,386.0,80.0,32.0
26.964502573013306,7.0,387.0,74.0,30.0
26.992695093154907,7.0,388.0,74.0,30.0
27.020649433135986,7.0,389.0,74.0,30.0
27.042534112930298,7.0,390.0,74.0,30.0
27.812878131866455,7.0,0.0,0.0,0.0
27.84444761276245,7.0,1.0,0.0,0.0
27.86151957511902,7.0,2.0,0.0,0.0
27.87406349182129,7.0,3.0,0.0,0.0
27.901567935943604,7.0,4.0,0.0,0.0
27.91094398498535,7.0,5.0,0.0,0.0
27.920287609100342,7.0,6.0,0.0,0.0
27.947352170944214,7.0,7.0,29.0,12.0
27.956840753555298,7.0,8.0,29.0,12.0
27.966489791870117,7.0,9.0,29.0,12.0
27.97581934928894,7.0,10.0,29.0,12.0
27.985134601593018,7.0,11.0,29.0,12.0
27.994566202163696,7.0,12.0,29.0,12.0
28.00391936302185,7.0,13.0,29.0,12.0
28.03469228744507,7.0,14.0,29.0,12.0
28.04404878616333,7.0,15.0,29.0,12.0
28.093337535858154,7.0,16.0,29.0,12.0
28.102298974990845,7.0,17.0,29.0,12.0
28.11242127418518,7.0,18.0,29.0,12.0
28.12109398841858,7.0,19.0,41.0,17.0
28.13132929801941,7.0,20.0,41.0,17.0
28.13989233970642,7.0,21.0,41.0,17.0
28.16623830795288,7.0,22.0,41.0,17.0
28.174957036972046,7.0,23.0,41.0,17.0
28.20169758796692,7.0,24.0,41.0,17.0
28.210469722747803,7.0,25.0,41.0,17.0
28.237714767456055,7.0,26.0,41.0,17.0
28.24652361869812,7.0,27.0,41.0,17.0
28.286071062088013,7.0,28.0,33.0,14.0
28.29496669769287,7.0,29.0,33.0,14.0
28.320321321487427,7.0,30.0,33.0,14.0
28.32917308807373,7.0,31.0,33.0,14.0
28.357478141784668,7.0,32.0,33.0,14.0
28.374295949935913,7.0,33.0,33.0,14.0
28.4014732837677,7.0,34.0,33.0,14.0
28.411343097686768,7.0,35.0,33.0,14.0
28.4383225440979,7.0,36.0,33.0,14.0
28.447798013687134,7.0,37.0,36.0,15.0
28.457192420959473,7.0,38.0,36.0,15.0
28.48124623298645,7.0,39.0,36.0,15.0
28.49070405960083,7.0,40.0,36.0,15.0
28.508930921554565,7.0,41.0,36.0,15.0
28.531247854232788,7.0,42.0,36.0,15.0
28.540723085403442,7.0,43.0,36.0,15.0
28.550036668777466,7.0,44.0,36.0,15.0
28.57329273223877,7.0,45.0,36.0,15.0
28.58302879333496,7.0,46.0,36.0,15.0
28.59296417236328,7.0,47.0,36.0,15.0
28.601560354232788,7.0,48.0,36.0,15.0
28.61332082748413,7.0,49.0,36.0,15.0
28.634530544281006,7.0,50.0,44.0,18.0
28.644083499908447,7.0,51.0,44.0,18.0
28.678276777267456,7.0,52.0,44.0,18.0
28.702162265777588,7.0,53.0,44.0,18.0
28.710931539535522,7.0,54.0,44.0,18.0
28.72031569480896,7.0,55.0,44.0,18.0
28.748283624649048,7.0,56.0,44.0,18.0
28.766266107559204,7.0,57.0,44.0,18.0
28.787663459777832,7.0,58.0,30.0,12.0
28.797117471694946,7.0,59.0,30.0,12.0
28.81742763519287,7.0,60.0,30.0,12.0
28.826918363571167,7.0,61.0,30.0,12.0
28.836474180221558,7.0,62.0,30.0,12.0
28.84587860107422,7.0,63.0,30.0,12.0
28.863949060440063,7.0,64.0,30.0,12.0
28.872578144073486,7.0,65.0,30.0,12.0
28.89811420440674,7.0,66.0,30.0,12.0
28.90689992904663,7.0,67.0,30.0,12.0
28.93574285507202,7.0,68.0,30.0,12.0
28.94534993171692,7.0,69.0,30.0,12.0
28.956596851348877,7.0,70.0,44.0,18.0
28.96715760231018,7.0,71.0,44.0,18.0
29.007989645004272,7.0,72.0,44.0,18.0
29.02824640274048,7.0,73.0,44.0,18.0
29.04414200782776,7.0,74.0,44.0,18.0
29.052902221679688,7.0,75.0,44.0,18.0
29.062167644500732,7.0,76.0,44.0,18.0
29.071330070495605,7.0,77.0,44.0,18.0
29.078502655029297,7.0,78.0,44.0,18.0
30.10004496574402,8.0,0.0,0.0,0.0
30.14774203300476,8.0,1.0,14.0,6.0
30.175318717956543,8.0,2.0,14.0,6.0
30.203567504882812,8.0,3.0,14.0,6.0
30.23178195953369,8.0,4.0,14.0,6.0
30.260101795196533,8.0,5.0,14.0,6.0
30.28837776184082,8.0,6.0,85.0,34.0
30.316694021224976,8.0,7.0,85.0,34.0
30.34490442276001,8.0,8.0,85.0,34.0
30.372934579849243,8.0,9.0,85.0,34.0
30.401248693466187,8.0,10.0,85.0,34.0
30.42951250076294,8.0,11.0,85.0,34.0
30.462035417556763,8.0,12.0,81.0,33.0
30.49668025970459,8.0,13.0,81.0,33.0
30.53216004371643,8.0,14.0,81.0,33.0
30.560885667800903,8.0,15.0,81.0,33.0
30.589425563812256,8.0,16.0,81.0,33.0
30.61816430091858,8.0,17.0,81.0,33.0
30.646625518798828,8.0,18.0,75.0,30.0
30.675233364105225,8.0,19.0,75.0,30.0
30.70407223701477,8.0,20.0,75.0,30.0
30.732181549072266,8.0,21.0,75.0,30.0
30.760574340820312,8.0,22.0,75.0,30.0
30.78894352912903,8.0,23.0,75.0,30.0
30.817179203033447,8.0,24.0,85.0,34.0
30.845593690872192,8.0,25.0,85.0,34.0
30.873992204666138,8.0,26.0,85.0,34.0
30.90224528312683,8.0,27.0,85.0,34.0
30.930590391159058,8.0,28.0,85.0,34.0
30.958969116210938,8.0,29.0,84.0,34.0
30.987268447875977,8.0,30.0,84.0,34.0
31.015546083450317,8.0,31.0,84.0,34.0
31.04379940032959,8.0,32.0,84.0,34.0
31.072017431259155,8.0,33.0,84.0,34.0
31.100536108016968,8.0,34.0,84.0,34.0
31.12899351119995,8.0,35.0,83.0,34.0
31.157261848449707,8.0,36.0,83.0,34.0
31.185533046722412,8.0,37.0,83.0,34.0
31.213842391967773,8.0,38.0,83.0,34.0
31.242157459259033,8.0,39.0,83.0,34.0
31.270462036132812,8.0,40.0,83.0,34.0
31.298654317855835,8.0,41.0,83.0,34.0
31.326972723007202,8.0,42.0,83.0,34.0
31.355220079421997,8.0,43.0,83.0,34.0
31.38345503807068,8.0,44.0,83.0,34.0
31.411553382873535,8.0,45.0,83.0,34.0
31.439883947372437,8.0,46.0,83.0,34.0
31.468170881271362,8.0,47.0,84.0,34.0
31.496471405029297,8.0,48.0,84.0,34.0
31.524768352508545,8.0,49.0,84.0,34.0
31.55311369895935,8.0,50.0,84.0,34.0
31.581567764282227,8.0,51.0,84.0,34.0
31.610133409500122,8.0,52.0,84.0,34.0
31.638667583465576,8.0,53.0,83.0,33.0
31.66707992553711,8.0,54.0,83.0,33.0
31.69554829597473,8.0,55.0,83.0,33.0
31.723984956741333,8.0,56.0,83.0,33.0
31.75240421295166,8.0,57.0,83.0,33.0
31.780599355697632,8.0,58.0,83.0,33.0
31.808764219284058,8.0,59.0,83.0,33.0
31.836977243423462,8.0,60.0,83.0,33.0
31.865206718444824,8.0,61.0,83.0,33.0
31.893476009368896,8.0,62.0,83.0,33.0
31.921751976013184,8.0,63.0,83.0,33.0
31.95011258125305,8.0,64.0,83.0,33.0
31.978559255599976,8.0,65.0,84.0,33.0
32.00725769996643,8.0,66.0,84.0,33.0
32.035857915878296,8.0,67.0,84.0,33.0
32.06433033943176,8.0,68.0,84.0,33.0
32.092676639556885,8.0,69.0,84.0,33.0
32.121127128601074,8.0,70.0,84.0,33.0
32.15145564079285,8.0,71.0,82.0,33.0
32.17974328994751,8.0,72.0,82.0,33.0
32.20816683769226,8.0,73.0,82.0,33.0
32.236499071121216,8.0,74.0,82.0,33.0
32.26473259925842,8.0,75.0,82.0,33.0
32.2930634021759,8.0,76.0,82.0,33.0
32.321282625198364,8.0,77.0,84.0,34.0
32.34954333305359,8.0,78.0,84.0,34.0
32.37781023979187,8.0,79.0,84.0,34.0
32.406041860580444,8.0,80.0,84.0,34.0
32.43435502052307,8.0,81.0,84.0,34.0
32.46460032463074,8.0,82.0,84.0,34.0
32.492701292037964,8.0,83.0,84.0,34.0
32.5208785533905,8.0,84.0,84.0,34.0
32.54932904243469,8.0,85.0,84.0,34.0
32.57768130302429,8.0,86.0,84.0,34.0
32.60605502128601,8.0,87.0,84.0,34.0
32.64403057098389,8.0,88.0,83.0,34.0
32.67249393463135,8.0,89.0,83.0,34.0
32.700847864151,8.0,90.0,83.0,34.0
32.72914218902588,8.0,91.0,83.0,34.0
32.75758361816406,8.0,92.0,83.0,34.0
32.785775661468506,8.0,93.0,83.0,34.0
32.814369440078735,8.0,94.0,78.0,31.0
32.8427152633667,8.0,95.0,78.0,31.0
32.871559858322144,8.0,96.0,78.0,31.0
32.9000940322876,8.0,97.0,78.0,31.0
32.93078875541687,8.0,98.0,78.0,31.0
32.97216582298279,8.0,99.0,76.0,31.0
33.00056600570679,8.0,100.0,76.0,31.0
33.0308997631073,8.0,101.0,76.0,31.0
33.05853867530823,8.0,102.0,76.0,31.0
33.08719778060913,8.0,103.0,76.0,31.0
33.11583757400513,8.0,104.0,76.0,31.0
33.14424014091492,8.0,105.0,82.0,33.0
33.172670125961304,8.0,106.0,82.0,33.0
33.200979709625244,8.0,107.0,82.0,33.0
33.2292799949646,8.0,108.0,82.0,33.0
33.25758934020996,8.0,109.0,82.0,33.0
33.28831624984741,8.0,110.0,82.0,33.0
33.3165328502655,8.0,111.0,82.0,33.0
33.34482264518738,8.0,112.0,82.0,33.0
33.385170221328735,8.0,113.0,82.0,33.0
33.41370153427124,8.0,114.0,82.0,33.0
33.442203521728516,8.0,115.0,82.0,33.0
33.47079634666443,8.0,116.0,78.0,32.0
33.508052110672,8.0,117.0,78.0,32.0
33.536612033843994,8.0,118.0,78.0,32.0
33.564897775650024,8.0,119.0,78.0,32.0
33.59319305419922,8.0,120.0,78.0,32.0
33.62145924568176,8.0,121.0,78.0,32.0
33.649718284606934,8.0,122.0,79.0,31.0
33.67797636985779,8.0,123.0,79.0,31.0
33.70633029937744,8.0,124.0,79.0,31.0
33.73472833633423,8.0,125.0,79.0,31.0
33.76316976547241,8.0,126.0,79.0,31.0
33.79163932800293,8.0,127.0,79.0,31.0
33.819952964782715,8.0,128.0,84.0,33.0
33.84828519821167,8.0,129.0,84.0,33.0
33.876681089401245,8.0,130.0,84.0,33.0
33.905040979385376,8.0,131.0,84.0,33.0
33.93337798118591,8.0,132.0,84.0,33.0
33.96183156967163,8.0,133.0,84.0,33.0
33.99038314819336,8.0,134.0,84.0,33.0
34.01875114440918,8.0,135.0,84.0,33.0
34.04712271690369,8.0,136.0,84.0,33.0
34.07551097869873,8.0,137.0,84.0,33.0
34.103976011276245,8.0,138.0,84.0,33.0
34.13214373588562,8.0,139.0,84.0,33.0
34.1703622341156,8.0,140.0,83.0,33.0
34.19795227050781,8.0,141.0,83.0,33.0
34.22635626792908,8.0,142.0,83.0,33.0
34.25454354286194,8.0,143.0,83.0,33.0
34.28289818763733,8.0,144.0,83.0,33.0
34.314903020858765,8.0,145.0,78.0,32.0
34.343156814575195,8.0,146.0,78.0,32.0
34.373204708099365,8.0,147.0,78.0,32.0
34.40177512168884,8.0,148.0,78.0,32.0
34.43019914627075,8.0,149.0,78.0,32.0
34.45872092247009,8.0,150.0,78.0,32.0
34.4872727394104,8.0,151.0,82.0,33.0
34.51572895050049,8.0,152.0,82.0,33.0
34.546504497528076,8.0,153.0,82.0,33.0
34.57515001296997,8.0,154.0,82.0,33.0
34.605045318603516,8.0,155.0,82.0,33.0
34.6337034702301,8.0,156.0,82.0,33.0
34.66221642494202,8.0,157.0,80.0,32.0
34.69143342971802,8.0,158.0,80.0,32.0
34.71904921531677,8.0,159.0,80.0,32.0
34.75377321243286,8.0,160.0,80.0,32.0
34.7813184261322,8.0,161.0,80.0,32.0
34.81520915031433,8.0,162.0,79.0,32.0
34.84387493133545,8.0,163.0,79.0,32.0
34.87265205383301,8.0,164.0,79.0,32.0
34.90149736404419,8.0,165.0,79.0,32.0
34.930795431137085,8.0,166.0,79.0,32.0
34.95931887626648,8.0,167.0,79.0,32.0
34.98767971992493,8.0,168.0,83.0,33.0
35.01600933074951,8.0,169.0,83.0,33.0
35.04446530342102,8.0,170.0,83.0,33.0
35.072837114334106,8.0,171.0,83.0,33.0
35.100979804992676,8.0,172.0,83.0,33.0
35.12932515144348,8.0,173.0,83.0,33.0
35.15765929222107,8.0,174.0,84.0,33.0
35.18594312667847,8.0,175.0,84.0,33.0
35.214234590530396,8.0,176.0,84.0,33.0
35.24250912666321,8.0,177.0,84.0,33.0
35.27411198616028,8.0,178.0,84.0,33.0
35.30233597755432,8.0,179.0,84.0,33.0
35.33178114891052,8.0,180.0,81.0,33.0
35.35921096801758,8.0,181.0,81.0,33.0
35.38763952255249,8.0,182.0,81.0,33.0
35.41607475280762,8.0,183.0,81.0,33.0
35.44438195228577,8.0,184.0,81.0,33.0
35.47290086746216,8.0,185.0,81.0,33.0
35.50109815597534,8.0,186.0,85.0,34.0
35.52929329872131,8.0,187.0,85.0,34.0
35.55764722824097,8.0,188.0,85.0,34.0
35.58594822883606,8.0,189.0,85.0,34.0
35.61423420906067,8.0,190.0,85.0,34.0
35.64248514175415,8.0,191.0,84.0,34.0
35.67079186439514,8.0,192.0,84.0,34.0
35.699135065078735,8.0,193.0,84.0,34.0
35.7275185585022,8.0,194.0,84.0,34.0
35.75579905509949,8.0,195.0,84.0,34.0
35.78409743309021,8.0,196.0,84.0,34.0
35.81233739852905,8.0,197.0,84.0,34.0
35.84076142311096,8.0,198.0,84.0,34.0
35.86918902397156,8.0,199.0,84.0,34.0
35.89753222465515,8.0,200.0,84.0,34.0
35.92601776123047,8.0,201.0,84.0,34.0
35.95437550544739,8.0,202.0,84.0,34.0
35.9833619594574,8.0,203.0,83.0,33.0
36.010995626449585,8.0,204.0,83.0,33.0
36.03948521614075,8.0,205.0,83.0,33.0
36.070783376693726,8.0,206.0,83.0,33.0
36.09910249710083,8.0,207.0,83.0,33.0
36.12787985801697,8.0,208.0,83.0,33.0
36.156408071517944,8.0,209.0,82.0,33.0
36.18483304977417,8.0,210.0,82.0,33.0
36.22781848907471,8.0,211.0,82.0,33.0
36.2563362121582,8.0,212.0,82.0,33.0
36.28592586517334,8.0,213.0,82.0,33.0
36.31456899642944,8.0,214.0,76.0,31.0
36.344515800476074,8.0,215.0,76.0,31.0
36.3754301071167,8.0,216.0,76.0,31.0
36.40397620201111,8.0,217.0,76.0,31.0
36.432260513305664,8.0,218.0,76.0,31.0
36.46059775352478,8.0,219.0,76.0,31.0
36.48912525177002,8.0,220.0,81.0,32.0
36.51762056350708,8.0,221.0,81.0,32.0
36.555044412612915,8.0,222.0,81.0,32.0
36.583847761154175,8.0,223.0,81.0,32.0
36.61232233047485,8.0,224.0,81.0,32.0
36.64078378677368,8.0,225.0,81.0,32.0
36.66929078102112,8.0,226.0,78.0,31.0
36.69769215583801,8.0,227.0,78.0,31.0
36.726112842559814,8.0,228.0,78.0,31.0
36.75492453575134,8.0,229.0,78.0,31.0
36.800153732299805,8.0,230.0,78.0,31.0
36.840821981430054,8.0,231.0,70.0,28.0
36.87103247642517,8.0,232.0,70.0,28.0
36.89939594268799,8.0,233.0,70.0,28.0
36.927695989608765,8.0,234.0,70.0,28.0
36.95772099494934,8.0,235.0,70.0,28.0
36.98605704307556,8.0,236.0,81.0,33.0
37.016523599624634,8.0,237.0,81.0,33.0
37.046202182769775,8.0,238.0,81.0,33.0
37.07467031478882,8.0,239.0,81.0,33.0
37.10288739204407,8.0,240.0,81.0,33.0
37.13382267951965,8.0,241.0,81.0,33.0
37.16226506233215,8.0,242.0,80.0,32.0
37.190632343292236,8.0,243.0,80.0,32.0
37.21894884109497,8.0,244.0,80.0,32.0
37.24720239639282,8.0,245.0,80.0,32.0
37.285993576049805,8.0,246.0,80.0,32.0
37.315462827682495,8.0,247.0,79.0,32.0
37.343936920166016,8.0,248.0,79.0,32.0
37.3721764087677,8.0,249.0,79.0,32.0
37.402480363845825,8.0,250.0,79.0,32.0
37.431015491485596,8.0,251.0,79.0,32.0
37.459691524505615,8.0,252.0,79.0,32.0
37.51540160179138,8.0,253.0,74.0,30.0
37.54552936553955,8.0,254.0,74.0,30.0
37.58457612991333,8.0,255.0,74.0,30.0
37.62253737449646,8.0,256.0,74.0,30.0
37.65903353691101,8.0,257.0,67.0,27.0
37.69552254676819,8.0,258.0,67.0,27.0
37.7240948677063,8.0,259.0,67.0,27.0
37.75264263153076,8.0,260.0,67.0,27.0
37.78137826919556,8.0,261.0,67.0,27.0
37.809709310531616,8.0,262.0,67.0,27.0
37.838038206100464,8.0,263.0,74.0,29.0
37.86843395233154,8.0,264.0,74.0,29.0
37.89715909957886,8.0,265.0,74.0,29.0
37.92536211013794,8.0,266.0,74.0,29.0
37.96502900123596,8.0,267.0,74.0,29.0
37.99361729621887,8.0,268.0,77.0,31.0
38.02203178405762,8.0,269.0,77.0,31.0
38.05012011528015,8.0,270.0,77.0,31.0
38.07855439186096,8.0,271.0,77.0,31.0
38.10672307014465,8.0,272.0,77.0,31.0
38.13496208190918,8.0,273.0,77.0,31.0
38.163586378097534,8.0,274.0,84.0,34.0
38.19408202171326,8.0,275.0,84.0,34.0
38.2339768409729,8.0,276.0,84.0,34.0
38.262486934661865,8.0,277.0,84.0,34.0
38.29104423522949,8.0,278.0,84.0,34.0
38.31939244270325,8.0,279.0,77.0,31.0
38.34784197807312,8.0,280.0,77.0,31.0
38.37614035606384,8.0,281.0,77.0,31.0
38.40436005592346,8.0,282.0,77.0,31.0
38.433194398880005,8.0,283.0,77.0,31.0
38.46439552307129,8.0,284.0,77.0,31.0
38.496171951293945,8.0,285.0,79.0,32.0
38.52463412284851,8.0,286.0,79.0,32.0
38.55496406555176,8.0,287.0,79.0,32.0
38.58317589759827,8.0,288.0,79.0,32.0
38.61126399040222,8.0,289.0,79.0,32.0
38.639349699020386,8.0,290.0,79.0,32.0
38.667344093322754,8.0,291.0,83.0,33.0
38.695274353027344,8.0,292.0,83.0,33.0
38.72327423095703,8.0,293.0,83.0,33.0
38.75119733810425,8.0,294.0,83.0,33.0
38.77924108505249,8.0,295.0,83.0,33.0
38.8073365688324,8.0,296.0,83.0,33.0
38.835456132888794,8.0,297.0,84.0,34.0
38.86388158798218,8.0,298.0,84.0,34.0
38.90409231185913,8.0,299.0,84.0,34.0
38.93231511116028,8.0,300.0,84.0,34.0
38.96036076545715,8.0,301.0,84.0,34.0
39.00918412208557,8.0,302.0,68.0,27.0
39.03671908378601,8.0,303.0,68.0,27.0
39.06674361228943,8.0,304.0,68.0,27.0
39.09448575973511,8.0,305.0,68.0,27.0
39.122530937194824,8.0,306.0,68.0,27.0
39.16028141975403,8.0,307.0,81.0,33.0
39.19026803970337,8.0,308.0,81.0,33.0
39.2188675403595,8.0,309.0,81.0,33.0
39.2471604347229,8.0,310.0,81.0,33.0
39.27525997161865,8.0,311.0,81.0,33.0
39.30490446090698,8.0,312.0,81.0,33.0
39.33347535133362,8.0,313.0,79.0,32.0
39.36181998252869,8.0,314.0,79.0,32.0
39.39028739929199,8.0,315.0,79.0,32.0
39.41861939430237,8.0,316.0,79.0,32.0
39.446884870529175,8.0,317.0,79.0,32.0
39.47507858276367,8.0,318.0,79.0,32.0
39.50325560569763,8.0,319.0,83.0,34.0
39.53159737586975,8.0,320.0,83.0,34.0
39.559937715530396,8.0,321.0,83.0,34.0
39.58815860748291,8.0,322.0,83.0,34.0
39.61632513999939,8.0,323.0,83.0,34.0
39.644630670547485,8.0,324.0,83.0,34.0
39.672868490219116,8.0,325.0,84.0,33.0
39.70149564743042,8.0,326.0,84.0,33.0
39.729920864105225,8.0,327.0,84.0,33.0
39.75848722457886,8.0,328.0,84.0,33.0
39.78682327270508,8.0,329.0,84.0,33.0
39.81719946861267,8.0,330.0,84.0,33.0
39.84558725357056,8.0,331.0,82.0,33.0
39.873950481414795,8.0,332.0,82.0,33.0
39.90230655670166,8.0,333.0,82.0,33.0
39.93075704574585,8.0,334.0,82.0,33.0
39.95929265022278,8.0,335.0,82.0,33.0
39.99457263946533,8.0,336.0,83.0,33.0
40.02296495437622,8.0,337.0,83.0,33.0
40.051393032073975,8.0,338.0,83.0,33.0
40.079689741134644,8.0,339.0,83.0,33.0
40.110092878341675,8.0,340.0,83.0,33.0
40.14354157447815,8.0,341.0,83.0,33.0
40.187620639801025,8.0,342.0,76.0,31.0
40.21605157852173,8.0,343.0,76.0,31.0
40.25610685348511,8.0,344.0,76.0,31.0
40.2846896648407,8.0,345.0,76.0,31.0
40.31306505203247,8.0,346.0,76.0,31.0
40.34138870239258,8.0,347.0,70.0,28.0
40.36977815628052,8.0,348.0,70.0,28.0
40.39893698692322,8.0,349.0,70.0,28.0
40.42733860015869,8.0,350.0,70.0,28.0
40.455655097961426,8.0,351.0,70.0,28.0
40.48526930809021,8.0,352.0,70.0,28.0
40.51368761062622,8.0,353.0,82.0,33.0
40.54342269897461,8.0,354.0,82.0,33.0
40.573586225509644,8.0,355.0,82.0,33.0
40.60248637199402,8.0,356.0,82.0,33.0
40.6340708732605,8.0,357.0,82.0,33.0
40.66274642944336,8.0,358.0,81.0,33.0
40.691203594207764,8.0,359.0,81.0,33.0
40.7196307182312,8.0,360.0,81.0,33.0
40.74794793128967,8.0,361.0,81.0,33.0
40.7759804725647,8.0,362.0,81.0,33.0
40.804112911224365,8.0,363.0,81.0,33.0
40.83210730552673,8.0,364.0,83.0,34.0
40.86093020439148,8.0,365.0,83.0,34.0
40.889132022857666,8.0,366.0,83.0,34.0
40.91895294189453,8.0,367.0,83.0,34.0
40.94702172279358,8.0,368.0,83.0,34.0
40.97503876686096,8.0,369.0,83.0,34.0
41.004189252853394,8.0,370.0,82.0,33.0
41.034048318862915,8.0,371.0,82.0,33.0
41.063995122909546,8.0,372.0,82.0,33.0
41.09201264381409,8.0,373.0,82.0,33.0
41.120094776153564,8.0,374.0,82.0,33.0
41.148279428482056,8.0,375.0,82.0,33.0
41.176318645477295,8.0,376.0,82.0,33.0
41.204370975494385,8.0,377.0,82.0,33.0
41.23239254951477,8.0,378.0,82.0,33.0
41.260435819625854,8.0,379.0,82.0,33.0
41.2885205745697,8.0,380.0,82.0,33.0
41.3165557384491,8.0,381.0,82.0,33.0
41.3445041179657,8.0,382.0,84.0,34.0
41.372631788253784,8.0,383.0,84.0,34.0
41.401052713394165,8.0,384.0,84.0,34.0
41.43174934387207,8.0,385.0,84.0,34.0
41.46063685417175,8.0,386.0,84.0,34.0
41.488797187805176,8.0,387.0,84.0,34.0
41.516754388809204,8.0,388.0,82.0,33.0
41.54490089416504,8.0,389.0,82.0,33.0
41.566917181015015,8.0,390.0,82.0,33.0
42.395151138305664,8.0,0.0,0.0,0.0
42.43735718727112,8.0,1.0,0.0,0.0
42.44642162322998,8.0,2.0,0.0,0.0
42.46520757675171,8.0,3.0,0.0,0.0
42.4793004989624,8.0,4.0,0.0,0.0
42.48865461349487,8.0,5.0,0.0,0.0
42.49819827079773,8.0,6.0,0.0,0.0
42.50764989852905,8.0,7.0,26.0,11.0
42.51692771911621,8.0,8.0,26.0,11.0
42.526283740997314,8.0,9.0,26.0,11.0
42.53561305999756,8.0,10.0,26.0,11.0
42.56896948814392,8.0,11.0,26.0,11.0
42.57781505584717,8.0,12.0,26.0,11.0
42.59643268585205,8.0,13.0,26.0,11.0
42.60612940788269,8.0,14.0,26.0,11.0
42.63967823982239,8.0,15.0,26.0,11.0
42.64961624145508,8.0,16.0,26.0,11.0
42.66972041130066,8.0,17.0,40.0,17.0
42.67856216430664,8.0,18.0,40.0,17.0
42.68792748451233,8.0,19.0,40.0,17.0
42.698184967041016,8.0,20.0,40.0,17.0
42.70774745941162,8.0,21.0,40.0,17.0
42.718058824539185,8.0,22.0,40.0,17.0
42.74913287162781,8.0,23.0,40.0,17.0
42.77054405212402,8.0,24.0,40.0,17.0
42.7799870967865,8.0,25.0,40.0,17.0
42.78928804397583,8.0,26.0,40.0,17.0
42.81745648384094,8.0,27.0,40.0,17.0
42.82688069343567,8.0,28.0,40.0,17.0
42.862812995910645,8.0,29.0,41.0,17.0
42.871721029281616,8.0,30.0,41.0,17.0
42.88114023208618,8.0,31.0,41.0,17.0
42.8904128074646,8.0,32.0,41.0,17.0
42.90607404708862,8.0,33.0,41.0,17.0
42.91467094421387,8.0,34.0,41.0,17.0
42.94096493721008,8.0,35.0,41.0,17.0
42.94970369338989,8.0,36.0,41.0,17.0
42.97633242607117,8.0,37.0,41.0,17.0
42.985026836395264,8.0,38.0,41.0,17.0
43.006574392318726,8.0,39.0,39.0,16.0
43.01881957054138,8.0,40.0,39.0,16.0
43.048420667648315,8.0,41.0,39.0,16.0
43.05764675140381,8.0,42.0,39.0,16.0
43.06695890426636,8.0,43.0,39.0,16.0
43.07559847831726,8.0,44.0,39.0,16.0
43.09304618835449,8.0,45.0,39.0,16.0
43.11461544036865,8.0,46.0,39.0,16.0
43.12448740005493,8.0,47.0,39.0,16.0
43.13427472114563,8.0,48.0,39.0,16.0
