time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.326531171798706,6.0,71.0,88.0,59.0
4.374851703643799,6.0,72.0,88.0,59.0
4.423108816146851,6.0,73.0,88.0,59.0
4.471365213394165,6.0,74.0,87.0,58.0
4.519888639450073,6.0,75.0,87.0,58.0
4.568158388137817,6.0,76.0,87.0,58.0
4.616623878479004,6.0,77.0,87.0,58.0
4.665294647216797,6.0,78.0,88.0,59.0
4.715461015701294,6.0,79.0,88.0,59.0
4.763622760772705,6.0,80.0,88.0,59.0
4.81198263168335,6.0,81.0,88.0,59.0
4.860340118408203,6.0,82.0,88.0,59.0
4.908773183822632,6.0,83.0,88.0,59.0
4.956984281539917,6.0,84.0,88.0,59.0
5.005116701126099,6.0,85.0,88.0,59.0
5.053370952606201,6.0,86.0,88.0,59.0
5.101761102676392,6.0,87.0,88.0,59.0
5.150010347366333,6.0,88.0,88.0,59.0
5.198265075683594,6.0,89.0,88.0,59.0
5.246419191360474,6.0,90.0,89.0,60.0
5.294693231582642,6.0,91.0,89.0,60.0
5.343311548233032,6.0,92.0,89.0,60.0
5.39155650138855,6.0,93.0,89.0,60.0
5.439714193344116,6.0,94.0,89.0,59.0
5.487848281860352,6.0,95.0,89.0,59.0
5.5361528396606445,6.0,96.0,89.0,59.0
5.584747076034546,6.0,97.0,89.0,59.0
5.632861137390137,6.0,98.0,89.0,59.0
5.681138515472412,6.0,99.0,89.0,59.0
5.729278087615967,6.0,100.0,89.0,59.0
5.7774498462677,6.0,101.0,89.0,59.0
5.826004505157471,6.0,102.0,89.0,59.0
5.874223470687866,6.0,103.0,86.0,58.0
5.922532320022583,6.0,104.0,86.0,58.0
5.972956895828247,6.0,105.0,86.0,58.0
6.021239280700684,6.0,106.0,86.0,58.0
6.070019006729126,6.0,107.0,87.0,59.0
6.11835789680481,6.0,108.0,87.0,59.0
6.166741132736206,6.0,109.0,87.0,59.0
6.21500825881958,6.0,110.0,87.0,59.0
6.263244152069092,6.0,111.0,88.0,59.0
6.311767578125,6.0,112.0,88.0,59.0
6.360077381134033,6.0,113.0,88.0,59.0
6.408503770828247,6.0,114.0,88.0,59.0
6.456740856170654,6.0,115.0,88.0,60.0
6.504947662353516,6.0,116.0,88.0,60.0
6.553078889846802,6.0,117.0,88.0,60.0
6.6012561321258545,6.0,118.0,88.0,60.0
6.649415731430054,6.0,119.0,89.0,60.0
6.6976306438446045,6.0,120.0,89.0,60.0
6.745926141738892,6.0,121.0,89.0,60.0
6.79443097114563,6.0,122.0,89.0,60.0
6.84252142906189,6.0,123.0,89.0,59.0
6.890648603439331,6.0,124.0,89.0,59.0
6.938898324966431,6.0,125.0,89.0,59.0
6.9870007038116455,6.0,126.0,89.0,59.0
7.035654544830322,6.0,127.0,89.0,59.0
7.083793878555298,6.0,128.0,86.0,57.0
7.132026195526123,6.0,129.0,86.0,57.0
7.180333614349365,6.0,130.0,86.0,57.0
7.2284839153289795,6.0,131.0,86.0,57.0
7.27702784538269,6.0,132.0,89.0,60.0
7.3255250453948975,6.0,133.0,89.0,60.0
7.3738555908203125,6.0,134.0,89.0,60.0
7.421902894973755,6.0,135.0,89.0,60.0
7.47003173828125,6.0,136.0,88.0,59.0
7.5183539390563965,6.0,137.0,88.0,59.0
7.5665974617004395,6.0,138.0,88.0,59.0
7.614900350570679,6.0,139.0,88.0,59.0
7.662978410720825,6.0,140.0,89.0,60.0
7.711275577545166,6.0,141.0,89.0,60.0
7.7593488693237305,6.0,142.0,89.0,60.0
7.807384967803955,6.0,143.0,89.0,60.0
7.855550289154053,6.0,144.0,89.0,60.0
7.9037251472473145,6.0,145.0,89.0,60.0
7.951883792877197,6.0,146.0,89.0,60.0
8.000289916992188,6.0,147.0,89.0,60.0
8.048399686813354,6.0,148.0,89.0,59.0
8.096522331237793,6.0,149.0,89.0,59.0
8.144718647003174,6.0,150.0,89.0,59.0
8.193311929702759,6.0,151.0,89.0,59.0
8.241683721542358,6.0,152.0,89.0,59.0
8.289901494979858,6.0,153.0,86.0,58.0
8.338083028793335,6.0,154.0,86.0,58.0
8.386229515075684,6.0,155.0,86.0,58.0
8.434361934661865,6.0,156.0,86.0,58.0
8.48260235786438,6.0,157.0,89.0,60.0
8.530812978744507,6.0,158.0,89.0,60.0
8.579001426696777,6.0,159.0,89.0,60.0
8.627214908599854,6.0,160.0,89.0,60.0
8.675519466400146,6.0,161.0,88.0,60.0
8.723891496658325,6.0,162.0,88.0,60.0
8.772018194198608,6.0,163.0,88.0,60.0
8.82025408744812,6.0,164.0,88.0,60.0
8.868333101272583,6.0,165.0,89.0,60.0
8.916513919830322,6.0,166.0,89.0,60.0
8.964968919754028,6.0,167.0,89.0,60.0
9.01318883895874,6.0,168.0,89.0,60.0
9.061529397964478,6.0,169.0,89.0,60.0
9.110803842544556,6.0,170.0,89.0,60.0
9.15894865989685,6.0,171.0,89.0,60.0
9.207200527191162,6.0,172.0,89.0,60.0
9.2552490234375,6.0,173.0,88.0,59.0
9.303719758987427,6.0,174.0,88.0,59.0
9.351947784423828,6.0,175.0,88.0,59.0
9.400260210037231,6.0,176.0,88.0,59.0
9.448428630828857,6.0,177.0,88.0,59.0
9.49655032157898,6.0,178.0,87.0,58.0
9.54484510421753,6.0,179.0,87.0,58.0
9.593095541000366,6.0,180.0,87.0,58.0
9.641411542892456,6.0,181.0,87.0,58.0
9.689724683761597,6.0,182.0,88.0,59.0
9.737841367721558,6.0,183.0,88.0,59.0
9.786543607711792,6.0,184.0,88.0,59.0
9.834806203842163,6.0,185.0,88.0,59.0
9.882927179336548,6.0,186.0,88.0,60.0
9.931132793426514,6.0,187.0,88.0,60.0
9.97942852973938,6.0,188.0,88.0,60.0
10.028321027755737,6.0,189.0,88.0,60.0
10.07666826248169,6.0,190.0,88.0,59.0
10.12473440170288,6.0,191.0,88.0,59.0
10.172898769378662,6.0,192.0,88.0,59.0
10.221145391464233,6.0,193.0,88.0,59.0
10.269655227661133,6.0,194.0,89.0,60.0
10.317927360534668,6.0,195.0,89.0,60.0
10.366194009780884,6.0,196.0,89.0,60.0
10.414355516433716,6.0,197.0,89.0,60.0
10.462520837783813,6.0,198.0,89.0,59.0
10.511003255844116,6.0,199.0,89.0,59.0
10.559265375137329,6.0,200.0,89.0,59.0
10.607425212860107,6.0,201.0,89.0,59.0
10.655837774276733,6.0,202.0,89.0,59.0
10.703979969024658,6.0,203.0,88.0,59.0
10.75268816947937,6.0,204.0,88.0,59.0
10.808542490005493,6.0,205.0,88.0,59.0
10.856714725494385,6.0,206.0,88.0,59.0
10.904945135116577,6.0,207.0,85.0,57.0
10.954965114593506,6.0,208.0,85.0,57.0
11.003247261047363,6.0,209.0,85.0,57.0
11.05148434638977,6.0,210.0,85.0,57.0
11.099908590316772,6.0,211.0,86.0,58.0
11.148091793060303,6.0,212.0,86.0,58.0
11.196420907974243,6.0,213.0,86.0,58.0
11.244645357131958,6.0,214.0,86.0,58.0
11.292864322662354,6.0,215.0,89.0,60.0
11.34105110168457,6.0,216.0,89.0,60.0
11.389383554458618,6.0,217.0,89.0,60.0
11.437763214111328,6.0,218.0,89.0,60.0
11.486060857772827,6.0,219.0,88.0,59.0
11.534163475036621,6.0,220.0,88.0,59.0
11.582353353500366,6.0,221.0,88.0,59.0
11.630726337432861,6.0,222.0,88.0,59.0
11.679270505905151,6.0,223.0,89.0,60.0
11.72755479812622,6.0,224.0,89.0,60.0
11.77583122253418,6.0,225.0,89.0,60.0
11.824062585830688,6.0,226.0,89.0,60.0
11.872399806976318,6.0,227.0,88.0,59.0
11.920680284500122,6.0,228.0,88.0,59.0
11.969144105911255,6.0,229.0,88.0,59.0
12.018063306808472,6.0,230.0,88.0,59.0
12.066383600234985,6.0,231.0,88.0,59.0
12.114527463912964,6.0,232.0,88.0,59.0
12.16267466545105,6.0,233.0,88.0,59.0
12.210930585861206,6.0,234.0,88.0,59.0
12.2594895362854,6.0,235.0,88.0,59.0
12.307740926742554,6.0,236.0,86.0,57.0
12.35612678527832,6.0,237.0,86.0,57.0
12.404509782791138,6.0,238.0,86.0,57.0
12.452812910079956,6.0,239.0,86.0,57.0
12.50137972831726,6.0,240.0,89.0,60.0
12.549632549285889,6.0,241.0,89.0,60.0
12.597975492477417,6.0,242.0,89.0,60.0
12.646430969238281,6.0,243.0,89.0,60.0
12.695049047470093,6.0,244.0,88.0,59.0
12.743704080581665,6.0,245.0,88.0,59.0
12.79189157485962,6.0,246.0,88.0,59.0
12.840177297592163,6.0,247.0,88.0,59.0
12.88844084739685,6.0,248.0,88.0,60.0
12.936753749847412,6.0,249.0,88.0,60.0
12.985796689987183,6.0,250.0,88.0,60.0
13.033882856369019,6.0,251.0,88.0,60.0
13.082087278366089,6.0,252.0,88.0,59.0
13.131256341934204,6.0,253.0,88.0,59.0
13.179463386535645,6.0,254.0,88.0,59.0
13.22780728340149,6.0,255.0,88.0,59.0
13.276038885116577,6.0,256.0,88.0,59.0
13.324410676956177,6.0,257.0,88.0,59.0
13.37262773513794,6.0,258.0,88.0,59.0
13.42093014717102,6.0,259.0,88.0,59.0
13.469455242156982,6.0,260.0,88.0,59.0
13.517837285995483,6.0,261.0,88.0,58.0
13.566310405731201,6.0,262.0,88.0,58.0
13.614493370056152,6.0,263.0,88.0,58.0
13.66263484954834,6.0,264.0,88.0,58.0
13.710937976837158,6.0,265.0,87.0,59.0
13.759079456329346,6.0,266.0,87.0,59.0
13.807934761047363,6.0,267.0,87.0,59.0
13.856035947799683,6.0,268.0,87.0,59.0
13.904111862182617,6.0,269.0,88.0,60.0
13.95231318473816,6.0,270.0,88.0,60.0
14.000526905059814,6.0,271.0,88.0,60.0
14.048911333084106,6.0,272.0,88.0,60.0
14.097287654876709,6.0,273.0,88.0,59.0
14.145453929901123,6.0,274.0,88.0,59.0
14.193610191345215,6.0,275.0,88.0,59.0
14.24189281463623,6.0,276.0,88.0,59.0
14.290031433105469,6.0,277.0,89.0,60.0
14.338454723358154,6.0,278.0,89.0,60.0
14.38715934753418,6.0,279.0,89.0,60.0
14.43544316291809,6.0,280.0,89.0,60.0
14.483792304992676,6.0,281.0,88.0,59.0
14.532353639602661,6.0,282.0,88.0,59.0
14.580725193023682,6.0,283.0,88.0,59.0
14.62919306755066,6.0,284.0,88.0,59.0
14.67739200592041,6.0,285.0,88.0,59.0
14.726023197174072,6.0,286.0,88.0,59.0
14.774219274520874,6.0,287.0,88.0,59.0
14.822341203689575,6.0,288.0,88.0,59.0
14.870631456375122,6.0,289.0,88.0,59.0
14.918732166290283,6.0,290.0,86.0,58.0
14.967268705368042,6.0,291.0,86.0,58.0
15.017725467681885,6.0,292.0,86.0,58.0
15.065979719161987,6.0,293.0,86.0,58.0
15.114257335662842,6.0,294.0,87.0,59.0
15.162564277648926,6.0,295.0,87.0,59.0
15.21057939529419,6.0,296.0,87.0,59.0
15.25912594795227,6.0,297.0,87.0,59.0
15.307520389556885,6.0,298.0,88.0,59.0
15.356112241744995,6.0,299.0,88.0,59.0
15.404660940170288,6.0,300.0,88.0,59.0
15.453118562698364,6.0,301.0,88.0,59.0
15.501535415649414,6.0,302.0,88.0,59.0
15.549895763397217,6.0,303.0,88.0,59.0
15.598150253295898,6.0,304.0,88.0,59.0
15.646341323852539,6.0,305.0,88.0,59.0
15.694660425186157,6.0,306.0,89.0,59.0
15.742787837982178,6.0,307.0,89.0,59.0
15.791064023971558,6.0,308.0,89.0,59.0
15.839504480361938,6.0,309.0,89.0,59.0
15.887645721435547,6.0,310.0,89.0,59.0
15.936032772064209,6.0,311.0,89.0,59.0
15.984367847442627,6.0,312.0,89.0,59.0
16.032745599746704,6.0,313.0,89.0,59.0
16.081509590148926,6.0,314.0,89.0,59.0
16.129780054092407,6.0,315.0,87.0,58.0
16.17807102203369,6.0,316.0,87.0,58.0
16.22633123397827,6.0,317.0,87.0,58.0
16.285112619400024,6.0,318.0,85.0,57.0
16.33363676071167,6.0,319.0,85.0,57.0
16.382071495056152,6.0,320.0,85.0,57.0
16.430351972579956,6.0,321.0,85.0,57.0
16.48035717010498,6.0,322.0,85.0,57.0
16.528600454330444,6.0,323.0,85.0,57.0
16.576972484588623,6.0,324.0,85.0,57.0
16.625616788864136,6.0,325.0,85.0,57.0
16.673959016799927,6.0,326.0,85.0,57.0
16.722126483917236,6.0,327.0,88.0,60.0
16.77025008201599,6.0,328.0,88.0,60.0
16.818625926971436,6.0,329.0,88.0,60.0
16.867040872573853,6.0,330.0,88.0,60.0
16.915314435958862,6.0,331.0,88.0,59.0
16.96350336074829,6.0,332.0,88.0,59.0
17.011754512786865,6.0,333.0,88.0,59.0
17.060998916625977,6.0,334.0,88.0,59.0
17.10925054550171,6.0,335.0,88.0,59.0
17.157174110412598,6.0,336.0,88.0,59.0
17.205215215682983,6.0,337.0,88.0,59.0
17.253525257110596,6.0,338.0,88.0,59.0
17.302131414413452,6.0,339.0,89.0,60.0
17.350531816482544,6.0,340.0,89.0,60.0
17.39867854118347,6.0,341.0,89.0,60.0
17.447182655334473,6.0,342.0,89.0,60.0
17.495434284210205,6.0,343.0,88.0,59.0
17.543705224990845,6.0,344.0,88.0,59.0
17.592055320739746,6.0,345.0,88.0,59.0
17.64043164253235,6.0,346.0,88.0,59.0
17.689085245132446,6.0,347.0,88.0,59.0
17.73739218711853,6.0,348.0,87.0,58.0
17.7856605052948,6.0,349.0,87.0,58.0
17.83393955230713,6.0,350.0,87.0,58.0
17.882307291030884,6.0,351.0,87.0,58.0
17.930737495422363,6.0,352.0,88.0,59.0
17.978929042816162,6.0,353.0,88.0,59.0
18.027113676071167,6.0,354.0,88.0,59.0
18.07567286491394,6.0,355.0,88.0,59.0
18.134655475616455,6.0,356.0,88.0,59.0
18.18286919593811,6.0,357.0,88.0,59.0
18.231619358062744,6.0,358.0,88.0,59.0
18.28004789352417,6.0,359.0,88.0,59.0
18.328382968902588,6.0,360.0,83.0,56.0
18.376529455184937,6.0,361.0,83.0,56.0
18.42469358444214,6.0,362.0,83.0,56.0
18.473021507263184,6.0,363.0,83.0,56.0
18.521323204040527,6.0,364.0,88.0,59.0
18.569621324539185,6.0,365.0,88.0,59.0
18.617964267730713,6.0,366.0,88.0,59.0
18.666154384613037,6.0,367.0,88.0,59.0
18.714354038238525,6.0,368.0,89.0,60.0
18.762720346450806,6.0,369.0,89.0,60.0
18.810922622680664,6.0,370.0,89.0,60.0
18.859370946884155,6.0,371.0,89.0,60.0
18.907711505889893,6.0,372.0,89.0,59.0
18.956247568130493,6.0,373.0,89.0,59.0
19.004690885543823,6.0,374.0,89.0,59.0
19.053109884262085,6.0,375.0,89.0,59.0
19.132054328918457,6.0,376.0,88.0,59.0
19.180606842041016,6.0,377.0,88.0,59.0
19.228829383850098,6.0,378.0,88.0,59.0
19.27718687057495,6.0,379.0,88.0,59.0
19.325666666030884,6.0,380.0,73.0,50.0
19.374244451522827,6.0,381.0,73.0,50.0
19.42292070388794,6.0,382.0,73.0,50.0
19.471240282058716,6.0,383.0,73.0,50.0
19.519659757614136,6.0,384.0,88.0,59.0
19.568047761917114,6.0,385.0,88.0,59.0
19.616928577423096,6.0,386.0,88.0,59.0
19.665059328079224,6.0,387.0,88.0,59.0
19.7132465839386,6.0,388.0,88.0,59.0
19.761460304260254,6.0,389.0,88.0,59.0
19.792161464691162,6.0,390.0,88.0,59.0
20.533202171325684,6.0,0.0,0.0,0.0
20.631603479385376,6.0,1.0,0.0,0.0
20.648730039596558,6.0,2.0,0.0,0.0
20.66645884513855,6.0,3.0,0.0,0.0
20.68333339691162,6.0,4.0,0.0,0.0
20.711199522018433,6.0,5.0,38.0,29.0
20.729423999786377,6.0,6.0,38.0,29.0
20.753333806991577,6.0,7.0,38.0,29.0
20.770673036575317,6.0,8.0,38.0,29.0
20.78858184814453,6.0,9.0,38.0,29.0
20.809810400009155,6.0,10.0,38.0,29.0
20.831926345825195,6.0,11.0,38.0,29.0
20.849942684173584,6.0,12.0,38.0,29.0
20.872133493423462,6.0,13.0,38.0,29.0
20.89475131034851,6.0,14.0,38.0,29.0
20.91234564781189,6.0,15.0,63.0,48.0
20.951821327209473,6.0,16.0,63.0,48.0
20.96996283531189,6.0,17.0,63.0,48.0
20.987679719924927,6.0,18.0,63.0,48.0
21.00550389289856,6.0,19.0,63.0,48.0
21.039493322372437,6.0,20.0,63.0,48.0
21.056260108947754,6.0,21.0,63.0,48.0
21.075087070465088,6.0,22.0,63.0,48.0
21.092008113861084,6.0,23.0,63.0,48.0
21.113694190979004,6.0,24.0,57.0,43.0
21.131690502166748,6.0,25.0,57.0,43.0
21.149908304214478,6.0,26.0,57.0,43.0
21.16831922531128,6.0,27.0,57.0,43.0
21.186136722564697,6.0,28.0,57.0,43.0
21.203803777694702,6.0,29.0,57.0,43.0
21.22142219543457,6.0,30.0,57.0,43.0
21.251074075698853,6.0,31.0,57.0,43.0
21.27478575706482,6.0,32.0,57.0,43.0
21.292709589004517,6.0,33.0,57.0,43.0
21.31143021583557,6.0,34.0,57.0,43.0
21.32814621925354,6.0,35.0,63.0,48.0
21.34577178955078,6.0,36.0,63.0,48.0
21.37835693359375,6.0,37.0,63.0,48.0
21.415767908096313,6.0,38.0,63.0,48.0
21.433606147766113,6.0,39.0,63.0,48.0
21.45117497444153,6.0,40.0,63.0,48.0
21.47476840019226,6.0,41.0,63.0,48.0
21.49240469932556,6.0,42.0,63.0,48.0
21.510761499404907,6.0,43.0,63.0,48.0
21.527665615081787,6.0,44.0,58.0,43.0
21.547911405563354,6.0,45.0,58.0,43.0
21.56468391418457,6.0,46.0,58.0,43.0
21.583643913269043,6.0,47.0,58.0,43.0
21.600571393966675,6.0,48.0,58.0,43.0
21.64081835746765,6.0,49.0,58.0,43.0
21.65766143798828,6.0,50.0,58.0,43.0
21.676366567611694,6.0,51.0,58.0,43.0
21.69323492050171,6.0,52.0,58.0,43.0
21.71216869354248,6.0,53.0,58.0,43.0
21.72918677330017,6.0,54.0,63.0,48.0
21.748161792755127,6.0,55.0,63.0,48.0
21.76486897468567,6.0,56.0,63.0,48.0
21.79127550125122,6.0,57.0,63.0,48.0
21.808990240097046,6.0,58.0,63.0,48.0
21.834243297576904,6.0,59.0,63.0,48.0
21.852132320404053,6.0,60.0,63.0,48.0
21.87851119041443,6.0,61.0,63.0,48.0
21.905503749847412,6.0,62.0,63.0,48.0
21.939178466796875,6.0,63.0,56.0,42.0
21.96046257019043,6.0,64.0,56.0,42.0
21.97816824913025,6.0,65.0,56.0,42.0
21.995872497558594,6.0,66.0,56.0,42.0
22.013639211654663,6.0,67.0,56.0,42.0
22.05307674407959,6.0,68.0,56.0,42.0
22.07103943824768,6.0,69.0,56.0,42.0
22.105050325393677,6.0,70.0,56.0,42.0
22.123064279556274,6.0,71.0,56.0,43.0
22.14145517349243,6.0,72.0,56.0,43.0
22.160501956939697,6.0,73.0,56.0,43.0
22.178061723709106,6.0,74.0,56.0,43.0
22.203162670135498,6.0,75.0,56.0,43.0
22.220988273620605,6.0,76.0,56.0,43.0
22.23893451690674,6.0,77.0,56.0,43.0
22.24668049812317,6.0,78.0,56.0,43.0
23.043983936309814,7.0,0.0,0.0,0.0
23.169261693954468,7.0,1.0,22.0,15.0
23.229928255081177,7.0,2.0,22.0,15.0
23.278400659561157,7.0,3.0,22.0,15.0
23.325902462005615,7.0,4.0,22.0,15.0
23.374165773391724,7.0,5.0,84.0,56.0
23.42251467704773,7.0,6.0,84.0,56.0
23.4711172580719,7.0,7.0,84.0,56.0
23.519586086273193,7.0,8.0,84.0,56.0
23.567970514297485,7.0,9.0,87.0,59.0
23.61639904975891,7.0,10.0,87.0,59.0
23.664653778076172,7.0,11.0,87.0,59.0
23.713896989822388,7.0,12.0,87.0,59.0
23.762308597564697,7.0,13.0,88.0,59.0
23.811031103134155,7.0,14.0,88.0,59.0
23.859400510787964,7.0,15.0,88.0,59.0
23.907443046569824,7.0,16.0,88.0,59.0
23.955538272857666,7.0,17.0,88.0,59.0
24.003719806671143,7.0,18.0,88.0,59.0
24.051816940307617,7.0,19.0,88.0,59.0
24.100746631622314,7.0,20.0,88.0,59.0
24.14876079559326,7.0,21.0,88.0,59.0
24.197866201400757,7.0,22.0,88.0,59.0
24.24634313583374,7.0,23.0,88.0,59.0
24.295057773590088,7.0,24.0,88.0,59.0
24.343515872955322,7.0,25.0,88.0,59.0
24.39185667037964,7.0,26.0,88.0,59.0
24.44020175933838,7.0,27.0,88.0,59.0
24.488511085510254,7.0,28.0,88.0,59.0
24.537161827087402,7.0,29.0,89.0,59.0
24.58565640449524,7.0,30.0,89.0,59.0
24.63391137123108,7.0,31.0,89.0,59.0
24.68240261077881,7.0,32.0,89.0,59.0
24.73068857192993,7.0,33.0,89.0,59.0
24.779141664505005,7.0,34.0,86.0,58.0
24.827585220336914,7.0,35.0,86.0,58.0
24.875825881958008,7.0,36.0,86.0,58.0
24.924203634262085,7.0,37.0,86.0,58.0
24.972450256347656,7.0,38.0,88.0,60.0
25.021265983581543,7.0,39.0,88.0,60.0
25.072038412094116,7.0,40.0,88.0,60.0
25.12044095993042,7.0,41.0,88.0,60.0
25.16872549057007,7.0,42.0,87.0,58.0
25.216924905776978,7.0,43.0,87.0,58.0
25.26522445678711,7.0,44.0,87.0,58.0
25.31352710723877,7.0,45.0,87.0,58.0
25.362130641937256,7.0,46.0,88.0,60.0
25.410529851913452,7.0,47.0,88.0,60.0
25.458969593048096,7.0,48.0,88.0,60.0
25.507347583770752,7.0,49.0,88.0,60.0
25.555839776992798,7.0,50.0,88.0,59.0
25.60438585281372,7.0,51.0,88.0,59.0
25.652701377868652,7.0,52.0,88.0,59.0
25.700995683670044,7.0,53.0,88.0,59.0
25.749309539794922,7.0,54.0,88.0,59.0
25.797569513320923,7.0,55.0,88.0,59.0
25.84609627723694,7.0,56.0,88.0,59.0
25.894429206848145,7.0,57.0,88.0,59.0
25.942631483078003,7.0,58.0,88.0,59.0
25.990947008132935,7.0,59.0,88.0,58.0
26.039386749267578,7.0,60.0,88.0,58.0
26.088139295578003,7.0,61.0,88.0,58.0
26.13637375831604,7.0,62.0,88.0,58.0
26.184656381607056,7.0,63.0,87.0,58.0
26.23295569419861,7.0,64.0,87.0,58.0
26.281386375427246,7.0,65.0,87.0,58.0
26.330477714538574,7.0,66.0,87.0,58.0
26.37897801399231,7.0,67.0,88.0,59.0
26.427727937698364,7.0,68.0,88.0,59.0
26.47607398033142,7.0,69.0,88.0,59.0
26.52439856529236,7.0,70.0,88.0,59.0
26.57304620742798,7.0,71.0,88.0,59.0
26.62122368812561,7.0,72.0,88.0,59.0
26.6697895526886,7.0,73.0,88.0,59.0
26.71800661087036,7.0,74.0,88.0,59.0
26.76629400253296,7.0,75.0,89.0,60.0
26.81475257873535,7.0,76.0,89.0,60.0
26.86340022087097,7.0,77.0,89.0,60.0
26.911853075027466,7.0,78.0,89.0,60.0
26.9599826335907,7.0,79.0,88.0,59.0
27.008177518844604,7.0,80.0,88.0,59.0
27.056364059448242,7.0,81.0,88.0,59.0
27.10451078414917,7.0,82.0,88.0,59.0
27.152820110321045,7.0,83.0,89.0,59.0
27.2010760307312,7.0,84.0,89.0,59.0
27.249200105667114,7.0,85.0,89.0,59.0
27.297314643859863,7.0,86.0,89.0,59.0
27.345478534698486,7.0,87.0,89.0,59.0
27.3938992023468,7.0,88.0,86.0,58.0
27.442294120788574,7.0,89.0,86.0,58.0
27.490535974502563,7.0,90.0,86.0,58.0
27.53905963897705,7.0,91.0,86.0,58.0
27.587175130844116,7.0,92.0,88.0,60.0
27.635892629623413,7.0,93.0,88.0,60.0
27.68401265144348,7.0,94.0,88.0,60.0
27.732077836990356,7.0,95.0,88.0,60.0
27.780184268951416,7.0,96.0,88.0,59.0
27.828500032424927,7.0,97.0,88.0,59.0
27.876896858215332,7.0,98.0,88.0,59.0
27.925124645233154,7.0,99.0,88.0,59.0
27.973303079605103,7.0,100.0,89.0,60.0
28.021599292755127,7.0,101.0,89.0,60.0
28.069854497909546,7.0,102.0,89.0,60.0
28.117963552474976,7.0,103.0,89.0,60.0
28.166048526763916,7.0,104.0,89.0,60.0
28.21432638168335,7.0,105.0,89.0,60.0
28.262636423110962,7.0,106.0,89.0,60.0
28.310701370239258,7.0,107.0,89.0,60.0
28.35881471633911,7.0,108.0,89.0,59.0
28.4071786403656,7.0,109.0,89.0,59.0
28.45596957206726,7.0,110.0,89.0,59.0
28.504498958587646,7.0,111.0,89.0,59.0
28.552742958068848,7.0,112.0,89.0,59.0
28.601154804229736,7.0,113.0,86.0,58.0
28.649903059005737,7.0,114.0,86.0,58.0
28.698256969451904,7.0,115.0,86.0,58.0
28.746885299682617,7.0,116.0,86.0,58.0
28.795264959335327,7.0,117.0,88.0,60.0
28.844785451889038,7.0,118.0,88.0,60.0
28.89339017868042,7.0,119.0,88.0,60.0
28.94206142425537,7.0,120.0,88.0,60.0
28.99057149887085,7.0,121.0,87.0,59.0
29.03920292854309,7.0,122.0,87.0,59.0
29.088043451309204,7.0,123.0,87.0,59.0
29.136702299118042,7.0,124.0,87.0,59.0
29.185331344604492,7.0,125.0,88.0,59.0
29.235824823379517,7.0,126.0,88.0,59.0
29.284170627593994,7.0,127.0,88.0,59.0
29.332666158676147,7.0,128.0,88.0,59.0
29.381245851516724,7.0,129.0,87.0,58.0
29.429755210876465,7.0,130.0,87.0,58.0
29.47830629348755,7.0,131.0,87.0,58.0
29.526777029037476,7.0,132.0,87.0,58.0
29.575079202651978,7.0,133.0,88.0,59.0
29.62364912033081,7.0,134.0,88.0,59.0
29.672021865844727,7.0,135.0,88.0,59.0
29.72025465965271,7.0,136.0,88.0,59.0
29.76854395866394,7.0,137.0,89.0,59.0
29.81678867340088,7.0,138.0,89.0,59.0
29.865110397338867,7.0,139.0,89.0,59.0
29.913506746292114,7.0,140.0,89.0,59.0
29.96160888671875,7.0,141.0,89.0,59.0
30.0101261138916,7.0,142.0,86.0,57.0
30.058185338974,7.0,143.0,86.0,57.0
30.106799125671387,7.0,144.0,86.0,57.0
30.155335426330566,7.0,145.0,86.0,57.0
30.20366907119751,7.0,146.0,88.0,60.0
30.252361536026,7.0,147.0,88.0,60.0
30.3006489276886,7.0,148.0,88.0,60.0
30.34923529624939,7.0,149.0,88.0,60.0
30.397598028182983,7.0,150.0,88.0,59.0
30.44616985321045,7.0,151.0,88.0,59.0
30.494487524032593,7.0,152.0,88.0,59.0
30.54270625114441,7.0,153.0,88.0,59.0
30.590823888778687,7.0,154.0,88.0,60.0
30.639094829559326,7.0,155.0,88.0,60.0
30.688961505889893,7.0,156.0,88.0,60.0
30.736989736557007,7.0,157.0,88.0,60.0
30.785379886627197,7.0,158.0,88.0,59.0
30.83365535736084,7.0,159.0,88.0,59.0
30.88177752494812,7.0,160.0,88.0,59.0
30.933583736419678,7.0,161.0,88.0,59.0
30.98157024383545,7.0,162.0,87.0,58.0
31.029510259628296,7.0,163.0,87.0,58.0
31.07775855064392,7.0,164.0,87.0,58.0
31.125922679901123,7.0,165.0,87.0,58.0
31.17551589012146,7.0,166.0,88.0,59.0
31.223540544509888,7.0,167.0,88.0,59.0
31.27180051803589,7.0,168.0,88.0,59.0
31.320092916488647,7.0,169.0,88.0,59.0
31.368571996688843,7.0,170.0,88.0,59.0
31.416943311691284,7.0,171.0,86.0,57.0
31.465118169784546,7.0,172.0,86.0,57.0
31.513582229614258,7.0,173.0,86.0,57.0
31.561868906021118,7.0,174.0,86.0,57.0
31.610106706619263,7.0,175.0,89.0,60.0
31.658775568008423,7.0,176.0,89.0,60.0
31.707024097442627,7.0,177.0,89.0,60.0
31.75526452064514,7.0,178.0,89.0,60.0
31.803611278533936,7.0,179.0,88.0,59.0
31.851820468902588,7.0,180.0,88.0,59.0
31.90029811859131,7.0,181.0,88.0,59.0
