time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
26.066662073135376,7.0,279.0,68.0,25.0
26.10770845413208,7.0,280.0,68.0,25.0
26.139358282089233,7.0,281.0,68.0,25.0
26.17087149620056,7.0,282.0,68.0,25.0
26.211610794067383,7.0,283.0,68.0,25.0
26.248501300811768,7.0,284.0,74.0,27.0
26.288676261901855,7.0,285.0,74.0,27.0
26.325605392456055,7.0,286.0,74.0,27.0
26.35706901550293,7.0,287.0,74.0,27.0
26.38856840133667,7.0,288.0,74.0,27.0
26.41991686820984,7.0,289.0,74.0,27.0
26.45135259628296,7.0,290.0,74.0,27.0
26.48294186592102,7.0,291.0,74.0,27.0
26.514349937438965,7.0,292.0,74.0,27.0
26.545748710632324,7.0,293.0,74.0,27.0
26.57719087600708,7.0,294.0,84.0,30.0
26.608623266220093,7.0,295.0,84.0,30.0
26.64022922515869,7.0,296.0,84.0,30.0
26.671672105789185,7.0,297.0,84.0,30.0
26.70958662033081,7.0,298.0,84.0,30.0
26.740148544311523,7.0,299.0,81.0,29.0
26.772059202194214,7.0,300.0,81.0,29.0
26.803201913833618,7.0,301.0,81.0,29.0
26.83464241027832,7.0,302.0,81.0,29.0
26.866068124771118,7.0,303.0,81.0,29.0
26.917040586471558,7.0,304.0,77.0,28.0
26.94758105278015,7.0,305.0,77.0,28.0
26.979148864746094,7.0,306.0,77.0,28.0
27.011089086532593,7.0,307.0,77.0,28.0
27.042818546295166,7.0,308.0,77.0,28.0
27.074401140213013,7.0,309.0,81.0,29.0
27.10586428642273,7.0,310.0,81.0,29.0
27.137397289276123,7.0,311.0,81.0,29.0
27.168901681900024,7.0,312.0,81.0,29.0
27.20139765739441,7.0,313.0,81.0,29.0
27.232810020446777,7.0,314.0,84.0,31.0
27.264192819595337,7.0,315.0,84.0,31.0
27.29570722579956,7.0,316.0,84.0,31.0
27.32712960243225,7.0,317.0,84.0,31.0
27.364142179489136,7.0,318.0,84.0,31.0
27.395554780960083,7.0,319.0,82.0,29.0
27.42705798149109,7.0,320.0,82.0,29.0
27.458430528640747,7.0,321.0,82.0,29.0
27.490638971328735,7.0,322.0,82.0,29.0
27.521217823028564,7.0,323.0,82.0,29.0
27.553406953811646,7.0,324.0,85.0,31.0
27.584002017974854,7.0,325.0,85.0,31.0
27.62415075302124,7.0,326.0,85.0,31.0
27.65556812286377,7.0,327.0,85.0,31.0
27.687938928604126,7.0,328.0,85.0,31.0
27.718472719192505,7.0,329.0,85.0,31.0
27.751082181930542,7.0,330.0,80.0,29.0
27.78514528274536,7.0,331.0,80.0,29.0
27.816623210906982,7.0,332.0,80.0,29.0
27.848218202590942,7.0,333.0,80.0,29.0
27.879636526107788,7.0,334.0,80.0,29.0
27.911097049713135,7.0,335.0,81.0,29.0
27.942424058914185,7.0,336.0,81.0,29.0
27.986791372299194,7.0,337.0,81.0,29.0
28.017296314239502,7.0,338.0,81.0,29.0
28.04867935180664,7.0,339.0,81.0,29.0
28.08005714416504,7.0,340.0,78.0,28.0
28.111526250839233,7.0,341.0,78.0,28.0
28.142810344696045,7.0,342.0,78.0,28.0
28.174291133880615,7.0,343.0,78.0,28.0
28.205667734146118,7.0,344.0,78.0,28.0
28.25624966621399,7.0,345.0,79.0,28.0
28.286763668060303,7.0,346.0,79.0,28.0
28.318689823150635,7.0,347.0,79.0,28.0
28.35096573829651,7.0,348.0,79.0,28.0
28.38245129585266,7.0,349.0,79.0,28.0
28.41385054588318,7.0,350.0,80.0,29.0
28.446253776550293,7.0,351.0,80.0,29.0
28.477561712265015,7.0,352.0,80.0,29.0
28.50901174545288,7.0,353.0,80.0,29.0
28.540608882904053,7.0,354.0,80.0,29.0
28.572044610977173,7.0,355.0,84.0,31.0
28.603458642959595,7.0,356.0,84.0,31.0
28.634814977645874,7.0,357.0,84.0,31.0
28.666107654571533,7.0,358.0,84.0,31.0
28.697429418563843,7.0,359.0,84.0,31.0
28.728757858276367,7.0,360.0,85.0,31.0
28.760018587112427,7.0,361.0,85.0,31.0
28.791297435760498,7.0,362.0,85.0,31.0
28.82311725616455,7.0,363.0,85.0,31.0
28.85519790649414,7.0,364.0,85.0,31.0
28.88715147972107,7.0,365.0,85.0,31.0
28.918898582458496,7.0,366.0,83.0,29.0
28.950282096862793,7.0,367.0,83.0,29.0
28.991251945495605,7.0,368.0,83.0,29.0
29.02256441116333,7.0,369.0,83.0,29.0
29.066849946975708,7.0,370.0,74.0,27.0
29.126603364944458,7.0,371.0,74.0,27.0
29.161532878875732,7.0,372.0,74.0,27.0
29.198556423187256,7.0,373.0,74.0,27.0
29.2325758934021,7.0,374.0,63.0,23.0
29.26389741897583,7.0,375.0,63.0,23.0
29.295321941375732,7.0,376.0,63.0,23.0
29.326472997665405,7.0,377.0,63.0,23.0
29.357832670211792,7.0,378.0,63.0,23.0
29.389197826385498,7.0,379.0,63.0,23.0
29.420490741729736,7.0,380.0,84.0,30.0
29.45185923576355,7.0,381.0,84.0,30.0
29.48338747024536,7.0,382.0,84.0,30.0
29.514711618423462,7.0,383.0,84.0,30.0
29.545933723449707,7.0,384.0,84.0,30.0
29.590623140335083,7.0,385.0,79.0,29.0
29.622528314590454,7.0,386.0,79.0,29.0
29.65574288368225,7.0,387.0,79.0,29.0
29.687159299850464,7.0,388.0,79.0,29.0
29.719104290008545,7.0,389.0,79.0,29.0
29.742899656295776,7.0,390.0,82.0,29.0
30.519654989242554,7.0,0.0,0.0,0.0
30.554420471191406,7.0,1.0,0.0,0.0
30.564246892929077,7.0,2.0,11.0,4.0
30.59154224395752,7.0,3.0,11.0,4.0
30.6020770072937,7.0,4.0,11.0,4.0
30.612557411193848,7.0,5.0,11.0,4.0
30.623013734817505,7.0,6.0,11.0,4.0
30.633347511291504,7.0,7.0,11.0,4.0
30.643999099731445,7.0,8.0,11.0,4.0
30.65537428855896,7.0,9.0,11.0,4.0
30.674506187438965,7.0,10.0,11.0,4.0
30.708274841308594,7.0,11.0,11.0,4.0
30.71893310546875,7.0,12.0,11.0,4.0
30.753100156784058,7.0,13.0,41.0,15.0
30.763647317886353,7.0,14.0,41.0,15.0
30.808847188949585,7.0,15.0,41.0,15.0
30.81939435005188,7.0,16.0,41.0,15.0
30.82971978187561,7.0,17.0,41.0,15.0
30.840134620666504,7.0,18.0,41.0,15.0
30.850335359573364,7.0,19.0,41.0,15.0
30.86274218559265,7.0,20.0,41.0,15.0
30.89232087135315,7.0,21.0,41.0,15.0
30.90315890312195,7.0,22.0,37.0,14.0
30.936736345291138,7.0,23.0,37.0,14.0
30.947742700576782,7.0,24.0,37.0,14.0
31.001163721084595,7.0,25.0,37.0,14.0
31.012130737304688,7.0,26.0,37.0,14.0
31.032079935073853,7.0,27.0,37.0,14.0
31.047560930252075,7.0,28.0,37.0,14.0
31.071521282196045,7.0,29.0,28.0,10.0
31.082053184509277,7.0,30.0,28.0,10.0
31.11601424217224,7.0,31.0,28.0,10.0
31.12674379348755,7.0,32.0,28.0,10.0
31.137081146240234,7.0,33.0,28.0,10.0
31.155158281326294,7.0,34.0,28.0,10.0
31.16914129257202,7.0,35.0,28.0,10.0
31.19132423400879,7.0,36.0,28.0,10.0
31.20177459716797,7.0,37.0,28.0,10.0
31.212185859680176,7.0,38.0,28.0,10.0
31.22246217727661,7.0,39.0,28.0,10.0
31.233378887176514,7.0,40.0,47.0,18.0
31.24354076385498,7.0,41.0,47.0,18.0
31.27535581588745,7.0,42.0,47.0,18.0
31.285780429840088,7.0,43.0,47.0,18.0
31.3062686920166,7.0,44.0,47.0,18.0
31.33576989173889,7.0,45.0,47.0,18.0
31.346372365951538,7.0,46.0,47.0,18.0
31.387080907821655,7.0,47.0,47.0,18.0
31.398386240005493,7.0,48.0,47.0,18.0
31.40786862373352,7.0,49.0,33.0,12.0
31.4181125164032,7.0,50.0,33.0,12.0
31.457257986068726,7.0,51.0,33.0,12.0
31.47807502746582,7.0,52.0,33.0,12.0
31.498259782791138,7.0,53.0,33.0,12.0
31.50874376296997,7.0,54.0,33.0,12.0
31.519972562789917,7.0,55.0,33.0,12.0
31.52944803237915,7.0,56.0,33.0,12.0
31.53979206085205,7.0,57.0,33.0,12.0
31.564568281173706,7.0,58.0,33.0,12.0
31.57467794418335,7.0,59.0,40.0,15.0
31.59418749809265,7.0,60.0,40.0,15.0
31.615219116210938,7.0,61.0,40.0,15.0
31.625795364379883,7.0,62.0,40.0,15.0
31.657881259918213,7.0,63.0,40.0,15.0
31.67394733428955,7.0,64.0,40.0,15.0
31.698421955108643,7.0,65.0,40.0,15.0
31.708106517791748,7.0,66.0,40.0,15.0
31.731797695159912,7.0,67.0,40.0,15.0
31.742390394210815,7.0,68.0,36.0,14.0
31.761654138565063,7.0,69.0,36.0,14.0
31.792093992233276,7.0,70.0,36.0,14.0
31.82343077659607,7.0,71.0,36.0,14.0
31.834124326705933,7.0,72.0,36.0,14.0
31.844648122787476,7.0,73.0,36.0,14.0
31.8725106716156,7.0,74.0,36.0,14.0
31.883050680160522,7.0,75.0,36.0,14.0
31.893328428268433,7.0,76.0,36.0,14.0
31.90349578857422,7.0,77.0,39.0,15.0
31.910745859146118,7.0,78.0,39.0,15.0
32.705703258514404,8.0,0.0,0.0,0.0
32.79946804046631,8.0,1.0,16.0,6.0
32.831029415130615,8.0,2.0,16.0,6.0
32.86291766166687,8.0,3.0,16.0,6.0
32.89346194267273,8.0,4.0,16.0,6.0
32.92483568191528,8.0,5.0,68.0,24.0
32.95602989196777,8.0,6.0,68.0,24.0
32.98743176460266,8.0,7.0,68.0,24.0
33.01950764656067,8.0,8.0,68.0,24.0
33.05085301399231,8.0,9.0,68.0,24.0
33.082525968551636,8.0,10.0,84.0,31.0
33.113877296447754,8.0,11.0,84.0,31.0
33.1453640460968,8.0,12.0,84.0,31.0
33.17729663848877,8.0,13.0,84.0,31.0
33.20878982543945,8.0,14.0,84.0,31.0
33.240169048309326,8.0,15.0,85.0,30.0
33.2721803188324,8.0,16.0,85.0,30.0
33.30277061462402,8.0,17.0,85.0,30.0
33.33416962623596,8.0,18.0,85.0,30.0
33.36547064781189,8.0,19.0,85.0,30.0
33.39698028564453,8.0,20.0,85.0,30.0
33.42956757545471,8.0,21.0,83.0,30.0
33.46100735664368,8.0,22.0,83.0,30.0
33.49258303642273,8.0,23.0,83.0,30.0
33.53311634063721,8.0,24.0,83.0,30.0
33.56436014175415,8.0,25.0,83.0,30.0
33.59669041633606,8.0,26.0,79.0,28.0
33.62723445892334,8.0,27.0,79.0,28.0
33.6587553024292,8.0,28.0,79.0,28.0
33.69017171859741,8.0,29.0,79.0,28.0
33.728111743927,8.0,30.0,79.0,28.0
33.75949025154114,8.0,31.0,82.0,29.0
33.812562704086304,8.0,32.0,82.0,29.0
33.85617804527283,8.0,33.0,82.0,29.0
33.88766527175903,8.0,34.0,82.0,29.0
33.91884422302246,8.0,35.0,68.0,25.0
33.95009231567383,8.0,36.0,68.0,25.0
33.98141384124756,8.0,37.0,68.0,25.0
34.01296806335449,8.0,38.0,68.0,25.0
34.04439973831177,8.0,39.0,68.0,25.0
34.075685024261475,8.0,40.0,85.0,30.0
34.10710096359253,8.0,41.0,85.0,30.0
34.13837814331055,8.0,42.0,85.0,30.0
34.16961407661438,8.0,43.0,85.0,30.0
34.20098090171814,8.0,44.0,85.0,30.0
34.23228979110718,8.0,45.0,85.0,30.0
34.263591289520264,8.0,46.0,83.0,30.0
34.29542636871338,8.0,47.0,83.0,30.0
34.32732939720154,8.0,48.0,83.0,30.0
34.35884737968445,8.0,49.0,83.0,30.0
34.39051294326782,8.0,50.0,83.0,30.0
34.421958923339844,8.0,51.0,84.0,30.0
34.453502893447876,8.0,52.0,84.0,30.0
34.49558115005493,8.0,53.0,84.0,30.0
34.54534196853638,8.0,54.0,84.0,30.0
34.57661318778992,8.0,55.0,84.0,30.0
34.60847878456116,8.0,56.0,70.0,25.0
34.63979721069336,8.0,57.0,70.0,25.0
34.671146869659424,8.0,58.0,70.0,25.0
34.70258116722107,8.0,59.0,70.0,25.0
34.73396587371826,8.0,60.0,70.0,25.0
34.76534390449524,8.0,61.0,83.0,30.0
34.796674489974976,8.0,62.0,83.0,30.0
34.82796859741211,8.0,63.0,83.0,30.0
34.85936641693115,8.0,64.0,83.0,30.0
34.89054608345032,8.0,65.0,83.0,30.0
34.92179727554321,8.0,66.0,85.0,31.0
34.95310640335083,8.0,67.0,85.0,31.0
34.98437833786011,8.0,68.0,85.0,31.0
35.01564288139343,8.0,69.0,85.0,31.0
35.04709529876709,8.0,70.0,85.0,31.0
35.07916808128357,8.0,71.0,85.0,30.0
35.10960793495178,8.0,72.0,85.0,30.0
35.1411395072937,8.0,73.0,85.0,30.0
35.1726016998291,8.0,74.0,85.0,30.0
35.20399308204651,8.0,75.0,85.0,30.0
35.24405908584595,8.0,76.0,85.0,30.0
35.28257656097412,8.0,77.0,79.0,28.0
35.33061170578003,8.0,78.0,79.0,28.0
35.36225342750549,8.0,79.0,79.0,28.0
35.39791297912598,8.0,80.0,79.0,28.0
35.429609537124634,8.0,81.0,70.0,26.0
35.46088123321533,8.0,82.0,70.0,26.0
35.49219274520874,8.0,83.0,70.0,26.0
35.52361273765564,8.0,84.0,70.0,26.0
35.555150270462036,8.0,85.0,70.0,26.0
35.58659243583679,8.0,86.0,85.0,31.0
35.62836837768555,8.0,87.0,85.0,31.0
35.665589570999146,8.0,88.0,85.0,31.0
35.69713544845581,8.0,89.0,85.0,31.0
35.72866415977478,8.0,90.0,85.0,31.0
35.76035284996033,8.0,91.0,75.0,27.0
35.79175639152527,8.0,92.0,75.0,27.0
35.82312273979187,8.0,93.0,75.0,27.0
35.8544659614563,8.0,94.0,75.0,27.0
35.88593292236328,8.0,95.0,75.0,27.0
35.91735887527466,8.0,96.0,85.0,31.0
35.94876766204834,8.0,97.0,85.0,31.0
35.98003816604614,8.0,98.0,85.0,31.0
36.01129627227783,8.0,99.0,85.0,31.0
36.042675495147705,8.0,100.0,85.0,31.0
36.07384204864502,8.0,101.0,85.0,31.0
36.10532259941101,8.0,102.0,83.0,30.0
36.13667869567871,8.0,103.0,83.0,30.0
36.1681649684906,8.0,104.0,83.0,30.0
36.205031633377075,8.0,105.0,83.0,30.0
36.236443758010864,8.0,106.0,83.0,30.0
36.268688440322876,8.0,107.0,81.0,29.0
36.29916572570801,8.0,108.0,81.0,29.0
36.33044457435608,8.0,109.0,81.0,29.0
36.3617787361145,8.0,110.0,81.0,29.0
36.39320731163025,8.0,111.0,81.0,29.0
36.42456865310669,8.0,112.0,86.0,31.0
36.45593070983887,8.0,113.0,86.0,31.0
36.49705672264099,8.0,114.0,86.0,31.0
36.532063007354736,8.0,115.0,86.0,31.0
36.56374788284302,8.0,116.0,86.0,31.0
36.595176696777344,8.0,117.0,77.0,28.0
36.62703204154968,8.0,118.0,77.0,28.0
36.65762495994568,8.0,119.0,77.0,28.0
36.68935775756836,8.0,120.0,77.0,28.0
36.72291326522827,8.0,121.0,77.0,28.0
36.75429391860962,8.0,122.0,84.0,30.0
36.786062717437744,8.0,123.0,84.0,30.0
36.81736660003662,8.0,124.0,84.0,30.0
36.84873104095459,8.0,125.0,84.0,30.0
36.87996578216553,8.0,126.0,84.0,30.0
36.911417722702026,8.0,127.0,84.0,30.0
36.96940040588379,8.0,128.0,80.0,29.0
37.00126647949219,8.0,129.0,80.0,29.0
37.0363609790802,8.0,130.0,80.0,29.0
37.06686282157898,8.0,131.0,80.0,29.0
37.098164319992065,8.0,132.0,72.0,26.0
37.12951374053955,8.0,133.0,72.0,26.0
37.16083335876465,8.0,134.0,72.0,26.0
37.19215703010559,8.0,135.0,72.0,26.0
37.24155783653259,8.0,136.0,72.0,26.0
37.27358937263489,8.0,137.0,76.0,27.0
37.305171251297,8.0,138.0,76.0,27.0
37.33662533760071,8.0,139.0,76.0,27.0
37.37707257270813,8.0,140.0,76.0,27.0
37.40847897529602,8.0,141.0,76.0,27.0
37.462541580200195,8.0,142.0,74.0,27.0
37.49323081970215,8.0,143.0,74.0,27.0
37.53270149230957,8.0,144.0,74.0,27.0
37.5643196105957,8.0,145.0,74.0,27.0
37.597793102264404,8.0,146.0,75.0,27.0
37.629255294799805,8.0,147.0,75.0,27.0
37.66068744659424,8.0,148.0,75.0,27.0
37.69208812713623,8.0,149.0,75.0,27.0
37.72351288795471,8.0,150.0,75.0,27.0
37.755714893341064,8.0,151.0,75.0,27.0
37.786372423172,8.0,152.0,83.0,30.0
37.817790031433105,8.0,153.0,83.0,30.0
37.850569009780884,8.0,154.0,83.0,30.0
37.88189625740051,8.0,155.0,83.0,30.0
37.913291692733765,8.0,156.0,83.0,30.0
37.94470429420471,8.0,157.0,83.0,30.0
37.97607350349426,8.0,158.0,83.0,30.0
38.00750780105591,8.0,159.0,83.0,30.0
38.038952350616455,8.0,160.0,83.0,30.0
38.07036232948303,8.0,161.0,83.0,30.0
38.102248668670654,8.0,162.0,85.0,31.0
38.13382124900818,8.0,163.0,85.0,31.0
38.16797399520874,8.0,164.0,85.0,31.0
38.199408292770386,8.0,165.0,85.0,31.0
38.2314567565918,8.0,166.0,85.0,31.0
38.26200580596924,8.0,167.0,84.0,30.0
38.293468713760376,8.0,168.0,84.0,30.0
38.32494044303894,8.0,169.0,84.0,30.0
38.362998723983765,8.0,170.0,84.0,30.0
38.39373540878296,8.0,171.0,84.0,30.0
38.425302267074585,8.0,172.0,81.0,29.0
38.45794153213501,8.0,173.0,81.0,29.0
38.49177694320679,8.0,174.0,81.0,29.0
38.523569107055664,8.0,175.0,81.0,29.0
38.555100202560425,8.0,176.0,81.0,29.0
38.58992958068848,8.0,177.0,81.0,29.0
38.62132024765015,8.0,178.0,79.0,29.0
38.65709638595581,8.0,179.0,79.0,29.0
38.688477516174316,8.0,180.0,79.0,29.0
38.71990895271301,8.0,181.0,79.0,29.0
38.77424597740173,8.0,182.0,71.0,26.0
38.80564022064209,8.0,183.0,71.0,26.0
38.842514514923096,8.0,184.0,71.0,26.0
38.8739218711853,8.0,185.0,71.0,26.0
38.90525817871094,8.0,186.0,71.0,26.0
38.936638832092285,8.0,187.0,82.0,30.0
38.96798300743103,8.0,188.0,82.0,30.0
38.999393701553345,8.0,189.0,82.0,30.0
39.03085994720459,8.0,190.0,82.0,30.0
39.064077854156494,8.0,191.0,82.0,30.0
39.09545159339905,8.0,192.0,84.0,30.0
39.126721143722534,8.0,193.0,84.0,30.0
39.15807771682739,8.0,194.0,84.0,30.0
39.18944692611694,8.0,195.0,84.0,30.0
39.220781326293945,8.0,196.0,84.0,30.0
39.25220561027527,8.0,197.0,84.0,30.0
39.286969900131226,8.0,198.0,81.0,29.0
39.31891107559204,8.0,199.0,81.0,29.0
39.35053467750549,8.0,200.0,81.0,29.0
39.381999254226685,8.0,201.0,81.0,29.0
39.41354513168335,8.0,202.0,81.0,29.0
39.44485640525818,8.0,203.0,84.0,31.0
39.47635579109192,8.0,204.0,84.0,31.0
39.507747173309326,8.0,205.0,84.0,31.0
39.539045333862305,8.0,206.0,84.0,31.0
39.57025504112244,8.0,207.0,84.0,31.0
39.60153269767761,8.0,208.0,85.0,31.0
39.632880449295044,8.0,209.0,85.0,31.0
39.670830965042114,8.0,210.0,85.0,31.0
39.70223903656006,8.0,211.0,85.0,31.0
39.73367428779602,8.0,212.0,85.0,31.0
39.76502537727356,8.0,213.0,81.0,29.0
39.79662084579468,8.0,214.0,81.0,29.0
39.82792091369629,8.0,215.0,81.0,29.0
39.86105513572693,8.0,216.0,81.0,29.0
39.893980741500854,8.0,217.0,81.0,29.0
39.92546510696411,8.0,218.0,81.0,29.0
39.964606285095215,8.0,219.0,80.0,29.0
39.9960298538208,8.0,220.0,80.0,29.0
40.04177689552307,8.0,221.0,80.0,29.0
40.08267855644226,8.0,222.0,80.0,29.0
40.11960053443909,8.0,223.0,68.0,24.0
40.15767860412598,8.0,224.0,68.0,24.0
40.189332246780396,8.0,225.0,68.0,24.0
40.22077488899231,8.0,226.0,68.0,24.0
40.25212860107422,8.0,227.0,68.0,24.0
40.28357458114624,8.0,228.0,80.0,29.0
40.31500554084778,8.0,229.0,80.0,29.0
40.34647083282471,8.0,230.0,80.0,29.0
40.37781572341919,8.0,231.0,80.0,29.0
40.40915107727051,8.0,232.0,80.0,29.0
40.44041132926941,8.0,233.0,85.0,31.0
40.47176647186279,8.0,234.0,85.0,31.0
40.5030312538147,8.0,235.0,85.0,31.0
40.53434705734253,8.0,236.0,85.0,31.0
40.56568431854248,8.0,237.0,85.0,31.0
40.600048542022705,8.0,238.0,84.0,30.0
40.641942739486694,8.0,239.0,84.0,30.0
40.673182010650635,8.0,240.0,84.0,30.0
40.70498561859131,8.0,241.0,84.0,30.0
40.73548889160156,8.0,242.0,84.0,30.0
40.76870083808899,8.0,243.0,78.0,29.0
40.79924941062927,8.0,244.0,78.0,29.0
40.841641664505005,8.0,245.0,78.0,29.0
40.88053321838379,8.0,246.0,78.0,29.0
40.91192579269409,8.0,247.0,78.0,29.0
40.94444441795349,8.0,248.0,75.0,27.0
40.98764729499817,8.0,249.0,75.0,27.0
41.04127359390259,8.0,250.0,75.0,27.0
41.07272243499756,8.0,251.0,75.0,27.0
41.10427141189575,8.0,252.0,67.0,24.0
41.13609051704407,8.0,253.0,67.0,24.0
41.16749119758606,8.0,254.0,67.0,24.0
41.19899272918701,8.0,255.0,67.0,24.0
41.230379581451416,8.0,256.0,67.0,24.0
41.26172733306885,8.0,257.0,67.0,24.0
41.29308223724365,8.0,258.0,83.0,29.0
41.324424743652344,8.0,259.0,83.0,29.0
41.35571885108948,8.0,260.0,83.0,29.0
41.38697290420532,8.0,261.0,83.0,29.0
41.41846323013306,8.0,262.0,83.0,29.0
41.44981074333191,8.0,263.0,85.0,31.0
41.48998403549194,8.0,264.0,85.0,31.0
41.52137899398804,8.0,265.0,85.0,31.0
41.571813106536865,8.0,266.0,85.0,31.0
41.603508949279785,8.0,267.0,71.0,25.0
41.63512349128723,8.0,268.0,71.0,25.0
41.66659426689148,8.0,269.0,71.0,25.0
41.698182344436646,8.0,270.0,71.0,25.0
41.729650259017944,8.0,271.0,71.0,25.0
41.761133909225464,8.0,272.0,71.0,25.0
41.792521476745605,8.0,273.0,83.0,30.0
41.8240180015564,8.0,274.0,83.0,30.0
41.85547852516174,8.0,275.0,83.0,30.0
41.88695526123047,8.0,276.0,83.0,30.0
41.918402671813965,8.0,277.0,83.0,30.0
41.94977402687073,8.0,278.0,85.0,31.0
41.981175899505615,8.0,279.0,85.0,31.0
42.01291275024414,8.0,280.0,85.0,31.0
42.044434547424316,8.0,281.0,85.0,31.0
42.075965881347656,8.0,282.0,85.0,31.0
42.107377767562866,8.0,283.0,85.0,31.0
42.14900207519531,8.0,284.0,85.0,31.0
42.180415391922,8.0,285.0,85.0,31.0
42.21273756027222,8.0,286.0,85.0,31.0
42.24322462081909,8.0,287.0,85.0,31.0
42.27453541755676,8.0,288.0,79.0,29.0
42.30588364601135,8.0,289.0,79.0,29.0
42.33723258972168,8.0,290.0,79.0,29.0
42.36873126029968,8.0,291.0,79.0,29.0
42.40011930465698,8.0,292.0,79.0,29.0
42.43512511253357,8.0,293.0,79.0,29.0
42.466471433639526,8.0,294.0,81.0,29.0
42.497769832611084,8.0,295.0,81.0,29.0
42.52922463417053,8.0,296.0,81.0,29.0
42.56055521965027,8.0,297.0,81.0,29.0
42.59186577796936,8.0,298.0,81.0,29.0
42.623290061950684,8.0,299.0,85.0,31.0
42.65462851524353,8.0,300.0,85.0,31.0
42.68606519699097,8.0,301.0,85.0,31.0
42.7175087928772,8.0,302.0,85.0,31.0
42.74876260757446,8.0,303.0,85.0,31.0
42.78674125671387,8.0,304.0,81.0,29.0
42.81713676452637,8.0,305.0,81.0,29.0
42.876672983169556,8.0,306.0,81.0,29.0
42.90915513038635,8.0,307.0,81.0,29.0
42.940648555755615,8.0,308.0,81.0,29.0
42.981038093566895,8.0,309.0,71.0,25.0
43.023635149002075,8.0,310.0,71.0,25.0
43.05850625038147,8.0,311.0,71.0,25.0
43.09363412857056,8.0,312.0,71.0,25.0
43.1346230506897,8.0,313.0,70.0,25.0
43.16614389419556,8.0,314.0,70.0,25.0
43.19772672653198,8.0,315.0,70.0,25.0
43.229095697402954,8.0,316.0,70.0,25.0
43.26052689552307,8.0,317.0,70.0,25.0
43.291932582855225,8.0,318.0,79.0,29.0
43.32340598106384,8.0,319.0,79.0,29.0
43.354835510253906,8.0,320.0,79.0,29.0
43.38626503944397,8.0,321.0,79.0,29.0
43.41776371002197,8.0,322.0,79.0,29.0
43.44911789894104,8.0,323.0,85.0,31.0
43.48056983947754,8.0,324.0,85.0,31.0
43.51214790344238,8.0,325.0,85.0,31.0
43.54348921775818,8.0,326.0,85.0,31.0
43.57480025291443,8.0,327.0,85.0,31.0
43.62473750114441,8.0,328.0,74.0,27.0
43.656293630599976,8.0,329.0,74.0,27.0
43.68767547607422,8.0,330.0,74.0,27.0
43.71907687187195,8.0,331.0,74.0,27.0
43.7504780292511,8.0,332.0,74.0,27.0
43.781859397888184,8.0,333.0,85.0,31.0
43.83704090118408,8.0,334.0,85.0,31.0
43.877655267715454,8.0,335.0,85.0,31.0
43.9168803691864,8.0,336.0,85.0,31.0
43.95071792602539,8.0,337.0,64.0,23.0
43.982330083847046,8.0,338.0,64.0,23.0
44.01386833190918,8.0,339.0,64.0,23.0
44.045480489730835,8.0,340.0,64.0,23.0
44.0768826007843,8.0,341.0,64.0,23.0
44.108776569366455,8.0,342.0,64.0,23.0
44.14023423194885,8.0,343.0,81.0,29.0
44.17169117927551,8.0,344.0,81.0,29.0
44.20305132865906,8.0,345.0,81.0,29.0
44.23456573486328,8.0,346.0,81.0,29.0
44.26598381996155,8.0,347.0,81.0,29.0
44.29743504524231,8.0,348.0,85.0,30.0
44.33253741264343,8.0,349.0,85.0,30.0
44.36793828010559,8.0,350.0,85.0,30.0
44.41162037849426,8.0,351.0,85.0,30.0
44.44324350357056,8.0,352.0,85.0,30.0
44.47470259666443,8.0,353.0,74.0,27.0
44.50609564781189,8.0,354.0,74.0,27.0
44.537540912628174,8.0,355.0,74.0,27.0
44.56901168823242,8.0,356.0,74.0,27.0
44.600313901901245,8.0,357.0,74.0,27.0
44.631685733795166,8.0,358.0,85.0,31.0
44.663108587265015,8.0,359.0,85.0,31.0
44.694520473480225,8.0,360.0,85.0,31.0
44.725909948349,8.0,361.0,85.0,31.0
44.75733947753906,8.0,362.0,85.0,31.0
44.788726806640625,8.0,363.0,85.0,31.0
44.8201220035553,8.0,364.0,85.0,31.0
44.851444721221924,8.0,365.0,85.0,31.0
44.88283157348633,8.0,366.0,85.0,31.0
44.91915035247803,8.0,367.0,85.0,31.0
44.95053815841675,8.0,368.0,82.0,30.0
44.98175358772278,8.0,369.0,82.0,30.0
45.01300811767578,8.0,370.0,82.0,30.0
45.04494071006775,8.0,371.0,82.0,30.0
45.07632875442505,8.0,372.0,82.0,30.0
45.10780143737793,8.0,373.0,82.0,30.0
45.139155864715576,8.0,374.0,83.0,30.0
45.17056608200073,8.0,375.0,83.0,30.0
45.20201778411865,8.0,376.0,83.0,30.0
45.247103691101074,8.0,377.0,83.0,30.0
45.2777681350708,8.0,378.0,83.0,30.0
45.30910110473633,8.0,379.0,78.0,28.0
45.340577125549316,8.0,380.0,78.0,28.0
45.37190771102905,8.0,381.0,78.0,28.0
45.40331315994263,8.0,382.0,78.0,28.0
45.43464517593384,8.0,383.0,78.0,28.0
45.46597504615784,8.0,384.0,85.0,31.0
45.49745440483093,8.0,385.0,85.0,31.0
45.5291485786438,8.0,386.0,85.0,31.0
45.56041359901428,8.0,387.0,85.0,31.0
45.591872453689575,8.0,388.0,85.0,31.0
45.62325572967529,8.0,389.0,85.0,31.0
45.64754128456116,8.0,390.0,85.0,31.0
