time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
33.106054067611694,8.0,24.0,84.0,30.0
33.13728928565979,8.0,25.0,74.0,27.0
33.18104815483093,8.0,26.0,74.0,27.0
33.21214294433594,8.0,27.0,74.0,27.0
33.24341940879822,8.0,28.0,74.0,27.0
33.274728775024414,8.0,29.0,74.0,27.0
33.30591702461243,8.0,30.0,79.0,29.0
33.33714199066162,8.0,31.0,79.0,29.0
33.36837196350098,8.0,32.0,79.0,29.0
33.3996102809906,8.0,33.0,79.0,29.0
33.430649518966675,8.0,34.0,79.0,29.0
33.46171832084656,8.0,35.0,84.0,30.0
33.49272346496582,8.0,36.0,84.0,30.0
33.52371621131897,8.0,37.0,84.0,30.0
33.56152939796448,8.0,38.0,84.0,30.0
33.59269046783447,8.0,39.0,84.0,30.0
33.63590955734253,8.0,40.0,75.0,27.0
33.666266679763794,8.0,41.0,75.0,27.0
33.69749212265015,8.0,42.0,75.0,27.0
33.72864127159119,8.0,43.0,75.0,27.0
33.75981426239014,8.0,44.0,75.0,27.0
33.791027784347534,8.0,45.0,86.0,31.0
33.82232141494751,8.0,46.0,86.0,31.0
33.85363960266113,8.0,47.0,86.0,31.0
33.884881258010864,8.0,48.0,86.0,31.0
33.916088581085205,8.0,49.0,86.0,31.0
33.947367906570435,8.0,50.0,85.0,31.0
33.97865557670593,8.0,51.0,85.0,31.0
34.010011434555054,8.0,52.0,85.0,31.0
34.04209661483765,8.0,53.0,85.0,31.0
34.072587966918945,8.0,54.0,85.0,31.0
34.1039719581604,8.0,55.0,85.0,31.0
34.13523483276367,8.0,56.0,83.0,30.0
34.166513442993164,8.0,57.0,83.0,30.0
34.19784069061279,8.0,58.0,83.0,30.0
34.22976279258728,8.0,59.0,83.0,30.0
34.261014461517334,8.0,60.0,83.0,30.0
34.29626512527466,8.0,61.0,83.0,30.0
34.32762336730957,8.0,62.0,83.0,30.0
34.36470913887024,8.0,63.0,83.0,30.0
34.396095275878906,8.0,64.0,83.0,30.0
34.44741678237915,8.0,65.0,73.0,27.0
34.480050802230835,8.0,66.0,73.0,27.0
34.511406660079956,8.0,67.0,73.0,27.0
34.542768716812134,8.0,68.0,73.0,27.0
34.57418942451477,8.0,69.0,73.0,27.0
34.60544729232788,8.0,70.0,73.0,27.0
34.636736154556274,8.0,71.0,82.0,29.0
34.669955253601074,8.0,72.0,82.0,29.0
34.701173067092896,8.0,73.0,82.0,29.0
34.732569456100464,8.0,74.0,82.0,29.0
34.76386833190918,8.0,75.0,82.0,29.0
34.795164585113525,8.0,76.0,84.0,31.0
34.82640314102173,8.0,77.0,84.0,31.0
34.866721868515015,8.0,78.0,84.0,31.0
34.90864443778992,8.0,79.0,84.0,31.0
34.93981671333313,8.0,80.0,84.0,31.0
34.982277154922485,8.0,81.0,72.0,26.0
35.01271724700928,8.0,82.0,72.0,26.0
35.04396867752075,8.0,83.0,72.0,26.0
35.07529854774475,8.0,84.0,72.0,26.0
35.10658311843872,8.0,85.0,72.0,26.0
35.13787531852722,8.0,86.0,82.0,30.0
35.16911745071411,8.0,87.0,82.0,30.0
35.20025134086609,8.0,88.0,82.0,30.0
35.2472026348114,8.0,89.0,82.0,30.0
35.27789235115051,8.0,90.0,82.0,30.0
35.309285163879395,8.0,91.0,76.0,28.0
35.34063744544983,8.0,92.0,76.0,28.0
35.37192225456238,8.0,93.0,76.0,28.0
35.40327501296997,8.0,94.0,76.0,28.0
35.434566259384155,8.0,95.0,76.0,28.0
35.46585297584534,8.0,96.0,85.0,31.0
35.49714255332947,8.0,97.0,85.0,31.0
35.52844977378845,8.0,98.0,85.0,31.0
35.559582233428955,8.0,99.0,85.0,31.0
35.59088492393494,8.0,100.0,85.0,31.0
35.622225761413574,8.0,101.0,85.0,31.0
35.65359711647034,8.0,102.0,85.0,31.0
35.684871673583984,8.0,103.0,85.0,31.0
35.71620488166809,8.0,104.0,85.0,31.0
35.74742364883423,8.0,105.0,85.0,31.0
35.78931999206543,8.0,106.0,79.0,29.0
35.82065796852112,8.0,107.0,79.0,29.0
35.85188961029053,8.0,108.0,79.0,29.0
35.88317513465881,8.0,109.0,79.0,29.0
35.91450619697571,8.0,110.0,79.0,29.0
35.9457585811615,8.0,111.0,79.0,29.0
35.97727942466736,8.0,112.0,83.0,30.0
36.00845003128052,8.0,113.0,83.0,30.0
36.039780378341675,8.0,114.0,83.0,30.0
36.07090711593628,8.0,115.0,83.0,30.0
36.10207796096802,8.0,116.0,83.0,30.0
36.13316512107849,8.0,117.0,85.0,31.0
36.16428875923157,8.0,118.0,85.0,31.0
36.19541001319885,8.0,119.0,85.0,31.0
36.22658038139343,8.0,120.0,85.0,31.0
36.25793766975403,8.0,121.0,85.0,31.0
36.28925704956055,8.0,122.0,86.0,31.0
36.32048034667969,8.0,123.0,86.0,31.0
36.35231065750122,8.0,124.0,86.0,31.0
36.3856315612793,8.0,125.0,86.0,31.0
36.41848945617676,8.0,126.0,86.0,31.0
36.44980311393738,8.0,127.0,86.0,31.0
36.481117486953735,8.0,128.0,81.0,29.0
36.53497838973999,8.0,129.0,81.0,29.0
36.56623888015747,8.0,130.0,81.0,29.0
36.597434997558594,8.0,131.0,81.0,29.0
36.632683515548706,8.0,132.0,72.0,26.0
36.6638720035553,8.0,133.0,72.0,26.0
36.697386264801025,8.0,134.0,72.0,26.0
36.73317337036133,8.0,135.0,72.0,26.0
36.7646062374115,8.0,136.0,72.0,26.0
36.79578423500061,8.0,137.0,81.0,30.0
36.82710361480713,8.0,138.0,81.0,30.0
36.858439683914185,8.0,139.0,81.0,30.0
36.889692544937134,8.0,140.0,81.0,30.0
36.92105197906494,8.0,141.0,81.0,30.0
36.952290534973145,8.0,142.0,81.0,30.0
36.98346948623657,8.0,143.0,83.0,30.0
37.01487636566162,8.0,144.0,83.0,30.0
37.04619336128235,8.0,145.0,83.0,30.0
37.07744336128235,8.0,146.0,83.0,30.0
37.10886096954346,8.0,147.0,83.0,30.0
37.146679639816284,8.0,148.0,81.0,29.0
37.17796325683594,8.0,149.0,81.0,29.0
37.20928764343262,8.0,150.0,81.0,29.0
37.24074339866638,8.0,151.0,81.0,29.0
37.272109508514404,8.0,152.0,81.0,29.0
37.30341911315918,8.0,153.0,85.0,31.0
37.33464288711548,8.0,154.0,85.0,31.0
37.365944147109985,8.0,155.0,85.0,31.0
37.39734697341919,8.0,156.0,85.0,31.0
37.4287326335907,8.0,157.0,85.0,31.0
37.46003484725952,8.0,158.0,85.0,31.0
37.49148154258728,8.0,159.0,85.0,31.0
37.52288842201233,8.0,160.0,85.0,31.0
37.55440878868103,8.0,161.0,85.0,31.0
37.58568024635315,8.0,162.0,85.0,31.0
37.61705923080444,8.0,163.0,85.0,31.0
37.64838242530823,8.0,164.0,83.0,30.0
37.68131685256958,8.0,165.0,83.0,30.0
37.71274423599243,8.0,166.0,83.0,30.0
37.744054317474365,8.0,167.0,83.0,30.0
37.77522540092468,8.0,168.0,83.0,30.0
37.80640006065369,8.0,169.0,84.0,31.0
37.83755850791931,8.0,170.0,84.0,31.0
37.868736028671265,8.0,171.0,84.0,31.0
37.89988589286804,8.0,172.0,84.0,31.0
37.93106436729431,8.0,173.0,84.0,31.0
37.96227717399597,8.0,174.0,86.0,31.0
37.993648290634155,8.0,175.0,86.0,31.0
38.024733543395996,8.0,176.0,86.0,31.0
38.05587887763977,8.0,177.0,86.0,31.0
38.08711838722229,8.0,178.0,86.0,31.0
38.11831545829773,8.0,179.0,86.0,31.0
38.14989876747131,8.0,180.0,83.0,30.0
38.18108081817627,8.0,181.0,83.0,30.0
38.21234154701233,8.0,182.0,83.0,30.0
38.243539810180664,8.0,183.0,83.0,30.0
38.27499032020569,8.0,184.0,83.0,30.0
38.31289267539978,8.0,185.0,81.0,29.0
38.35674262046814,8.0,186.0,81.0,29.0
38.39061450958252,8.0,187.0,81.0,29.0
38.421828269958496,8.0,188.0,81.0,29.0
38.45352220535278,8.0,189.0,81.0,29.0
38.49170732498169,8.0,190.0,74.0,27.0
38.52330684661865,8.0,191.0,74.0,27.0
38.55464148521423,8.0,192.0,74.0,27.0
38.58592748641968,8.0,193.0,74.0,27.0
38.61723470687866,8.0,194.0,74.0,27.0
38.648431062698364,8.0,195.0,84.0,30.0
38.6840238571167,8.0,196.0,84.0,30.0
38.71572542190552,8.0,197.0,84.0,30.0
38.756367683410645,8.0,198.0,84.0,30.0
38.79971146583557,8.0,199.0,72.0,27.0
38.831053018569946,8.0,200.0,72.0,27.0
38.87255501747131,8.0,201.0,72.0,27.0
38.90394854545593,8.0,202.0,72.0,27.0
38.935264110565186,8.0,203.0,72.0,27.0
38.96645212173462,8.0,204.0,79.0,29.0
38.99768924713135,8.0,205.0,79.0,29.0
39.029048919677734,8.0,206.0,79.0,29.0
39.060431480407715,8.0,207.0,79.0,29.0
39.09187722206116,8.0,208.0,79.0,29.0
39.123358488082886,8.0,209.0,79.0,29.0
39.15467119216919,8.0,210.0,83.0,30.0
39.18602418899536,8.0,211.0,83.0,30.0
39.217304706573486,8.0,212.0,83.0,30.0
39.2485728263855,8.0,213.0,83.0,30.0
39.27988624572754,8.0,214.0,83.0,30.0
39.311150312423706,8.0,215.0,85.0,31.0
39.3424289226532,8.0,216.0,85.0,31.0
39.37380313873291,8.0,217.0,85.0,31.0
39.40538001060486,8.0,218.0,85.0,31.0
39.43666648864746,8.0,219.0,85.0,31.0
39.46787452697754,8.0,220.0,85.0,31.0
39.499117612838745,8.0,221.0,85.0,31.0
39.53037095069885,8.0,222.0,85.0,31.0
39.561567544937134,8.0,223.0,85.0,31.0
39.59288549423218,8.0,224.0,85.0,31.0
39.624189615249634,8.0,225.0,85.0,31.0
39.65538573265076,8.0,226.0,83.0,30.0
39.69636583328247,8.0,227.0,83.0,30.0
39.72770380973816,8.0,228.0,83.0,30.0
39.760032176971436,8.0,229.0,83.0,30.0
39.79046607017517,8.0,230.0,83.0,30.0
39.8313889503479,8.0,231.0,79.0,29.0
39.862778663635254,8.0,232.0,79.0,29.0
39.89403581619263,8.0,233.0,79.0,29.0
39.92533564567566,8.0,234.0,79.0,29.0
39.956496477127075,8.0,235.0,79.0,29.0
39.98765516281128,8.0,236.0,80.0,29.0
40.018887758255005,8.0,237.0,80.0,29.0
40.050278425216675,8.0,238.0,80.0,29.0
40.08148407936096,8.0,239.0,80.0,29.0
40.112637519836426,8.0,240.0,80.0,29.0
40.143789768218994,8.0,241.0,85.0,31.0
40.175060987472534,8.0,242.0,85.0,31.0
40.21279287338257,8.0,243.0,85.0,31.0
40.243964433670044,8.0,244.0,85.0,31.0
40.27511501312256,8.0,245.0,85.0,31.0
40.30627703666687,8.0,246.0,82.0,30.0
40.337526082992554,8.0,247.0,82.0,30.0
40.368720293045044,8.0,248.0,82.0,30.0
40.39982199668884,8.0,249.0,82.0,30.0
40.431071519851685,8.0,250.0,82.0,30.0
40.462311029434204,8.0,251.0,82.0,30.0
40.493569135665894,8.0,252.0,83.0,30.0
40.53199028968811,8.0,253.0,83.0,30.0
40.57982301712036,8.0,254.0,83.0,30.0
40.61120915412903,8.0,255.0,83.0,30.0
40.64249539375305,8.0,256.0,74.0,27.0
40.673733949661255,8.0,257.0,74.0,27.0
40.718228578567505,8.0,258.0,74.0,27.0
40.7495493888855,8.0,259.0,74.0,27.0
40.78124213218689,8.0,260.0,74.0,27.0
40.81422209739685,8.0,261.0,77.0,28.0
40.84545922279358,8.0,262.0,77.0,28.0
40.88870692253113,8.0,263.0,77.0,28.0
40.920581340789795,8.0,264.0,77.0,28.0
40.95258975028992,8.0,265.0,77.0,28.0
40.98301076889038,8.0,266.0,77.0,28.0
41.01522994041443,8.0,267.0,77.0,28.0
41.04597067832947,8.0,268.0,77.0,28.0
41.07892847061157,8.0,269.0,77.0,28.0
41.11038899421692,8.0,270.0,77.0,28.0
41.141621589660645,8.0,271.0,84.0,31.0
41.1728138923645,8.0,272.0,84.0,31.0
41.20406126976013,8.0,273.0,84.0,31.0
41.235191106796265,8.0,274.0,84.0,31.0
41.266430139541626,8.0,275.0,84.0,31.0
41.302002906799316,8.0,276.0,84.0,31.0
41.33424735069275,8.0,277.0,80.0,29.0
41.380706548690796,8.0,278.0,80.0,29.0
41.41203808784485,8.0,279.0,80.0,29.0
41.44332194328308,8.0,280.0,80.0,29.0
41.474584102630615,8.0,281.0,78.0,29.0
41.50577187538147,8.0,282.0,78.0,29.0
41.53708553314209,8.0,283.0,78.0,29.0
41.568527936935425,8.0,284.0,78.0,29.0
41.59984827041626,8.0,285.0,78.0,29.0
41.631213665008545,8.0,286.0,78.0,29.0
41.662357568740845,8.0,287.0,83.0,30.0
41.693596839904785,8.0,288.0,83.0,30.0
41.72490119934082,8.0,289.0,83.0,30.0
41.75621461868286,8.0,290.0,83.0,30.0
41.787477254867554,8.0,291.0,83.0,30.0
41.81877899169922,8.0,292.0,85.0,31.0
41.8502082824707,8.0,293.0,85.0,31.0
41.8846321105957,8.0,294.0,85.0,31.0
41.91559410095215,8.0,295.0,85.0,31.0
41.956376791000366,8.0,296.0,85.0,31.0
41.99921989440918,8.0,297.0,73.0,26.0
42.03062057495117,8.0,298.0,73.0,26.0
42.06202578544617,8.0,299.0,73.0,26.0
42.09358239173889,8.0,300.0,73.0,26.0
42.124956130981445,8.0,301.0,73.0,26.0
42.156205892562866,8.0,302.0,84.0,30.0
42.18747901916504,8.0,303.0,84.0,30.0
42.21868824958801,8.0,304.0,84.0,30.0
42.24986290931702,8.0,305.0,84.0,30.0
42.28118896484375,8.0,306.0,84.0,30.0
42.312323808670044,8.0,307.0,85.0,31.0
42.34586524963379,8.0,308.0,85.0,31.0
42.38548302650452,8.0,309.0,85.0,31.0
42.4279522895813,8.0,310.0,85.0,31.0
42.459447622299194,8.0,311.0,85.0,31.0
42.490787506103516,8.0,312.0,72.0,26.0
42.52216029167175,8.0,313.0,72.0,26.0
42.55353498458862,8.0,314.0,72.0,26.0
42.58486866950989,8.0,315.0,72.0,26.0
42.61630892753601,8.0,316.0,72.0,26.0
42.647576093673706,8.0,317.0,85.0,31.0
42.67903137207031,8.0,318.0,85.0,31.0
42.71048045158386,8.0,319.0,85.0,31.0
42.75754499435425,8.0,320.0,85.0,31.0
42.81033539772034,8.0,321.0,85.0,31.0
42.841699838638306,8.0,322.0,65.0,23.0
42.882540702819824,8.0,323.0,65.0,23.0
42.91401243209839,8.0,324.0,65.0,23.0
42.94543719291687,8.0,325.0,65.0,23.0
42.97728180885315,8.0,326.0,65.0,23.0
43.008570194244385,8.0,327.0,79.0,29.0
43.04004716873169,8.0,328.0,79.0,29.0
43.071351766586304,8.0,329.0,79.0,29.0
43.102853536605835,8.0,330.0,79.0,29.0
43.13421034812927,8.0,331.0,79.0,29.0
43.16571092605591,8.0,332.0,84.0,30.0
43.19728660583496,8.0,333.0,84.0,30.0
43.22858166694641,8.0,334.0,84.0,30.0
43.26005434989929,8.0,335.0,84.0,30.0
43.291383028030396,8.0,336.0,84.0,30.0
43.32276272773743,8.0,337.0,85.0,31.0
43.35399317741394,8.0,338.0,85.0,31.0
43.38528561592102,8.0,339.0,85.0,31.0
43.41652321815491,8.0,340.0,85.0,31.0
43.447628021240234,8.0,341.0,85.0,31.0
43.478920698165894,8.0,342.0,85.0,31.0
43.510124921798706,8.0,343.0,84.0,30.0
43.54699087142944,8.0,344.0,84.0,30.0
43.578094720840454,8.0,345.0,84.0,30.0
43.62178039550781,8.0,346.0,84.0,30.0
43.65345239639282,8.0,347.0,76.0,28.0
43.68493437767029,8.0,348.0,76.0,28.0
43.716933250427246,8.0,349.0,76.0,28.0
43.749181032180786,8.0,350.0,76.0,28.0
43.78104496002197,8.0,351.0,76.0,28.0
43.81152844429016,8.0,352.0,76.0,28.0
43.84672427177429,8.0,353.0,82.0,29.0
43.87956786155701,8.0,354.0,82.0,29.0
43.91094779968262,8.0,355.0,82.0,29.0
43.94311785697937,8.0,356.0,82.0,29.0
43.9735541343689,8.0,357.0,82.0,29.0
44.005987882614136,8.0,358.0,82.0,30.0
44.037604331970215,8.0,359.0,82.0,30.0
44.06942009925842,8.0,360.0,82.0,30.0
44.099717140197754,8.0,361.0,82.0,30.0
44.131065130233765,8.0,362.0,82.0,30.0
44.1622519493103,8.0,363.0,85.0,31.0
44.20074200630188,8.0,364.0,85.0,31.0
44.23228573799133,8.0,365.0,85.0,31.0
44.2635715007782,8.0,366.0,85.0,31.0
44.29519987106323,8.0,367.0,85.0,31.0
44.32658553123474,8.0,368.0,81.0,29.0
44.35813665390015,8.0,369.0,81.0,29.0
44.3963668346405,8.0,370.0,81.0,29.0
44.42777729034424,8.0,371.0,81.0,29.0
44.474401235580444,8.0,372.0,81.0,29.0
44.50592827796936,8.0,373.0,72.0,26.0
44.546375036239624,8.0,374.0,72.0,26.0
44.57771897315979,8.0,375.0,72.0,26.0
44.608969926834106,8.0,376.0,72.0,26.0
44.64014029502869,8.0,377.0,72.0,26.0
44.67207622528076,8.0,378.0,80.0,29.0
44.70327854156494,8.0,379.0,80.0,29.0
44.73455262184143,8.0,380.0,80.0,29.0
44.76570701599121,8.0,381.0,80.0,29.0
44.79699110984802,8.0,382.0,80.0,29.0
44.828749895095825,8.0,383.0,85.0,31.0
44.8599750995636,8.0,384.0,85.0,31.0
44.89114952087402,8.0,385.0,85.0,31.0
44.9227819442749,8.0,386.0,85.0,31.0
44.953991651535034,8.0,387.0,85.0,31.0
44.98524475097656,8.0,388.0,85.0,31.0
45.01667284965515,8.0,389.0,84.0,30.0
45.04144477844238,8.0,390.0,84.0,30.0
45.706629037857056,8.0,0.0,0.0,0.0
45.85782504081726,8.0,1.0,4.0,2.0
45.86767649650574,8.0,2.0,4.0,2.0
45.89953088760376,8.0,3.0,4.0,2.0
45.909255266189575,8.0,4.0,4.0,2.0
45.91989231109619,8.0,5.0,4.0,2.0
45.94036030769348,8.0,6.0,4.0,2.0
45.950711250305176,8.0,7.0,4.0,2.0
45.98124432563782,8.0,8.0,4.0,2.0
45.99171161651611,8.0,9.0,35.0,14.0
46.002103328704834,8.0,10.0,35.0,14.0
46.02258658409119,8.0,11.0,35.0,14.0
46.0329270362854,8.0,12.0,35.0,14.0
46.07232713699341,8.0,13.0,35.0,14.0
46.08290934562683,8.0,14.0,35.0,14.0
46.09342288970947,8.0,15.0,35.0,14.0
46.1173951625824,8.0,16.0,35.0,14.0
46.135276079177856,8.0,17.0,35.0,14.0
46.145737648010254,8.0,18.0,35.0,14.0
46.17651844024658,8.0,19.0,37.0,14.0
46.187096118927,8.0,20.0,37.0,14.0
46.197689056396484,8.0,21.0,37.0,14.0
46.22683906555176,8.0,22.0,37.0,14.0
46.23741602897644,8.0,23.0,37.0,14.0
46.2478814125061,8.0,24.0,37.0,14.0
46.27882194519043,8.0,25.0,37.0,14.0
46.289257526397705,8.0,26.0,37.0,14.0
46.319886684417725,8.0,27.0,37.0,14.0
46.33036255836487,8.0,28.0,37.0,14.0
46.35699987411499,8.0,29.0,37.0,14.0
46.367318868637085,8.0,30.0,37.0,14.0
46.37779426574707,8.0,31.0,37.0,14.0
46.393310546875,8.0,32.0,37.0,14.0
46.40348672866821,8.0,33.0,37.0,14.0
46.41362023353577,8.0,34.0,37.0,14.0
46.42362093925476,8.0,35.0,37.0,14.0
46.456681966781616,8.0,36.0,37.0,14.0
46.46729278564453,8.0,37.0,37.0,14.0
46.50111699104309,8.0,38.0,39.0,15.0
46.5443480014801,8.0,39.0,39.0,15.0
46.55494523048401,8.0,40.0,39.0,15.0
46.577057123184204,8.0,41.0,39.0,15.0
46.586814165115356,8.0,42.0,39.0,15.0
46.5972785949707,8.0,43.0,39.0,15.0
46.607539653778076,8.0,44.0,39.0,15.0
46.61786365509033,8.0,45.0,39.0,15.0
46.62919807434082,8.0,46.0,39.0,15.0
46.66236066818237,8.0,47.0,39.0,15.0
46.67315411567688,8.0,48.0,39.0,15.0
46.70650672912598,8.0,49.0,39.0,15.0
46.71968221664429,8.0,50.0,39.0,15.0
46.74871230125427,8.0,51.0,39.0,15.0
46.758387327194214,8.0,52.0,39.0,15.0
46.79989266395569,8.0,53.0,39.0,15.0
46.82403898239136,8.0,54.0,39.0,15.0
46.841312885284424,8.0,55.0,30.0,11.0
46.85116100311279,8.0,56.0,30.0,11.0
46.88358688354492,8.0,57.0,30.0,11.0
46.89341878890991,8.0,58.0,30.0,11.0
46.904569149017334,8.0,59.0,30.0,11.0
46.92613649368286,8.0,60.0,30.0,11.0
46.93693995475769,8.0,61.0,30.0,11.0
46.956332206726074,8.0,62.0,30.0,11.0
46.96686387062073,8.0,63.0,30.0,11.0
46.978084564208984,8.0,64.0,30.0,11.0
46.98774433135986,8.0,65.0,30.0,11.0
47.0180459022522,8.0,66.0,44.0,17.0
47.02781105041504,8.0,67.0,44.0,17.0
47.070374727249146,8.0,68.0,44.0,17.0
47.08018732070923,8.0,69.0,44.0,17.0
47.11134600639343,8.0,70.0,44.0,17.0
47.12133455276489,8.0,71.0,44.0,17.0
47.13297891616821,8.0,72.0,44.0,17.0
47.14267826080322,8.0,73.0,44.0,17.0
47.15319037437439,8.0,74.0,44.0,17.0
47.176164388656616,8.0,75.0,36.0,14.0
47.18690800666809,8.0,76.0,36.0,14.0
47.19743061065674,8.0,77.0,36.0,14.0
47.20466065406799,8.0,78.0,36.0,14.0
48.03638410568237,9.0,0.0,1.0,0.0
48.07949733734131,9.0,1.0,1.0,0.0
48.109859228134155,9.0,2.0,1.0,0.0
48.14215660095215,9.0,3.0,1.0,0.0
48.17269420623779,9.0,4.0,73.0,27.0
48.20394039154053,9.0,5.0,73.0,27.0
48.235493421554565,9.0,6.0,73.0,27.0
48.26655101776123,9.0,7.0,73.0,27.0
48.29773497581482,9.0,8.0,73.0,27.0
48.329094648361206,9.0,9.0,73.0,27.0
48.36050009727478,9.0,10.0,83.0,30.0
48.39187717437744,9.0,11.0,83.0,30.0
48.43529009819031,9.0,12.0,83.0,30.0
48.46576690673828,9.0,13.0,83.0,30.0
48.49723196029663,9.0,14.0,83.0,30.0
48.53441047668457,9.0,15.0,79.0,29.0
48.573710441589355,9.0,16.0,79.0,29.0
48.605295181274414,9.0,17.0,79.0,29.0
48.653403997421265,9.0,18.0,79.0,29.0
48.68600273132324,9.0,19.0,69.0,25.0
48.717386960983276,9.0,20.0,69.0,25.0
48.74874186515808,9.0,21.0,69.0,25.0
48.7801992893219,9.0,22.0,69.0,25.0
48.81158137321472,9.0,23.0,69.0,25.0
48.84292459487915,9.0,24.0,84.0,31.0
48.87423658370972,9.0,25.0,84.0,31.0
48.90545868873596,9.0,26.0,84.0,31.0
48.93679189682007,9.0,27.0,84.0,31.0
48.96801948547363,9.0,28.0,84.0,31.0
48.99940800666809,9.0,29.0,84.0,31.0
49.030630111694336,9.0,30.0,84.0,30.0
49.061800718307495,9.0,31.0,84.0,30.0
49.09300184249878,9.0,32.0,84.0,30.0
49.124032735824585,9.0,33.0,84.0,30.0
49.15518379211426,9.0,34.0,84.0,30.0
49.18635439872742,9.0,35.0,85.0,31.0
49.21762204170227,9.0,36.0,85.0,31.0
49.24872064590454,9.0,37.0,85.0,31.0
49.27986741065979,9.0,38.0,85.0,31.0
49.31105303764343,9.0,39.0,85.0,31.0
49.34245991706848,9.0,40.0,85.0,31.0
49.3736298084259,9.0,41.0,85.0,31.0
49.404889822006226,9.0,42.0,85.0,31.0
49.43613600730896,9.0,43.0,85.0,31.0
49.46739602088928,9.0,44.0,85.0,31.0
49.49908471107483,9.0,45.0,85.0,31.0
49.538859128952026,9.0,46.0,83.0,30.0
49.57021689414978,9.0,47.0,83.0,30.0
49.60161733627319,9.0,48.0,83.0,30.0
49.632996559143066,9.0,49.0,83.0,30.0
49.66432762145996,9.0,50.0,83.0,30.0
49.69563865661621,9.0,51.0,80.0,29.0
49.742337226867676,9.0,52.0,80.0,29.0
49.788466691970825,9.0,53.0,80.0,29.0
49.819740533828735,9.0,54.0,80.0,29.0
49.851227045059204,9.0,55.0,70.0,26.0
49.88278293609619,9.0,56.0,70.0,26.0
49.91832160949707,9.0,57.0,70.0,26.0
49.94971680641174,9.0,58.0,70.0,26.0
49.98107123374939,9.0,59.0,70.0,26.0
50.01236820220947,9.0,60.0,83.0,30.0
50.043540477752686,9.0,61.0,83.0,30.0
50.07488512992859,9.0,62.0,83.0,30.0
50.10620188713074,9.0,63.0,83.0,30.0
50.137372970581055,9.0,64.0,83.0,30.0
50.16861820220947,9.0,65.0,83.0,30.0
50.19988965988159,9.0,66.0,83.0,30.0
50.2311065196991,9.0,67.0,83.0,30.0
50.26235914230347,9.0,68.0,83.0,30.0
50.293522119522095,9.0,69.0,83.0,30.0
50.32466173171997,9.0,70.0,83.0,30.0
50.35871958732605,9.0,71.0,84.0,30.0
50.38991165161133,9.0,72.0,84.0,30.0
50.421812295913696,9.0,73.0,84.0,30.0
50.45221447944641,9.0,74.0,84.0,30.0
50.483508586883545,9.0,75.0,84.0,30.0
50.51470446586609,9.0,76.0,85.0,31.0
50.5460410118103,9.0,77.0,85.0,31.0
50.5774405002594,9.0,78.0,85.0,31.0
50.63205170631409,9.0,79.0,85.0,31.0
50.663615703582764,9.0,80.0,85.0,31.0
50.694817781448364,9.0,81.0,72.0,26.0
50.72611093521118,9.0,82.0,72.0,26.0
50.761497020721436,9.0,83.0,72.0,26.0
50.79279661178589,9.0,84.0,72.0,26.0
50.82465386390686,9.0,85.0,72.0,26.0
50.85511302947998,9.0,86.0,83.0,30.0
50.886807918548584,9.0,87.0,83.0,30.0
50.92014455795288,9.0,88.0,83.0,30.0
50.95368409156799,9.0,89.0,83.0,30.0
50.98484921455383,9.0,90.0,83.0,30.0
51.015963315963745,9.0,91.0,83.0,30.0
51.047070264816284,9.0,92.0,83.0,30.0
51.078232526779175,9.0,93.0,83.0,30.0
51.109660387039185,9.0,94.0,83.0,30.0
51.14080810546875,9.0,95.0,83.0,30.0
51.17200708389282,9.0,96.0,83.0,30.0
51.203198194503784,9.0,97.0,83.0,30.0
51.234222173690796,9.0,98.0,83.0,30.0
51.265164852142334,9.0,99.0,83.0,30.0
51.29958653450012,9.0,100.0,83.0,30.0
51.33418679237366,9.0,101.0,83.0,30.0
51.37536406517029,9.0,102.0,82.0,30.0
51.40668869018555,9.0,103.0,82.0,30.0
51.43810272216797,9.0,104.0,82.0,30.0
51.4693398475647,9.0,105.0,82.0,30.0
51.5007688999176,9.0,106.0,82.0,30.0
51.5321159362793,9.0,107.0,79.0,29.0
51.564034938812256,9.0,108.0,79.0,29.0
51.59592580795288,9.0,109.0,79.0,29.0
51.62723779678345,9.0,110.0,79.0,29.0
51.66074991226196,9.0,111.0,79.0,29.0
51.692795515060425,9.0,112.0,82.0,30.0
51.724262952804565,9.0,113.0,82.0,30.0
51.75568723678589,9.0,114.0,82.0,30.0
51.799612522125244,9.0,115.0,82.0,30.0
51.83107018470764,9.0,116.0,82.0,30.0
51.862483978271484,9.0,117.0,78.0,28.0
51.893781661987305,9.0,118.0,78.0,28.0
51.925047159194946,9.0,119.0,78.0,28.0
51.95630359649658,9.0,120.0,78.0,28.0
51.98765730857849,9.0,121.0,78.0,28.0
52.018922567367554,9.0,122.0,85.0,31.0
52.05023956298828,9.0,123.0,85.0,31.0
52.10549473762512,9.0,124.0,85.0,31.0
52.148353815078735,9.0,125.0,85.0,31.0
52.190749406814575,9.0,126.0,60.0,22.0
52.22157335281372,9.0,127.0,60.0,22.0
52.25288677215576,9.0,128.0,60.0,22.0
52.28406500816345,9.0,129.0,60.0,22.0
52.31517004966736,9.0,130.0,60.0,22.0
52.34624648094177,9.0,131.0,60.0,22.0
52.37732934951782,9.0,132.0,85.0,30.0
52.40843319892883,9.0,133.0,85.0,30.0
52.43966603279114,9.0,134.0,85.0,30.0
52.47075796127319,9.0,135.0,85.0,30.0
