time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
50.28288960456848,9.0,0.0,13.0,7.0
50.363484621047974,9.0,1.0,13.0,7.0
50.39747619628906,9.0,2.0,13.0,7.0
50.44614028930664,9.0,3.0,40.0,21.0
50.48211169242859,9.0,4.0,40.0,21.0
50.5557074546814,9.0,5.0,40.0,21.0
50.58404302597046,9.0,6.0,40.0,21.0
50.63083052635193,9.0,7.0,45.0,22.0
50.6588032245636,9.0,8.0,45.0,22.0
50.686712980270386,9.0,9.0,45.0,22.0
50.7156445980072,9.0,10.0,45.0,22.0
50.86212110519409,9.0,11.0,54.0,27.0
50.90172624588013,9.0,12.0,54.0,27.0
50.92872381210327,9.0,13.0,54.0,27.0
50.97624444961548,9.0,14.0,41.0,21.0
51.05725836753845,9.0,15.0,41.0,21.0
51.084203004837036,9.0,16.0,41.0,21.0
51.126025915145874,9.0,17.0,47.0,24.0
51.15415573120117,9.0,18.0,47.0,24.0
51.17228412628174,9.0,19.0,47.0,24.0
52.06078600883484,10.0,0.0,0.0,0.0
52.37379860877991,10.0,1.0,0.0,0.0
52.466949462890625,10.0,2.0,96.0,41.0
52.571112871170044,10.0,3.0,96.0,41.0
52.664130210876465,10.0,4.0,88.0,37.0
52.75824761390686,10.0,5.0,88.0,37.0
52.85826086997986,10.0,6.0,90.0,38.0
52.952385663986206,10.0,7.0,97.0,40.0
53.04588723182678,10.0,8.0,97.0,40.0
53.160842180252075,10.0,9.0,88.0,37.0
53.294581174850464,10.0,10.0,67.0,28.0
53.401827812194824,10.0,11.0,67.0,28.0
53.50514841079712,10.0,12.0,85.0,36.0
53.59967231750488,10.0,13.0,85.0,36.0
53.708686113357544,10.0,14.0,79.0,33.0
53.802878856658936,10.0,15.0,97.0,41.0
53.897215366363525,10.0,16.0,97.0,41.0
54.00470495223999,10.0,17.0,85.0,35.0
54.098955392837524,10.0,18.0,85.0,35.0
54.216795444488525,10.0,19.0,82.0,34.0
54.315072536468506,10.0,20.0,94.0,40.0
54.4150595664978,10.0,21.0,94.0,40.0
54.50864839553833,10.0,22.0,88.0,37.0
54.60303974151611,10.0,23.0,88.0,37.0
54.70012283325195,10.0,24.0,94.0,39.0
54.80256915092468,10.0,25.0,90.0,38.0
54.9107780456543,10.0,26.0,90.0,38.0
55.0048987865448,10.0,27.0,85.0,35.0
55.10518741607666,10.0,28.0,85.0,35.0
55.212894916534424,10.0,29.0,89.0,37.0
55.30728220939636,10.0,30.0,89.0,38.0
55.40246844291687,10.0,31.0,89.0,38.0
55.497286796569824,10.0,32.0,92.0,39.0
55.60796236991882,10.0,33.0,92.0,39.0
55.702194690704346,10.0,34.0,84.0,35.0
55.79793930053711,10.0,35.0,96.0,40.0
55.90100812911987,10.0,36.0,96.0,40.0
55.99526906013489,10.0,37.0,88.0,37.0
56.09825825691223,10.0,38.0,88.0,37.0
56.19924449920654,10.0,39.0,88.0,37.0
56.29463863372803,10.0,40.0,88.0,37.0
56.38958525657654,10.0,41.0,90.0,37.0
56.48814105987549,10.0,42.0,93.0,39.0
56.582637786865234,10.0,43.0,93.0,39.0
56.67719030380249,10.0,44.0,93.0,39.0
56.771376848220825,10.0,45.0,93.0,39.0
56.86574697494507,10.0,46.0,93.0,40.0
56.96006917953491,10.0,47.0,93.0,40.0
57.05447244644165,10.0,48.0,93.0,38.0
57.2238404750824,10.0,49.0,59.0,25.0
57.31820058822632,10.0,50.0,90.0,38.0
57.41186881065369,10.0,51.0,90.0,38.0
57.534610748291016,10.0,52.0,77.0,33.0
57.64067006111145,10.0,53.0,90.0,37.0
57.73499846458435,10.0,54.0,90.0,37.0
57.84007406234741,10.0,55.0,94.0,39.0
57.93617248535156,10.0,56.0,94.0,39.0
58.030723333358765,10.0,57.0,85.0,36.0
58.12440228462219,10.0,58.0,85.0,36.0
58.219340324401855,10.0,59.0,94.0,39.0
58.32542443275452,10.0,60.0,89.0,38.0
58.41922450065613,10.0,61.0,89.0,38.0
58.51286768913269,10.0,62.0,94.0,39.0
58.65509486198425,10.0,63.0,73.0,30.0
58.77215337753296,10.0,64.0,73.0,30.0
58.87558579444885,10.0,65.0,70.0,29.0
58.98155117034912,10.0,66.0,90.0,37.0
59.08840847015381,10.0,67.0,90.0,37.0
59.19025492668152,10.0,68.0,84.0,35.0
59.291083335876465,10.0,69.0,84.0,35.0
59.383975982666016,10.0,70.0,88.0,36.0
59.49933743476868,10.0,71.0,84.0,36.0
59.60453820228577,10.0,72.0,84.0,36.0
59.71610879898071,10.0,73.0,77.0,32.0
59.80956554412842,10.0,74.0,77.0,32.0
59.917083740234375,10.0,75.0,96.0,40.0
60.0201370716095,10.0,76.0,85.0,36.0
60.11459136009216,10.0,77.0,85.0,36.0
60.20831274986267,10.0,78.0,89.0,38.0
60.30188703536987,10.0,79.0,89.0,38.0
60.40008044242859,10.0,80.0,94.0,38.0
60.517125606536865,10.0,81.0,82.0,35.0
60.61082983016968,10.0,82.0,82.0,35.0
60.70500731468201,10.0,83.0,93.0,39.0
60.80910587310791,10.0,84.0,93.0,39.0
60.9894905090332,10.0,85.0,49.0,21.0
61.08343005180359,10.0,86.0,49.0,21.0
61.186323165893555,10.0,87.0,89.0,37.0
61.28126406669617,10.0,88.0,89.0,37.0
61.4143545627594,10.0,89.0,74.0,30.0
61.50857877731323,10.0,90.0,93.0,39.0
61.60378408432007,10.0,91.0,93.0,39.0
61.708696126937866,10.0,92.0,88.0,37.0
61.80313491821289,10.0,93.0,88.0,37.0
61.89729905128479,10.0,94.0,92.0,38.0
61.991440534591675,10.0,95.0,97.0,41.0
62.08562469482422,10.0,96.0,97.0,41.0
62.15154576301575,10.0,97.0,97.0,41.0
62.91926455497742,10.0,0.0,0.0,0.0
63.08218193054199,10.0,1.0,14.0,7.0
63.13414001464844,10.0,2.0,14.0,7.0
63.200950145721436,10.0,3.0,27.0,14.0
63.245859146118164,10.0,4.0,27.0,14.0
63.332902908325195,10.0,5.0,27.0,14.0
63.37359809875488,10.0,6.0,41.0,21.0
63.428998708724976,10.0,7.0,41.0,21.0
63.45703673362732,10.0,8.0,41.0,21.0
63.514193296432495,10.0,9.0,52.0,27.0
63.54329562187195,10.0,10.0,52.0,27.0
63.65318965911865,10.0,11.0,52.0,27.0
63.689120054244995,10.0,12.0,38.0,19.0
63.73588490486145,10.0,13.0,38.0,19.0
63.76436233520508,10.0,14.0,38.0,19.0
63.835460901260376,10.0,15.0,38.0,19.0
63.8636212348938,10.0,16.0,47.0,24.0
63.90311861038208,10.0,17.0,47.0,24.0
63.930848121643066,10.0,18.0,47.0,24.0
63.94946503639221,10.0,19.0,47.0,24.0
65.04346346855164,11.0,0.0,39.0,17.0
65.16248321533203,11.0,1.0,39.0,17.0
65.27241969108582,11.0,2.0,71.0,29.0
65.37568497657776,11.0,3.0,90.0,38.0
65.46924638748169,11.0,4.0,90.0,38.0
65.57512640953064,11.0,5.0,93.0,39.0
65.6706268787384,11.0,6.0,93.0,39.0
65.76422452926636,11.0,7.0,87.0,37.0
65.85799717903137,11.0,8.0,87.0,37.0
65.96273684501648,11.0,9.0,92.0,38.0
66.0562219619751,11.0,10.0,93.0,39.0
66.14972066879272,11.0,11.0,93.0,39.0
66.24325346946716,11.0,12.0,94.0,39.0
66.37610101699829,11.0,13.0,75.0,31.0
66.51654601097107,11.0,14.0,75.0,31.0
66.61765646934509,11.0,15.0,65.0,28.0
66.72590517997742,11.0,16.0,85.0,35.0
66.81949877738953,11.0,17.0,85.0,35.0
66.91532945632935,11.0,18.0,93.0,39.0
67.02333045005798,11.0,19.0,93.0,39.0
67.13727736473083,11.0,20.0,82.0,34.0
67.234543800354,11.0,21.0,88.0,37.0
67.32880806922913,11.0,22.0,88.0,37.0
67.42295575141907,11.0,23.0,93.0,39.0
67.51719617843628,11.0,24.0,93.0,39.0
67.62026071548462,11.0,25.0,93.0,39.0
67.7217161655426,11.0,26.0,93.0,39.0
67.81663799285889,11.0,27.0,84.0,35.0
67.9191792011261,11.0,28.0,97.0,41.0
68.03156399726868,11.0,29.0,97.0,41.0
68.12568163871765,11.0,30.0,77.0,32.0
68.26263236999512,11.0,31.0,72.0,30.0
68.35597968101501,11.0,32.0,72.0,30.0
68.49805641174316,11.0,33.0,65.0,27.0
68.60301804542542,11.0,34.0,90.0,38.0
68.76673436164856,11.0,35.0,55.0,23.0
68.86322855949402,11.0,36.0,55.0,23.0
68.95740842819214,11.0,37.0,92.0,38.0
69.07925581932068,11.0,38.0,92.0,38.0
69.17419767379761,11.0,39.0,77.0,32.0
69.28088569641113,11.0,40.0,95.0,40.0
69.3756992816925,11.0,41.0,95.0,40.0
69.49422812461853,11.0,42.0,73.0,31.0
69.59133267402649,11.0,43.0,73.0,31.0
69.69784140586853,11.0,44.0,90.0,37.0
69.79202008247375,11.0,45.0,92.0,39.0
69.89856195449829,11.0,46.0,92.0,39.0
69.99354219436646,11.0,47.0,86.0,36.0
70.08764219284058,11.0,48.0,86.0,36.0
70.18172025680542,11.0,49.0,94.0,39.0
70.27584481239319,11.0,50.0,94.0,39.0
70.44450521469116,11.0,51.0,95.0,40.0
70.54261255264282,11.0,52.0,52.0,22.0
70.64926242828369,11.0,53.0,92.0,39.0
70.75718712806702,11.0,54.0,92.0,39.0
70.85364103317261,11.0,55.0,78.0,32.0
70.94748711585999,11.0,56.0,78.0,32.0
71.04198837280273,11.0,57.0,94.0,38.0
71.13660883903503,11.0,58.0,96.0,41.0
71.23927855491638,11.0,59.0,96.0,41.0
71.34420228004456,11.0,60.0,87.0,36.0
71.44066333770752,11.0,61.0,87.0,36.0
71.54110503196716,11.0,62.0,86.0,36.0
71.645512342453,11.0,63.0,87.0,37.0
71.73966908454895,11.0,64.0,87.0,37.0
71.83556461334229,11.0,65.0,94.0,39.0
71.9308409690857,11.0,66.0,94.0,39.0
72.02609086036682,11.0,67.0,91.0,39.0
72.12033987045288,11.0,68.0,91.0,39.0
72.22516775131226,11.0,69.0,93.0,38.0
72.3208999633789,11.0,70.0,91.0,39.0
72.42314839363098,11.0,71.0,91.0,39.0
72.51955318450928,11.0,72.0,86.0,36.0
72.61466145515442,11.0,73.0,86.0,36.0
72.7211365699768,11.0,74.0,93.0,39.0
72.81473803520203,11.0,75.0,89.0,38.0
72.90821814537048,11.0,76.0,89.0,38.0
73.0171582698822,11.0,77.0,91.0,38.0
73.13034439086914,11.0,78.0,91.0,38.0
73.2248306274414,11.0,79.0,77.0,32.0
73.32021927833557,11.0,80.0,95.0,40.0
73.41555309295654,11.0,81.0,95.0,40.0
73.52028965950012,11.0,82.0,92.0,38.0
73.61612963676453,11.0,83.0,92.0,38.0
73.71100854873657,11.0,84.0,86.0,36.0
73.80592918395996,11.0,85.0,96.0,41.0
73.91371154785156,11.0,86.0,96.0,41.0
74.00863599777222,11.0,87.0,85.0,36.0
74.10726356506348,11.0,88.0,85.0,36.0
74.20983862876892,11.0,89.0,86.0,36.0
74.3036949634552,11.0,90.0,86.0,36.0
74.4002013206482,11.0,91.0,96.0,40.0
74.49500894546509,11.0,92.0,92.0,39.0
74.59005570411682,11.0,93.0,92.0,39.0
74.68471574783325,11.0,94.0,93.0,38.0
74.78143525123596,11.0,95.0,93.0,38.0
74.87522077560425,11.0,96.0,92.0,39.0
74.94189786911011,11.0,97.0,92.0,39.0
75.87427115440369,11.0,0.0,0.0,0.0
75.91566061973572,11.0,1.0,0.0,0.0
75.96891260147095,11.0,2.0,0.0,0.0
76.00466966629028,11.0,3.0,41.0,21.0
76.08121633529663,11.0,4.0,41.0,21.0
76.11028289794922,11.0,5.0,41.0,21.0
76.17765641212463,11.0,6.0,41.0,21.0
76.21414232254028,11.0,7.0,41.0,21.0
76.28929829597473,11.0,8.0,41.0,21.0
76.32886385917664,11.0,9.0,51.0,26.0
76.39264154434204,11.0,10.0,51.0,26.0
76.42141342163086,11.0,11.0,51.0,26.0
76.45007872581482,11.0,12.0,51.0,26.0
76.47865462303162,11.0,13.0,59.0,30.0
76.51399946212769,11.0,14.0,59.0,30.0
76.60121870040894,11.0,15.0,59.0,30.0
76.6807050704956,11.0,16.0,27.0,14.0
76.70808672904968,11.0,17.0,27.0,14.0
76.73653817176819,11.0,18.0,27.0,14.0
76.75486493110657,11.0,19.0,27.0,14.0
77.836989402771,12.0,0.0,41.0,18.0
77.9451150894165,12.0,1.0,41.0,18.0
78.05961513519287,12.0,2.0,73.0,30.0
78.1531183719635,12.0,3.0,97.0,41.0
78.30000185966492,12.0,4.0,97.0,41.0
78.3927640914917,12.0,5.0,63.0,26.0
78.4862949848175,12.0,6.0,97.0,41.0
78.57983660697937,12.0,7.0,97.0,41.0
78.67807126045227,12.0,8.0,94.0,40.0
78.78208661079407,12.0,9.0,94.0,40.0
78.87853217124939,12.0,10.0,83.0,35.0
78.97806668281555,12.0,11.0,83.0,35.0
79.07096886634827,12.0,12.0,91.0,37.0
79.16464138031006,12.0,13.0,97.0,41.0
79.27213549613953,12.0,14.0,97.0,41.0
79.36700868606567,12.0,15.0,85.0,35.0
79.46508932113647,12.0,16.0,85.0,35.0
79.56019496917725,12.0,17.0,90.0,38.0
79.65539860725403,12.0,18.0,90.0,38.0
79.7499258518219,12.0,19.0,95.0,40.0
79.84534478187561,12.0,20.0,94.0,40.0
79.95221495628357,12.0,21.0,94.0,40.0
80.06171560287476,12.0,22.0,84.0,35.0
80.15692257881165,12.0,23.0,84.0,35.0
80.2510597705841,12.0,24.0,87.0,36.0
80.35408639907837,12.0,25.0,89.0,38.0
80.44809103012085,12.0,26.0,89.0,38.0
80.62429714202881,12.0,27.0,70.0,29.0
80.71841859817505,12.0,28.0,71.0,30.0
80.8172378540039,12.0,29.0,71.0,30.0
80.91843342781067,12.0,30.0,90.0,37.0
81.01490807533264,12.0,31.0,92.0,39.0
81.10974550247192,12.0,32.0,92.0,39.0
81.20463824272156,12.0,33.0,93.0,38.0
81.32531023025513,12.0,34.0,93.0,38.0
81.43047142028809,12.0,35.0,78.0,33.0
81.52797341346741,12.0,36.0,87.0,37.0
81.62208008766174,12.0,37.0,87.0,37.0
81.7176570892334,12.0,38.0,93.0,38.0
81.83078145980835,12.0,39.0,93.0,38.0
81.93952417373657,12.0,40.0,85.0,35.0
82.0411319732666,12.0,41.0,81.0,34.0
82.13594174385071,12.0,42.0,81.0,34.0
82.23261761665344,12.0,43.0,92.0,39.0
82.33014559745789,12.0,44.0,92.0,39.0
82.42538785934448,12.0,45.0,93.0,38.0
82.53324675559998,12.0,46.0,94.0,40.0
82.62922978401184,12.0,47.0,94.0,40.0
82.72487497329712,12.0,48.0,84.0,35.0
82.82832646369934,12.0,49.0,84.0,35.0
82.92245602607727,12.0,50.0,88.0,36.0
83.02469944953918,12.0,51.0,92.0,39.0
83.1282057762146,12.0,52.0,92.0,39.0
83.23923826217651,12.0,53.0,81.0,34.0
83.33330869674683,12.0,54.0,81.0,34.0
83.42715525627136,12.0,55.0,92.0,37.0
83.52202367782593,12.0,56.0,95.0,40.0
83.61555457115173,12.0,57.0,95.0,40.0
83.7474262714386,12.0,58.0,71.0,29.0
83.85505080223083,12.0,59.0,96.0,41.0
83.95011639595032,12.0,60.0,96.0,41.0
84.05508232116699,12.0,61.0,85.0,36.0
84.150221824646,12.0,62.0,85.0,36.0
84.2437629699707,12.0,63.0,87.0,36.0
84.3389151096344,12.0,64.0,87.0,36.0
84.43435645103455,12.0,65.0,95.0,40.0
84.52786326408386,12.0,66.0,94.0,40.0
84.6214017868042,12.0,67.0,94.0,40.0
84.71534371376038,12.0,68.0,94.0,39.0
84.86899137496948,12.0,69.0,61.0,26.0
84.97508716583252,12.0,70.0,61.0,26.0
85.07104229927063,12.0,71.0,85.0,36.0
85.16538691520691,12.0,72.0,85.0,36.0
85.2600724697113,12.0,73.0,93.0,38.0
85.35842561721802,12.0,74.0,95.0,40.0
85.46110606193542,12.0,75.0,95.0,40.0
85.55576610565186,12.0,76.0,87.0,36.0
85.65028738975525,12.0,77.0,87.0,36.0
85.74516320228577,12.0,78.0,93.0,39.0
85.85823273658752,12.0,79.0,86.0,36.0
85.96670985221863,12.0,80.0,86.0,36.0
86.06260132789612,12.0,81.0,83.0,35.0
86.186279296875,12.0,82.0,82.0,34.0
86.28199005126953,12.0,83.0,82.0,34.0
86.37622904777527,12.0,84.0,89.0,38.0
86.48325181007385,12.0,85.0,89.0,38.0
86.57832884788513,12.0,86.0,85.0,36.0
86.67306923866272,12.0,87.0,85.0,36.0
86.76741337776184,12.0,88.0,93.0,38.0
86.87696504592896,12.0,89.0,87.0,37.0
86.97617769241333,12.0,90.0,87.0,37.0
87.07921242713928,12.0,91.0,89.0,37.0
87.17556381225586,12.0,92.0,89.0,37.0
87.28511357307434,12.0,93.0,87.0,36.0
87.38033151626587,12.0,94.0,88.0,38.0
87.47443747520447,12.0,95.0,88.0,38.0
87.56927490234375,12.0,96.0,93.0,39.0
87.63869071006775,12.0,97.0,93.0,39.0
88.5098762512207,12.0,0.0,0.0,0.0
88.59218883514404,12.0,1.0,14.0,7.0
88.62031078338623,12.0,2.0,14.0,7.0
88.69332385063171,12.0,3.0,39.0,20.0
88.7351484298706,12.0,4.0,39.0,20.0
88.80283260345459,12.0,5.0,39.0,20.0
88.83083319664001,12.0,6.0,39.0,20.0
88.89224934577942,12.0,7.0,43.0,22.0
88.92097473144531,12.0,8.0,43.0,22.0
89.0097758769989,12.0,9.0,43.0,22.0
89.03702688217163,12.0,10.0,48.0,24.0
89.0648262500763,12.0,11.0,48.0,24.0
89.09256029129028,12.0,12.0,48.0,24.0
89.15984416007996,12.0,13.0,48.0,24.0
89.19036674499512,12.0,14.0,48.0,24.0
89.29926776885986,12.0,15.0,63.0,32.0
89.35023856163025,12.0,16.0,63.0,32.0
89.40246772766113,12.0,17.0,28.0,14.0
89.43002676963806,12.0,18.0,28.0,14.0
89.44805812835693,12.0,19.0,28.0,14.0
90.46822571754456,13.0,0.0,0.0,0.0
90.56718516349792,13.0,1.0,85.0,36.0
90.69048595428467,13.0,2.0,85.0,36.0
90.78616952896118,13.0,3.0,74.0,30.0
90.88073110580444,13.0,4.0,96.0,41.0
90.97626638412476,13.0,5.0,96.0,41.0
91.07107901573181,13.0,6.0,92.0,38.0
91.16574668884277,13.0,7.0,92.0,38.0
91.28508973121643,13.0,8.0,85.0,35.0
91.38044667243958,13.0,9.0,89.0,38.0
91.47465920448303,13.0,10.0,89.0,38.0
91.59426164627075,13.0,11.0,82.0,34.0
91.70107388496399,13.0,12.0,85.0,35.0
91.79618787765503,13.0,13.0,85.0,35.0
91.89314556121826,13.0,14.0,93.0,40.0
91.98881530761719,13.0,15.0,93.0,40.0
92.08298444747925,13.0,16.0,91.0,38.0
92.17791652679443,13.0,17.0,91.0,38.0
92.28218626976013,13.0,18.0,92.0,38.0
92.38043165206909,13.0,19.0,89.0,38.0
92.4835135936737,13.0,20.0,89.0,38.0
92.614182472229,13.0,21.0,72.0,30.0
92.72324585914612,13.0,22.0,84.0,35.0
92.82049345970154,13.0,23.0,84.0,35.0
92.92133045196533,13.0,24.0,86.0,36.0
93.01609253883362,13.0,25.0,86.0,36.0
93.11082816123962,13.0,26.0,93.0,39.0
93.20565176010132,13.0,27.0,93.0,39.0
93.30201935768127,13.0,28.0,95.0,40.0
93.39662551879883,13.0,29.0,93.0,39.0
93.5581910610199,13.0,30.0,58.0,24.0
93.65502405166626,13.0,31.0,58.0,24.0
93.75118374824524,13.0,32.0,89.0,37.0
93.85742950439453,13.0,33.0,89.0,37.0
93.96029305458069,13.0,34.0,86.0,35.0
94.06014776229858,13.0,35.0,88.0,37.0
94.15517401695251,13.0,36.0,88.0,37.0
94.25039744377136,13.0,37.0,92.0,39.0
94.35418581962585,13.0,38.0,92.0,39.0
94.44936680793762,13.0,39.0,87.0,36.0
94.54419732093811,13.0,40.0,87.0,36.0
94.6391031742096,13.0,41.0,95.0,40.0
94.73378896713257,13.0,42.0,94.0,40.0
94.82858562469482,13.0,43.0,94.0,40.0
94.94462609291077,13.0,44.0,80.0,34.0
95.05223655700684,13.0,45.0,91.0,37.0
95.14813995361328,13.0,46.0,91.0,37.0
95.2431333065033,13.0,47.0,89.0,38.0
95.34224128723145,13.0,48.0,89.0,38.0
95.4371178150177,13.0,49.0,90.0,38.0
95.53164076805115,13.0,50.0,90.0,38.0
95.62681579589844,13.0,51.0,93.0,38.0
95.72627687454224,13.0,52.0,97.0,41.0
95.89970541000366,13.0,53.0,46.0,19.0
96.00825500488281,13.0,54.0,46.0,19.0
96.10248374938965,13.0,55.0,85.0,35.0
96.21021366119385,13.0,56.0,85.0,35.0
96.30666327476501,13.0,57.0,84.0,35.0
96.40078449249268,13.0,58.0,96.0,41.0
96.50916934013367,13.0,59.0,96.0,41.0
96.6247284412384,13.0,60.0,72.0,30.0
96.71833109855652,13.0,61.0,72.0,30.0
96.82266926765442,13.0,62.0,96.0,40.0
96.91630625724792,13.0,63.0,89.0,38.0
97.02314138412476,13.0,64.0,89.0,38.0
97.11781549453735,13.0,65.0,86.0,36.0
97.2121057510376,13.0,66.0,86.0,36.0
97.31729221343994,13.0,67.0,91.0,37.0
97.41094970703125,13.0,68.0,93.0,40.0
97.50526404380798,13.0,69.0,93.0,40.0
97.59901237487793,13.0,70.0,94.0,39.0
97.69402480125427,13.0,71.0,94.0,39.0
97.80017948150635,13.0,72.0,93.0,40.0
97.9053316116333,13.0,73.0,83.0,34.0
97.99949812889099,13.0,74.0,83.0,34.0
98.09382152557373,13.0,75.0,93.0,39.0
98.19883942604065,13.0,76.0,93.0,39.0
98.29405283927917,13.0,77.0,86.0,36.0
98.38863158226013,13.0,78.0,86.0,36.0
98.48350596427917,13.0,79.0,94.0,39.0
98.57819986343384,13.0,80.0,95.0,41.0
98.72008061408997,13.0,81.0,95.0,41.0
98.82195329666138,13.0,82.0,64.0,26.0
98.91609597206116,13.0,83.0,93.0,40.0
99.01236081123352,13.0,84.0,93.0,40.0
99.10707926750183,13.0,85.0,92.0,38.0
99.21609926223755,13.0,86.0,92.0,38.0
99.32418489456177,13.0,87.0,83.0,35.0
99.42625689506531,13.0,88.0,85.0,36.0
99.52109861373901,13.0,89.0,85.0,36.0
99.63881921768188,13.0,90.0,79.0,33.0
99.73467588424683,13.0,91.0,95.0,40.0
99.83226203918457,13.0,92.0,95.0,40.0
99.93540358543396,13.0,93.0,86.0,36.0
100.03735208511353,13.0,94.0,86.0,36.0
100.13155555725098,13.0,95.0,89.0,38.0
100.22657299041748,13.0,96.0,89.0,38.0
100.29145002365112,13.0,97.0,94.0,38.0
101.22012829780579,13.0,0.0,0.0,0.0
101.2831654548645,13.0,1.0,14.0,7.0
101.31918406486511,13.0,2.0,14.0,7.0
101.40637826919556,13.0,3.0,40.0,21.0
101.45285487174988,13.0,4.0,40.0,21.0
101.48946022987366,13.0,5.0,40.0,21.0
101.51745581626892,13.0,6.0,40.0,21.0
101.5842354297638,13.0,7.0,57.0,28.0
101.61356353759766,13.0,8.0,57.0,28.0
101.68921852111816,13.0,9.0,57.0,28.0
101.71750688552856,13.0,10.0,57.0,28.0
101.80845737457275,13.0,11.0,41.0,21.0
101.85715937614441,13.0,12.0,41.0,21.0
101.92718887329102,13.0,13.0,29.0,14.0
101.9605884552002,13.0,14.0,29.0,14.0
102.03475546836853,13.0,15.0,29.0,14.0
102.0623984336853,13.0,16.0,29.0,14.0
102.09042310714722,13.0,17.0,57.0,29.0
102.11825847625732,13.0,18.0,57.0,29.0
102.13599276542664,13.0,19.0,57.0,29.0
103.15815901756287,14.0,0.0,5.0,2.0
103.25463509559631,14.0,1.0,95.0,40.0
103.43736052513123,14.0,2.0,44.0,19.0
103.53607630729675,14.0,3.0,44.0,19.0
103.65128707885742,14.0,4.0,83.0,35.0
103.74602198600769,14.0,5.0,91.0,37.0
103.84149432182312,14.0,6.0,91.0,37.0
103.93663835525513,14.0,7.0,92.0,39.0
104.03170585632324,14.0,8.0,92.0,39.0
104.1264476776123,14.0,9.0,93.0,38.0
104.23205351829529,14.0,10.0,93.0,38.0
104.32692432403564,14.0,11.0,86.0,36.0
104.42895436286926,14.0,12.0,92.0,39.0
104.52277684211731,14.0,13.0,92.0,39.0
104.62831020355225,14.0,14.0,87.0,36.0
104.72315788269043,14.0,15.0,87.0,36.0
104.81802201271057,14.0,16.0,93.0,39.0
104.91280436515808,14.0,17.0,93.0,39.0
105.09395599365234,14.0,18.0,47.0,20.0
105.20118570327759,14.0,19.0,47.0,20.0
105.29695010185242,14.0,20.0,85.0,35.0
105.39619970321655,14.0,21.0,85.0,35.0
105.49106693267822,14.0,22.0,90.0,38.0
105.58609056472778,14.0,23.0,96.0,40.0
105.68618035316467,14.0,24.0,96.0,40.0
105.78091883659363,14.0,25.0,90.0,38.0
105.87570285797119,14.0,26.0,90.0,38.0
105.97048616409302,14.0,27.0,93.0,38.0
106.065194606781,14.0,28.0,93.0,38.0
106.18216133117676,14.0,29.0,83.0,34.0
106.2859537601471,14.0,30.0,88.0,37.0
106.40837168693542,14.0,31.0,88.0,37.0
106.51625847816467,14.0,32.0,76.0,31.0
106.61114525794983,14.0,33.0,89.0,38.0
106.7058777809143,14.0,34.0,89.0,38.0
106.80211806297302,14.0,35.0,92.0,38.0
106.90297985076904,14.0,36.0,92.0,38.0
106.99767541885376,14.0,37.0,89.0,37.0
107.11270332336426,14.0,38.0,84.0,36.0
107.24007105827332,14.0,39.0,84.0,36.0
107.35123062133789,14.0,40.0,66.0,27.0
107.44592905044556,14.0,41.0,94.0,40.0
107.54086518287659,14.0,42.0,94.0,40.0
107.67122530937195,14.0,43.0,72.0,29.0
107.76614165306091,14.0,44.0,97.0,41.0
107.86009168624878,14.0,45.0,97.0,41.0
107.95380711555481,14.0,46.0,93.0,39.0
108.04824209213257,14.0,47.0,93.0,39.0
108.14091086387634,14.0,48.0,94.0,39.0
108.23439145088196,14.0,49.0,94.0,39.0
108.32777309417725,14.0,50.0,94.0,40.0
108.43202114105225,14.0,51.0,91.0,37.0
108.56666111946106,14.0,52.0,91.0,37.0
108.72887635231018,14.0,53.0,54.0,22.0
108.82239127159119,14.0,54.0,72.0,31.0
108.91672325134277,14.0,55.0,72.0,31.0
109.0141658782959,14.0,56.0,93.0,38.0
109.10818290710449,14.0,57.0,95.0,40.0
109.20431065559387,14.0,58.0,95.0,40.0
109.2986114025116,14.0,59.0,92.0,39.0
109.40405011177063,14.0,60.0,92.0,39.0
109.49819135665894,14.0,61.0,87.0,37.0
109.59245228767395,14.0,62.0,87.0,37.0
109.68672227859497,14.0,63.0,93.0,38.0
109.8115165233612,14.0,64.0,78.0,33.0
109.912282705307,14.0,65.0,78.0,33.0
110.01821422576904,14.0,66.0,89.0,37.0
110.12626361846924,14.0,67.0,89.0,38.0
110.22160696983337,14.0,68.0,89.0,38.0
110.31706619262695,14.0,69.0,85.0,35.0
110.41126823425293,14.0,70.0,85.0,35.0
110.51436877250671,14.0,71.0,93.0,39.0
110.60965633392334,14.0,72.0,91.0,38.0
110.70640015602112,14.0,73.0,91.0,38.0
110.80752158164978,14.0,74.0,88.0,37.0
110.90330910682678,14.0,75.0,88.0,37.0
110.99882197380066,14.0,76.0,92.0,38.0
111.1010434627533,14.0,77.0,92.0,38.0
111.1962194442749,14.0,78.0,89.0,36.0
111.30623197555542,14.0,79.0,93.0,40.0
111.40132999420166,14.0,80.0,93.0,40.0
111.50726652145386,14.0,81.0,85.0,36.0
111.60426783561707,14.0,82.0,85.0,36.0
111.70766830444336,14.0,83.0,86.0,36.0
111.80723810195923,14.0,84.0,88.0,37.0
111.90413451194763,14.0,85.0,88.0,37.0
111.99973917007446,14.0,86.0,91.0,38.0
112.09630060195923,14.0,87.0,91.0,38.0
112.19028449058533,14.0,88.0,92.0,38.0
112.28425288200378,14.0,89.0,97.0,41.0
