time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
19.38407015800476,6.0,969.0,55.0,7.0
19.402424097061157,6.0,970.0,55.0,7.0
19.42070436477661,6.0,971.0,58.0,8.0
19.439117193222046,6.0,972.0,58.0,8.0
19.457582473754883,6.0,973.0,58.0,8.0
19.479273557662964,6.0,974.0,58.0,8.0
19.49877691268921,6.0,975.0,58.0,8.0
19.517892122268677,6.0,976.0,58.0,8.0
19.536612272262573,6.0,977.0,58.0,8.0
19.555099964141846,6.0,978.0,58.0,8.0
19.573598384857178,6.0,979.0,58.0,8.0
19.59247136116028,6.0,980.0,55.0,8.0
19.613012075424194,6.0,981.0,55.0,8.0
19.631412982940674,6.0,982.0,55.0,8.0
19.649730443954468,6.0,983.0,55.0,8.0
19.66910672187805,6.0,984.0,55.0,8.0
19.68753457069397,6.0,985.0,55.0,8.0
19.706682205200195,6.0,986.0,55.0,8.0
19.725919723510742,6.0,987.0,55.0,8.0
19.74450421333313,6.0,988.0,55.0,8.0
19.764628648757935,6.0,989.0,56.0,8.0
19.783081531524658,6.0,990.0,56.0,8.0
19.80148434638977,6.0,991.0,56.0,8.0
19.819742918014526,6.0,992.0,56.0,8.0
19.837932109832764,6.0,993.0,56.0,8.0
19.856090784072876,6.0,994.0,56.0,8.0
19.874925136566162,6.0,995.0,56.0,8.0
19.893107652664185,6.0,996.0,56.0,8.0
19.91190266609192,6.0,997.0,56.0,8.0
19.93196129798889,6.0,998.0,57.0,8.0
19.950748920440674,6.0,999.0,57.0,8.0
19.96899151802063,6.0,1000.0,57.0,8.0
19.987483739852905,6.0,1001.0,57.0,8.0
20.005840301513672,6.0,1002.0,57.0,8.0
20.026468753814697,6.0,1003.0,57.0,8.0
20.045047283172607,6.0,1004.0,57.0,8.0
20.06367826461792,6.0,1005.0,57.0,8.0
20.08192753791809,6.0,1006.0,57.0,8.0
20.100313186645508,6.0,1007.0,58.0,8.0
20.121286153793335,6.0,1008.0,58.0,8.0
20.14104151725769,6.0,1009.0,58.0,8.0
20.160550355911255,6.0,1010.0,58.0,8.0
20.179606676101685,6.0,1011.0,58.0,8.0
20.200466871261597,6.0,1012.0,58.0,8.0
20.218942403793335,6.0,1013.0,58.0,8.0
20.237433910369873,6.0,1014.0,58.0,8.0
20.255964756011963,6.0,1015.0,58.0,8.0
20.277193546295166,6.0,1016.0,57.0,8.0
20.2949960231781,6.0,1017.0,57.0,8.0
20.314601182937622,6.0,1018.0,57.0,8.0
20.335803508758545,6.0,1019.0,57.0,8.0
20.3552827835083,6.0,1020.0,57.0,8.0
20.37419629096985,6.0,1021.0,57.0,8.0
20.392619848251343,6.0,1022.0,57.0,8.0
20.411076068878174,6.0,1023.0,57.0,8.0
20.428757429122925,6.0,1024.0,55.0,8.0
20.447073936462402,6.0,1025.0,55.0,8.0
20.465295553207397,6.0,1026.0,55.0,8.0
20.48371958732605,6.0,1027.0,55.0,8.0
20.502100706100464,6.0,1028.0,55.0,8.0
20.52063488960266,6.0,1029.0,55.0,8.0
20.539499759674072,6.0,1030.0,55.0,8.0
20.561864137649536,6.0,1031.0,55.0,8.0
20.58109998703003,6.0,1032.0,55.0,8.0
20.601706743240356,6.0,1033.0,56.0,8.0
20.620205640792847,6.0,1034.0,56.0,8.0
20.64014196395874,6.0,1035.0,56.0,8.0
20.661290645599365,6.0,1036.0,56.0,8.0
20.68246841430664,6.0,1037.0,56.0,8.0
20.700923681259155,6.0,1038.0,56.0,8.0
20.719305992126465,6.0,1039.0,56.0,8.0
20.73779606819153,6.0,1040.0,56.0,8.0
20.756208896636963,6.0,1041.0,56.0,8.0
20.77552366256714,6.0,1042.0,56.0,8.0
20.796506881713867,6.0,1043.0,56.0,8.0
20.81524109840393,6.0,1044.0,56.0,8.0
20.833659648895264,6.0,1045.0,56.0,8.0
20.853146076202393,6.0,1046.0,56.0,8.0
20.87273931503296,6.0,1047.0,56.0,8.0
20.89106583595276,6.0,1048.0,56.0,8.0
20.909212827682495,6.0,1049.0,56.0,8.0
20.92760443687439,6.0,1050.0,57.0,8.0
20.945863962173462,6.0,1051.0,57.0,8.0
20.964368104934692,6.0,1052.0,57.0,8.0
20.983568906784058,6.0,1053.0,57.0,8.0
21.00258159637451,6.0,1054.0,57.0,8.0
21.021196365356445,6.0,1055.0,57.0,8.0
21.039790153503418,6.0,1056.0,57.0,8.0
21.057501077651978,6.0,1057.0,57.0,8.0
21.075753688812256,6.0,1058.0,57.0,8.0
21.094892740249634,6.0,1059.0,58.0,8.0
21.113320112228394,6.0,1060.0,58.0,8.0
21.13164710998535,6.0,1061.0,58.0,8.0
21.149866819381714,6.0,1062.0,58.0,8.0
21.168046236038208,6.0,1063.0,58.0,8.0
21.18656873703003,6.0,1064.0,58.0,8.0
21.20751714706421,6.0,1065.0,58.0,8.0
21.227085828781128,6.0,1066.0,58.0,8.0
21.246318817138672,6.0,1067.0,58.0,8.0
21.265199422836304,6.0,1068.0,56.0,8.0
21.287631034851074,6.0,1069.0,56.0,8.0
21.306196212768555,6.0,1070.0,56.0,8.0
21.3416485786438,6.0,1071.0,56.0,8.0
21.360692977905273,6.0,1072.0,56.0,8.0
21.379411935806274,6.0,1073.0,56.0,8.0
21.400724172592163,6.0,1074.0,56.0,8.0
21.419639825820923,6.0,1075.0,56.0,8.0
21.449596881866455,6.0,1076.0,49.0,7.0
21.46971893310547,6.0,1077.0,49.0,7.0
21.48872470855713,6.0,1078.0,49.0,7.0
21.50806164741516,6.0,1079.0,49.0,7.0
21.526716947555542,6.0,1080.0,49.0,7.0
21.54510188102722,6.0,1081.0,49.0,7.0
21.563398599624634,6.0,1082.0,49.0,7.0
21.58180069923401,6.0,1083.0,49.0,7.0
21.600051641464233,6.0,1084.0,54.0,7.0
21.618850231170654,6.0,1085.0,54.0,7.0
21.638198375701904,6.0,1086.0,54.0,7.0
21.657222270965576,6.0,1087.0,54.0,7.0
21.675666093826294,6.0,1088.0,54.0,7.0
21.693997621536255,6.0,1089.0,54.0,7.0
21.712710857391357,6.0,1090.0,54.0,7.0
21.731181383132935,6.0,1091.0,54.0,7.0
21.750322580337524,6.0,1092.0,54.0,7.0
21.76849937438965,6.0,1093.0,57.0,8.0
21.786746978759766,6.0,1094.0,57.0,8.0
21.80501079559326,6.0,1095.0,57.0,8.0
21.823437929153442,6.0,1096.0,57.0,8.0
21.842357873916626,6.0,1097.0,57.0,8.0
21.8615505695343,6.0,1098.0,57.0,8.0
21.883700847625732,6.0,1099.0,57.0,8.0
21.90207576751709,6.0,1100.0,57.0,8.0
21.920434713363647,6.0,1101.0,57.0,8.0
21.938844680786133,6.0,1102.0,57.0,8.0
21.95720648765564,6.0,1103.0,57.0,8.0
21.975350618362427,6.0,1104.0,57.0,8.0
21.993502140045166,6.0,1105.0,57.0,8.0
22.012319087982178,6.0,1106.0,57.0,8.0
22.03067898750305,6.0,1107.0,57.0,8.0
22.04975700378418,6.0,1108.0,57.0,8.0
22.06911015510559,6.0,1109.0,57.0,8.0
22.08782410621643,6.0,1110.0,57.0,8.0
22.106131076812744,6.0,1111.0,58.0,8.0
22.124457359313965,6.0,1112.0,58.0,8.0
22.142884254455566,6.0,1113.0,58.0,8.0
22.161264181137085,6.0,1114.0,58.0,8.0
22.17957043647766,6.0,1115.0,58.0,8.0
22.197927236557007,6.0,1116.0,58.0,8.0
22.21637463569641,6.0,1117.0,58.0,8.0
22.234577178955078,6.0,1118.0,58.0,8.0
22.253727436065674,6.0,1119.0,58.0,8.0
22.273799180984497,6.0,1120.0,58.0,8.0
22.293957233428955,6.0,1121.0,58.0,8.0
22.31324005126953,6.0,1122.0,58.0,8.0
22.333446741104126,6.0,1123.0,58.0,8.0
22.353618144989014,6.0,1124.0,58.0,8.0
22.372236251831055,6.0,1125.0,58.0,8.0
22.390597343444824,6.0,1126.0,58.0,8.0
22.4090416431427,6.0,1127.0,58.0,8.0
22.427788734436035,6.0,1128.0,58.0,8.0
22.446350812911987,6.0,1129.0,57.0,8.0
22.465287446975708,6.0,1130.0,57.0,8.0
22.484596729278564,6.0,1131.0,57.0,8.0
22.503437280654907,6.0,1132.0,57.0,8.0
22.522881269454956,6.0,1133.0,57.0,8.0
22.54258131980896,6.0,1134.0,57.0,8.0
22.560964107513428,6.0,1135.0,57.0,8.0
22.579417943954468,6.0,1136.0,57.0,8.0
22.59775471687317,6.0,1137.0,57.0,8.0
22.615968704223633,6.0,1138.0,58.0,8.0
22.634621381759644,6.0,1139.0,58.0,8.0
22.654367208480835,6.0,1140.0,58.0,8.0
22.67448115348816,6.0,1141.0,58.0,8.0
22.69480538368225,6.0,1142.0,58.0,8.0
22.717469692230225,6.0,1143.0,58.0,8.0
22.73850154876709,6.0,1144.0,58.0,8.0
22.756951808929443,6.0,1145.0,58.0,8.0
22.775672912597656,6.0,1146.0,53.0,7.0
22.793816089630127,6.0,1147.0,53.0,7.0
22.812108039855957,6.0,1148.0,53.0,7.0
22.83030080795288,6.0,1149.0,53.0,7.0
22.84891700744629,6.0,1150.0,53.0,7.0
22.867233991622925,6.0,1151.0,53.0,7.0
22.889764547348022,6.0,1152.0,53.0,7.0
22.908382892608643,6.0,1153.0,53.0,7.0
22.927687168121338,6.0,1154.0,53.0,7.0
22.946029663085938,6.0,1155.0,57.0,8.0
22.96462631225586,6.0,1156.0,57.0,8.0
22.98372197151184,6.0,1157.0,57.0,8.0
23.00285530090332,6.0,1158.0,57.0,8.0
23.02136754989624,6.0,1159.0,57.0,8.0
23.0407817363739,6.0,1160.0,57.0,8.0
23.05969524383545,6.0,1161.0,57.0,8.0
23.07891607284546,6.0,1162.0,57.0,8.0
23.098459005355835,6.0,1163.0,57.0,8.0
23.117012977600098,6.0,1164.0,57.0,8.0
23.135870456695557,6.0,1165.0,57.0,8.0
23.15419840812683,6.0,1166.0,57.0,8.0
23.172528743743896,6.0,1167.0,57.0,8.0
23.191120624542236,6.0,1168.0,57.0,8.0
23.210398197174072,6.0,1169.0,57.0,8.0
23.229685306549072,6.0,1170.0,57.0,8.0
23.248321294784546,6.0,1171.0,57.0,8.0
23.266738653182983,6.0,1172.0,57.0,8.0
23.284953355789185,6.0,1173.0,58.0,8.0
23.303240537643433,6.0,1174.0,58.0,8.0
23.321507215499878,6.0,1175.0,58.0,8.0
23.339797496795654,6.0,1176.0,58.0,8.0
23.35808539390564,6.0,1177.0,58.0,8.0
23.376514196395874,6.0,1178.0,58.0,8.0
23.394728183746338,6.0,1179.0,58.0,8.0
23.41382098197937,6.0,1180.0,58.0,8.0
23.433540105819702,6.0,1181.0,58.0,8.0
23.45303201675415,6.0,1182.0,58.0,8.0
23.471635818481445,6.0,1183.0,58.0,8.0
23.490295886993408,6.0,1184.0,58.0,8.0
23.50939965248108,6.0,1185.0,58.0,8.0
23.530481815338135,6.0,1186.0,58.0,8.0
23.54887819290161,6.0,1187.0,58.0,8.0
23.5671865940094,6.0,1188.0,58.0,8.0
23.58542561531067,6.0,1189.0,58.0,8.0
23.603678226470947,6.0,1190.0,57.0,8.0
23.622207164764404,6.0,1191.0,57.0,8.0
23.641204118728638,6.0,1192.0,57.0,8.0
23.66056251525879,6.0,1193.0,57.0,8.0
23.679621696472168,6.0,1194.0,57.0,8.0
23.69917869567871,6.0,1195.0,57.0,8.0
23.717845916748047,6.0,1196.0,57.0,8.0
23.736289501190186,6.0,1197.0,57.0,8.0
23.754648208618164,6.0,1198.0,57.0,8.0
23.773136138916016,6.0,1199.0,57.0,8.0
23.7917001247406,6.0,1200.0,57.0,8.0
23.81017017364502,6.0,1201.0,57.0,8.0
23.828633069992065,6.0,1202.0,57.0,8.0
23.847612857818604,6.0,1203.0,57.0,8.0
23.86719036102295,6.0,1204.0,57.0,8.0
23.88618302345276,6.0,1205.0,57.0,8.0
23.904633283615112,6.0,1206.0,57.0,8.0
23.92299771308899,6.0,1207.0,57.0,8.0
23.94174575805664,6.0,1208.0,57.0,8.0
23.962934494018555,6.0,1209.0,57.0,8.0
23.98121428489685,6.0,1210.0,57.0,8.0
23.999391555786133,6.0,1211.0,57.0,8.0
24.017656326293945,6.0,1212.0,57.0,8.0
24.035921335220337,6.0,1213.0,57.0,8.0
24.054633617401123,6.0,1214.0,57.0,8.0
24.074079990386963,6.0,1215.0,57.0,8.0
24.093075037002563,6.0,1216.0,57.0,8.0
24.111566305160522,6.0,1217.0,56.0,8.0
24.13046383857727,6.0,1218.0,56.0,8.0
24.148876428604126,6.0,1219.0,56.0,8.0
24.167062282562256,6.0,1220.0,56.0,8.0
24.185235023498535,6.0,1221.0,56.0,8.0
24.203571796417236,6.0,1222.0,56.0,8.0
24.226431608200073,6.0,1223.0,56.0,8.0
24.246752500534058,6.0,1224.0,56.0,8.0
24.26545238494873,6.0,1225.0,56.0,8.0
24.284744262695312,6.0,1226.0,57.0,8.0
24.30362629890442,6.0,1227.0,57.0,8.0
24.322023391723633,6.0,1228.0,57.0,8.0
24.340378761291504,6.0,1229.0,57.0,8.0
24.35883855819702,6.0,1230.0,57.0,8.0
24.37726616859436,6.0,1231.0,57.0,8.0
24.395663022994995,6.0,1232.0,57.0,8.0
24.41391611099243,6.0,1233.0,57.0,8.0
24.432363748550415,6.0,1234.0,57.0,8.0
24.45076632499695,6.0,1235.0,58.0,8.0
24.46949005126953,6.0,1236.0,58.0,8.0
24.48867702484131,6.0,1237.0,58.0,8.0
24.508451461791992,6.0,1238.0,58.0,8.0
24.529893398284912,6.0,1239.0,58.0,8.0
24.548562049865723,6.0,1240.0,58.0,8.0
24.566481113433838,6.0,1241.0,58.0,8.0
24.587947368621826,6.0,1242.0,58.0,8.0
24.606884002685547,6.0,1243.0,56.0,8.0
24.62552523612976,6.0,1244.0,56.0,8.0
24.64409565925598,6.0,1245.0,56.0,8.0
24.662606477737427,6.0,1246.0,56.0,8.0
24.68096661567688,6.0,1247.0,56.0,8.0
24.699726343154907,6.0,1248.0,56.0,8.0
24.71906328201294,6.0,1249.0,56.0,8.0
24.73799228668213,6.0,1250.0,56.0,8.0
24.756497621536255,6.0,1251.0,56.0,8.0
24.77508854866028,6.0,1252.0,57.0,8.0
24.793602228164673,6.0,1253.0,57.0,8.0
24.812023639678955,6.0,1254.0,57.0,8.0
24.830392837524414,6.0,1255.0,57.0,8.0
24.848769903182983,6.0,1256.0,57.0,8.0
24.867212533950806,6.0,1257.0,57.0,8.0
24.88550591468811,6.0,1258.0,57.0,8.0
24.904016971588135,6.0,1259.0,57.0,8.0
24.92351245880127,6.0,1260.0,57.0,8.0
24.942561388015747,6.0,1261.0,58.0,8.0
24.9612135887146,6.0,1262.0,58.0,8.0
24.979830265045166,6.0,1263.0,58.0,8.0
24.99926233291626,6.0,1264.0,58.0,8.0
25.016883850097656,6.0,1265.0,58.0,8.0
25.0353581905365,6.0,1266.0,58.0,8.0
25.05361795425415,6.0,1267.0,58.0,8.0
25.072221040725708,6.0,1268.0,58.0,8.0
25.09041690826416,6.0,1269.0,58.0,8.0
25.108636379241943,6.0,1270.0,58.0,8.0
25.127298593521118,6.0,1271.0,58.0,8.0
25.14697766304016,6.0,1272.0,58.0,8.0
25.16621232032776,6.0,1273.0,58.0,8.0
25.18751811981201,6.0,1274.0,58.0,8.0
25.20591139793396,6.0,1275.0,58.0,8.0
25.225147485733032,6.0,1276.0,58.0,8.0
25.243425130844116,6.0,1277.0,58.0,8.0
25.26170539855957,6.0,1278.0,58.0,8.0
25.27988290786743,6.0,1279.0,55.0,8.0
25.298340797424316,6.0,1280.0,55.0,8.0
25.31699824333191,6.0,1281.0,55.0,8.0
25.335798025131226,6.0,1282.0,55.0,8.0
25.35508131980896,6.0,1283.0,55.0,8.0
25.373987913131714,6.0,1284.0,55.0,8.0
25.392478704452515,6.0,1285.0,55.0,8.0
25.410888195037842,6.0,1286.0,55.0,8.0
25.431858777999878,6.0,1287.0,55.0,8.0
25.452819347381592,6.0,1288.0,56.0,8.0
25.471146821975708,6.0,1289.0,56.0,8.0
25.489632844924927,6.0,1290.0,56.0,8.0
25.50781750679016,6.0,1291.0,56.0,8.0
25.526206016540527,6.0,1292.0,56.0,8.0
25.544530391693115,6.0,1293.0,56.0,8.0
25.563582181930542,6.0,1294.0,56.0,8.0
25.58289098739624,6.0,1295.0,56.0,8.0
25.60223150253296,6.0,1296.0,56.0,8.0
25.62108850479126,6.0,1297.0,57.0,8.0
25.640158891677856,6.0,1298.0,57.0,8.0
25.659351110458374,6.0,1299.0,57.0,8.0
25.680482625961304,6.0,1300.0,57.0,8.0
25.698907375335693,6.0,1301.0,57.0,8.0
25.717377424240112,6.0,1302.0,57.0,8.0
25.73576784133911,6.0,1303.0,57.0,8.0
25.754478216171265,6.0,1304.0,57.0,8.0
25.773607969284058,6.0,1305.0,57.0,8.0
25.79286527633667,6.0,1306.0,57.0,8.0
25.81376624107361,6.0,1307.0,57.0,8.0
25.832184553146362,6.0,1308.0,57.0,8.0
25.850642919540405,6.0,1309.0,57.0,8.0
25.869215965270996,6.0,1310.0,57.0,8.0
25.887688398361206,6.0,1311.0,57.0,8.0
25.906304121017456,6.0,1312.0,57.0,8.0
25.92477822303772,6.0,1313.0,57.0,8.0
25.94324827194214,6.0,1314.0,57.0,8.0
25.96161723136902,6.0,1315.0,58.0,8.0
25.980639696121216,6.0,1316.0,58.0,8.0
25.999216318130493,6.0,1317.0,58.0,8.0
26.018210649490356,6.0,1318.0,58.0,8.0
26.036715984344482,6.0,1319.0,58.0,8.0
26.05526375770569,6.0,1320.0,58.0,8.0
26.073817491531372,6.0,1321.0,58.0,8.0
26.09217643737793,6.0,1322.0,58.0,8.0
26.11048460006714,6.0,1323.0,58.0,8.0
26.12867307662964,6.0,1324.0,58.0,8.0
26.148988485336304,6.0,1325.0,58.0,8.0
26.167226314544678,6.0,1326.0,58.0,8.0
26.186148166656494,6.0,1327.0,58.0,8.0
26.20761513710022,6.0,1328.0,58.0,8.0
26.226784706115723,6.0,1329.0,58.0,8.0
26.246535778045654,6.0,1330.0,58.0,8.0
26.26490068435669,6.0,1331.0,58.0,8.0
26.283676385879517,6.0,1332.0,55.0,8.0
26.302013874053955,6.0,1333.0,55.0,8.0
26.320537328720093,6.0,1334.0,55.0,8.0
26.33877944946289,6.0,1335.0,55.0,8.0
26.35708475112915,6.0,1336.0,55.0,8.0
26.375210523605347,6.0,1337.0,55.0,8.0
26.393791437149048,6.0,1338.0,55.0,8.0
26.413156986236572,6.0,1339.0,55.0,8.0
26.43238377571106,6.0,1340.0,55.0,8.0
26.45092797279358,6.0,1341.0,58.0,8.0
26.469410181045532,6.0,1342.0,58.0,8.0
26.487971782684326,6.0,1343.0,58.0,8.0
26.506579875946045,6.0,1344.0,58.0,8.0
26.52486228942871,6.0,1345.0,58.0,8.0
26.543150663375854,6.0,1346.0,58.0,8.0
26.562565326690674,6.0,1347.0,58.0,8.0
26.58084273338318,6.0,1348.0,58.0,8.0
26.599186420440674,6.0,1349.0,58.0,8.0
26.61870765686035,6.0,1350.0,58.0,8.0
26.639026165008545,6.0,1351.0,58.0,8.0
26.657921314239502,6.0,1352.0,58.0,8.0
26.67643451690674,6.0,1353.0,58.0,8.0
26.69589376449585,6.0,1354.0,58.0,8.0
26.71504545211792,6.0,1355.0,58.0,8.0
26.734148263931274,6.0,1356.0,58.0,8.0
26.752903699874878,6.0,1357.0,58.0,8.0
26.77139449119568,6.0,1358.0,58.0,8.0
26.790189266204834,6.0,1359.0,56.0,8.0
26.812390089035034,6.0,1360.0,56.0,8.0
26.83171558380127,6.0,1361.0,56.0,8.0
26.85090446472168,6.0,1362.0,56.0,8.0
26.869482040405273,6.0,1363.0,56.0,8.0
26.88792371749878,6.0,1364.0,56.0,8.0
26.906283855438232,6.0,1365.0,56.0,8.0
26.924665451049805,6.0,1366.0,56.0,8.0
26.942925691604614,6.0,1367.0,56.0,8.0
26.961344480514526,6.0,1368.0,57.0,8.0
26.981044054031372,6.0,1369.0,57.0,8.0
26.999536752700806,6.0,1370.0,57.0,8.0
27.017865419387817,6.0,1371.0,57.0,8.0
27.03707718849182,6.0,1372.0,57.0,8.0
27.056601762771606,6.0,1373.0,57.0,8.0
27.075602769851685,6.0,1374.0,57.0,8.0
27.094213724136353,6.0,1375.0,57.0,8.0
27.11270785331726,6.0,1376.0,57.0,8.0
27.133544921875,6.0,1377.0,57.0,8.0
27.15515971183777,6.0,1378.0,57.0,8.0
27.17358422279358,6.0,1379.0,57.0,8.0
27.19188904762268,6.0,1380.0,57.0,8.0
27.210134267807007,6.0,1381.0,57.0,8.0
27.228524446487427,6.0,1382.0,57.0,8.0
27.254320859909058,6.0,1383.0,57.0,8.0
27.273788690567017,6.0,1384.0,57.0,8.0
27.292563676834106,6.0,1385.0,53.0,7.0
27.31146478652954,6.0,1386.0,53.0,7.0
27.33091449737549,6.0,1387.0,53.0,7.0
27.349180221557617,6.0,1388.0,53.0,7.0
27.367379426956177,6.0,1389.0,53.0,7.0
27.38571333885193,6.0,1390.0,53.0,7.0
27.40399694442749,6.0,1391.0,53.0,7.0
27.422188758850098,6.0,1392.0,53.0,7.0
27.441738605499268,6.0,1393.0,53.0,7.0
27.461825132369995,6.0,1394.0,58.0,8.0
27.4819917678833,6.0,1395.0,58.0,8.0
27.502277612686157,6.0,1396.0,58.0,8.0
27.521791219711304,6.0,1397.0,58.0,8.0
27.540374994277954,6.0,1398.0,58.0,8.0
27.558785676956177,6.0,1399.0,58.0,8.0
27.57706069946289,6.0,1400.0,58.0,8.0
27.59535002708435,6.0,1401.0,58.0,8.0
27.613567113876343,6.0,1402.0,58.0,8.0
27.631755113601685,6.0,1403.0,57.0,8.0
27.649969816207886,6.0,1404.0,57.0,8.0
27.668747901916504,6.0,1405.0,57.0,8.0
27.687878131866455,6.0,1406.0,57.0,8.0
27.706814527511597,6.0,1407.0,57.0,8.0
27.7252299785614,6.0,1408.0,57.0,8.0
27.744502305984497,6.0,1409.0,57.0,8.0
27.76313281059265,6.0,1410.0,57.0,8.0
27.790743350982666,6.0,1411.0,54.0,8.0
27.811542987823486,6.0,1412.0,54.0,8.0
27.830679893493652,6.0,1413.0,54.0,8.0
27.858736753463745,6.0,1414.0,54.0,8.0
27.87843132019043,6.0,1415.0,54.0,8.0
27.89794611930847,6.0,1416.0,54.0,8.0
27.91671323776245,6.0,1417.0,54.0,8.0
27.93552017211914,6.0,1418.0,54.0,8.0
27.953925848007202,6.0,1419.0,54.0,7.0
27.97311568260193,6.0,1420.0,54.0,7.0
27.993605613708496,6.0,1421.0,54.0,7.0
28.013481855392456,6.0,1422.0,54.0,7.0
28.03170084953308,6.0,1423.0,54.0,7.0
28.050066232681274,6.0,1424.0,54.0,7.0
28.068463563919067,6.0,1425.0,54.0,7.0
28.089579343795776,6.0,1426.0,54.0,7.0
28.109139919281006,6.0,1427.0,54.0,7.0
28.127949953079224,6.0,1428.0,54.0,7.0
28.14638638496399,6.0,1429.0,54.0,7.0
28.16524600982666,6.0,1430.0,54.0,7.0
28.183786392211914,6.0,1431.0,54.0,7.0
28.20222496986389,6.0,1432.0,54.0,7.0
28.220703601837158,6.0,1433.0,54.0,7.0
28.2389919757843,6.0,1434.0,54.0,7.0
28.25721836090088,6.0,1435.0,54.0,7.0
28.275596380233765,6.0,1436.0,54.0,7.0
28.294983863830566,6.0,1437.0,58.0,8.0
28.31436324119568,6.0,1438.0,58.0,8.0
28.33329486846924,6.0,1439.0,58.0,8.0
28.351946353912354,6.0,1440.0,58.0,8.0
28.37020468711853,6.0,1441.0,58.0,8.0
28.388601064682007,6.0,1442.0,58.0,8.0
28.406979084014893,6.0,1443.0,58.0,8.0
28.425687789916992,6.0,1444.0,58.0,8.0
28.443947076797485,6.0,1445.0,58.0,8.0
28.462310075759888,6.0,1446.0,57.0,8.0
28.479877471923828,6.0,1447.0,57.0,8.0
28.498289585113525,6.0,1448.0,57.0,8.0
28.51844620704651,6.0,1449.0,57.0,8.0
28.53787398338318,6.0,1450.0,57.0,8.0
28.556646823883057,6.0,1451.0,57.0,8.0
28.575879335403442,6.0,1452.0,57.0,8.0
28.5943500995636,6.0,1453.0,57.0,8.0
28.612751483917236,6.0,1454.0,57.0,8.0
28.631088256835938,6.0,1455.0,58.0,8.0
28.649414777755737,6.0,1456.0,58.0,8.0
28.66761803627014,6.0,1457.0,58.0,8.0
28.685910940170288,6.0,1458.0,58.0,8.0
28.704017162322998,6.0,1459.0,58.0,8.0
28.722416162490845,6.0,1460.0,58.0,8.0
28.74182891845703,6.0,1461.0,58.0,8.0
28.761098623275757,6.0,1462.0,58.0,8.0
28.778861045837402,6.0,1463.0,58.0,8.0
28.797307014465332,6.0,1464.0,58.0,8.0
28.815808057785034,6.0,1465.0,58.0,8.0
28.834232330322266,6.0,1466.0,58.0,8.0
28.85251760482788,6.0,1467.0,58.0,8.0
28.871315717697144,6.0,1468.0,58.0,8.0
28.890854835510254,6.0,1469.0,58.0,8.0
28.91019916534424,6.0,1470.0,58.0,8.0
28.93144392967224,6.0,1471.0,58.0,8.0
28.95064425468445,6.0,1472.0,58.0,8.0
28.96996831893921,6.0,1473.0,57.0,8.0
28.988795518875122,6.0,1474.0,57.0,8.0
29.00776171684265,6.0,1475.0,57.0,8.0
29.026265144348145,6.0,1476.0,57.0,8.0
29.044628620147705,6.0,1477.0,57.0,8.0
29.063056707382202,6.0,1478.0,57.0,8.0
29.08138108253479,6.0,1479.0,57.0,8.0
29.099597215652466,6.0,1480.0,57.0,8.0
29.117972135543823,6.0,1481.0,57.0,8.0
29.13623595237732,6.0,1482.0,58.0,8.0
29.154759645462036,6.0,1483.0,58.0,8.0
29.174044609069824,6.0,1484.0,58.0,8.0
29.193395376205444,6.0,1485.0,58.0,8.0
29.212170124053955,6.0,1486.0,58.0,8.0
29.230761289596558,6.0,1487.0,58.0,8.0
29.249343633651733,6.0,1488.0,58.0,8.0
29.26789689064026,6.0,1489.0,58.0,8.0
29.28631329536438,6.0,1490.0,58.0,8.0
29.30465579032898,6.0,1491.0,57.0,8.0
29.32288694381714,6.0,1492.0,57.0,8.0
29.341173887252808,6.0,1493.0,57.0,8.0
29.359405040740967,6.0,1494.0,57.0,8.0
29.3792462348938,6.0,1495.0,57.0,8.0
29.398497819900513,6.0,1496.0,57.0,8.0
29.417614459991455,6.0,1497.0,57.0,8.0
29.436100959777832,6.0,1498.0,57.0,8.0
29.454569578170776,6.0,1499.0,57.0,8.0
29.472947359085083,6.0,1500.0,58.0,8.0
29.49135422706604,6.0,1501.0,58.0,8.0
29.50970149040222,6.0,1502.0,58.0,8.0
29.52789330482483,6.0,1503.0,58.0,8.0
29.546224355697632,6.0,1504.0,58.0,8.0
29.56449270248413,6.0,1505.0,58.0,8.0
29.583393335342407,6.0,1506.0,58.0,8.0
29.601941347122192,6.0,1507.0,58.0,8.0
29.62127995491028,6.0,1508.0,58.0,8.0
29.64040780067444,6.0,1509.0,58.0,8.0
29.659724473953247,6.0,1510.0,58.0,8.0
29.678181409835815,6.0,1511.0,58.0,8.0
29.69653010368347,6.0,1512.0,58.0,8.0
29.714816093444824,6.0,1513.0,58.0,8.0
29.733038902282715,6.0,1514.0,58.0,8.0
29.751392126083374,6.0,1515.0,58.0,8.0
29.769665002822876,6.0,1516.0,58.0,8.0
29.78786039352417,6.0,1517.0,58.0,8.0
29.806012868881226,6.0,1518.0,58.0,8.0
29.824501514434814,6.0,1519.0,58.0,8.0
29.843785762786865,6.0,1520.0,58.0,8.0
29.86299204826355,6.0,1521.0,58.0,8.0
29.88153624534607,6.0,1522.0,58.0,8.0
29.899929523468018,6.0,1523.0,58.0,8.0
29.91822338104248,6.0,1524.0,58.0,8.0
29.937093257904053,6.0,1525.0,58.0,8.0
29.956220388412476,6.0,1526.0,58.0,8.0
29.97590398788452,6.0,1527.0,58.0,8.0
29.995891094207764,6.0,1528.0,58.0,8.0
