time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
6.493877649307251,6.0,72.0,85.0,52.0
6.578075885772705,6.0,73.0,81.0,50.0
6.661832571029663,6.0,74.0,81.0,50.0
6.745968341827393,6.0,75.0,85.0,54.0
6.829792022705078,6.0,76.0,85.0,54.0
6.917975187301636,6.0,77.0,85.0,54.0
7.000279903411865,6.0,78.0,78.0,47.0
7.085134267807007,6.0,79.0,78.0,47.0
7.168680191040039,6.0,80.0,83.0,53.0
7.250807523727417,6.0,81.0,83.0,53.0
7.332349061965942,6.0,82.0,83.0,53.0
7.414809703826904,6.0,83.0,84.0,51.0
7.498842239379883,6.0,84.0,84.0,51.0
7.586667776107788,6.0,85.0,80.0,50.0
7.669766187667847,6.0,86.0,80.0,50.0
7.752147197723389,6.0,87.0,80.0,50.0
7.8340818881988525,6.0,88.0,84.0,52.0
7.917652606964111,6.0,89.0,84.0,52.0
8.000195741653442,6.0,90.0,82.0,50.0
8.081278324127197,6.0,91.0,82.0,50.0
8.162245512008667,6.0,92.0,82.0,50.0
8.242806434631348,6.0,93.0,87.0,55.0
8.323250770568848,6.0,94.0,87.0,55.0
8.403165578842163,6.0,95.0,84.0,52.0
8.483915090560913,6.0,96.0,84.0,52.0
8.565871000289917,6.0,97.0,84.0,52.0
8.646857261657715,6.0,98.0,86.0,53.0
8.728593111038208,6.0,99.0,86.0,53.0
8.81046748161316,6.0,100.0,84.0,51.0
8.89195990562439,6.0,101.0,84.0,51.0
8.977155685424805,6.0,102.0,86.0,53.0
9.062249898910522,6.0,103.0,86.0,53.0
9.145257472991943,6.0,104.0,86.0,53.0
9.22825288772583,6.0,105.0,79.0,48.0
9.311970710754395,6.0,106.0,79.0,48.0
9.393638610839844,6.0,107.0,87.0,55.0
9.47577166557312,6.0,108.0,87.0,55.0
9.559679746627808,6.0,109.0,87.0,55.0
9.643757343292236,6.0,110.0,81.0,49.0
9.728607892990112,6.0,111.0,81.0,49.0
9.813150405883789,6.0,112.0,82.0,52.0
9.898849725723267,6.0,113.0,82.0,52.0
9.9871084690094,6.0,114.0,82.0,52.0
10.073041677474976,6.0,115.0,79.0,49.0
10.1588613986969,6.0,116.0,79.0,49.0
10.24283766746521,6.0,117.0,77.0,47.0
10.32844853401184,6.0,118.0,77.0,47.0
10.41321349143982,6.0,119.0,85.0,54.0
10.501533269882202,6.0,120.0,85.0,54.0
10.587975978851318,6.0,121.0,85.0,54.0
10.675107955932617,6.0,122.0,76.0,47.0
10.760354042053223,6.0,123.0,76.0,47.0
10.84706711769104,6.0,124.0,79.0,48.0
10.937471151351929,6.0,125.0,79.0,48.0
11.022666931152344,6.0,126.0,81.0,52.0
11.108254432678223,6.0,127.0,81.0,52.0
11.193779706954956,6.0,128.0,81.0,52.0
11.279446840286255,6.0,129.0,79.0,48.0
11.36461067199707,6.0,130.0,79.0,48.0
11.455491542816162,6.0,131.0,80.0,49.0
11.546798706054688,6.0,132.0,80.0,49.0
11.63374924659729,6.0,133.0,76.0,49.0
11.720704793930054,6.0,134.0,76.0,49.0
11.807215213775635,6.0,135.0,76.0,49.0
11.892993450164795,6.0,136.0,77.0,48.0
11.97718071937561,6.0,137.0,77.0,48.0
12.061918497085571,6.0,138.0,80.0,49.0
12.147486448287964,6.0,139.0,80.0,49.0
12.23247742652893,6.0,140.0,83.0,53.0
12.315576791763306,6.0,141.0,83.0,53.0
12.399868249893188,6.0,142.0,83.0,53.0
12.483559608459473,6.0,143.0,79.0,48.0
12.567758798599243,6.0,144.0,79.0,48.0
12.653434038162231,6.0,145.0,83.0,53.0
12.740492820739746,6.0,146.0,83.0,53.0
12.824313402175903,6.0,147.0,83.0,53.0
12.908686399459839,6.0,148.0,79.0,49.0
12.992110252380371,6.0,149.0,79.0,49.0
13.080388307571411,6.0,150.0,80.0,48.0
13.166300535202026,6.0,151.0,80.0,48.0
13.251332998275757,6.0,152.0,83.0,54.0
13.335533857345581,6.0,153.0,83.0,54.0
13.42099142074585,6.0,154.0,83.0,54.0
13.508034229278564,6.0,155.0,79.0,48.0
13.594131708145142,6.0,156.0,79.0,48.0
13.680519819259644,6.0,157.0,79.0,50.0
13.764291524887085,6.0,158.0,79.0,50.0
13.848117113113403,6.0,159.0,79.0,50.0
13.93184232711792,6.0,160.0,84.0,52.0
14.021049499511719,6.0,161.0,84.0,52.0
14.108118534088135,6.0,162.0,75.0,46.0
14.193385601043701,6.0,163.0,75.0,46.0
14.277421236038208,6.0,164.0,83.0,53.0
14.361834287643433,6.0,165.0,83.0,53.0
14.448508024215698,6.0,166.0,83.0,53.0
14.533297061920166,6.0,167.0,78.0,48.0
14.619546890258789,6.0,168.0,78.0,48.0
14.703402280807495,6.0,169.0,81.0,49.0
14.7850923538208,6.0,170.0,81.0,49.0
14.867636919021606,6.0,171.0,86.0,55.0
14.949823379516602,6.0,172.0,86.0,55.0
15.033277988433838,6.0,173.0,86.0,55.0
15.125759363174438,6.0,174.0,75.0,46.0
15.215768337249756,6.0,175.0,75.0,46.0
15.299333095550537,6.0,176.0,80.0,51.0
15.382354259490967,6.0,177.0,80.0,51.0
15.465852975845337,6.0,178.0,80.0,51.0
15.54898738861084,6.0,179.0,82.0,50.0
15.633439064025879,6.0,180.0,82.0,50.0
15.716221809387207,6.0,181.0,83.0,51.0
15.800271034240723,6.0,182.0,83.0,51.0
15.88444447517395,6.0,183.0,85.0,53.0
15.9675612449646,6.0,184.0,85.0,53.0
16.050154447555542,6.0,185.0,85.0,53.0
16.138707876205444,6.0,186.0,76.0,47.0
16.221951961517334,6.0,187.0,76.0,47.0
16.30436635017395,6.0,188.0,87.0,55.0
16.38619375228882,6.0,189.0,87.0,55.0
16.47309184074402,6.0,190.0,87.0,55.0
16.556878805160522,6.0,191.0,81.0,49.0
16.64012384414673,6.0,192.0,81.0,49.0
16.72275686264038,6.0,193.0,82.0,53.0
16.807907819747925,6.0,194.0,82.0,53.0
16.891042709350586,6.0,195.0,82.0,53.0
16.97513508796692,6.0,196.0,81.0,50.0
17.057453393936157,6.0,197.0,81.0,50.0
17.14279055595398,6.0,198.0,82.0,49.0
17.224222660064697,6.0,199.0,82.0,49.0
17.30563998222351,6.0,200.0,87.0,56.0
17.387000799179077,6.0,201.0,87.0,56.0
17.46859622001648,6.0,202.0,87.0,56.0
17.547791004180908,6.0,203.0,82.0,50.0
17.629414796829224,6.0,204.0,82.0,50.0
17.71131181716919,6.0,205.0,87.0,55.0
17.793843507766724,6.0,206.0,87.0,55.0
17.874354362487793,6.0,207.0,87.0,55.0
17.954766511917114,6.0,208.0,82.0,50.0
18.035604000091553,6.0,209.0,82.0,50.0
18.118041038513184,6.0,210.0,87.0,55.0
18.201310634613037,6.0,211.0,87.0,55.0
18.28240180015564,6.0,212.0,87.0,55.0
18.363433122634888,6.0,213.0,81.0,49.0
18.444778203964233,6.0,214.0,81.0,49.0
18.526164770126343,6.0,215.0,87.0,56.0
18.609150886535645,6.0,216.0,87.0,56.0
18.690670251846313,6.0,217.0,87.0,56.0
18.770942211151123,6.0,218.0,81.0,49.0
18.851211547851562,6.0,219.0,81.0,49.0
18.932403564453125,6.0,220.0,89.0,56.0
19.012874364852905,6.0,221.0,89.0,56.0
19.093154907226562,6.0,222.0,89.0,56.0
19.18281388282776,6.0,223.0,78.0,47.0
19.264008283615112,6.0,224.0,78.0,47.0
19.344197511672974,6.0,225.0,88.0,57.0
19.42415952682495,6.0,226.0,88.0,57.0
19.51062512397766,6.0,227.0,88.0,57.0
19.595436334609985,6.0,228.0,78.0,48.0
19.680815935134888,6.0,229.0,78.0,48.0
19.765119791030884,6.0,230.0,84.0,53.0
19.845706939697266,6.0,231.0,84.0,53.0
19.928412199020386,6.0,232.0,84.0,53.0
20.00873637199402,6.0,233.0,85.0,51.0
20.08824872970581,6.0,234.0,85.0,51.0
20.169541597366333,6.0,235.0,87.0,55.0
20.25132942199707,6.0,236.0,87.0,55.0
20.331506967544556,6.0,237.0,87.0,55.0
20.41283106803894,6.0,238.0,84.0,51.0
20.493241786956787,6.0,239.0,84.0,51.0
20.573346614837646,6.0,240.0,88.0,55.0
20.656116724014282,6.0,241.0,88.0,55.0
20.73683214187622,6.0,242.0,88.0,55.0
20.82132053375244,6.0,243.0,83.0,50.0
20.902136087417603,6.0,244.0,83.0,50.0
20.98233675956726,6.0,245.0,87.0,55.0
21.062350034713745,6.0,246.0,87.0,55.0
21.144455194473267,6.0,247.0,87.0,55.0
21.23861289024353,6.0,248.0,84.0,50.0
21.323238134384155,6.0,249.0,84.0,50.0
21.403205633163452,6.0,250.0,80.0,50.0
21.483164072036743,6.0,251.0,80.0,50.0
21.563862562179565,6.0,252.0,80.0,50.0
21.648335933685303,6.0,253.0,85.0,52.0
21.741081953048706,6.0,254.0,85.0,52.0
21.821593761444092,6.0,255.0,78.0,47.0
21.90279984474182,6.0,256.0,78.0,47.0
21.985252618789673,6.0,257.0,87.0,56.0
22.065715551376343,6.0,258.0,87.0,56.0
22.149138927459717,6.0,259.0,87.0,56.0
22.23362445831299,6.0,260.0,80.0,48.0
22.321333646774292,6.0,261.0,80.0,48.0
22.405592441558838,6.0,262.0,82.0,53.0
22.48726987838745,6.0,263.0,82.0,53.0
22.569294214248657,6.0,264.0,82.0,53.0
22.65164017677307,6.0,265.0,84.0,51.0
22.73271083831787,6.0,266.0,84.0,51.0
22.816619396209717,6.0,267.0,84.0,53.0
22.898613691329956,6.0,268.0,84.0,53.0
22.979163646697998,6.0,269.0,84.0,53.0
23.058823347091675,6.0,270.0,84.0,51.0
23.140579223632812,6.0,271.0,84.0,51.0
23.221040725708008,6.0,272.0,86.0,54.0
23.308652639389038,6.0,273.0,86.0,54.0
23.391920566558838,6.0,274.0,86.0,54.0
23.472771167755127,6.0,275.0,79.0,48.0
23.55347204208374,6.0,276.0,79.0,48.0
23.635058403015137,6.0,277.0,86.0,54.0
23.716882467269897,6.0,278.0,86.0,54.0
23.79978609085083,6.0,279.0,86.0,54.0
23.879649877548218,6.0,280.0,83.0,51.0
23.96099281311035,6.0,281.0,83.0,51.0
24.044997692108154,6.0,282.0,84.0,53.0
24.13050413131714,6.0,283.0,84.0,53.0
24.214586973190308,6.0,284.0,84.0,53.0
24.3142728805542,6.0,285.0,84.0,51.0
24.39603543281555,6.0,286.0,84.0,51.0
24.476694583892822,6.0,287.0,75.0,46.0
24.55701470375061,6.0,288.0,75.0,46.0
24.639534950256348,6.0,289.0,87.0,55.0
24.72108483314514,6.0,290.0,87.0,55.0
24.803099155426025,6.0,291.0,87.0,55.0
24.88551640510559,6.0,292.0,84.0,51.0
24.96658229827881,6.0,293.0,84.0,51.0
25.050373792648315,6.0,294.0,85.0,53.0
25.132946014404297,6.0,295.0,85.0,53.0
25.217727184295654,6.0,296.0,85.0,53.0
25.297617435455322,6.0,297.0,81.0,50.0
25.38314461708069,6.0,298.0,81.0,50.0
25.46696972846985,6.0,299.0,82.0,52.0
25.54925513267517,6.0,300.0,82.0,52.0
25.63158941268921,6.0,301.0,82.0,52.0
25.71779990196228,6.0,302.0,84.0,52.0
25.80363893508911,6.0,303.0,84.0,52.0
25.887222051620483,6.0,304.0,78.0,48.0
25.96919083595276,6.0,305.0,78.0,48.0
26.052061080932617,6.0,306.0,86.0,56.0
26.132436275482178,6.0,307.0,86.0,56.0
26.215826749801636,6.0,308.0,86.0,56.0
26.300612449645996,6.0,309.0,79.0,48.0
26.382938385009766,6.0,310.0,79.0,48.0
26.467552661895752,6.0,311.0,85.0,54.0
26.553011178970337,6.0,312.0,85.0,54.0
26.636107206344604,6.0,313.0,85.0,54.0
26.722015857696533,6.0,314.0,80.0,49.0
26.806283473968506,6.0,315.0,80.0,49.0
26.89109992980957,6.0,316.0,80.0,51.0
26.97547173500061,6.0,317.0,80.0,51.0
27.05968189239502,6.0,318.0,80.0,51.0
27.142866611480713,6.0,319.0,84.0,52.0
27.225106239318848,6.0,320.0,84.0,52.0
27.306066274642944,6.0,321.0,81.0,49.0
27.394630432128906,6.0,322.0,81.0,49.0
27.475727796554565,6.0,323.0,83.0,54.0
27.557050466537476,6.0,324.0,83.0,54.0
27.638530731201172,6.0,325.0,83.0,54.0
27.72157335281372,6.0,326.0,80.0,49.0
27.80717921257019,6.0,327.0,80.0,49.0
27.891375064849854,6.0,328.0,84.0,54.0
27.976304054260254,6.0,329.0,84.0,54.0
28.059375762939453,6.0,330.0,84.0,54.0
28.14216923713684,6.0,331.0,81.0,49.0
28.22325301170349,6.0,332.0,81.0,49.0
28.304211854934692,6.0,333.0,85.0,54.0
28.396268129348755,6.0,334.0,85.0,54.0
28.47809672355652,6.0,335.0,85.0,54.0
28.565758228302002,6.0,336.0,79.0,48.0
28.648895263671875,6.0,337.0,79.0,48.0
28.731112241744995,6.0,338.0,79.0,48.0
28.81899857521057,6.0,339.0,79.0,48.0
28.899818181991577,6.0,340.0,84.0,55.0
28.980645895004272,6.0,341.0,84.0,55.0
29.060965299606323,6.0,342.0,84.0,55.0
29.141990184783936,6.0,343.0,82.0,49.0
29.222482204437256,6.0,344.0,82.0,49.0
29.30331778526306,6.0,345.0,88.0,56.0
29.390963554382324,6.0,346.0,88.0,56.0
29.471524477005005,6.0,347.0,88.0,56.0
29.55183720588684,6.0,348.0,78.0,48.0
29.6341073513031,6.0,349.0,78.0,48.0
29.715449333190918,6.0,350.0,87.0,56.0
29.802302837371826,6.0,351.0,87.0,56.0
29.88723921775818,6.0,352.0,87.0,56.0
29.967450857162476,6.0,353.0,80.0,49.0
30.051501750946045,6.0,354.0,80.0,49.0
30.13338613510132,6.0,355.0,84.0,53.0
30.216976642608643,6.0,356.0,84.0,53.0
30.298874616622925,6.0,357.0,84.0,53.0
30.381808280944824,6.0,358.0,82.0,50.0
30.47522759437561,6.0,359.0,82.0,50.0
30.557105779647827,6.0,360.0,78.0,48.0
30.639907360076904,6.0,361.0,78.0,48.0
30.721360683441162,6.0,362.0,87.0,55.0
30.806252002716064,6.0,363.0,87.0,55.0
30.88765263557434,6.0,364.0,87.0,55.0
30.968159914016724,6.0,365.0,79.0,47.0
31.04785990715027,6.0,366.0,79.0,47.0
31.128902435302734,6.0,367.0,89.0,57.0
31.211270332336426,6.0,368.0,89.0,57.0
31.29142427444458,6.0,369.0,89.0,57.0
31.371795415878296,6.0,370.0,83.0,49.0
31.462618350982666,6.0,371.0,83.0,49.0
31.5433247089386,6.0,372.0,82.0,54.0
31.624005556106567,6.0,373.0,82.0,54.0
31.7075138092041,6.0,374.0,82.0,54.0
31.79023504257202,6.0,375.0,81.0,49.0
31.871694326400757,6.0,376.0,81.0,49.0
31.95287775993347,6.0,377.0,87.0,56.0
32.034958600997925,6.0,378.0,87.0,56.0
32.121790647506714,6.0,379.0,87.0,56.0
32.206303119659424,6.0,380.0,79.0,48.0
32.28609085083008,6.0,381.0,79.0,48.0
32.36616134643555,6.0,382.0,88.0,55.0
32.44677233695984,6.0,383.0,88.0,55.0
32.53117871284485,6.0,384.0,88.0,55.0
32.61320471763611,6.0,385.0,84.0,50.0
32.69541811943054,6.0,386.0,84.0,50.0
32.7722487449646,6.0,387.0,88.0,55.0
32.84918832778931,6.0,388.0,88.0,55.0
32.926109790802,6.0,389.0,88.0,55.0
32.97657227516174,6.0,390.0,89.0,54.0
33.21021223068237,6.0,0.0,11.0,6.0
33.24070906639099,6.0,1.0,11.0,6.0
33.26529812812805,6.0,2.0,11.0,6.0
33.2921576499939,6.0,3.0,11.0,6.0
33.32673621177673,6.0,4.0,11.0,6.0
33.37379240989685,6.0,5.0,38.0,23.0
33.42610144615173,6.0,6.0,38.0,23.0
33.477365016937256,6.0,7.0,38.0,23.0
33.51423907279968,6.0,8.0,38.0,23.0
33.5587215423584,6.0,9.0,38.0,23.0
33.585209608078,6.0,10.0,28.0,17.0
33.61442017555237,6.0,11.0,28.0,17.0
33.663630962371826,6.0,12.0,28.0,17.0
33.701006174087524,6.0,13.0,28.0,17.0
33.7466926574707,6.0,14.0,28.0,17.0
33.77848815917969,6.0,15.0,35.0,20.0
33.80298352241516,6.0,16.0,35.0,20.0
33.848809242248535,6.0,17.0,35.0,20.0
33.87918949127197,6.0,18.0,35.0,20.0
33.90383005142212,6.0,19.0,35.0,20.0
33.92915987968445,6.0,20.0,35.0,20.0
33.95644545555115,6.0,21.0,35.0,20.0
34.008955001831055,6.0,22.0,46.0,27.0
34.04595422744751,6.0,23.0,46.0,27.0
34.09101939201355,6.0,24.0,46.0,27.0
34.12380599975586,6.0,25.0,46.0,27.0
34.14800238609314,6.0,26.0,46.0,27.0
34.17397356033325,6.0,27.0,40.0,23.0
34.20996952056885,6.0,28.0,40.0,23.0
34.256091833114624,6.0,29.0,40.0,23.0
34.30330157279968,6.0,30.0,40.0,23.0
34.328208923339844,6.0,31.0,40.0,23.0
34.37689542770386,6.0,32.0,34.0,20.0
34.41794681549072,6.0,33.0,34.0,20.0
34.44871282577515,6.0,34.0,34.0,20.0
34.47329878807068,6.0,35.0,34.0,20.0
34.51046633720398,6.0,36.0,34.0,20.0
34.534889221191406,6.0,37.0,34.0,20.0
34.58695650100708,6.0,38.0,40.0,23.0
34.635420083999634,6.0,39.0,40.0,23.0
34.66611862182617,6.0,40.0,40.0,23.0
34.71812176704407,6.0,41.0,40.0,23.0
34.7488067150116,6.0,42.0,40.0,23.0
34.781513690948486,6.0,43.0,34.0,20.0
34.82208299636841,6.0,44.0,34.0,20.0
34.84678864479065,6.0,45.0,34.0,20.0
34.891204595565796,6.0,46.0,34.0,20.0
34.926366567611694,6.0,47.0,34.0,20.0
34.97144818305969,6.0,48.0,34.0,20.0
35.00722861289978,6.0,49.0,33.0,19.0
35.045878410339355,6.0,50.0,33.0,19.0
35.07089304924011,6.0,51.0,33.0,19.0
35.093308448791504,6.0,52.0,33.0,19.0
35.13933515548706,6.0,53.0,33.0,19.0
35.171353340148926,6.0,54.0,33.0,19.0
35.21926999092102,6.0,55.0,40.0,23.0
35.263041496276855,6.0,56.0,40.0,23.0
35.28618311882019,6.0,57.0,40.0,23.0
35.324161767959595,6.0,58.0,40.0,23.0
35.3616840839386,6.0,59.0,40.0,23.0
35.39411449432373,6.0,60.0,39.0,23.0
35.42006874084473,6.0,61.0,39.0,23.0
35.456005573272705,6.0,62.0,39.0,23.0
35.49183535575867,6.0,63.0,39.0,23.0
35.5323703289032,6.0,64.0,39.0,23.0
35.569297552108765,6.0,65.0,39.0,23.0
35.59324789047241,6.0,66.0,42.0,24.0
35.61629509925842,6.0,67.0,42.0,24.0
35.63848638534546,6.0,68.0,42.0,24.0
35.69102716445923,6.0,69.0,42.0,24.0
35.732150077819824,6.0,70.0,42.0,24.0
35.77242660522461,6.0,71.0,42.0,24.0
35.82365036010742,6.0,72.0,36.0,20.0
35.86686944961548,6.0,73.0,36.0,20.0
35.8893096446991,6.0,74.0,36.0,20.0
35.910213470458984,6.0,75.0,36.0,20.0
35.92909479141235,6.0,76.0,36.0,20.0
35.94942665100098,6.0,77.0,36.0,20.0
35.962324380874634,6.0,78.0,36.0,20.0
36.295551776885986,7.0,0.0,0.0,0.0
36.42107343673706,7.0,1.0,54.0,36.0
36.5034499168396,7.0,2.0,54.0,36.0
36.58424520492554,7.0,3.0,54.0,36.0
36.66675066947937,7.0,4.0,85.0,52.0
36.74863338470459,7.0,5.0,85.0,52.0
36.830809593200684,7.0,6.0,85.0,53.0
36.91185808181763,7.0,7.0,85.0,53.0
36.99288725852966,7.0,8.0,85.0,53.0
37.07394313812256,7.0,9.0,85.0,52.0
37.1545991897583,7.0,10.0,85.0,52.0
37.23854327201843,7.0,11.0,86.0,54.0
37.32234978675842,7.0,12.0,86.0,54.0
37.40190029144287,7.0,13.0,86.0,54.0
37.48247671127319,7.0,14.0,85.0,51.0
37.566739559173584,7.0,15.0,85.0,51.0
37.65063953399658,7.0,16.0,82.0,51.0
37.73080277442932,7.0,17.0,82.0,51.0
37.81428623199463,7.0,18.0,82.0,51.0
37.89483618736267,7.0,19.0,83.0,51.0
37.975032329559326,7.0,20.0,83.0,51.0
38.05458307266235,7.0,21.0,87.0,55.0
38.135666847229004,7.0,22.0,87.0,55.0
38.21580386161804,7.0,23.0,87.0,55.0
38.29640555381775,7.0,24.0,85.0,52.0
38.37731599807739,7.0,25.0,85.0,52.0
38.457985162734985,7.0,26.0,88.0,54.0
38.54069399833679,7.0,27.0,88.0,54.0
38.624614238739014,7.0,28.0,88.0,54.0
38.70818257331848,7.0,29.0,80.0,49.0
38.78845000267029,7.0,30.0,80.0,49.0
38.86796760559082,7.0,31.0,87.0,55.0
38.9486882686615,7.0,32.0,87.0,55.0
39.029624223709106,7.0,33.0,87.0,55.0
39.11143350601196,7.0,34.0,85.0,52.0
39.19268989562988,7.0,35.0,85.0,52.0
39.27347230911255,7.0,36.0,87.0,54.0
39.3551287651062,7.0,37.0,87.0,54.0
39.4358913898468,7.0,38.0,87.0,54.0
39.523117780685425,7.0,39.0,84.0,51.0
39.605260133743286,7.0,40.0,84.0,51.0
39.69957375526428,7.0,41.0,74.0,45.0
39.781315326690674,7.0,42.0,74.0,45.0
39.86379051208496,7.0,43.0,88.0,56.0
39.944833278656006,7.0,44.0,88.0,56.0
40.02561855316162,7.0,45.0,88.0,56.0
40.10656762123108,7.0,46.0,83.0,49.0
40.189435958862305,7.0,47.0,83.0,49.0
40.27009606361389,7.0,48.0,88.0,56.0
40.353191614151,7.0,49.0,88.0,56.0
40.43409872055054,7.0,50.0,88.0,56.0
40.51529312133789,7.0,51.0,83.0,49.0
40.59996509552002,7.0,52.0,83.0,49.0
40.69014000892639,7.0,53.0,80.0,52.0
40.769442558288574,7.0,54.0,80.0,52.0
40.85050821304321,7.0,55.0,80.0,52.0
40.93063831329346,7.0,56.0,83.0,51.0
41.010117530822754,7.0,57.0,83.0,51.0
41.08991599082947,7.0,58.0,89.0,57.0
41.16968512535095,7.0,59.0,89.0,57.0
41.24990177154541,7.0,60.0,89.0,57.0
41.33053278923035,7.0,61.0,84.0,50.0
41.41198253631592,7.0,62.0,84.0,50.0
41.49765086174011,7.0,63.0,86.0,55.0
41.57812237739563,7.0,64.0,86.0,55.0
41.65818190574646,7.0,65.0,86.0,55.0
41.75067472457886,7.0,66.0,79.0,48.0
41.83772873878479,7.0,67.0,79.0,48.0
41.92454290390015,7.0,68.0,79.0,50.0
42.00664925575256,7.0,69.0,79.0,50.0
42.089006423950195,7.0,70.0,79.0,50.0
42.17310357093811,7.0,71.0,83.0,51.0
42.269392251968384,7.0,72.0,83.0,51.0
42.35606527328491,7.0,73.0,73.0,45.0
42.437516927719116,7.0,74.0,73.0,45.0
42.52197599411011,7.0,75.0,84.0,54.0
42.60409593582153,7.0,76.0,84.0,54.0
42.68488836288452,7.0,77.0,84.0,54.0
42.777174949645996,7.0,78.0,81.0,50.0
42.859317779541016,7.0,79.0,81.0,50.0
42.940431356430054,7.0,80.0,81.0,52.0
43.0226833820343,7.0,81.0,81.0,52.0
43.10470247268677,7.0,82.0,81.0,52.0
43.18549966812134,7.0,83.0,84.0,51.0
43.26673603057861,7.0,84.0,84.0,51.0
43.34768891334534,7.0,85.0,86.0,54.0
43.42893671989441,7.0,86.0,86.0,54.0
43.50985860824585,7.0,87.0,86.0,54.0
43.595627784729004,7.0,88.0,85.0,52.0
43.67640471458435,7.0,89.0,85.0,52.0
43.75633525848389,7.0,90.0,83.0,52.0
43.837223291397095,7.0,91.0,83.0,52.0
43.92072248458862,7.0,92.0,83.0,52.0
44.00211811065674,7.0,93.0,83.0,51.0
44.083094120025635,7.0,94.0,83.0,51.0
44.1637327671051,7.0,95.0,86.0,54.0
44.24428200721741,7.0,96.0,86.0,54.0
44.326167583465576,7.0,97.0,86.0,54.0
44.40637993812561,7.0,98.0,85.0,52.0
44.49344539642334,7.0,99.0,85.0,52.0
44.57287001609802,7.0,100.0,83.0,52.0
44.653735399246216,7.0,101.0,83.0,52.0
44.73751473426819,7.0,102.0,83.0,52.0
44.83425736427307,7.0,103.0,83.0,52.0
44.92171883583069,7.0,104.0,83.0,52.0
45.00395917892456,7.0,105.0,73.0,46.0
45.08544039726257,7.0,106.0,73.0,46.0
45.16606950759888,7.0,107.0,86.0,55.0
45.24810838699341,7.0,108.0,86.0,55.0
45.33160328865051,7.0,109.0,86.0,55.0
45.418237924575806,7.0,110.0,80.0,49.0
45.50238609313965,7.0,111.0,80.0,49.0
45.58751821517944,7.0,112.0,81.0,52.0
45.671000480651855,7.0,113.0,81.0,52.0
45.75137424468994,7.0,114.0,81.0,52.0
45.84368324279785,7.0,115.0,83.0,51.0
45.92680335044861,7.0,116.0,83.0,51.0
46.01017117500305,7.0,117.0,77.0,47.0
46.093782901763916,7.0,118.0,77.0,47.0
46.17560029029846,7.0,119.0,87.0,56.0
46.25883960723877,7.0,120.0,87.0,56.0
46.34330749511719,7.0,121.0,87.0,56.0
46.42451810836792,7.0,122.0,79.0,48.0
46.506919384002686,7.0,123.0,79.0,48.0
46.58763265609741,7.0,124.0,87.0,56.0
46.66790461540222,7.0,125.0,87.0,56.0
46.748581409454346,7.0,126.0,87.0,56.0
46.82995533943176,7.0,127.0,83.0,50.0
46.91410231590271,7.0,128.0,83.0,50.0
46.994627952575684,7.0,129.0,86.0,55.0
47.077351331710815,7.0,130.0,86.0,55.0
47.15756821632385,7.0,131.0,86.0,55.0
47.237059116363525,7.0,132.0,82.0,49.0
47.31739068031311,7.0,133.0,82.0,49.0
47.39733576774597,7.0,134.0,89.0,57.0
47.47783708572388,7.0,135.0,89.0,57.0
47.55770444869995,7.0,136.0,89.0,57.0
47.641231298446655,7.0,137.0,84.0,50.0
47.721510887145996,7.0,138.0,84.0,50.0
47.8074049949646,7.0,139.0,86.0,55.0
47.89439916610718,7.0,140.0,86.0,55.0
47.97598457336426,7.0,141.0,86.0,55.0
48.05520009994507,7.0,142.0,79.0,48.0
48.135857343673706,7.0,143.0,79.0,48.0
48.21652173995972,7.0,144.0,88.0,56.0
48.296833992004395,7.0,145.0,88.0,56.0
48.37668752670288,7.0,146.0,88.0,56.0
48.460076093673706,7.0,147.0,83.0,50.0
48.54206085205078,7.0,148.0,83.0,50.0
48.62443017959595,7.0,149.0,87.0,55.0
48.70582103729248,7.0,150.0,87.0,55.0
48.787909507751465,7.0,151.0,87.0,55.0
48.86965823173523,7.0,152.0,82.0,49.0
48.95134258270264,7.0,153.0,82.0,49.0
49.0325231552124,7.0,154.0,87.0,55.0
49.11241173744202,7.0,155.0,87.0,55.0
49.19292140007019,7.0,156.0,87.0,55.0
49.274123430252075,7.0,157.0,83.0,50.0
49.35428261756897,7.0,158.0,83.0,50.0
49.436460971832275,7.0,159.0,89.0,56.0
49.517847299575806,7.0,160.0,89.0,56.0
49.59836959838867,7.0,161.0,89.0,56.0
49.67893838882446,7.0,162.0,83.0,49.0
49.76145362854004,7.0,163.0,83.0,49.0
49.84490609169006,7.0,164.0,86.0,55.0
49.94287157058716,7.0,165.0,86.0,55.0
50.024224042892456,7.0,166.0,86.0,55.0
50.10624098777771,7.0,167.0,75.0,46.0
50.1880259513855,7.0,168.0,75.0,46.0
50.27054262161255,7.0,169.0,84.0,53.0
50.351897954940796,7.0,170.0,84.0,53.0
50.43240165710449,7.0,171.0,84.0,53.0
50.51719260215759,7.0,172.0,85.0,52.0
50.5983784198761,7.0,173.0,85.0,52.0
50.67852783203125,7.0,174.0,84.0,53.0
50.75983381271362,7.0,175.0,84.0,53.0
50.84380221366882,7.0,176.0,84.0,53.0
50.92865061759949,7.0,177.0,83.0,52.0
51.008485078811646,7.0,178.0,83.0,52.0
51.08791947364807,7.0,179.0,83.0,52.0
51.16759538650513,7.0,180.0,83.0,52.0
51.24778366088867,7.0,181.0,83.0,52.0
51.327383041381836,7.0,182.0,86.0,54.0
51.40803146362305,7.0,183.0,86.0,54.0
