time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.311227083206177,6.0,72.0,89.0,60.0
4.359234809875488,6.0,73.0,89.0,60.0
4.407338619232178,6.0,74.0,89.0,60.0
4.455639123916626,6.0,75.0,89.0,60.0
4.503809213638306,6.0,76.0,89.0,60.0
4.551964044570923,6.0,77.0,87.0,58.0
4.600032567977905,6.0,78.0,87.0,58.0
4.648093223571777,6.0,79.0,87.0,58.0
4.697347640991211,6.0,80.0,87.0,58.0
4.745393514633179,6.0,81.0,88.0,60.0
4.793432712554932,6.0,82.0,88.0,60.0
4.841470956802368,6.0,83.0,88.0,60.0
4.889476537704468,6.0,84.0,88.0,60.0
4.937761068344116,6.0,85.0,89.0,60.0
4.9858269691467285,6.0,86.0,89.0,60.0
5.034031629562378,6.0,87.0,89.0,60.0
5.08201003074646,6.0,88.0,89.0,60.0
5.130009174346924,6.0,89.0,89.0,60.0
5.178250312805176,6.0,90.0,89.0,60.0
5.226218223571777,6.0,91.0,89.0,60.0
5.274237632751465,6.0,92.0,89.0,60.0
5.322299003601074,6.0,93.0,89.0,60.0
5.370285749435425,6.0,94.0,89.0,60.0
5.4183571338653564,6.0,95.0,89.0,60.0
5.466667652130127,6.0,96.0,89.0,60.0
5.51459813117981,6.0,97.0,89.0,60.0
5.562805652618408,6.0,98.0,89.0,59.0
5.610821723937988,6.0,99.0,89.0,59.0
5.6586620807647705,6.0,100.0,89.0,59.0
5.706631183624268,6.0,101.0,89.0,59.0
5.7546491622924805,6.0,102.0,87.0,59.0
5.803057432174683,6.0,103.0,87.0,59.0
5.8509907722473145,6.0,104.0,87.0,59.0
5.898921251296997,6.0,105.0,87.0,59.0
5.946851968765259,6.0,106.0,89.0,60.0
5.994772434234619,6.0,107.0,89.0,60.0
6.042691469192505,6.0,108.0,89.0,60.0
6.090509414672852,6.0,109.0,89.0,60.0
6.138490200042725,6.0,110.0,89.0,60.0
6.186600923538208,6.0,111.0,89.0,60.0
6.234606742858887,6.0,112.0,89.0,60.0
6.2825400829315186,6.0,113.0,89.0,60.0
6.330439567565918,6.0,114.0,89.0,60.0
6.378351211547852,6.0,115.0,89.0,60.0
6.426511287689209,6.0,116.0,89.0,60.0
6.474415302276611,6.0,117.0,89.0,60.0
6.522221803665161,6.0,118.0,89.0,59.0
6.57014536857605,6.0,119.0,89.0,59.0
6.618002414703369,6.0,120.0,89.0,59.0
6.665867805480957,6.0,121.0,89.0,59.0
6.713644981384277,6.0,122.0,89.0,59.0
6.761505842208862,6.0,123.0,87.0,59.0
6.810305833816528,6.0,124.0,87.0,59.0
6.858304262161255,6.0,125.0,87.0,59.0
6.906205654144287,6.0,126.0,87.0,59.0
6.9540696144104,6.0,127.0,89.0,60.0
7.00216817855835,6.0,128.0,89.0,60.0
7.050524711608887,6.0,129.0,89.0,60.0
7.0984697341918945,6.0,130.0,89.0,60.0
7.146440029144287,6.0,131.0,89.0,60.0
7.194472789764404,6.0,132.0,89.0,60.0
7.242513656616211,6.0,133.0,89.0,60.0
7.290491342544556,6.0,134.0,89.0,60.0
7.338436841964722,6.0,135.0,89.0,60.0
7.386621475219727,6.0,136.0,89.0,60.0
7.434826374053955,6.0,137.0,89.0,60.0
7.482875108718872,6.0,138.0,89.0,60.0
7.530934572219849,6.0,139.0,89.0,59.0
7.5791192054748535,6.0,140.0,89.0,59.0
7.627118825912476,6.0,141.0,89.0,59.0
7.675238132476807,6.0,142.0,89.0,59.0
7.723173141479492,6.0,143.0,89.0,59.0
7.771549224853516,6.0,144.0,87.0,58.0
7.819760084152222,6.0,145.0,87.0,58.0
7.867579221725464,6.0,146.0,87.0,58.0
7.915700197219849,6.0,147.0,87.0,58.0
7.9635796546936035,6.0,148.0,89.0,60.0
8.011756658554077,6.0,149.0,89.0,60.0
8.059974193572998,6.0,150.0,89.0,60.0
8.107906103134155,6.0,151.0,89.0,60.0
8.156003952026367,6.0,152.0,89.0,60.0
8.204113960266113,6.0,153.0,89.0,60.0
8.252196550369263,6.0,154.0,89.0,60.0
8.300490617752075,6.0,155.0,89.0,60.0
8.34878134727478,6.0,156.0,89.0,60.0
8.396901845932007,6.0,157.0,89.0,60.0
8.445001363754272,6.0,158.0,89.0,60.0
8.493062973022461,6.0,159.0,89.0,60.0
8.54148006439209,6.0,160.0,89.0,60.0
8.589536905288696,6.0,161.0,89.0,60.0
8.637696743011475,6.0,162.0,89.0,60.0
8.685932636260986,6.0,163.0,89.0,60.0
8.73416543006897,6.0,164.0,89.0,59.0
8.782479763031006,6.0,165.0,89.0,59.0
8.830411911010742,6.0,166.0,89.0,59.0
8.878413438796997,6.0,167.0,89.0,59.0
8.926417350769043,6.0,168.0,89.0,59.0
8.974481344223022,6.0,169.0,87.0,59.0
9.023247241973877,6.0,170.0,87.0,59.0
9.0712251663208,6.0,171.0,87.0,59.0
9.119189262390137,6.0,172.0,87.0,59.0
9.167258977890015,6.0,173.0,89.0,60.0
9.215229272842407,6.0,174.0,89.0,60.0
9.263582944869995,6.0,175.0,89.0,60.0
9.311545848846436,6.0,176.0,89.0,60.0
9.35952115058899,6.0,177.0,89.0,60.0
9.407321453094482,6.0,178.0,89.0,60.0
9.455520153045654,6.0,179.0,89.0,60.0
9.50758171081543,6.0,180.0,89.0,60.0
9.55547308921814,6.0,181.0,87.0,59.0
9.603456020355225,6.0,182.0,87.0,59.0
9.651510238647461,6.0,183.0,87.0,59.0
9.699425220489502,6.0,184.0,87.0,59.0
9.74760127067566,6.0,185.0,89.0,60.0
9.795505285263062,6.0,186.0,89.0,60.0
9.843453884124756,6.0,187.0,89.0,60.0
9.891421794891357,6.0,188.0,89.0,60.0
9.939297676086426,6.0,189.0,89.0,60.0
9.987212419509888,6.0,190.0,88.0,59.0
10.035236120223999,6.0,191.0,88.0,59.0
10.083151578903198,6.0,192.0,88.0,59.0
10.131833791732788,6.0,193.0,88.0,59.0
10.179704904556274,6.0,194.0,88.0,59.0
10.227497339248657,6.0,195.0,88.0,59.0
10.275392293930054,6.0,196.0,88.0,59.0
10.323262214660645,6.0,197.0,88.0,59.0
10.371361255645752,6.0,198.0,89.0,60.0
10.419502258300781,6.0,199.0,89.0,60.0
10.473684549331665,6.0,200.0,89.0,60.0
10.521549701690674,6.0,201.0,89.0,60.0
10.576208353042603,6.0,202.0,83.0,56.0
10.624143362045288,6.0,203.0,83.0,56.0
10.6725492477417,6.0,204.0,83.0,56.0
10.720524311065674,6.0,205.0,83.0,56.0
10.7684485912323,6.0,206.0,89.0,60.0
10.816339254379272,6.0,207.0,89.0,60.0
10.864226579666138,6.0,208.0,89.0,60.0
10.912165641784668,6.0,209.0,89.0,60.0
10.96005892753601,6.0,210.0,89.0,60.0
11.007917642593384,6.0,211.0,89.0,60.0
11.05614948272705,6.0,212.0,89.0,60.0
11.104055166244507,6.0,213.0,89.0,60.0
11.151877641677856,6.0,214.0,89.0,60.0
11.199924945831299,6.0,215.0,89.0,60.0
11.248112440109253,6.0,216.0,89.0,60.0
11.297695875167847,6.0,217.0,89.0,60.0
11.34582805633545,6.0,218.0,89.0,60.0
11.393707275390625,6.0,219.0,87.0,58.0
11.441730260848999,6.0,220.0,87.0,58.0
11.489622116088867,6.0,221.0,87.0,58.0
11.537856340408325,6.0,222.0,87.0,58.0
11.585768222808838,6.0,223.0,88.0,60.0
11.633788108825684,6.0,224.0,88.0,60.0
11.68163251876831,6.0,225.0,88.0,60.0
11.729716300964355,6.0,226.0,88.0,60.0
11.77816367149353,6.0,227.0,89.0,60.0
11.826138257980347,6.0,228.0,89.0,60.0
11.874596357345581,6.0,229.0,89.0,60.0
11.922792434692383,6.0,230.0,89.0,60.0
11.970588445663452,6.0,231.0,89.0,60.0
12.018779516220093,6.0,232.0,89.0,60.0
12.066733360290527,6.0,233.0,89.0,60.0
12.114833354949951,6.0,234.0,89.0,60.0
12.163131713867188,6.0,235.0,89.0,60.0
12.211195707321167,6.0,236.0,89.0,60.0
12.259213209152222,6.0,237.0,89.0,60.0
12.307300567626953,6.0,238.0,89.0,60.0
12.355255126953125,6.0,239.0,89.0,59.0
12.40362811088562,6.0,240.0,89.0,59.0
12.451587915420532,6.0,241.0,89.0,59.0
12.499799489974976,6.0,242.0,89.0,59.0
12.547902822494507,6.0,243.0,89.0,59.0
12.595979452133179,6.0,244.0,87.0,58.0
12.644260883331299,6.0,245.0,87.0,58.0
12.69236135482788,6.0,246.0,87.0,58.0
12.740338325500488,6.0,247.0,87.0,58.0
12.790805339813232,6.0,248.0,89.0,60.0
12.838870763778687,6.0,249.0,89.0,60.0
12.887125968933105,6.0,250.0,89.0,60.0
12.935166358947754,6.0,251.0,89.0,60.0
12.98322057723999,6.0,252.0,88.0,59.0
13.031271696090698,6.0,253.0,88.0,59.0
13.079259872436523,6.0,254.0,88.0,59.0
13.12730073928833,6.0,255.0,88.0,59.0
13.175333976745605,6.0,256.0,89.0,60.0
13.22336459159851,6.0,257.0,89.0,60.0
13.271485567092896,6.0,258.0,89.0,60.0
13.319519519805908,6.0,259.0,89.0,60.0
13.367799520492554,6.0,260.0,89.0,60.0
13.415764808654785,6.0,261.0,89.0,60.0
13.463793992996216,6.0,262.0,89.0,60.0
13.514579772949219,6.0,263.0,89.0,60.0
13.562644720077515,6.0,264.0,88.0,59.0
13.611029624938965,6.0,265.0,88.0,59.0
13.659152746200562,6.0,266.0,88.0,59.0
13.707251787185669,6.0,267.0,88.0,59.0
13.755311489105225,6.0,268.0,88.0,59.0
13.803480386734009,6.0,269.0,87.0,58.0
13.851755619049072,6.0,270.0,87.0,58.0
13.899917125701904,6.0,271.0,87.0,58.0
13.948277473449707,6.0,272.0,87.0,58.0
13.996321201324463,6.0,273.0,89.0,60.0
14.044373750686646,6.0,274.0,89.0,60.0
14.092533826828003,6.0,275.0,89.0,60.0
14.140547513961792,6.0,276.0,89.0,60.0
14.18870759010315,6.0,277.0,89.0,60.0
14.236717462539673,6.0,278.0,89.0,60.0
14.2848961353302,6.0,279.0,89.0,60.0
14.3331937789917,6.0,280.0,89.0,60.0
14.381234645843506,6.0,281.0,89.0,60.0
14.429243326187134,6.0,282.0,89.0,60.0
14.477291822433472,6.0,283.0,89.0,60.0
14.52523136138916,6.0,284.0,89.0,60.0
14.573495626449585,6.0,285.0,89.0,60.0
14.62151575088501,6.0,286.0,89.0,60.0
14.66966962814331,6.0,287.0,89.0,60.0
14.717914581298828,6.0,288.0,89.0,60.0
14.765894651412964,6.0,289.0,89.0,59.0
14.814195156097412,6.0,290.0,89.0,59.0
14.862156867980957,6.0,291.0,89.0,59.0
14.910076379776001,6.0,292.0,89.0,59.0
14.958084344863892,6.0,293.0,89.0,59.0
15.006043195724487,6.0,294.0,87.0,58.0
15.054020881652832,6.0,295.0,87.0,58.0
15.101952075958252,6.0,296.0,87.0,58.0
15.14981484413147,6.0,297.0,87.0,58.0
15.197964668273926,6.0,298.0,89.0,61.0
15.245786190032959,6.0,299.0,89.0,61.0
15.293497562408447,6.0,300.0,89.0,61.0
15.341495990753174,6.0,301.0,89.0,61.0
15.389454364776611,6.0,302.0,89.0,60.0
15.437551975250244,6.0,303.0,89.0,60.0
15.485439777374268,6.0,304.0,89.0,60.0
15.536533117294312,6.0,305.0,89.0,60.0
15.584471702575684,6.0,306.0,88.0,59.0
15.63249158859253,6.0,307.0,88.0,59.0
15.68075942993164,6.0,308.0,88.0,59.0
15.728864431381226,6.0,309.0,88.0,59.0
15.776880979537964,6.0,310.0,89.0,60.0
15.82485318183899,6.0,311.0,89.0,60.0
15.872936725616455,6.0,312.0,89.0,60.0
15.921236515045166,6.0,313.0,89.0,60.0
15.969393491744995,6.0,314.0,89.0,60.0
16.017412662506104,6.0,315.0,88.0,59.0
16.065627574920654,6.0,316.0,88.0,59.0
16.11515474319458,6.0,317.0,88.0,59.0
16.1635262966156,6.0,318.0,88.0,59.0
16.21156144142151,6.0,319.0,87.0,58.0
16.25961446762085,6.0,320.0,87.0,58.0
16.307690382003784,6.0,321.0,87.0,58.0
16.35574722290039,6.0,322.0,87.0,58.0
16.404037714004517,6.0,323.0,89.0,60.0
16.4519944190979,6.0,324.0,89.0,60.0
16.50308132171631,6.0,325.0,89.0,60.0
16.55125117301941,6.0,326.0,89.0,60.0
16.59918785095215,6.0,327.0,87.0,58.0
16.652395009994507,6.0,328.0,87.0,58.0
16.70019507408142,6.0,329.0,87.0,58.0
16.747991800308228,6.0,330.0,87.0,58.0
16.795682191848755,6.0,331.0,87.0,58.0
16.84333324432373,6.0,332.0,87.0,58.0
16.891072511672974,6.0,333.0,87.0,58.0
16.93882155418396,6.0,334.0,87.0,58.0
16.9866943359375,6.0,335.0,90.0,60.0
17.034441232681274,6.0,336.0,90.0,60.0
17.08263325691223,6.0,337.0,90.0,60.0
17.130765438079834,6.0,338.0,90.0,60.0
17.178478002548218,6.0,339.0,89.0,60.0
17.226675748825073,6.0,340.0,89.0,60.0
17.27460241317749,6.0,341.0,89.0,60.0
17.32241702079773,6.0,342.0,89.0,60.0
17.37043786048889,6.0,343.0,89.0,60.0
17.418421745300293,6.0,344.0,87.0,58.0
17.46643376350403,6.0,345.0,87.0,58.0
17.51440119743347,6.0,346.0,87.0,58.0
17.562347888946533,6.0,347.0,87.0,58.0
17.610648155212402,6.0,348.0,89.0,61.0
17.65856647491455,6.0,349.0,89.0,61.0
17.706448078155518,6.0,350.0,89.0,61.0
17.754422664642334,6.0,351.0,89.0,61.0
17.80236577987671,6.0,352.0,89.0,60.0
17.85165810585022,6.0,353.0,89.0,60.0
17.899649381637573,6.0,354.0,89.0,60.0
17.94752025604248,6.0,355.0,89.0,60.0
17.99540662765503,6.0,356.0,89.0,60.0
18.043293714523315,6.0,357.0,89.0,60.0
18.091582536697388,6.0,358.0,89.0,60.0
18.139546632766724,6.0,359.0,89.0,60.0
18.187677145004272,6.0,360.0,89.0,60.0
18.235772132873535,6.0,361.0,89.0,60.0
18.283756732940674,6.0,362.0,89.0,60.0
18.331986904144287,6.0,363.0,89.0,60.0
18.379880666732788,6.0,364.0,89.0,60.0
18.42771291732788,6.0,365.0,88.0,59.0
18.47573971748352,6.0,366.0,88.0,59.0
18.523718118667603,6.0,367.0,88.0,59.0
18.572423458099365,6.0,368.0,88.0,59.0
18.620285511016846,6.0,369.0,88.0,59.0
18.668344020843506,6.0,370.0,88.0,59.0
18.716490030288696,6.0,371.0,88.0,59.0
18.764405012130737,6.0,372.0,88.0,59.0
18.81228542327881,6.0,373.0,89.0,60.0
18.860289812088013,6.0,374.0,89.0,60.0
18.908321619033813,6.0,375.0,89.0,60.0
18.956461906433105,6.0,376.0,89.0,60.0
19.004401922225952,6.0,377.0,89.0,60.0
19.052393198013306,6.0,378.0,89.0,60.0
19.10033631324768,6.0,379.0,89.0,60.0
19.14838981628418,6.0,380.0,89.0,60.0
19.19636583328247,6.0,381.0,89.0,60.0
19.24429416656494,6.0,382.0,89.0,60.0
19.292215824127197,6.0,383.0,89.0,60.0
19.340554237365723,6.0,384.0,89.0,60.0
19.388389587402344,6.0,385.0,89.0,60.0
19.437002420425415,6.0,386.0,89.0,60.0
19.485085010528564,6.0,387.0,89.0,60.0
19.533470153808594,6.0,388.0,89.0,60.0
19.581531286239624,6.0,389.0,89.0,60.0
19.611850261688232,6.0,390.0,87.0,58.0
20.368090391159058,6.0,0.0,0.0,0.0
20.393397569656372,6.0,1.0,12.0,9.0
20.425405263900757,6.0,2.0,12.0,9.0
20.443038940429688,6.0,3.0,12.0,9.0
20.46050000190735,6.0,4.0,12.0,9.0
20.477922201156616,6.0,5.0,12.0,9.0
20.495332717895508,6.0,6.0,12.0,9.0
20.512753009796143,6.0,7.0,12.0,9.0
20.534656763076782,6.0,8.0,12.0,9.0
20.552720308303833,6.0,9.0,12.0,9.0
20.570656061172485,6.0,10.0,12.0,9.0
20.588131189346313,6.0,11.0,12.0,9.0
20.610320568084717,6.0,12.0,65.0,48.0
20.626817226409912,6.0,13.0,65.0,48.0
20.661972284317017,6.0,14.0,65.0,48.0
20.686235666275024,6.0,15.0,65.0,48.0
20.70410132408142,6.0,16.0,65.0,48.0
20.72136926651001,6.0,17.0,65.0,48.0
20.741140365600586,6.0,18.0,65.0,48.0
20.779710292816162,6.0,19.0,65.0,48.0
20.797338485717773,6.0,20.0,55.0,42.0
20.830360174179077,6.0,21.0,55.0,42.0
20.847863912582397,6.0,22.0,55.0,42.0
20.865389823913574,6.0,23.0,55.0,42.0
20.88280153274536,6.0,24.0,55.0,42.0
20.90008020401001,6.0,25.0,55.0,42.0
20.933088779449463,6.0,26.0,55.0,42.0
20.949759483337402,6.0,27.0,55.0,42.0
20.967406272888184,6.0,28.0,55.0,42.0
20.984800577163696,6.0,29.0,55.0,42.0
21.014594316482544,6.0,30.0,59.0,44.0
21.031071662902832,6.0,31.0,59.0,44.0
21.055060625076294,6.0,32.0,59.0,44.0
21.072611808776855,6.0,33.0,59.0,44.0
21.09074330329895,6.0,34.0,59.0,44.0
21.10738968849182,6.0,35.0,59.0,44.0
21.124840021133423,6.0,36.0,59.0,44.0
21.147155284881592,6.0,37.0,59.0,44.0
21.163797616958618,6.0,38.0,59.0,44.0
21.181237936019897,6.0,39.0,59.0,44.0
21.207841634750366,6.0,40.0,64.0,48.0
21.224402904510498,6.0,41.0,64.0,48.0
21.24185585975647,6.0,42.0,64.0,48.0
21.267464876174927,6.0,43.0,64.0,48.0
21.284176349639893,6.0,44.0,64.0,48.0
21.30158567428589,6.0,45.0,64.0,48.0
21.319501638412476,6.0,46.0,64.0,48.0
21.341552734375,6.0,47.0,64.0,48.0
21.370168924331665,6.0,48.0,64.0,48.0
21.38777184486389,6.0,49.0,64.0,48.0
21.4050772190094,6.0,50.0,65.0,49.0
21.425677061080933,6.0,51.0,65.0,49.0
21.442142724990845,6.0,52.0,65.0,49.0
21.459911823272705,6.0,53.0,65.0,49.0
21.48561930656433,6.0,54.0,65.0,49.0
21.51663112640381,6.0,55.0,65.0,49.0
21.54231858253479,6.0,56.0,65.0,49.0
21.573740482330322,6.0,57.0,65.0,49.0
21.591233253479004,6.0,58.0,65.0,49.0
21.60863995552063,6.0,59.0,56.0,42.0
21.626131772994995,6.0,60.0,56.0,42.0
21.643407344818115,6.0,61.0,56.0,42.0
21.660890817642212,6.0,62.0,56.0,42.0
21.67907214164734,6.0,63.0,56.0,42.0
21.696831464767456,6.0,64.0,56.0,42.0
21.71417546272278,6.0,65.0,56.0,42.0
21.733271837234497,6.0,66.0,56.0,42.0
21.749768257141113,6.0,67.0,56.0,42.0
21.767839670181274,6.0,68.0,56.0,42.0
21.784367561340332,6.0,69.0,56.0,42.0
21.80250382423401,6.0,70.0,73.0,56.0
21.820623636245728,6.0,71.0,73.0,56.0
21.855539798736572,6.0,72.0,73.0,56.0
21.873198986053467,6.0,73.0,73.0,56.0
21.890644550323486,6.0,74.0,73.0,56.0
21.907907247543335,6.0,75.0,73.0,56.0
21.93253254890442,6.0,76.0,73.0,56.0
21.94902801513672,6.0,77.0,73.0,56.0
21.957220315933228,6.0,78.0,73.0,56.0
22.818560361862183,7.0,0.0,14.0,10.0
22.868826389312744,7.0,1.0,14.0,10.0
22.916394472122192,7.0,2.0,14.0,10.0
22.96465229988098,7.0,3.0,14.0,10.0
23.012629985809326,7.0,4.0,88.0,59.0
23.06079912185669,7.0,5.0,88.0,59.0
23.108868837356567,7.0,6.0,88.0,59.0
23.1569402217865,7.0,7.0,88.0,59.0
23.205021142959595,7.0,8.0,88.0,59.0
23.253067016601562,7.0,9.0,89.0,59.0
23.301268815994263,7.0,10.0,89.0,59.0
23.349353551864624,7.0,11.0,89.0,59.0
23.39733076095581,7.0,12.0,89.0,59.0
23.445331573486328,7.0,13.0,87.0,59.0
23.493359565734863,7.0,14.0,87.0,59.0
23.54162049293518,7.0,15.0,87.0,59.0
23.58967876434326,7.0,16.0,87.0,59.0
23.637669324874878,7.0,17.0,89.0,60.0
23.68585515022278,7.0,18.0,89.0,60.0
23.733949899673462,7.0,19.0,89.0,60.0
23.78231406211853,7.0,20.0,89.0,60.0
23.83037281036377,7.0,21.0,89.0,60.0
23.87848711013794,7.0,22.0,89.0,60.0
23.926548719406128,7.0,23.0,89.0,60.0
23.974626541137695,7.0,24.0,89.0,60.0
24.023065328598022,7.0,25.0,89.0,60.0
24.071176290512085,7.0,26.0,89.0,60.0
24.119237899780273,7.0,27.0,89.0,60.0
24.167387008666992,7.0,28.0,89.0,60.0
24.21542453765869,7.0,29.0,89.0,59.0
24.26355290412903,7.0,30.0,89.0,59.0
24.311636447906494,7.0,31.0,89.0,59.0
24.359615325927734,7.0,32.0,89.0,59.0
24.40760040283203,7.0,33.0,89.0,59.0
24.455538034439087,7.0,34.0,87.0,58.0
24.50407576560974,7.0,35.0,87.0,58.0
24.552072525024414,7.0,36.0,87.0,58.0
24.600425720214844,7.0,37.0,87.0,58.0
24.64844846725464,7.0,38.0,88.0,60.0
24.696374893188477,7.0,39.0,88.0,60.0
24.744224548339844,7.0,40.0,88.0,60.0
24.79212737083435,7.0,41.0,88.0,60.0
24.840036869049072,7.0,42.0,89.0,60.0
24.888176441192627,7.0,43.0,89.0,60.0
24.93601942062378,7.0,44.0,89.0,60.0
24.98391556739807,7.0,45.0,89.0,60.0
25.03182888031006,7.0,46.0,89.0,60.0
25.079742193222046,7.0,47.0,89.0,60.0
25.127968311309814,7.0,48.0,89.0,60.0
25.17580556869507,7.0,49.0,89.0,60.0
25.223608016967773,7.0,50.0,89.0,60.0
25.271719932556152,7.0,51.0,89.0,60.0
25.319603443145752,7.0,52.0,89.0,60.0
25.367457389831543,7.0,53.0,89.0,60.0
25.41551423072815,7.0,54.0,89.0,59.0
25.463409423828125,7.0,55.0,89.0,59.0
25.51162576675415,7.0,56.0,89.0,59.0
25.55950903892517,7.0,57.0,89.0,59.0
25.608383417129517,7.0,58.0,89.0,59.0
25.65639090538025,7.0,59.0,86.0,58.0
25.70429301261902,7.0,60.0,86.0,58.0
25.752477407455444,7.0,61.0,86.0,58.0
25.800761699676514,7.0,62.0,86.0,58.0
25.84871768951416,7.0,63.0,89.0,60.0
25.89664077758789,7.0,64.0,89.0,60.0
25.94443964958191,7.0,65.0,89.0,60.0
25.99263048171997,7.0,66.0,89.0,60.0
26.040514707565308,7.0,67.0,89.0,60.0
26.088428258895874,7.0,68.0,89.0,60.0
26.136471271514893,7.0,69.0,89.0,60.0
26.184427738189697,7.0,70.0,89.0,60.0
26.232349395751953,7.0,71.0,89.0,60.0
26.280379056930542,7.0,72.0,89.0,60.0
26.32831311225891,7.0,73.0,89.0,60.0
26.376440286636353,7.0,74.0,89.0,60.0
26.424278736114502,7.0,75.0,89.0,60.0
26.472325086593628,7.0,76.0,89.0,60.0
26.520381450653076,7.0,77.0,89.0,60.0
26.568642377853394,7.0,78.0,89.0,60.0
26.616969108581543,7.0,79.0,89.0,60.0
26.664958477020264,7.0,80.0,87.0,58.0
26.71286177635193,7.0,81.0,87.0,58.0
26.760916709899902,7.0,82.0,87.0,58.0
26.80893063545227,7.0,83.0,87.0,58.0
26.8571355342865,7.0,84.0,89.0,60.0
26.9051251411438,7.0,85.0,89.0,60.0
26.95329260826111,7.0,86.0,89.0,60.0
27.001294374465942,7.0,87.0,89.0,60.0
27.04938578605652,7.0,88.0,89.0,60.0
27.097613096237183,7.0,89.0,89.0,60.0
27.14554786682129,7.0,90.0,89.0,60.0
27.19347047805786,7.0,91.0,89.0,60.0
27.24135947227478,7.0,92.0,89.0,60.0
27.28925108909607,7.0,93.0,89.0,60.0
27.337244272232056,7.0,94.0,89.0,60.0
27.385334253311157,7.0,95.0,89.0,60.0
27.433194160461426,7.0,96.0,89.0,60.0
27.481406688690186,7.0,97.0,89.0,60.0
27.52963638305664,7.0,98.0,89.0,60.0
27.577649116516113,7.0,99.0,89.0,60.0
27.62569260597229,7.0,100.0,89.0,59.0
27.673600912094116,7.0,101.0,89.0,59.0
27.72169327735901,7.0,102.0,89.0,59.0
27.769603967666626,7.0,103.0,89.0,59.0
27.817442893981934,7.0,104.0,89.0,59.0
27.865407466888428,7.0,105.0,87.0,59.0
27.9133563041687,7.0,106.0,87.0,59.0
27.961449146270752,7.0,107.0,87.0,59.0
28.009408712387085,7.0,108.0,87.0,59.0
28.0574369430542,7.0,109.0,89.0,60.0
28.10546612739563,7.0,110.0,89.0,60.0
28.15363883972168,7.0,111.0,89.0,60.0
28.20150589942932,7.0,112.0,89.0,60.0
28.249427556991577,7.0,113.0,89.0,60.0
28.29745841026306,7.0,114.0,89.0,60.0
28.3459153175354,7.0,115.0,89.0,60.0
28.393916130065918,7.0,116.0,89.0,60.0
28.441826820373535,7.0,117.0,89.0,60.0
28.489822149276733,7.0,118.0,89.0,60.0
28.53776741027832,7.0,119.0,89.0,60.0
28.586039543151855,7.0,120.0,89.0,60.0
28.633881330490112,7.0,121.0,89.0,60.0
28.681904077529907,7.0,122.0,89.0,60.0
28.729969024658203,7.0,123.0,89.0,60.0
28.777997493743896,7.0,124.0,89.0,60.0
28.82621717453003,7.0,125.0,89.0,60.0
28.87427306175232,7.0,126.0,87.0,58.0
28.92229390144348,7.0,127.0,87.0,58.0
28.97023057937622,7.0,128.0,87.0,58.0
29.0182101726532,7.0,129.0,87.0,58.0
29.066157579421997,7.0,130.0,89.0,60.0
29.11415433883667,7.0,131.0,89.0,60.0
29.16222333908081,7.0,132.0,89.0,60.0
29.210327863693237,7.0,133.0,89.0,60.0
29.258398056030273,7.0,134.0,89.0,60.0
29.306501626968384,7.0,135.0,89.0,60.0
29.354555368423462,7.0,136.0,89.0,60.0
29.40245509147644,7.0,137.0,89.0,60.0
29.45044493675232,7.0,138.0,89.0,60.0
29.49834418296814,7.0,139.0,89.0,60.0
29.54635763168335,7.0,140.0,89.0,60.0
29.594339609146118,7.0,141.0,89.0,60.0
29.642414093017578,7.0,142.0,89.0,60.0
29.69069504737854,7.0,143.0,89.0,60.0
29.738739013671875,7.0,144.0,89.0,60.0
29.786815404891968,7.0,145.0,89.0,60.0
29.83505368232727,7.0,146.0,89.0,59.0
29.883089542388916,7.0,147.0,89.0,59.0
29.93129801750183,7.0,148.0,89.0,59.0
29.979360580444336,7.0,149.0,89.0,59.0
30.027470111846924,7.0,150.0,89.0,59.0
30.07546067237854,7.0,151.0,87.0,58.0
30.123425245285034,7.0,152.0,87.0,58.0
30.171658515930176,7.0,153.0,87.0,58.0
30.21977996826172,7.0,154.0,87.0,58.0
30.267841339111328,7.0,155.0,89.0,60.0
30.315812587738037,7.0,156.0,89.0,60.0
30.363914966583252,7.0,157.0,89.0,60.0
30.41197896003723,7.0,158.0,89.0,60.0
30.460029125213623,7.0,159.0,89.0,60.0
30.507983684539795,7.0,160.0,89.0,60.0
30.55618119239807,7.0,161.0,89.0,60.0
30.604218244552612,7.0,162.0,89.0,60.0
30.65233564376831,7.0,163.0,89.0,60.0
30.700462579727173,7.0,164.0,89.0,60.0
30.74852180480957,7.0,165.0,89.0,60.0
30.79682683944702,7.0,166.0,89.0,60.0
30.844823122024536,7.0,167.0,89.0,59.0
30.892866134643555,7.0,168.0,89.0,59.0
30.940901517868042,7.0,169.0,89.0,59.0
30.988906860351562,7.0,170.0,89.0,59.0
31.037250518798828,7.0,171.0,89.0,59.0
31.08544111251831,7.0,172.0,87.0,58.0
31.13363742828369,7.0,173.0,87.0,58.0
31.181965827941895,7.0,174.0,87.0,58.0
31.23011875152588,7.0,175.0,87.0,58.0
31.27856183052063,7.0,176.0,88.0,60.0
31.32653522491455,7.0,177.0,88.0,60.0
31.374645709991455,7.0,178.0,88.0,60.0
31.42265295982361,7.0,179.0,88.0,60.0
31.4707190990448,7.0,180.0,89.0,60.0
31.519044876098633,7.0,181.0,89.0,60.0
31.56722092628479,7.0,182.0,89.0,60.0
