time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
19.648786306381226,7.0,88.0,86.0,37.0
19.774929761886597,7.0,89.0,68.0,28.0
19.836912393569946,7.0,90.0,68.0,28.0
19.89956831932068,7.0,91.0,56.0,24.0
19.95044493675232,7.0,92.0,56.0,24.0
20.00714421272278,7.0,93.0,56.0,24.0
20.0669527053833,7.0,94.0,84.0,36.0
20.122175216674805,7.0,95.0,84.0,36.0
20.173625707626343,7.0,96.0,84.0,36.0
20.22816276550293,7.0,97.0,84.0,36.0
20.286914348602295,7.0,98.0,84.0,36.0
20.338432788848877,7.0,99.0,84.0,36.0
20.389833211898804,7.0,100.0,84.0,36.0
20.4414005279541,7.0,101.0,84.0,36.0
20.492823123931885,7.0,102.0,84.0,36.0
20.54424738883972,7.0,103.0,91.0,40.0
20.59562373161316,7.0,104.0,91.0,40.0
20.646904468536377,7.0,105.0,91.0,40.0
20.708011627197266,7.0,106.0,86.0,37.0
20.7596538066864,7.0,107.0,86.0,37.0
20.81108021736145,7.0,108.0,86.0,37.0
20.89092445373535,7.0,109.0,79.0,34.0
20.942405223846436,7.0,110.0,79.0,34.0
21.03730273246765,7.0,111.0,65.0,29.0
21.088192224502563,7.0,112.0,65.0,29.0
21.139626026153564,7.0,113.0,65.0,29.0
21.19108533859253,7.0,114.0,92.0,40.0
21.242578268051147,7.0,115.0,92.0,40.0
21.296132564544678,7.0,116.0,92.0,40.0
21.34757113456726,7.0,117.0,91.0,39.0
21.417843341827393,7.0,118.0,91.0,39.0
21.469306230545044,7.0,119.0,91.0,39.0
21.521093606948853,7.0,120.0,80.0,35.0
21.572455644607544,7.0,121.0,80.0,35.0
21.6237576007843,7.0,122.0,80.0,35.0
21.675129890441895,7.0,123.0,80.0,35.0
21.78907608985901,7.0,124.0,89.0,38.0
21.842551469802856,7.0,125.0,89.0,38.0
21.897937536239624,7.0,126.0,57.0,24.0
21.949523210525513,7.0,127.0,57.0,24.0
22.000985383987427,7.0,128.0,57.0,24.0
22.052462816238403,7.0,129.0,89.0,39.0
22.11402916908264,7.0,130.0,89.0,39.0
22.165621280670166,7.0,131.0,89.0,39.0
22.217078685760498,7.0,132.0,86.0,37.0
22.270907878875732,7.0,133.0,86.0,37.0
22.3224036693573,7.0,134.0,86.0,37.0
22.37425661087036,7.0,135.0,90.0,39.0
22.43574857711792,7.0,136.0,90.0,39.0
22.488901376724243,7.0,137.0,90.0,39.0
22.540339946746826,7.0,138.0,85.0,37.0
22.59210777282715,7.0,139.0,85.0,37.0
22.643487453460693,7.0,140.0,85.0,37.0
22.695786952972412,7.0,141.0,91.0,39.0
22.762341260910034,7.0,142.0,91.0,39.0
22.813775300979614,7.0,143.0,91.0,39.0
22.887625455856323,7.0,144.0,70.0,29.0
22.944756984710693,7.0,145.0,70.0,29.0
23.061889171600342,7.0,146.0,52.0,22.0
23.116928815841675,7.0,147.0,52.0,22.0
23.176943063735962,7.0,148.0,52.0,22.0
23.240680932998657,7.0,149.0,85.0,36.0
23.297690629959106,7.0,150.0,85.0,36.0
23.360929250717163,7.0,151.0,81.0,35.0
23.414183616638184,7.0,152.0,81.0,35.0
23.46571135520935,7.0,153.0,81.0,35.0
23.51723599433899,7.0,154.0,81.0,35.0
23.568933486938477,7.0,155.0,84.0,36.0
23.62192940711975,7.0,156.0,84.0,36.0
23.673943519592285,7.0,157.0,84.0,36.0
23.725461721420288,7.0,158.0,90.0,39.0
23.776897192001343,7.0,159.0,90.0,39.0
23.83194613456726,7.0,160.0,90.0,39.0
23.88336968421936,7.0,161.0,89.0,39.0
23.93792152404785,7.0,162.0,89.0,39.0
23.98931097984314,7.0,163.0,89.0,39.0
24.046178340911865,7.0,164.0,90.0,39.0
24.098929405212402,7.0,165.0,90.0,39.0
24.150383710861206,7.0,166.0,90.0,39.0
24.201849222183228,7.0,167.0,88.0,38.0
24.264657258987427,7.0,168.0,88.0,38.0
24.316105127334595,7.0,169.0,88.0,38.0
24.367483615875244,7.0,170.0,85.0,37.0
24.419473886489868,7.0,171.0,85.0,37.0
24.4709050655365,7.0,172.0,85.0,37.0
24.522312879562378,7.0,173.0,85.0,37.0
24.581979513168335,7.0,174.0,90.0,38.0
24.633418083190918,7.0,175.0,90.0,38.0
24.685410737991333,7.0,176.0,90.0,38.0
24.73608660697937,7.0,177.0,86.0,37.0
24.853893280029297,7.0,178.0,86.0,37.0
24.91592502593994,7.0,179.0,55.0,24.0
24.967358112335205,7.0,180.0,55.0,24.0
25.01886820793152,7.0,181.0,55.0,24.0
25.082920789718628,7.0,182.0,84.0,36.0
25.1345374584198,7.0,183.0,84.0,36.0
25.19212508201599,7.0,184.0,84.0,36.0
25.261694192886353,7.0,185.0,84.0,36.0
25.313417196273804,7.0,186.0,84.0,36.0
25.38093638420105,7.0,187.0,79.0,35.0
25.432536363601685,7.0,188.0,79.0,35.0
25.49712824821472,7.0,189.0,79.0,35.0
25.548619508743286,7.0,190.0,76.0,33.0
25.600550413131714,7.0,191.0,76.0,33.0
25.651805639266968,7.0,192.0,76.0,33.0
25.703030347824097,7.0,193.0,92.0,39.0
25.754738330841064,7.0,194.0,92.0,39.0
25.77738046646118,7.0,195.0,92.0,39.0
26.41208839416504,7.0,0.0,0.0,0.0
26.64009189605713,7.0,1.0,8.0,3.0
26.66667366027832,7.0,2.0,8.0,3.0
26.713004112243652,7.0,3.0,15.0,7.0
26.751978158950806,7.0,4.0,15.0,7.0
26.780778169631958,7.0,5.0,15.0,7.0
26.797139644622803,7.0,6.0,15.0,7.0
26.814449548721313,7.0,7.0,15.0,7.0
26.839715242385864,7.0,8.0,15.0,7.0
26.86385726928711,7.0,9.0,15.0,7.0
26.88012433052063,7.0,10.0,53.0,24.0
26.970725297927856,7.0,11.0,53.0,24.0
26.987378120422363,7.0,12.0,53.0,24.0
27.006856679916382,7.0,13.0,53.0,24.0
27.023112297058105,7.0,14.0,53.0,24.0
27.057462453842163,7.0,15.0,38.0,17.0
27.073065042495728,7.0,16.0,38.0,17.0
27.160845279693604,7.0,17.0,38.0,17.0
27.176664352416992,7.0,18.0,38.0,17.0
27.197778701782227,7.0,19.0,38.0,17.0
27.222881078720093,7.0,20.0,38.0,17.0
27.238999605178833,7.0,21.0,38.0,17.0
27.25877070426941,7.0,22.0,38.0,17.0
27.346976041793823,7.0,23.0,38.0,17.0
27.370909214019775,7.0,24.0,38.0,17.0
27.402864933013916,7.0,25.0,38.0,17.0
27.41917657852173,7.0,26.0,38.0,17.0
27.440837144851685,7.0,27.0,38.0,17.0
27.462747812271118,7.0,28.0,38.0,17.0
27.522922039031982,7.0,29.0,38.0,17.0
27.545931339263916,7.0,30.0,43.0,20.0
27.593913078308105,7.0,31.0,43.0,20.0
27.611892461776733,7.0,32.0,43.0,20.0
27.63500952720642,7.0,33.0,43.0,20.0
27.659058570861816,7.0,34.0,43.0,20.0
27.706584453582764,7.0,35.0,38.0,17.0
27.72261142730713,7.0,36.0,38.0,17.0
27.73932695388794,7.0,37.0,38.0,17.0
27.75485897064209,7.0,38.0,38.0,17.0
27.762197971343994,7.0,39.0,38.0,17.0
28.637068271636963,8.0,0.0,0.0,0.0
28.703850746154785,8.0,1.0,0.0,0.0
28.76774024963379,8.0,2.0,56.0,24.0
28.81910467147827,8.0,3.0,56.0,24.0
28.881069898605347,8.0,4.0,84.0,36.0
28.933441638946533,8.0,5.0,84.0,36.0
28.99202561378479,8.0,6.0,84.0,36.0
29.044342517852783,8.0,7.0,82.0,36.0
29.096473932266235,8.0,8.0,82.0,36.0
29.148369789123535,8.0,9.0,82.0,36.0
29.20070719718933,8.0,10.0,82.0,36.0
29.25571084022522,8.0,11.0,88.0,37.0
29.334530353546143,8.0,12.0,88.0,37.0
29.386754512786865,8.0,13.0,76.0,33.0
29.441325664520264,8.0,14.0,76.0,33.0
29.49707055091858,8.0,15.0,76.0,33.0
29.55027413368225,8.0,16.0,86.0,37.0
29.606008529663086,8.0,17.0,86.0,37.0
29.65766930580139,8.0,18.0,86.0,37.0
29.7333083152771,8.0,19.0,75.0,32.0
29.790938138961792,8.0,20.0,75.0,32.0
29.842501878738403,8.0,21.0,75.0,32.0
29.9161274433136,8.0,22.0,75.0,32.0
29.98590087890625,8.0,23.0,75.0,32.0
30.050654649734497,8.0,24.0,75.0,33.0
30.10229182243347,8.0,25.0,75.0,33.0
30.15362811088562,8.0,26.0,75.0,33.0
30.20504331588745,8.0,27.0,75.0,33.0
30.25685691833496,8.0,28.0,89.0,38.0
30.308679819107056,8.0,29.0,89.0,38.0
30.37169313430786,8.0,30.0,89.0,38.0
30.43434166908264,8.0,31.0,83.0,36.0
30.486450910568237,8.0,32.0,83.0,36.0
30.53879189491272,8.0,33.0,83.0,36.0
30.58968210220337,8.0,34.0,87.0,37.0
30.65436100959778,8.0,35.0,87.0,37.0
30.705944061279297,8.0,36.0,87.0,37.0
30.757983446121216,8.0,37.0,84.0,36.0
30.808736085891724,8.0,38.0,84.0,36.0
30.861411809921265,8.0,39.0,84.0,36.0
30.912041425704956,8.0,40.0,92.0,39.0
30.966238975524902,8.0,41.0,92.0,39.0
31.01697301864624,8.0,42.0,92.0,39.0
31.069180250167847,8.0,43.0,90.0,40.0
31.120524644851685,8.0,44.0,90.0,40.0
31.199212074279785,8.0,45.0,90.0,40.0
31.24995708465576,8.0,46.0,76.0,32.0
31.3212628364563,8.0,47.0,76.0,32.0
31.372021436691284,8.0,48.0,76.0,32.0
31.44217300415039,8.0,49.0,77.0,33.0
31.492927074432373,8.0,50.0,77.0,33.0
31.617018461227417,8.0,51.0,56.0,24.0
31.668598413467407,8.0,52.0,56.0,24.0
31.720025777816772,8.0,53.0,82.0,36.0
31.77157497406006,8.0,54.0,82.0,36.0
31.823071718215942,8.0,55.0,82.0,36.0
31.87441086769104,8.0,56.0,82.0,36.0
31.92586088180542,8.0,57.0,90.0,38.0
31.9889874458313,8.0,58.0,90.0,38.0
32.04036259651184,8.0,59.0,90.0,38.0
32.09183979034424,8.0,60.0,85.0,37.0
32.143417835235596,8.0,61.0,85.0,37.0
32.19486999511719,8.0,62.0,85.0,37.0
32.24624538421631,8.0,63.0,92.0,40.0
32.30178213119507,8.0,64.0,92.0,40.0
32.35323357582092,8.0,65.0,92.0,40.0
32.43112397193909,8.0,66.0,74.0,31.0
32.48188757896423,8.0,67.0,74.0,31.0
32.603126764297485,8.0,68.0,54.0,23.0
32.6540105342865,8.0,69.0,54.0,23.0
32.70549654960632,8.0,70.0,54.0,23.0
32.75694417953491,8.0,71.0,91.0,39.0
32.808369636535645,8.0,72.0,91.0,39.0
32.859697580337524,8.0,73.0,91.0,39.0
32.937806606292725,8.0,74.0,77.0,33.0
32.98932886123657,8.0,75.0,77.0,33.0
33.0407977104187,8.0,76.0,77.0,33.0
33.09216904640198,8.0,77.0,91.0,39.0
33.14879846572876,8.0,78.0,91.0,39.0
33.21174645423889,8.0,79.0,91.0,39.0
33.26783990859985,8.0,80.0,79.0,34.0
33.31931972503662,8.0,81.0,79.0,34.0
33.37094497680664,8.0,82.0,79.0,34.0
33.42234778404236,8.0,83.0,92.0,39.0
33.477574586868286,8.0,84.0,92.0,39.0
33.529109477996826,8.0,85.0,92.0,39.0
33.580565214157104,8.0,86.0,89.0,39.0
33.63192176818848,8.0,87.0,89.0,39.0
33.715030670166016,8.0,88.0,89.0,39.0
33.791446685791016,8.0,89.0,70.0,29.0
33.85194802284241,8.0,90.0,70.0,29.0
33.91519260406494,8.0,91.0,70.0,31.0
33.9666805267334,8.0,92.0,70.0,31.0
34.01888847351074,8.0,93.0,70.0,31.0
34.06967091560364,8.0,94.0,92.0,39.0
34.12125325202942,8.0,95.0,92.0,39.0
34.175517559051514,8.0,96.0,92.0,39.0
34.241923570632935,8.0,97.0,81.0,35.0
34.298919916152954,8.0,98.0,81.0,35.0
34.355130195617676,8.0,99.0,81.0,35.0
34.41299057006836,8.0,100.0,84.0,36.0
34.46448373794556,8.0,101.0,84.0,36.0
34.51959848403931,8.0,102.0,84.0,36.0
34.57102560997009,8.0,103.0,87.0,37.0
34.62252759933472,8.0,104.0,87.0,37.0
34.673922300338745,8.0,105.0,87.0,37.0
34.72539258003235,8.0,106.0,87.0,37.0
34.77675652503967,8.0,107.0,90.0,38.0
34.831533670425415,8.0,108.0,90.0,38.0
34.899282932281494,8.0,109.0,84.0,36.0
34.950814962387085,8.0,110.0,84.0,36.0
35.01294159889221,8.0,111.0,84.0,36.0
35.06456708908081,8.0,112.0,83.0,36.0
35.11600995063782,8.0,113.0,83.0,36.0
35.16742444038391,8.0,114.0,83.0,36.0
35.22783422470093,8.0,115.0,83.0,36.0
35.279741048812866,8.0,116.0,85.0,36.0
35.33153700828552,8.0,117.0,85.0,36.0
35.38302540779114,8.0,118.0,85.0,36.0
35.43441200256348,8.0,119.0,90.0,39.0
35.49482274055481,8.0,120.0,90.0,39.0
35.546154737472534,8.0,121.0,90.0,39.0
35.59814119338989,8.0,122.0,86.0,37.0
35.6487021446228,8.0,123.0,86.0,37.0
35.70012545585632,8.0,124.0,86.0,37.0
35.75178003311157,8.0,125.0,92.0,40.0
35.810872077941895,8.0,126.0,92.0,40.0
35.862375020980835,8.0,127.0,92.0,40.0
35.931780099868774,8.0,128.0,77.0,32.0
35.98324489593506,8.0,129.0,77.0,32.0
36.067288875579834,8.0,130.0,75.0,33.0
36.12995100021362,8.0,131.0,75.0,33.0
36.20275020599365,8.0,132.0,75.0,33.0
36.26673436164856,8.0,133.0,65.0,28.0
36.32830023765564,8.0,134.0,65.0,28.0
36.386125326156616,8.0,135.0,65.0,28.0
36.44856357574463,8.0,136.0,76.0,33.0
36.514928102493286,8.0,137.0,76.0,33.0
36.57433271408081,8.0,138.0,80.0,35.0
36.62580060958862,8.0,139.0,80.0,35.0
36.70253348350525,8.0,140.0,80.0,35.0
36.75893759727478,8.0,141.0,77.0,33.0
36.81046676635742,8.0,142.0,77.0,33.0
36.86187124252319,8.0,143.0,77.0,33.0
36.91646409034729,8.0,144.0,87.0,37.0
36.96793007850647,8.0,145.0,87.0,37.0
37.02514576911926,8.0,146.0,87.0,37.0
37.07666850090027,8.0,147.0,88.0,38.0
37.13592767715454,8.0,148.0,88.0,38.0
37.18992280960083,8.0,149.0,88.0,38.0
37.2429461479187,8.0,150.0,86.0,37.0
37.29449129104614,8.0,151.0,86.0,37.0
37.35595726966858,8.0,152.0,86.0,37.0
37.407480239868164,8.0,153.0,85.0,36.0
37.458863735198975,8.0,154.0,85.0,36.0
37.510273933410645,8.0,155.0,85.0,36.0
37.564101219177246,8.0,156.0,85.0,36.0
37.61546993255615,8.0,157.0,88.0,38.0
37.66688871383667,8.0,158.0,88.0,38.0
37.71827745437622,8.0,159.0,88.0,38.0
37.781928300857544,8.0,160.0,92.0,40.0
37.8359169960022,8.0,161.0,92.0,40.0
37.89012432098389,8.0,162.0,92.0,40.0
37.94277238845825,8.0,163.0,82.0,34.0
37.99568438529968,8.0,164.0,82.0,34.0
38.04738664627075,8.0,165.0,82.0,34.0
38.098742961883545,8.0,166.0,90.0,40.0
38.150145530700684,8.0,167.0,90.0,40.0
38.20314264297485,8.0,168.0,90.0,40.0
38.254637002944946,8.0,169.0,91.0,39.0
38.30963754653931,8.0,170.0,91.0,39.0
38.3628249168396,8.0,171.0,91.0,39.0
38.414306640625,8.0,172.0,89.0,38.0
38.46569871902466,8.0,173.0,89.0,38.0
38.52085018157959,8.0,174.0,89.0,38.0
38.57238268852234,8.0,175.0,89.0,38.0
38.62392592430115,8.0,176.0,87.0,37.0
38.68046736717224,8.0,177.0,87.0,37.0
38.73413372039795,8.0,178.0,87.0,37.0
38.785786390304565,8.0,179.0,87.0,38.0
38.83719801902771,8.0,180.0,87.0,38.0
38.891886711120605,8.0,181.0,87.0,38.0
38.94333243370056,8.0,182.0,90.0,39.0
38.99464464187622,8.0,183.0,90.0,39.0
39.05121350288391,8.0,184.0,90.0,39.0
39.10265040397644,8.0,185.0,89.0,38.0
39.16051197052002,8.0,186.0,89.0,38.0
39.24192142486572,8.0,187.0,89.0,38.0
39.333712577819824,8.0,188.0,65.0,27.0
39.39668893814087,8.0,189.0,65.0,27.0
39.46999168395996,8.0,190.0,56.0,24.0
39.52116775512695,8.0,191.0,56.0,24.0
39.572596073150635,8.0,192.0,56.0,24.0
39.623777866363525,8.0,193.0,92.0,40.0
39.67495036125183,8.0,194.0,92.0,40.0
39.69807410240173,8.0,195.0,92.0,40.0
40.28691339492798,8.0,0.0,0.0,0.0
40.56012988090515,8.0,1.0,8.0,3.0
40.57618594169617,8.0,2.0,8.0,3.0
40.635451316833496,8.0,3.0,15.0,7.0
40.66853618621826,8.0,4.0,15.0,7.0
40.70832443237305,8.0,5.0,15.0,7.0
40.724090337753296,8.0,6.0,15.0,7.0
40.776989698410034,8.0,7.0,35.0,16.0
40.81292271614075,8.0,8.0,35.0,16.0
40.83591437339783,8.0,9.0,35.0,16.0
40.85891604423523,8.0,10.0,35.0,16.0
40.89288663864136,8.0,11.0,35.0,16.0
40.91590142250061,8.0,12.0,35.0,16.0
40.94791793823242,8.0,13.0,47.0,21.0
40.970916748046875,8.0,14.0,47.0,21.0
40.99990105628967,8.0,15.0,47.0,21.0
41.03292632102966,8.0,16.0,47.0,21.0
41.06491541862488,8.0,17.0,47.0,21.0
41.10090160369873,8.0,18.0,47.0,21.0
41.1238911151886,8.0,19.0,41.0,19.0
41.14690327644348,8.0,20.0,41.0,19.0
41.175920486450195,8.0,21.0,41.0,19.0
41.19790005683899,8.0,22.0,41.0,19.0
41.22890496253967,8.0,23.0,41.0,19.0
41.24991536140442,8.0,24.0,41.0,19.0
41.27543616294861,8.0,25.0,41.0,19.0
41.31566619873047,8.0,26.0,49.0,22.0
41.33896279335022,8.0,27.0,49.0,22.0
41.361905336380005,8.0,28.0,49.0,22.0
41.38887572288513,8.0,29.0,49.0,22.0
41.416993379592896,8.0,30.0,49.0,22.0
41.44894790649414,8.0,31.0,45.0,20.0
41.47191548347473,8.0,32.0,45.0,20.0
41.502904176712036,8.0,33.0,45.0,20.0
41.525898694992065,8.0,34.0,45.0,20.0
41.547791719436646,8.0,35.0,45.0,20.0
41.571879625320435,8.0,36.0,45.0,20.0
41.58798289299011,8.0,37.0,45.0,20.0
41.604381799697876,8.0,38.0,45.0,20.0
41.61049509048462,8.0,39.0,45.0,20.0
42.35106039047241,9.0,0.0,2.0,1.0
42.590254068374634,9.0,1.0,26.0,11.0
42.641334533691406,9.0,2.0,50.0,22.0
42.710909366607666,9.0,3.0,50.0,22.0
42.761659145355225,9.0,4.0,50.0,22.0
42.82208585739136,9.0,5.0,76.0,33.0
42.872912883758545,9.0,6.0,76.0,33.0
42.9260950088501,9.0,7.0,76.0,33.0
42.976855993270874,9.0,8.0,92.0,39.0
43.03911995887756,9.0,9.0,92.0,39.0
43.08990001678467,9.0,10.0,92.0,39.0
43.168843507766724,9.0,11.0,70.0,30.0
43.219608545303345,9.0,12.0,70.0,30.0
43.34384512901306,9.0,13.0,53.0,22.0
43.40493083000183,9.0,14.0,53.0,22.0
43.45691442489624,9.0,15.0,53.0,22.0
43.50762629508972,9.0,16.0,86.0,38.0
43.56392192840576,9.0,17.0,86.0,38.0
43.61557102203369,9.0,18.0,86.0,38.0
43.679036140441895,9.0,19.0,82.0,35.0
43.73694658279419,9.0,20.0,82.0,35.0
43.794551849365234,9.0,21.0,82.0,35.0
43.84607005119324,9.0,22.0,85.0,37.0
43.90293622016907,9.0,23.0,85.0,37.0
43.95434927940369,9.0,24.0,85.0,37.0
44.010164976119995,9.0,25.0,89.0,38.0
44.061920404434204,9.0,26.0,89.0,38.0
44.11338543891907,9.0,27.0,89.0,38.0
44.1647093296051,9.0,28.0,89.0,38.0
44.2224907875061,9.0,29.0,89.0,38.0
44.27396368980408,9.0,30.0,89.0,38.0
44.330209493637085,9.0,31.0,89.0,38.0
44.38162302970886,9.0,32.0,84.0,36.0
44.43305444717407,9.0,33.0,84.0,36.0
44.48793315887451,9.0,34.0,84.0,36.0
44.53943586349487,9.0,35.0,89.0,38.0
44.590842485427856,9.0,36.0,89.0,38.0
44.65047264099121,9.0,37.0,89.0,38.0
44.70592212677002,9.0,38.0,87.0,37.0
44.757298946380615,9.0,39.0,87.0,37.0
44.80891799926758,9.0,40.0,87.0,37.0
44.86215376853943,9.0,41.0,89.0,39.0
44.92197322845459,9.0,42.0,89.0,39.0
44.98654627799988,9.0,43.0,89.0,39.0
45.03829503059387,9.0,44.0,78.0,33.0
45.089866638183594,9.0,45.0,78.0,33.0
45.1412889957428,9.0,46.0,78.0,33.0
45.1947979927063,9.0,47.0,91.0,39.0
45.24626708030701,9.0,48.0,91.0,39.0
45.30668044090271,9.0,49.0,91.0,39.0
45.37971901893616,9.0,50.0,80.0,34.0
45.431490659713745,9.0,51.0,80.0,34.0
45.48892593383789,9.0,52.0,80.0,34.0
45.54492688179016,9.0,53.0,82.0,35.0
45.596461057662964,9.0,54.0,82.0,35.0
45.655014753341675,9.0,55.0,82.0,35.0
45.71014952659607,9.0,56.0,85.0,37.0
45.76160383224487,9.0,57.0,85.0,37.0
45.816916704177856,9.0,58.0,85.0,37.0
45.868391036987305,9.0,59.0,88.0,38.0
45.92314171791077,9.0,60.0,88.0,38.0
45.980918884277344,9.0,61.0,88.0,38.0
46.0324649810791,9.0,62.0,86.0,37.0
46.09095215797424,9.0,63.0,86.0,37.0
46.15528583526611,9.0,64.0,86.0,37.0
46.21391487121582,9.0,65.0,78.0,34.0
46.265389919281006,9.0,66.0,78.0,34.0
46.31686305999756,9.0,67.0,78.0,34.0
46.368274211883545,9.0,68.0,89.0,38.0
46.422802686691284,9.0,69.0,89.0,38.0
46.47421836853027,9.0,70.0,89.0,38.0
46.52562952041626,9.0,71.0,89.0,38.0
46.57713508605957,9.0,72.0,88.0,37.0
46.63455843925476,9.0,73.0,88.0,37.0
46.688854694366455,9.0,74.0,88.0,37.0
46.742860078811646,9.0,75.0,85.0,37.0
46.794243812561035,9.0,76.0,85.0,37.0
46.85482931137085,9.0,77.0,85.0,37.0
46.9070246219635,9.0,78.0,87.0,37.0
46.95851421356201,9.0,79.0,87.0,37.0
47.03721308708191,9.0,80.0,87.0,37.0
47.107821464538574,9.0,81.0,75.0,32.0
47.180880069732666,9.0,82.0,75.0,32.0
47.25594472885132,9.0,83.0,63.0,27.0
47.30772113800049,9.0,84.0,63.0,27.0
47.363749980926514,9.0,85.0,63.0,27.0
47.437458515167236,9.0,86.0,76.0,33.0
47.488231897354126,9.0,87.0,76.0,33.0
47.53975796699524,9.0,88.0,76.0,33.0
47.59112739562988,9.0,89.0,85.0,36.0
47.64249348640442,9.0,90.0,85.0,36.0
47.69784379005432,9.0,91.0,85.0,36.0
47.75581097602844,9.0,92.0,86.0,37.0
47.807713985443115,9.0,93.0,86.0,37.0
47.859201431274414,9.0,94.0,86.0,37.0
47.911088943481445,9.0,95.0,91.0,39.0
47.96786952018738,9.0,96.0,91.0,39.0
48.01966834068298,9.0,97.0,91.0,39.0
48.0758318901062,9.0,98.0,86.0,37.0
48.13219332695007,9.0,99.0,86.0,37.0
48.19182467460632,9.0,100.0,86.0,37.0
48.24326229095459,9.0,101.0,84.0,36.0
48.295151472091675,9.0,102.0,84.0,36.0
48.34661626815796,9.0,103.0,84.0,36.0
48.399425983428955,9.0,104.0,91.0,40.0
48.45080018043518,9.0,105.0,91.0,40.0
48.57696485519409,9.0,106.0,49.0,21.0
48.63294076919556,9.0,107.0,49.0,21.0
48.684470891952515,9.0,108.0,49.0,21.0
48.75114369392395,9.0,109.0,82.0,35.0
48.80278205871582,9.0,110.0,82.0,35.0
48.854292154312134,9.0,111.0,82.0,35.0
48.905805826187134,9.0,112.0,89.0,39.0
48.95737648010254,9.0,113.0,89.0,39.0
49.008772134780884,9.0,114.0,89.0,39.0
49.06018877029419,9.0,115.0,92.0,39.0
49.11153268814087,9.0,116.0,92.0,39.0
49.16307711601257,9.0,117.0,92.0,39.0
49.223978757858276,9.0,118.0,86.0,37.0
49.27536702156067,9.0,119.0,86.0,37.0
49.327272176742554,9.0,120.0,86.0,37.0
49.37796878814697,9.0,121.0,86.0,37.0
49.440980195999146,9.0,122.0,88.0,37.0
49.4930956363678,9.0,123.0,88.0,37.0
49.547977685928345,9.0,124.0,88.0,37.0
49.60688304901123,9.0,125.0,84.0,36.0
49.668083906173706,9.0,126.0,84.0,36.0
49.7288293838501,9.0,127.0,79.0,34.0
49.780596017837524,9.0,128.0,79.0,34.0
49.87261438369751,9.0,129.0,79.0,34.0
49.93600916862488,9.0,130.0,61.0,26.0
49.991997957229614,9.0,131.0,61.0,26.0
50.0436851978302,9.0,132.0,61.0,26.0
50.095288038253784,9.0,133.0,88.0,38.0
50.14951467514038,9.0,134.0,88.0,38.0
50.20103740692139,9.0,135.0,88.0,38.0
50.255942821502686,9.0,136.0,90.0,38.0
50.30757021903992,9.0,137.0,90.0,38.0
50.36095881462097,9.0,138.0,90.0,38.0
50.41245627403259,9.0,139.0,89.0,39.0
50.469194650650024,9.0,140.0,89.0,39.0
50.52071189880371,9.0,141.0,89.0,39.0
50.573153018951416,9.0,142.0,89.0,38.0
50.6259183883667,9.0,143.0,89.0,38.0
50.67737436294556,9.0,144.0,89.0,38.0
50.72891139984131,9.0,145.0,90.0,39.0
50.779900312423706,9.0,146.0,90.0,39.0
50.83988380432129,9.0,147.0,90.0,39.0
50.891146183013916,9.0,148.0,87.0,37.0
50.94228649139404,9.0,149.0,87.0,37.0
50.993449449539185,9.0,150.0,87.0,37.0
51.04455256462097,9.0,151.0,87.0,37.0
51.09567379951477,9.0,152.0,90.0,39.0
51.151150941848755,9.0,153.0,90.0,39.0
51.20771884918213,9.0,154.0,90.0,39.0
51.25884389877319,9.0,155.0,87.0,37.0
51.30991721153259,9.0,156.0,87.0,37.0
51.361050605773926,9.0,157.0,87.0,37.0
51.444045543670654,9.0,158.0,78.0,33.0
51.49656009674072,9.0,159.0,78.0,33.0
51.569926500320435,9.0,160.0,76.0,34.0
51.62458062171936,9.0,161.0,76.0,34.0
51.6764817237854,9.0,162.0,76.0,34.0
51.72804021835327,9.0,163.0,89.0,38.0
51.779550075531006,9.0,164.0,89.0,38.0
51.83459663391113,9.0,165.0,89.0,38.0
51.89091920852661,9.0,166.0,89.0,38.0
51.9423930644989,9.0,167.0,85.0,36.0
51.9939751625061,9.0,168.0,85.0,36.0
52.045498847961426,9.0,169.0,85.0,36.0
52.09676790237427,9.0,170.0,91.0,40.0
52.14822578430176,9.0,171.0,91.0,40.0
52.19956994056702,9.0,172.0,91.0,40.0
52.25108313560486,9.0,173.0,92.0,40.0
52.30330944061279,9.0,174.0,92.0,40.0
52.35538101196289,9.0,175.0,92.0,40.0
52.40755081176758,9.0,176.0,91.0,39.0
52.459319829940796,9.0,177.0,91.0,39.0
52.51104140281677,9.0,178.0,91.0,39.0
52.56277346611023,9.0,179.0,91.0,39.0
52.617945194244385,9.0,180.0,91.0,38.0
52.66959500312805,9.0,181.0,91.0,38.0
52.72118306159973,9.0,182.0,91.0,38.0
52.77987194061279,9.0,183.0,84.0,36.0
52.84165978431702,9.0,184.0,84.0,36.0
52.89721393585205,9.0,185.0,84.0,36.0
52.957236766815186,9.0,186.0,84.0,36.0
53.06340503692627,9.0,187.0,84.0,36.0
53.12696552276611,9.0,188.0,56.0,24.0
53.19968223571777,9.0,189.0,56.0,24.0
53.26197409629822,9.0,190.0,71.0,31.0
53.328953981399536,9.0,191.0,71.0,31.0
53.37959599494934,9.0,192.0,71.0,31.0
53.43345308303833,9.0,193.0,79.0,33.0
53.48457646369934,9.0,194.0,79.0,33.0
53.50784635543823,9.0,195.0,79.0,33.0
54.1341028213501,9.0,0.0,0.0,0.0
54.382511377334595,9.0,1.0,8.0,3.0
