time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
32.84154200553894,7.0,39.0,30.0,12.0
32.850135803222656,7.0,40.0,30.0,12.0
32.87899374961853,7.0,41.0,30.0,12.0
32.904207706451416,7.0,42.0,30.0,12.0
32.915380001068115,7.0,43.0,30.0,12.0
32.94003772735596,7.0,44.0,30.0,12.0
32.954575538635254,7.0,45.0,30.0,12.0
32.96747803688049,7.0,46.0,30.0,12.0
32.97905898094177,7.0,47.0,30.0,12.0
32.992024660110474,7.0,48.0,30.0,12.0
33.00314807891846,7.0,49.0,40.0,17.0
33.01509428024292,7.0,50.0,40.0,17.0
33.02738046646118,7.0,51.0,40.0,17.0
33.03839707374573,7.0,52.0,40.0,17.0
33.059226274490356,7.0,53.0,40.0,17.0
33.07580208778381,7.0,54.0,40.0,17.0
33.104355335235596,7.0,55.0,40.0,17.0
33.11902928352356,7.0,56.0,40.0,17.0
33.139604806900024,7.0,57.0,40.0,17.0
33.15224003791809,7.0,58.0,40.0,17.0
33.17637014389038,7.0,59.0,33.0,14.0
33.18498730659485,7.0,60.0,33.0,14.0
33.21354007720947,7.0,61.0,33.0,14.0
33.222167015075684,7.0,62.0,33.0,14.0
33.25049328804016,7.0,63.0,33.0,14.0
33.27504062652588,7.0,64.0,33.0,14.0
33.28684878349304,7.0,65.0,33.0,14.0
33.297383546829224,7.0,66.0,33.0,14.0
33.31933808326721,7.0,67.0,33.0,14.0
33.33050012588501,7.0,68.0,33.0,14.0
33.34194374084473,7.0,69.0,37.0,16.0
33.35284495353699,7.0,70.0,37.0,16.0
33.363789319992065,7.0,71.0,37.0,16.0
33.374536991119385,7.0,72.0,37.0,16.0
33.396517276763916,7.0,73.0,37.0,16.0
33.40630888938904,7.0,74.0,37.0,16.0
33.43266487121582,7.0,75.0,37.0,16.0
33.442633867263794,7.0,76.0,37.0,16.0
33.45443916320801,7.0,77.0,37.0,16.0
33.463701009750366,7.0,78.0,37.0,16.0
34.360209226608276,8.0,0.0,3.0,1.0
34.421520471572876,8.0,1.0,3.0,1.0
34.46051788330078,8.0,2.0,3.0,1.0
34.48998308181763,8.0,3.0,3.0,1.0
34.517308950424194,8.0,4.0,61.0,25.0
34.546717405319214,8.0,5.0,61.0,25.0
34.57498741149902,8.0,6.0,61.0,25.0
34.60299873352051,8.0,7.0,61.0,25.0
34.63142657279968,8.0,8.0,61.0,25.0
34.68633008003235,8.0,9.0,70.0,28.0
34.77793645858765,8.0,10.0,70.0,28.0
34.81949472427368,8.0,11.0,70.0,28.0
34.85969161987305,8.0,12.0,39.0,15.0
34.93042254447937,8.0,13.0,39.0,15.0
34.95863962173462,8.0,14.0,39.0,15.0
34.986860275268555,8.0,15.0,39.0,15.0
35.01503610610962,8.0,16.0,63.0,26.0
35.043580293655396,8.0,17.0,63.0,26.0
35.07208776473999,8.0,18.0,63.0,26.0
35.10017704963684,8.0,19.0,63.0,26.0
35.1451997756958,8.0,20.0,63.0,26.0
35.180254220962524,8.0,21.0,72.0,29.0
35.27140474319458,8.0,22.0,72.0,29.0
35.31945776939392,8.0,23.0,72.0,29.0
35.348286628723145,8.0,24.0,42.0,17.0
35.388317346572876,8.0,25.0,42.0,17.0
35.43736982345581,8.0,26.0,42.0,17.0
35.47984194755554,8.0,27.0,42.0,17.0
35.50770378112793,8.0,28.0,42.0,17.0
35.54111862182617,8.0,29.0,59.0,23.0
35.580156326293945,8.0,30.0,59.0,23.0
35.61207556724548,8.0,31.0,59.0,23.0
35.64437437057495,8.0,32.0,59.0,23.0
35.676103353500366,8.0,33.0,59.0,23.0
35.70965504646301,8.0,34.0,70.0,28.0
35.74096941947937,8.0,35.0,70.0,28.0
35.769224882125854,8.0,36.0,70.0,28.0
35.81941628456116,8.0,37.0,70.0,28.0
35.8474657535553,8.0,38.0,69.0,28.0
35.89929461479187,8.0,39.0,69.0,28.0
35.927273988723755,8.0,40.0,69.0,28.0
35.96212124824524,8.0,41.0,69.0,28.0
35.99007797241211,8.0,42.0,69.0,28.0
36.03977060317993,8.0,43.0,61.0,24.0
36.0677125453949,8.0,44.0,61.0,24.0
36.11010265350342,8.0,45.0,61.0,24.0
36.138821601867676,8.0,46.0,61.0,24.0
36.17804670333862,8.0,47.0,61.0,24.0
36.20673680305481,8.0,48.0,67.0,27.0
36.23956251144409,8.0,49.0,67.0,27.0
36.271162271499634,8.0,50.0,67.0,27.0
36.30326843261719,8.0,51.0,67.0,27.0
36.33227229118347,8.0,52.0,67.0,27.0
36.38404154777527,8.0,53.0,72.0,29.0
36.41203427314758,8.0,54.0,72.0,29.0
36.45004653930664,8.0,55.0,72.0,29.0
36.50191068649292,8.0,56.0,72.0,29.0
36.54926609992981,8.0,57.0,60.0,24.0
36.60318088531494,8.0,58.0,60.0,24.0
36.63117504119873,8.0,59.0,60.0,24.0
36.65910601615906,8.0,60.0,60.0,24.0
36.68704342842102,8.0,61.0,62.0,25.0
36.7151825428009,8.0,62.0,62.0,25.0
36.74379277229309,8.0,63.0,62.0,25.0
36.77195429801941,8.0,64.0,62.0,25.0
36.8682906627655,8.0,65.0,50.0,20.0
36.90767455101013,8.0,66.0,50.0,20.0
36.9451949596405,8.0,67.0,50.0,20.0
36.97328853607178,8.0,68.0,50.0,20.0
37.00148367881775,8.0,69.0,50.0,20.0
37.03026819229126,8.0,70.0,72.0,29.0
37.05857229232788,8.0,71.0,72.0,29.0
37.08684992790222,8.0,72.0,72.0,29.0
37.128310441970825,8.0,73.0,72.0,29.0
37.169134855270386,8.0,74.0,72.0,29.0
37.2590868473053,8.0,75.0,64.0,26.0
37.29846668243408,8.0,76.0,64.0,26.0
37.342891693115234,8.0,77.0,64.0,26.0
37.37100839614868,8.0,78.0,45.0,18.0
37.39985656738281,8.0,79.0,45.0,18.0
37.42707347869873,8.0,80.0,45.0,18.0
37.455336809158325,8.0,81.0,45.0,18.0
37.483556509017944,8.0,82.0,45.0,18.0
37.51362085342407,8.0,83.0,45.0,18.0
37.59449625015259,8.0,84.0,82.0,33.0
37.64727568626404,8.0,85.0,82.0,33.0
37.67848348617554,8.0,86.0,82.0,33.0
37.73049831390381,8.0,87.0,44.0,18.0
37.76157903671265,8.0,88.0,44.0,18.0
37.81314778327942,8.0,89.0,44.0,18.0
37.84493088722229,8.0,90.0,44.0,18.0
37.87679624557495,8.0,91.0,57.0,23.0
37.90878915786743,8.0,92.0,57.0,23.0
37.940921783447266,8.0,93.0,57.0,23.0
37.96930813789368,8.0,94.0,57.0,23.0
38.0171263217926,8.0,95.0,57.0,23.0
38.044843912124634,8.0,96.0,68.0,28.0
38.078089237213135,8.0,97.0,68.0,28.0
38.1175856590271,8.0,98.0,68.0,28.0
38.15957450866699,8.0,99.0,68.0,28.0
38.19097876548767,8.0,100.0,68.0,28.0
38.25710201263428,8.0,101.0,68.0,28.0
38.28829383850098,8.0,102.0,68.0,28.0
38.32303762435913,8.0,103.0,68.0,28.0
38.367475271224976,8.0,104.0,54.0,22.0
38.41908359527588,8.0,105.0,54.0,22.0
38.47236657142639,8.0,106.0,54.0,22.0
38.50055766105652,8.0,107.0,54.0,22.0
38.55165076255798,8.0,108.0,51.0,20.0
38.58345055580139,8.0,109.0,51.0,20.0
38.6156587600708,8.0,110.0,51.0,20.0
38.64716625213623,8.0,111.0,51.0,20.0
38.678460359573364,8.0,112.0,51.0,20.0
38.706926584243774,8.0,113.0,70.0,28.0
38.74112629890442,8.0,114.0,70.0,28.0
38.77713322639465,8.0,115.0,70.0,28.0
38.812100648880005,8.0,116.0,70.0,28.0
38.85128569602966,8.0,117.0,70.0,28.0
38.87970209121704,8.0,118.0,67.0,27.0
38.915082931518555,8.0,119.0,67.0,27.0
38.95366382598877,8.0,120.0,67.0,27.0
38.98213005065918,8.0,121.0,67.0,27.0
39.02211928367615,8.0,122.0,67.0,27.0
39.05721402168274,8.0,123.0,70.0,28.0
39.09032392501831,8.0,124.0,70.0,28.0
39.12200999259949,8.0,125.0,70.0,28.0
39.1544234752655,8.0,126.0,70.0,28.0
39.18280839920044,8.0,127.0,70.0,28.0
39.21460032463074,8.0,128.0,73.0,29.0
39.246622800827026,8.0,129.0,73.0,29.0
39.27895784378052,8.0,130.0,73.0,29.0
39.31193828582764,8.0,131.0,73.0,29.0
39.3434317111969,8.0,132.0,73.0,29.0
39.371684312820435,8.0,133.0,74.0,30.0
39.42139911651611,8.0,134.0,74.0,30.0
39.449455976486206,8.0,135.0,74.0,30.0
39.47738075256348,8.0,136.0,74.0,30.0
39.505491971969604,8.0,137.0,74.0,30.0
39.5339994430542,8.0,138.0,73.0,30.0
39.56213927268982,8.0,139.0,73.0,30.0
39.590630531311035,8.0,140.0,73.0,30.0
39.62112736701965,8.0,141.0,73.0,30.0
39.66988468170166,8.0,142.0,73.0,30.0
39.766051054000854,8.0,143.0,61.0,24.0
39.800336837768555,8.0,144.0,61.0,24.0
39.82861351966858,8.0,145.0,61.0,24.0
39.88867950439453,8.0,146.0,46.0,19.0
39.92729139328003,8.0,147.0,46.0,19.0
39.95888590812683,8.0,148.0,46.0,19.0
39.990134954452515,8.0,149.0,46.0,19.0
40.018362045288086,8.0,150.0,46.0,19.0
40.066221952438354,8.0,151.0,71.0,28.0
40.09419775009155,8.0,152.0,71.0,28.0
40.13413071632385,8.0,153.0,71.0,28.0
40.169087171554565,8.0,154.0,71.0,28.0
40.19643521308899,8.0,155.0,66.0,27.0
40.22521471977234,8.0,156.0,66.0,27.0
40.253965616226196,8.0,157.0,66.0,27.0
40.28226351737976,8.0,158.0,66.0,27.0
40.31033802032471,8.0,159.0,66.0,27.0
40.349268198013306,8.0,160.0,66.0,27.0
40.3807897567749,8.0,161.0,75.0,30.0
40.46728992462158,8.0,162.0,75.0,30.0
40.50649809837341,8.0,163.0,75.0,30.0
40.558297872543335,8.0,164.0,44.0,18.0
40.60251832008362,8.0,165.0,44.0,18.0
40.6436882019043,8.0,166.0,44.0,18.0
40.675631284713745,8.0,167.0,44.0,18.0
40.70721411705017,8.0,168.0,59.0,24.0
40.73567771911621,8.0,169.0,59.0,24.0
40.767646074295044,8.0,170.0,59.0,24.0
40.799636363983154,8.0,171.0,59.0,24.0
40.83177661895752,8.0,172.0,59.0,24.0
40.86344623565674,8.0,173.0,59.0,24.0
40.89500832557678,8.0,174.0,76.0,31.0
40.9266791343689,8.0,175.0,76.0,31.0
40.958261251449585,8.0,176.0,76.0,31.0
40.98947238922119,8.0,177.0,76.0,31.0
41.01789045333862,8.0,178.0,76.0,31.0
41.067442178726196,8.0,179.0,75.0,30.0
41.095237731933594,8.0,180.0,75.0,30.0
41.14527440071106,8.0,181.0,75.0,30.0
41.173940658569336,8.0,182.0,75.0,30.0
41.20124578475952,8.0,183.0,65.0,27.0
41.22948932647705,8.0,184.0,65.0,27.0
41.25766348838806,8.0,185.0,65.0,27.0
41.28593301773071,8.0,186.0,65.0,27.0
41.31426429748535,8.0,187.0,65.0,27.0
41.35167360305786,8.0,188.0,65.0,27.0
41.388588190078735,8.0,189.0,73.0,29.0
41.476646900177,8.0,190.0,73.0,29.0
41.50413680076599,8.0,191.0,73.0,29.0
41.53316259384155,8.0,192.0,73.0,29.0
41.560524225234985,8.0,193.0,55.0,22.0
41.58856391906738,8.0,194.0,55.0,22.0
41.61661386489868,8.0,195.0,55.0,22.0
41.644612550735474,8.0,196.0,55.0,22.0
41.672818183898926,8.0,197.0,55.0,22.0
41.72181463241577,8.0,198.0,85.0,34.0
41.750564098358154,8.0,199.0,85.0,34.0
41.778823137283325,8.0,200.0,85.0,34.0
41.80757665634155,8.0,201.0,85.0,34.0
41.836103677749634,8.0,202.0,85.0,34.0
41.86464715003967,8.0,203.0,85.0,34.0
41.89301156997681,8.0,204.0,71.0,28.0
41.92123556137085,8.0,205.0,71.0,28.0
41.94955110549927,8.0,206.0,71.0,28.0
41.977946758270264,8.0,207.0,71.0,28.0
42.00637698173523,8.0,208.0,71.0,28.0
42.034717321395874,8.0,209.0,71.0,28.0
42.063162088394165,8.0,210.0,85.0,34.0
42.09164309501648,8.0,211.0,85.0,34.0
42.12521195411682,8.0,212.0,85.0,34.0
42.1575722694397,8.0,213.0,85.0,34.0
42.19054412841797,8.0,214.0,85.0,34.0
42.22253155708313,8.0,215.0,74.0,30.0
42.254350423812866,8.0,216.0,74.0,30.0
42.287251710891724,8.0,217.0,74.0,30.0
42.318865060806274,8.0,218.0,74.0,30.0
42.35053014755249,8.0,219.0,74.0,30.0
42.383158445358276,8.0,220.0,73.0,30.0
42.41172790527344,8.0,221.0,73.0,30.0
42.46554756164551,8.0,222.0,73.0,30.0
42.493460178375244,8.0,223.0,73.0,30.0
42.530107736587524,8.0,224.0,73.0,30.0
42.57832431793213,8.0,225.0,64.0,26.0
42.62226581573486,8.0,226.0,64.0,26.0
42.67583441734314,8.0,227.0,64.0,26.0
42.71534466743469,8.0,228.0,49.0,20.0
42.766708850860596,8.0,229.0,49.0,20.0
42.80634379386902,8.0,230.0,49.0,20.0
42.854650020599365,8.0,231.0,49.0,20.0
42.886176109313965,8.0,232.0,55.0,22.0
42.914217948913574,8.0,233.0,55.0,22.0
42.942450523376465,8.0,234.0,55.0,22.0
42.97074270248413,8.0,235.0,55.0,22.0
42.998932123184204,8.0,236.0,55.0,22.0
43.093843936920166,8.0,237.0,63.0,25.0
43.14127063751221,8.0,238.0,63.0,25.0
43.180683612823486,8.0,239.0,63.0,25.0
43.24591588973999,8.0,240.0,45.0,18.0
43.27402186393738,8.0,241.0,45.0,18.0
43.30205678939819,8.0,242.0,45.0,18.0
43.33011507987976,8.0,243.0,45.0,18.0
43.358575105667114,8.0,244.0,45.0,18.0
43.38675045967102,8.0,245.0,76.0,31.0
43.414836168289185,8.0,246.0,76.0,31.0
43.45655059814453,8.0,247.0,76.0,31.0
43.48972773551941,8.0,248.0,76.0,31.0
43.58176803588867,8.0,249.0,48.0,19.0
43.62990760803223,8.0,250.0,48.0,19.0
43.663511514663696,8.0,251.0,48.0,19.0
43.694425106048584,8.0,252.0,48.0,19.0
43.725770711898804,8.0,253.0,63.0,26.0
43.75769066810608,8.0,254.0,63.0,26.0
43.78996729850769,8.0,255.0,63.0,26.0
43.818392753601074,8.0,256.0,63.0,26.0
43.856104373931885,8.0,257.0,63.0,26.0
43.88848924636841,8.0,258.0,73.0,30.0
43.92711114883423,8.0,259.0,73.0,30.0
43.9740629196167,8.0,260.0,73.0,30.0
44.015682220458984,8.0,261.0,73.0,30.0
44.043440103530884,8.0,262.0,73.0,30.0
44.08769750595093,8.0,263.0,62.0,24.0
44.1204833984375,8.0,264.0,62.0,24.0
44.15286564826965,8.0,265.0,62.0,24.0
44.1856644153595,8.0,266.0,62.0,24.0
44.21675515174866,8.0,267.0,62.0,24.0
44.245420932769775,8.0,268.0,69.0,28.0
44.28804087638855,8.0,269.0,69.0,28.0
44.31610941886902,8.0,270.0,69.0,28.0
44.35873866081238,8.0,271.0,69.0,28.0
44.38969016075134,8.0,272.0,68.0,28.0
44.418670892715454,8.0,273.0,68.0,28.0
44.4521324634552,8.0,274.0,68.0,28.0
44.483508586883545,8.0,275.0,68.0,28.0
44.51581883430481,8.0,276.0,68.0,28.0
44.54777646064758,8.0,277.0,68.0,28.0
44.576252460479736,8.0,278.0,74.0,29.0
44.60902142524719,8.0,279.0,74.0,29.0
44.649688720703125,8.0,280.0,74.0,29.0
44.68229031562805,8.0,281.0,74.0,29.0
44.71084403991699,8.0,282.0,74.0,29.0
44.748090505599976,8.0,283.0,74.0,30.0
44.781198263168335,8.0,284.0,74.0,30.0
44.81610369682312,8.0,285.0,74.0,30.0
44.851577281951904,8.0,286.0,74.0,30.0
44.89107060432434,8.0,287.0,65.0,27.0
44.919044971466064,8.0,288.0,65.0,27.0
44.96975517272949,8.0,289.0,65.0,27.0
44.99768590927124,8.0,290.0,65.0,27.0
45.04713201522827,8.0,291.0,65.0,27.0
45.07517123222351,8.0,292.0,61.0,24.0
45.118589878082275,8.0,293.0,61.0,24.0
45.146506786346436,8.0,294.0,61.0,24.0
45.18619966506958,8.0,295.0,61.0,24.0
45.22251486778259,8.0,296.0,61.0,24.0
45.253180503845215,8.0,297.0,66.0,27.0
45.28533434867859,8.0,298.0,66.0,27.0
45.31375002861023,8.0,299.0,66.0,27.0
45.34821557998657,8.0,300.0,66.0,27.0
45.388200521469116,8.0,301.0,66.0,27.0
45.4166693687439,8.0,302.0,71.0,29.0
45.45611572265625,8.0,303.0,71.0,29.0
45.49521780014038,8.0,304.0,71.0,29.0
45.52605962753296,8.0,305.0,71.0,29.0
45.57543683052063,8.0,306.0,61.0,25.0
45.61942148208618,8.0,307.0,61.0,25.0
45.65225911140442,8.0,308.0,61.0,25.0
45.690101861953735,8.0,309.0,61.0,25.0
45.72169589996338,8.0,310.0,61.0,25.0
45.75349569320679,8.0,311.0,66.0,27.0
45.78572082519531,8.0,312.0,66.0,27.0
45.81759834289551,8.0,313.0,66.0,27.0
45.84936714172363,8.0,314.0,66.0,27.0
45.877744913101196,8.0,315.0,66.0,27.0
45.92741417884827,8.0,316.0,70.0,28.0
45.95555329322815,8.0,317.0,70.0,28.0
45.989179611206055,8.0,318.0,70.0,28.0
46.02746319770813,8.0,319.0,70.0,28.0
46.05811071395874,8.0,320.0,70.0,28.0
46.09789967536926,8.0,321.0,66.0,27.0
46.125256299972534,8.0,322.0,66.0,27.0
46.15335035324097,8.0,323.0,66.0,27.0
46.181591272354126,8.0,324.0,66.0,27.0
46.20992469787598,8.0,325.0,66.0,27.0
46.238255739212036,8.0,326.0,66.0,27.0
46.280893087387085,8.0,327.0,84.0,34.0
46.31248354911804,8.0,328.0,84.0,34.0
46.43104147911072,8.0,329.0,35.0,14.0
46.46595335006714,8.0,330.0,35.0,14.0
46.51431155204773,8.0,331.0,35.0,14.0
46.565008878707886,8.0,332.0,35.0,14.0
46.60572624206543,8.0,333.0,53.0,21.0
46.63764572143555,8.0,334.0,53.0,21.0
46.66861176490784,8.0,335.0,53.0,21.0
46.70025157928467,8.0,336.0,53.0,21.0
46.72871279716492,8.0,337.0,53.0,21.0
46.76915192604065,8.0,338.0,73.0,30.0
46.8203387260437,8.0,339.0,73.0,30.0
46.86826753616333,8.0,340.0,73.0,30.0
46.914024114608765,8.0,341.0,73.0,30.0
46.94906187057495,8.0,342.0,48.0,19.0
46.97710871696472,8.0,343.0,48.0,19.0
47.00531053543091,8.0,344.0,48.0,19.0
47.03380370140076,8.0,345.0,48.0,19.0
47.061949729919434,8.0,346.0,48.0,19.0
47.090226888656616,8.0,347.0,80.0,33.0
47.13733434677124,8.0,348.0,80.0,33.0
47.187270164489746,8.0,349.0,80.0,33.0
47.252357006073,8.0,350.0,80.0,33.0
47.3048300743103,8.0,351.0,46.0,18.0
47.33289408683777,8.0,352.0,46.0,18.0
47.37115216255188,8.0,353.0,46.0,18.0
47.424665212631226,8.0,354.0,54.0,22.0
47.463650941848755,8.0,355.0,54.0,22.0
47.52666735649109,8.0,356.0,54.0,22.0
47.55477261543274,8.0,357.0,54.0,22.0
47.5828001499176,8.0,358.0,54.0,22.0
47.61086297035217,8.0,359.0,60.0,24.0
47.64011073112488,8.0,360.0,60.0,24.0
47.66826295852661,8.0,361.0,60.0,24.0
47.69646739959717,8.0,362.0,60.0,24.0
47.73831248283386,8.0,363.0,60.0,24.0
47.77364134788513,8.0,364.0,73.0,30.0
47.8751060962677,8.0,365.0,73.0,30.0
47.90938878059387,8.0,366.0,73.0,30.0
47.961323738098145,8.0,367.0,44.0,18.0
47.996453046798706,8.0,368.0,44.0,18.0
48.033202171325684,8.0,369.0,44.0,18.0
48.07002234458923,8.0,370.0,44.0,18.0
48.09834122657776,8.0,371.0,60.0,24.0
48.12658476829529,8.0,372.0,60.0,24.0
48.15483498573303,8.0,373.0,60.0,24.0
48.18292450904846,8.0,374.0,60.0,24.0
48.223652839660645,8.0,375.0,60.0,24.0
48.27639722824097,8.0,376.0,74.0,29.0
48.34193015098572,8.0,377.0,74.0,29.0
48.373125076293945,8.0,378.0,74.0,29.0
48.424299478530884,8.0,379.0,74.0,29.0
48.4722797870636,8.0,380.0,42.0,17.0
48.5263147354126,8.0,381.0,42.0,17.0
48.55452251434326,8.0,382.0,42.0,17.0
48.621766328811646,8.0,383.0,46.0,19.0
48.650015354156494,8.0,384.0,46.0,19.0
48.67817950248718,8.0,385.0,46.0,19.0
48.70671725273132,8.0,386.0,46.0,19.0
48.73499631881714,8.0,387.0,46.0,19.0
48.762954235076904,8.0,388.0,81.0,33.0
48.79112482070923,8.0,389.0,81.0,33.0
48.81921672821045,8.0,390.0,81.0,33.0
49.69888997077942,8.0,0.0,0.0,0.0
49.735806465148926,8.0,1.0,0.0,0.0
49.76679706573486,8.0,2.0,11.0,5.0
49.77979230880737,8.0,3.0,11.0,5.0
49.806089639663696,8.0,4.0,11.0,5.0
49.816787242889404,8.0,5.0,11.0,5.0
49.825401067733765,8.0,6.0,11.0,5.0
49.85444974899292,8.0,7.0,11.0,5.0
49.880661964416504,8.0,8.0,11.0,5.0
49.89339780807495,8.0,9.0,11.0,5.0
49.90344715118408,8.0,10.0,11.0,5.0
49.9218270778656,8.0,11.0,11.0,5.0
49.931857109069824,8.0,12.0,11.0,5.0
49.943382024765015,8.0,13.0,37.0,15.0
49.954774141311646,8.0,14.0,37.0,15.0
49.96616315841675,8.0,15.0,37.0,15.0
49.99196910858154,8.0,16.0,37.0,15.0
50.003244161605835,8.0,17.0,37.0,15.0
50.01415395736694,8.0,18.0,37.0,15.0
50.03568649291992,8.0,19.0,37.0,15.0
50.049638748168945,8.0,20.0,37.0,15.0
50.07806873321533,8.0,21.0,37.0,15.0
50.10412621498108,8.0,22.0,36.0,15.0
50.12876749038696,8.0,23.0,36.0,15.0
50.13739490509033,8.0,24.0,36.0,15.0
50.16559553146362,8.0,25.0,36.0,15.0
50.17426609992981,8.0,26.0,36.0,15.0
50.20309114456177,8.0,27.0,36.0,15.0
50.21178436279297,8.0,28.0,36.0,15.0
50.24063730239868,8.0,29.0,36.0,15.0
50.24928259849548,8.0,30.0,36.0,15.0
50.26243996620178,8.0,31.0,36.0,15.0
50.271047830581665,8.0,32.0,35.0,14.0
50.32523560523987,8.0,33.0,35.0,14.0
50.33804941177368,8.0,34.0,35.0,14.0
50.36414861679077,8.0,35.0,35.0,14.0
50.38127422332764,8.0,36.0,35.0,14.0
50.400718450546265,8.0,37.0,35.0,14.0
50.41659712791443,8.0,38.0,35.0,14.0
50.43717813491821,8.0,39.0,27.0,11.0
50.45289850234985,8.0,40.0,27.0,11.0
50.47324275970459,8.0,41.0,27.0,11.0
50.48776841163635,8.0,42.0,27.0,11.0
50.49703311920166,8.0,43.0,27.0,11.0
50.52366590499878,8.0,44.0,27.0,11.0
50.53545117378235,8.0,45.0,27.0,11.0
50.563693046569824,8.0,46.0,27.0,11.0
50.573025941848755,8.0,47.0,27.0,11.0
50.61215853691101,8.0,48.0,33.0,14.0
50.63305163383484,8.0,49.0,33.0,14.0
50.6606719493866,8.0,50.0,33.0,14.0
50.68303942680359,8.0,51.0,33.0,14.0
50.70693778991699,8.0,52.0,33.0,14.0
50.718652963638306,8.0,53.0,33.0,14.0
50.74207377433777,8.0,54.0,33.0,14.0
50.75134253501892,8.0,55.0,33.0,14.0
50.77982711791992,8.0,56.0,27.0,11.0
50.790729999542236,8.0,57.0,27.0,11.0
50.80180501937866,8.0,58.0,27.0,11.0
50.813398361206055,8.0,59.0,27.0,11.0
50.82572388648987,8.0,60.0,27.0,11.0
50.83761787414551,8.0,61.0,27.0,11.0
50.84968113899231,8.0,62.0,27.0,11.0
50.86059641838074,8.0,63.0,27.0,11.0
50.87987303733826,8.0,64.0,27.0,11.0
50.91203951835632,8.0,65.0,27.0,11.0
50.930235385894775,8.0,66.0,27.0,11.0
50.938851833343506,8.0,67.0,43.0,18.0
50.96851968765259,8.0,68.0,43.0,18.0
50.99548125267029,8.0,69.0,43.0,18.0
51.01174736022949,8.0,70.0,43.0,18.0
51.02153992652893,8.0,71.0,43.0,18.0
51.04847812652588,8.0,72.0,43.0,18.0
51.05853629112244,8.0,73.0,43.0,18.0
51.08032464981079,8.0,74.0,43.0,18.0
51.09111952781677,8.0,75.0,43.0,18.0
51.10221862792969,8.0,76.0,43.0,18.0
51.11070942878723,8.0,77.0,34.0,14.0
51.12120199203491,8.0,78.0,34.0,14.0
52.24507117271423,9.0,0.0,0.0,0.0
52.311095237731934,9.0,1.0,15.0,6.0
52.359137296676636,9.0,2.0,15.0,6.0
52.38736271858215,9.0,3.0,15.0,6.0
52.43546009063721,9.0,4.0,15.0,6.0
52.46338748931885,9.0,5.0,58.0,23.0
52.501160621643066,9.0,6.0,58.0,23.0
52.53426671028137,9.0,7.0,58.0,23.0
52.56812858581543,9.0,8.0,58.0,23.0
52.62767577171326,9.0,9.0,59.0,24.0
52.67061471939087,9.0,10.0,59.0,24.0
52.70369553565979,9.0,11.0,59.0,24.0
52.73615884780884,9.0,12.0,59.0,24.0
52.769638776779175,9.0,13.0,59.0,24.0
52.798136711120605,9.0,14.0,68.0,27.0
52.85113716125488,9.0,15.0,68.0,27.0
52.882569551467896,9.0,16.0,68.0,27.0
52.91387438774109,9.0,17.0,68.0,27.0
52.946168422698975,9.0,18.0,67.0,28.0
52.97788858413696,9.0,19.0,67.0,28.0
53.00943970680237,9.0,20.0,67.0,28.0
53.04104471206665,9.0,21.0,67.0,28.0
53.0725257396698,9.0,22.0,67.0,28.0
53.101069927215576,9.0,23.0,67.0,28.0
53.155811071395874,9.0,24.0,75.0,30.0
53.1892626285553,9.0,25.0,75.0,30.0
53.22062397003174,9.0,26.0,75.0,30.0
53.24940538406372,9.0,27.0,75.0,30.0
53.29922842979431,9.0,28.0,56.0,23.0
53.32748484611511,9.0,29.0,56.0,23.0
53.37932109832764,9.0,30.0,56.0,23.0
53.410457611083984,9.0,31.0,56.0,23.0
53.44193887710571,9.0,32.0,56.0,23.0
53.47467660903931,9.0,33.0,67.0,27.0
53.50642466545105,9.0,34.0,67.0,27.0
53.535022020339966,9.0,35.0,67.0,27.0
53.583685636520386,9.0,36.0,67.0,27.0
53.615015506744385,9.0,37.0,69.0,28.0
53.64981174468994,9.0,38.0,69.0,28.0
53.68215823173523,9.0,39.0,69.0,28.0
53.71574425697327,9.0,40.0,69.0,28.0
53.74743580818176,9.0,41.0,69.0,28.0
53.78070831298828,9.0,42.0,71.0,29.0
53.80920433998108,9.0,43.0,71.0,29.0
53.85304570198059,9.0,44.0,71.0,29.0
53.88092279434204,9.0,45.0,71.0,29.0
53.928805351257324,9.0,46.0,71.0,29.0
53.9575080871582,9.0,47.0,65.0,26.0
54.0015025138855,9.0,48.0,65.0,26.0
54.02947449684143,9.0,49.0,65.0,26.0
54.063119888305664,9.0,50.0,65.0,26.0
54.10464930534363,9.0,51.0,65.0,26.0
54.13727021217346,9.0,52.0,65.0,26.0
54.165860652923584,9.0,53.0,65.0,26.0
54.20847702026367,9.0,54.0,65.0,26.0
54.23648715019226,9.0,55.0,65.0,26.0
54.27513074874878,9.0,56.0,65.0,26.0
54.312049865722656,9.0,57.0,69.0,28.0
54.33924078941345,9.0,58.0,69.0,28.0
54.381558418273926,9.0,59.0,69.0,28.0
54.40965390205383,9.0,60.0,69.0,28.0
54.463308334350586,9.0,61.0,61.0,25.0
54.491366386413574,9.0,62.0,61.0,25.0
54.54005670547485,9.0,63.0,61.0,25.0
54.568089723587036,9.0,64.0,61.0,25.0
54.618011474609375,9.0,65.0,64.0,26.0
54.645997524261475,9.0,66.0,64.0,26.0
54.68616819381714,9.0,67.0,64.0,26.0
54.71432542800903,9.0,68.0,64.0,26.0
54.74265456199646,9.0,69.0,64.0,26.0
54.771132946014404,9.0,70.0,64.0,26.0
54.79988718032837,9.0,71.0,76.0,31.0
