time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.0039615631103515625,5.0,1205.0,39.0,5.0
0.000286102294921875,5.0,1206.0,34.0,4.0
0.0002446174621582031,5.0,1207.0,34.0,4.0
0.00028324127197265625,5.0,1208.0,34.0,4.0
0.0002949237823486328,5.0,1209.0,34.0,4.0
0.0002770423889160156,5.0,1210.0,37.0,5.0
0.0002608299255371094,5.0,1211.0,37.0,5.0
0.0002257823944091797,5.0,1212.0,37.0,5.0
0.0013294219970703125,5.0,1213.0,37.0,5.0
0.00028324127197265625,5.0,1214.0,37.0,5.0
0.0002372264862060547,5.0,1215.0,35.0,4.0
0.0002346038818359375,5.0,1216.0,35.0,4.0
0.00019431114196777344,5.0,1217.0,35.0,4.0
0.0022759437561035156,5.0,1218.0,35.0,4.0
0.0005507469177246094,5.0,1219.0,36.0,4.0
0.0014879703521728516,5.0,1220.0,36.0,4.0
0.002532482147216797,5.0,1221.0,36.0,4.0
0.0002894401550292969,5.0,1222.0,36.0,4.0
0.00028061866760253906,5.0,1223.0,30.0,4.0
0.0002219676971435547,5.0,1224.0,30.0,4.0
0.0002574920654296875,5.0,1225.0,30.0,4.0
0.0009131431579589844,5.0,1226.0,30.0,4.0
0.0002841949462890625,5.0,1227.0,35.0,4.0
0.00029754638671875,5.0,1228.0,35.0,4.0
0.00036072731018066406,5.0,1229.0,35.0,4.0
0.005174160003662109,5.0,1230.0,35.0,4.0
0.0002493858337402344,5.0,1231.0,35.0,4.0
0.0002875328063964844,5.0,1232.0,35.0,4.0
0.00019931793212890625,5.0,1233.0,35.0,4.0
0.0002562999725341797,5.0,1234.0,35.0,4.0
0.000213623046875,5.0,1235.0,35.0,4.0
0.002325296401977539,5.0,1236.0,37.0,4.0
0.0003294944763183594,5.0,1237.0,37.0,4.0
0.0002598762512207031,5.0,1238.0,37.0,4.0
0.008548259735107422,5.0,1239.0,37.0,4.0
0.0003249645233154297,5.0,1240.0,36.0,4.0
0.00030159950256347656,5.0,1241.0,36.0,4.0
0.00024199485778808594,5.0,1242.0,36.0,4.0
0.00027298927307128906,5.0,1243.0,36.0,4.0
0.0002741813659667969,5.0,1244.0,36.0,4.0
0.00030875205993652344,5.0,1245.0,34.0,4.0
0.00035572052001953125,5.0,1246.0,34.0,4.0
0.0012621879577636719,5.0,1247.0,34.0,4.0
0.0013270378112792969,5.0,1248.0,34.0,4.0
0.0018324851989746094,5.0,1249.0,33.0,4.0
0.00034737586975097656,5.0,1250.0,33.0,4.0
0.0003657341003417969,5.0,1251.0,33.0,4.0
0.004423618316650391,5.0,1252.0,33.0,4.0
0.000354766845703125,5.0,1253.0,36.0,4.0
0.0003707408905029297,5.0,1254.0,36.0,4.0
0.001871347427368164,5.0,1255.0,36.0,4.0
0.0017733573913574219,5.0,1256.0,36.0,4.0
0.0020444393157958984,5.0,1257.0,35.0,4.0
0.0004131793975830078,5.0,1258.0,35.0,4.0
0.0002582073211669922,5.0,1259.0,35.0,4.0
0.0002951622009277344,5.0,1260.0,35.0,4.0
0.0003368854522705078,5.0,1261.0,35.0,4.0
0.0012645721435546875,5.0,1262.0,33.0,4.0
0.0003001689910888672,5.0,1263.0,33.0,4.0
0.0007636547088623047,5.0,1264.0,33.0,4.0
0.0002675056457519531,5.0,1265.0,33.0,4.0
0.00024366378784179688,5.0,1266.0,34.0,4.0
0.0030677318572998047,5.0,1267.0,34.0,4.0
0.0016088485717773438,5.0,1268.0,34.0,4.0
0.0007789134979248047,5.0,1269.0,34.0,4.0
0.004332780838012695,5.0,1270.0,35.0,4.0
0.0002789497375488281,5.0,1271.0,35.0,4.0
0.0002167224884033203,5.0,1272.0,35.0,4.0
0.0016286373138427734,5.0,1273.0,35.0,4.0
0.010985612869262695,5.0,1274.0,35.0,4.0
0.0003142356872558594,5.0,1275.0,35.0,4.0
0.0017955303192138672,5.0,1276.0,35.0,4.0
0.0017476081848144531,5.0,1277.0,35.0,4.0
0.0016636848449707031,5.0,1278.0,32.0,4.0
0.0003287792205810547,5.0,1279.0,32.0,4.0
0.003080606460571289,5.0,1280.0,32.0,4.0
0.0003948211669921875,5.0,1281.0,32.0,4.0
0.00035643577575683594,5.0,1282.0,33.0,4.0
0.000308990478515625,5.0,1283.0,33.0,4.0
0.0016224384307861328,5.0,1284.0,33.0,4.0
0.0016658306121826172,5.0,1285.0,33.0,4.0
0.000263214111328125,5.0,1286.0,33.0,4.0
0.002011537551879883,5.0,1287.0,33.0,4.0
0.00028824806213378906,5.0,1288.0,33.0,4.0
0.000217437744140625,5.0,1289.0,33.0,4.0
0.006976127624511719,5.0,1290.0,33.0,4.0
0.0016438961029052734,5.0,1291.0,33.0,4.0
0.00026798248291015625,5.0,1292.0,33.0,4.0
0.00848841667175293,5.0,1293.0,33.0,4.0
0.0023012161254882812,5.0,1294.0,33.0,4.0
0.0006213188171386719,5.0,1295.0,32.0,4.0
0.0027837753295898438,5.0,1296.0,32.0,4.0
0.003023386001586914,5.0,1297.0,32.0,4.0
0.00036454200744628906,5.0,1298.0,32.0,4.0
0.0003802776336669922,5.0,1299.0,35.0,4.0
0.00022411346435546875,5.0,1300.0,35.0,4.0
0.00028014183044433594,5.0,1301.0,35.0,4.0
0.0002651214599609375,5.0,1302.0,35.0,4.0
0.008532285690307617,5.0,1303.0,35.0,4.0
0.002646923065185547,5.0,1304.0,35.0,4.0
0.00030732154846191406,5.0,1305.0,35.0,4.0
0.0002684593200683594,5.0,1306.0,35.0,4.0
0.005612850189208984,5.0,1307.0,32.0,4.0
0.0016775131225585938,5.0,1308.0,32.0,4.0
0.0017485618591308594,5.0,1309.0,32.0,4.0
0.009282350540161133,5.0,1310.0,32.0,4.0
0.00029397010803222656,5.0,1311.0,32.0,4.0
0.0002911090850830078,5.0,1312.0,32.0,4.0
0.00022530555725097656,5.0,1313.0,32.0,4.0
0.0003688335418701172,5.0,1314.0,32.0,4.0
0.0016875267028808594,5.0,1315.0,32.0,4.0
0.0033953189849853516,5.0,1316.0,33.0,4.0
0.00023031234741210938,5.0,1317.0,33.0,4.0
0.0002651214599609375,5.0,1318.0,33.0,4.0
0.0011363029479980469,5.0,1319.0,33.0,4.0
0.004950523376464844,5.0,1320.0,35.0,4.0
0.0003352165222167969,5.0,1321.0,35.0,4.0
0.00024127960205078125,5.0,1322.0,35.0,4.0
0.00030303001403808594,5.0,1323.0,35.0,4.0
0.0003380775451660156,5.0,1324.0,36.0,4.0
0.002351522445678711,5.0,1325.0,36.0,4.0
0.0002865791320800781,5.0,1326.0,36.0,4.0
0.0002818107604980469,5.0,1327.0,36.0,4.0
0.0002856254577636719,5.0,1328.0,36.0,4.0
0.0012869834899902344,5.0,1329.0,33.0,4.0
0.0003266334533691406,5.0,1330.0,33.0,4.0
0.00024437904357910156,5.0,1331.0,33.0,4.0
0.0014438629150390625,5.0,1332.0,33.0,4.0
0.0003540515899658203,5.0,1333.0,34.0,4.0
0.001977205276489258,5.0,1334.0,34.0,4.0
0.00021505355834960938,5.0,1335.0,34.0,4.0
0.00021219253540039062,5.0,1336.0,34.0,4.0
0.0006849765777587891,5.0,1337.0,37.0,4.0
0.0004684925079345703,5.0,1338.0,37.0,4.0
0.002039194107055664,5.0,1339.0,37.0,4.0
0.0002574920654296875,5.0,1340.0,37.0,4.0
0.0031402111053466797,5.0,1341.0,37.0,4.0
0.00527501106262207,5.0,1342.0,33.0,4.0
0.0033571720123291016,5.0,1343.0,33.0,4.0
0.0007321834564208984,5.0,1344.0,33.0,4.0
0.00021576881408691406,5.0,1345.0,33.0,4.0
0.00026679039001464844,5.0,1346.0,34.0,4.0
0.0006864070892333984,5.0,1347.0,34.0,4.0
0.00026869773864746094,5.0,1348.0,34.0,4.0
0.00020551681518554688,5.0,1349.0,34.0,4.0
0.00027561187744140625,5.0,1350.0,32.0,4.0
0.0002377033233642578,5.0,1351.0,32.0,4.0
0.000530242919921875,5.0,1352.0,32.0,4.0
0.0005743503570556641,5.0,1353.0,32.0,4.0
0.0009176731109619141,5.0,1354.0,35.0,4.0
0.0010433197021484375,5.0,1355.0,35.0,4.0
0.00032258033752441406,5.0,1356.0,35.0,4.0
0.00021839141845703125,5.0,1357.0,35.0,4.0
0.0027174949645996094,5.0,1358.0,35.0,4.0
0.002953052520751953,5.0,1359.0,35.0,4.0
0.00042247772216796875,5.0,1360.0,35.0,4.0
0.0003802776336669922,5.0,1361.0,35.0,4.0
0.002928018569946289,5.0,1362.0,33.0,4.0
0.0006077289581298828,5.0,1363.0,33.0,4.0
0.0014901161193847656,5.0,1364.0,33.0,4.0
0.00028252601623535156,5.0,1365.0,33.0,4.0
0.00023794174194335938,5.0,1366.0,33.0,4.0
0.0019249916076660156,5.0,1367.0,33.0,4.0
0.00023818016052246094,5.0,1368.0,33.0,4.0
0.000316619873046875,5.0,1369.0,33.0,4.0
0.00024008750915527344,5.0,1370.0,33.0,4.0
0.0002334117889404297,5.0,1371.0,34.0,4.0
0.0002663135528564453,5.0,1372.0,34.0,4.0
0.0003001689910888672,5.0,1373.0,34.0,4.0
0.0011458396911621094,5.0,1374.0,34.0,4.0
0.00022864341735839844,5.0,1375.0,37.0,5.0
0.00034737586975097656,5.0,1376.0,37.0,5.0
0.0013153553009033203,5.0,1377.0,37.0,5.0
0.0002987384796142578,5.0,1378.0,37.0,5.0
0.0003135204315185547,5.0,1379.0,37.0,5.0
0.003072977066040039,5.0,1380.0,33.0,4.0
0.0003597736358642578,5.0,1381.0,33.0,4.0
0.0009927749633789062,5.0,1382.0,33.0,4.0
0.0002357959747314453,5.0,1383.0,33.0,4.0
0.0007762908935546875,5.0,1384.0,34.0,4.0
0.000274658203125,5.0,1385.0,34.0,4.0
0.00029659271240234375,5.0,1386.0,34.0,4.0
0.0012857913970947266,5.0,1387.0,34.0,4.0
0.005506038665771484,5.0,1388.0,37.0,4.0
0.0023734569549560547,5.0,1389.0,37.0,4.0
0.0013835430145263672,5.0,1390.0,37.0,4.0
0.00025534629821777344,5.0,1391.0,37.0,4.0
0.0026330947875976562,5.0,1392.0,33.0,4.0
0.0014996528625488281,5.0,1393.0,33.0,4.0
0.004416465759277344,5.0,1394.0,33.0,4.0
0.00023508071899414062,5.0,1395.0,33.0,4.0
0.0002865791320800781,5.0,1396.0,33.0,4.0
0.00631260871887207,5.0,1397.0,33.0,4.0
0.00022101402282714844,5.0,1398.0,33.0,4.0
0.0009143352508544922,5.0,1399.0,33.0,4.0
0.0002791881561279297,5.0,1400.0,33.0,4.0
0.0002486705780029297,5.0,1401.0,33.0,4.0
0.00106048583984375,5.0,1402.0,33.0,4.0
0.0001933574676513672,5.0,1403.0,33.0,4.0
0.0012230873107910156,5.0,1404.0,33.0,4.0
0.0009124279022216797,5.0,1405.0,34.0,4.0
0.0002892017364501953,5.0,1406.0,34.0,4.0
0.0002620220184326172,5.0,1407.0,34.0,4.0
0.0003230571746826172,5.0,1408.0,34.0,4.0
0.0006697177886962891,5.0,1409.0,37.0,5.0
0.0002391338348388672,5.0,1410.0,37.0,5.0
0.0009016990661621094,5.0,1411.0,37.0,5.0
0.0003197193145751953,5.0,1412.0,37.0,5.0
0.002177000045776367,5.0,1413.0,34.0,4.0
0.000232696533203125,5.0,1414.0,34.0,4.0
0.00021791458129882812,5.0,1415.0,34.0,4.0
0.0011219978332519531,5.0,1416.0,34.0,4.0
0.0007855892181396484,5.0,1417.0,34.0,4.0
0.000213623046875,5.0,1418.0,33.0,4.0
0.0007512569427490234,5.0,1419.0,33.0,4.0
0.0004878044128417969,5.0,1420.0,33.0,4.0
0.0002319812774658203,5.0,1421.0,33.0,4.0
0.00020766258239746094,5.0,1422.0,35.0,4.0
0.00026154518127441406,5.0,1423.0,35.0,4.0
0.0005714893341064453,5.0,1424.0,35.0,4.0
0.0002567768096923828,5.0,1425.0,35.0,4.0
0.0015108585357666016,5.0,1426.0,36.0,4.0
0.0002925395965576172,5.0,1427.0,36.0,4.0
0.000255584716796875,5.0,1428.0,36.0,4.0
0.0030319690704345703,5.0,1429.0,36.0,4.0
0.00025463104248046875,5.0,1430.0,36.0,4.0
0.0011515617370605469,5.0,1431.0,33.0,4.0
0.00030684471130371094,5.0,1432.0,33.0,4.0
0.00024008750915527344,5.0,1433.0,33.0,4.0
0.00021910667419433594,5.0,1434.0,33.0,4.0
0.0007295608520507812,5.0,1435.0,34.0,4.0
0.0005047321319580078,5.0,1436.0,34.0,4.0
0.0002732276916503906,5.0,1437.0,34.0,4.0
0.00023174285888671875,5.0,1438.0,34.0,4.0
0.0011572837829589844,5.0,1439.0,37.0,5.0
0.0002315044403076172,5.0,1440.0,37.0,5.0
0.0003337860107421875,5.0,1441.0,37.0,5.0
0.0002894401550292969,5.0,1442.0,37.0,5.0
0.0003032684326171875,5.0,1443.0,37.0,5.0
0.00029206275939941406,5.0,1444.0,33.0,4.0
0.002499103546142578,5.0,1445.0,33.0,4.0
0.000293731689453125,5.0,1446.0,33.0,4.0
0.0009291172027587891,5.0,1447.0,33.0,4.0
0.0116424560546875,5.0,1448.0,33.0,4.0
0.00039386749267578125,5.0,1449.0,33.0,4.0
0.00026917457580566406,5.0,1450.0,33.0,4.0
0.0019159317016601562,5.0,1451.0,33.0,4.0
0.0002906322479248047,5.0,1452.0,36.0,4.0
0.0002989768981933594,5.0,1453.0,36.0,4.0
0.0013020038604736328,5.0,1454.0,36.0,4.0
0.0003006458282470703,5.0,1455.0,36.0,4.0
0.0011401176452636719,5.0,1456.0,36.0,4.0
0.0023195743560791016,5.0,1457.0,36.0,4.0
0.009458541870117188,5.0,1458.0,36.0,4.0
0.00035071372985839844,5.0,1459.0,36.0,4.0
0.00025844573974609375,5.0,1460.0,36.0,4.0
0.0003504753112792969,5.0,1461.0,33.0,4.0
0.00026535987854003906,5.0,1462.0,33.0,4.0
0.00023365020751953125,5.0,1463.0,33.0,4.0
0.00030493736267089844,5.0,1464.0,33.0,4.0
0.001478433609008789,5.0,1465.0,39.0,5.0
0.002644777297973633,5.0,1466.0,39.0,5.0
0.00506901741027832,5.0,1467.0,39.0,5.0
0.00525665283203125,5.0,1468.0,39.0,5.0
0.00045800209045410156,5.0,1469.0,39.0,5.0
0.0015571117401123047,5.0,1470.0,32.0,4.0
0.0002048015594482422,5.0,1471.0,32.0,4.0
0.00028204917907714844,5.0,1472.0,32.0,4.0
0.0002627372741699219,5.0,1473.0,32.0,4.0
0.00019478797912597656,5.0,1474.0,37.0,5.0
0.0010561943054199219,5.0,1475.0,37.0,5.0
0.00030732154846191406,5.0,1476.0,37.0,5.0
0.0019316673278808594,5.0,1477.0,37.0,5.0
0.0002593994140625,5.0,1478.0,37.0,5.0
0.0002105236053466797,5.0,1479.0,36.0,4.0
0.0002982616424560547,5.0,1480.0,36.0,4.0
0.0016369819641113281,5.0,1481.0,36.0,4.0
0.0012905597686767578,5.0,1482.0,36.0,4.0
0.00025534629821777344,5.0,1483.0,37.0,4.0
0.0014603137969970703,5.0,1484.0,37.0,4.0
0.0012803077697753906,5.0,1485.0,37.0,4.0
0.0008413791656494141,5.0,1486.0,37.0,4.0
0.0002722740173339844,5.0,1487.0,37.0,4.0
0.0002524852752685547,5.0,1488.0,36.0,4.0
0.0015957355499267578,5.0,1489.0,36.0,4.0
0.00029015541076660156,5.0,1490.0,36.0,4.0
0.0003311634063720703,5.0,1491.0,36.0,4.0
0.00032806396484375,5.0,1492.0,34.0,4.0
0.000225067138671875,5.0,1493.0,34.0,4.0
0.0001895427703857422,5.0,1494.0,34.0,4.0
0.0010111331939697266,5.0,1495.0,34.0,4.0
0.00028395652770996094,5.0,1496.0,34.0,4.0
0.0010075569152832031,5.0,1497.0,38.0,5.0
0.0003371238708496094,5.0,1498.0,38.0,5.0
0.0002009868621826172,5.0,1499.0,38.0,5.0
0.0004696846008300781,5.0,1500.0,38.0,5.0
0.0002586841583251953,5.0,1501.0,35.0,4.0
0.0075604915618896484,5.0,1502.0,35.0,4.0
0.00022602081298828125,5.0,1503.0,35.0,4.0
0.00031685829162597656,5.0,1504.0,35.0,4.0
0.0002505779266357422,5.0,1505.0,35.0,4.0
0.00025582313537597656,5.0,1506.0,37.0,4.0
0.00023174285888671875,5.0,1507.0,37.0,4.0
0.0016732215881347656,5.0,1508.0,37.0,4.0
0.00026416778564453125,5.0,1509.0,37.0,4.0
0.0012645721435546875,5.0,1510.0,40.0,5.0
0.0006077289581298828,5.0,1511.0,40.0,5.0
0.0002608299255371094,5.0,1512.0,40.0,5.0
0.00020837783813476562,5.0,1513.0,40.0,5.0
0.00035572052001953125,5.0,1514.0,40.0,5.0
0.0008378028869628906,5.0,1515.0,34.0,4.0
0.0026810169219970703,5.0,1516.0,34.0,4.0
0.0005345344543457031,5.0,1517.0,34.0,4.0
0.0013434886932373047,5.0,1518.0,34.0,4.0
0.0008525848388671875,5.0,1519.0,36.0,4.0
0.0002522468566894531,5.0,1520.0,36.0,4.0
0.0002913475036621094,5.0,1521.0,36.0,4.0
0.0002319812774658203,5.0,1522.0,36.0,4.0
0.00028586387634277344,5.0,1523.0,36.0,4.0
0.00021195411682128906,5.0,1524.0,36.0,4.0
0.00022864341735839844,5.0,1525.0,36.0,4.0
0.00022220611572265625,5.0,1526.0,36.0,4.0
0.0011093616485595703,5.0,1527.0,36.0,4.0
0.0005812644958496094,5.0,1528.0,36.0,4.0
0.0007791519165039062,5.0,1529.0,36.0,4.0
0.0003008842468261719,5.0,1530.0,36.0,4.0
0.00038909912109375,5.0,1531.0,36.0,4.0
0.00029277801513671875,5.0,1532.0,36.0,4.0
0.00027823448181152344,5.0,1533.0,37.0,4.0
0.0006587505340576172,5.0,1534.0,37.0,4.0
0.0002205371856689453,5.0,1535.0,37.0,4.0
0.0005095005035400391,5.0,1536.0,37.0,4.0
0.0008380413055419922,5.0,1537.0,38.0,5.0
0.00030732154846191406,5.0,1538.0,38.0,5.0
0.0003027915954589844,5.0,1539.0,38.0,5.0
0.00024175643920898438,5.0,1540.0,38.0,5.0
0.0006084442138671875,5.0,1541.0,38.0,5.0
0.003570556640625,5.0,1542.0,35.0,4.0
0.0017802715301513672,5.0,1543.0,35.0,4.0
0.002942323684692383,5.0,1544.0,35.0,4.0
0.00036263465881347656,5.0,1545.0,35.0,4.0
0.0002856254577636719,5.0,1546.0,35.0,4.0
0.0014307498931884766,5.0,1547.0,35.0,4.0
0.0002014636993408203,5.0,1548.0,35.0,4.0
0.00025153160095214844,5.0,1549.0,35.0,4.0
0.00025773048400878906,5.0,1550.0,35.0,4.0
0.00046944618225097656,5.0,1551.0,36.0,4.0
0.0002193450927734375,5.0,1552.0,36.0,4.0
0.00027179718017578125,5.0,1553.0,36.0,4.0
0.00020647048950195312,5.0,1554.0,36.0,4.0
0.00023174285888671875,5.0,1555.0,35.0,4.0
0.003931999206542969,5.0,1556.0,35.0,4.0
0.0004372596740722656,5.0,1557.0,35.0,4.0
0.00027751922607421875,5.0,1558.0,35.0,4.0
0.0042688846588134766,5.0,1559.0,36.0,4.0
0.0002560615539550781,5.0,1560.0,36.0,4.0
0.00037217140197753906,5.0,1561.0,36.0,4.0
0.0002627372741699219,5.0,1562.0,36.0,4.0
0.0030906200408935547,5.0,0.0,0.0,0.0
0.0002713203430175781,5.0,1.0,0.0,0.0
0.0050411224365234375,5.0,2.0,0.0,0.0
0.00023889541625976562,5.0,3.0,0.0,0.0
0.004883766174316406,5.0,4.0,0.0,0.0
0.00018262863159179688,5.0,5.0,0.0,0.0
0.00022482872009277344,5.0,6.0,0.0,0.0
0.0001850128173828125,5.0,7.0,13.0,1.0
0.0008685588836669922,5.0,8.0,13.0,1.0
0.00024771690368652344,5.0,9.0,13.0,1.0
0.0002167224884033203,5.0,10.0,13.0,1.0
0.0002644062042236328,5.0,11.0,13.0,1.0
0.0009832382202148438,5.0,12.0,13.0,1.0
0.00019049644470214844,5.0,13.0,13.0,1.0
0.004560232162475586,5.0,14.0,13.0,1.0
0.00021195411682128906,5.0,15.0,13.0,1.0
0.00020956993103027344,5.0,16.0,13.0,1.0
0.0005571842193603516,5.0,17.0,13.0,1.0
0.0002415180206298828,5.0,18.0,13.0,1.0
0.002523183822631836,5.0,19.0,13.0,1.0
0.000301361083984375,5.0,20.0,21.0,2.0
0.003177165985107422,5.0,21.0,21.0,2.0
0.00026679039001464844,5.0,22.0,21.0,2.0
0.0008218288421630859,5.0,23.0,21.0,2.0
0.0006833076477050781,5.0,24.0,21.0,2.0
0.00027871131896972656,5.0,25.0,21.0,2.0
0.0014319419860839844,5.0,26.0,21.0,2.0
0.0002071857452392578,5.0,27.0,21.0,2.0
0.00024437904357910156,5.0,28.0,21.0,2.0
0.0014481544494628906,5.0,29.0,21.0,2.0
0.002096414566040039,5.0,30.0,21.0,2.0
0.00018286705017089844,5.0,31.0,21.0,2.0
0.00019311904907226562,5.0,32.0,19.0,2.0
0.0001964569091796875,5.0,33.0,19.0,2.0
0.0002033710479736328,5.0,34.0,19.0,2.0
0.00019073486328125,5.0,35.0,19.0,2.0
0.0002617835998535156,5.0,36.0,19.0,2.0
0.00020384788513183594,5.0,37.0,19.0,2.0
0.00020742416381835938,5.0,38.0,19.0,2.0
0.006855964660644531,5.0,39.0,19.0,2.0
0.0019338130950927734,5.0,40.0,19.0,2.0
0.0018153190612792969,5.0,41.0,19.0,2.0
0.0003135204315185547,5.0,42.0,19.0,2.0
0.0002601146697998047,5.0,43.0,19.0,2.0
0.0017788410186767578,5.0,44.0,20.0,2.0
0.001186370849609375,5.0,45.0,20.0,2.0
0.00019812583923339844,5.0,46.0,20.0,2.0
0.0004189014434814453,5.0,47.0,20.0,2.0
0.0011184215545654297,5.0,48.0,20.0,2.0
0.00020885467529296875,5.0,49.0,20.0,2.0
0.007425785064697266,5.0,50.0,20.0,2.0
0.0003559589385986328,5.0,51.0,20.0,2.0
0.0002827644348144531,5.0,52.0,20.0,2.0
0.00028228759765625,5.0,53.0,20.0,2.0
0.00025773048400878906,5.0,54.0,20.0,2.0
0.0033941268920898438,5.0,55.0,20.0,2.0
0.00021886825561523438,5.0,56.0,19.0,2.0
0.00019884109497070312,5.0,57.0,19.0,2.0
0.0009250640869140625,5.0,58.0,19.0,2.0
0.0015559196472167969,5.0,59.0,19.0,2.0
0.0002620220184326172,5.0,60.0,19.0,2.0
0.000209808349609375,5.0,61.0,19.0,2.0
0.0002532005310058594,5.0,62.0,19.0,2.0
0.0002808570861816406,5.0,63.0,19.0,2.0
0.004653215408325195,5.0,64.0,19.0,2.0
0.002799510955810547,5.0,65.0,19.0,2.0
0.005755901336669922,5.0,66.0,19.0,2.0
0.0013058185577392578,5.0,67.0,19.0,2.0
0.0002942085266113281,5.0,68.0,19.0,2.0
0.0009038448333740234,5.0,69.0,19.0,2.0
0.00025653839111328125,5.0,70.0,19.0,2.0
0.0006220340728759766,5.0,71.0,19.0,2.0
0.0002338886260986328,5.0,72.0,19.0,2.0
0.0016853809356689453,5.0,73.0,19.0,2.0
0.005406618118286133,5.0,74.0,19.0,2.0
0.005647897720336914,5.0,75.0,19.0,2.0
0.0002346038818359375,5.0,76.0,19.0,2.0
0.000240325927734375,5.0,77.0,19.0,2.0
0.0002491474151611328,5.0,78.0,19.0,2.0
0.00027060508728027344,5.0,79.0,19.0,2.0
0.0002338886260986328,5.0,80.0,19.0,2.0
0.0020585060119628906,5.0,81.0,19.0,2.0
0.0002498626708984375,5.0,82.0,19.0,2.0
0.00032830238342285156,5.0,83.0,19.0,2.0
0.0003657341003417969,5.0,84.0,19.0,2.0
0.0002048015594482422,5.0,85.0,19.0,2.0
0.00022912025451660156,5.0,86.0,19.0,2.0
0.0034017562866210938,5.0,87.0,19.0,2.0
0.0006763935089111328,5.0,88.0,19.0,2.0
0.00022721290588378906,5.0,89.0,19.0,2.0
0.00048160552978515625,5.0,90.0,19.0,2.0
0.002233743667602539,5.0,91.0,20.0,2.0
0.00021386146545410156,5.0,92.0,20.0,2.0
0.00019788742065429688,5.0,93.0,20.0,2.0
0.0002448558807373047,5.0,94.0,20.0,2.0
0.00019216537475585938,5.0,95.0,20.0,2.0
0.0002663135528564453,5.0,96.0,20.0,2.0
0.0007603168487548828,5.0,97.0,20.0,2.0
0.00019621849060058594,5.0,98.0,20.0,2.0
0.00022172927856445312,5.0,99.0,20.0,2.0
0.00023627281188964844,5.0,100.0,20.0,2.0
0.00027251243591308594,5.0,101.0,20.0,2.0
0.00019407272338867188,5.0,102.0,20.0,2.0
0.0009913444519042969,5.0,103.0,20.0,2.0
0.0002593994140625,5.0,104.0,20.0,2.0
0.00020074844360351562,5.0,105.0,20.0,2.0
0.0007176399230957031,5.0,106.0,20.0,2.0
0.0009434223175048828,5.0,107.0,20.0,2.0
0.0014805793762207031,5.0,108.0,20.0,2.0
0.002735614776611328,5.0,109.0,20.0,2.0
0.0011911392211914062,5.0,110.0,20.0,2.0
0.00028634071350097656,5.0,111.0,20.0,2.0
0.00021696090698242188,5.0,112.0,20.0,2.0
0.0003161430358886719,5.0,113.0,20.0,2.0
0.0016808509826660156,5.0,114.0,20.0,2.0
0.0015919208526611328,5.0,115.0,20.0,2.0
0.0009031295776367188,5.0,116.0,20.0,2.0
0.0002562999725341797,5.0,117.0,20.0,2.0
0.0011386871337890625,5.0,118.0,20.0,2.0
0.0016531944274902344,5.0,119.0,20.0,2.0
0.00021123886108398438,5.0,120.0,20.0,2.0
0.0002079010009765625,5.0,121.0,20.0,2.0
0.0012633800506591797,5.0,122.0,20.0,2.0
0.0002181529998779297,5.0,123.0,20.0,2.0
0.0012030601501464844,5.0,124.0,20.0,2.0
0.0003192424774169922,5.0,125.0,20.0,2.0
0.00021076202392578125,5.0,126.0,20.0,2.0
0.00023031234741210938,5.0,127.0,20.0,2.0
0.0017273426055908203,5.0,128.0,20.0,2.0
0.0002548694610595703,5.0,129.0,20.0,2.0
0.0014531612396240234,5.0,130.0,20.0,2.0
0.00025343894958496094,5.0,131.0,20.0,2.0
0.0002391338348388672,5.0,132.0,20.0,2.0
0.0012538433074951172,5.0,133.0,20.0,2.0
0.00020384788513183594,5.0,134.0,20.0,2.0
0.0002384185791015625,5.0,135.0,20.0,2.0
0.0002617835998535156,5.0,136.0,20.0,2.0
0.00020241737365722656,5.0,137.0,20.0,2.0
0.0002422332763671875,5.0,138.0,20.0,2.0
0.00063323974609375,5.0,139.0,20.0,2.0
0.00037384033203125,5.0,140.0,20.0,2.0
0.0002353191375732422,5.0,141.0,20.0,2.0
0.00024199485778808594,5.0,142.0,20.0,2.0
0.00022268295288085938,5.0,143.0,20.0,2.0
0.0002460479736328125,5.0,144.0,20.0,2.0
0.0010170936584472656,5.0,145.0,20.0,2.0
0.0001914501190185547,5.0,146.0,20.0,2.0
0.00020456314086914062,5.0,147.0,20.0,2.0
0.0009045600891113281,5.0,148.0,20.0,2.0
0.0002129077911376953,5.0,149.0,20.0,2.0
0.0005474090576171875,5.0,150.0,20.0,2.0
0.0002562999725341797,5.0,151.0,20.0,2.0
0.0003528594970703125,5.0,152.0,20.0,1.0
0.00024366378784179688,5.0,153.0,20.0,1.0
0.00034880638122558594,5.0,154.0,20.0,1.0
0.0029141902923583984,5.0,155.0,20.0,1.0
0.00023889541625976562,5.0,156.0,20.0,1.0
0.0003285408020019531,5.0,157.0,20.0,1.0
0.003198385238647461,5.0,158.0,20.0,1.0
0.0004620552062988281,5.0,159.0,20.0,1.0
0.0030410289764404297,5.0,160.0,20.0,1.0
0.00032138824462890625,5.0,161.0,20.0,1.0
0.004839897155761719,5.0,162.0,20.0,1.0
0.0014722347259521484,5.0,163.0,26.0,2.0
0.00026869773864746094,5.0,164.0,26.0,2.0
0.0008294582366943359,5.0,165.0,26.0,2.0
0.00019550323486328125,5.0,166.0,26.0,2.0
0.0013806819915771484,5.0,167.0,26.0,2.0
