time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
0.00012159347534179688,5.0,180.0,38.0,4.0
0.00011968612670898438,5.0,181.0,38.0,4.0
0.000125885009765625,5.0,182.0,38.0,4.0
0.00011920928955078125,5.0,183.0,38.0,4.0
0.0001201629638671875,5.0,184.0,38.0,4.0
0.00011849403381347656,5.0,185.0,38.0,4.0
0.0001251697540283203,5.0,186.0,38.0,4.0
0.00011968612670898438,5.0,187.0,38.0,4.0
0.00012183189392089844,5.0,188.0,38.0,4.0
0.00011897087097167969,5.0,189.0,38.0,4.0
0.00011897087097167969,5.0,190.0,38.0,4.0
0.00014829635620117188,5.0,191.0,38.0,4.0
0.00011873245239257812,5.0,192.0,38.0,4.0
0.00011658668518066406,5.0,193.0,38.0,4.0
0.00014591217041015625,5.0,194.0,38.0,4.0
0.00011682510375976562,5.0,195.0,38.0,4.0
0.00011563301086425781,5.0,196.0,38.0,4.0
0.00014472007751464844,5.0,197.0,38.0,4.0
0.00012683868408203125,5.0,198.0,38.0,4.0
0.00012087821960449219,5.0,199.0,38.0,4.0
0.00011968612670898438,5.0,200.0,38.0,4.0
0.00011849403381347656,5.0,201.0,38.0,4.0
0.00011897087097167969,5.0,202.0,38.0,4.0
0.0001232624053955078,5.0,203.0,38.0,4.0
0.00012230873107910156,5.0,204.0,38.0,4.0
0.00011730194091796875,5.0,205.0,38.0,4.0
0.00012040138244628906,5.0,206.0,38.0,4.0
0.00013065338134765625,5.0,207.0,38.0,4.0
0.00012230873107910156,5.0,208.0,38.0,4.0
0.00011539459228515625,5.0,209.0,38.0,4.0
0.00012254714965820312,5.0,210.0,38.0,4.0
0.0001354217529296875,5.0,211.0,38.0,4.0
0.00011563301086425781,5.0,212.0,38.0,4.0
0.0001900196075439453,5.0,213.0,38.0,4.0
0.00013017654418945312,5.0,214.0,38.0,4.0
0.00015354156494140625,5.0,215.0,38.0,4.0
0.0001575946807861328,5.0,216.0,38.0,4.0
0.000118255615234375,5.0,217.0,38.0,4.0
0.00011801719665527344,5.0,218.0,38.0,4.0
0.00017571449279785156,5.0,219.0,38.0,4.0
0.00012087821960449219,5.0,220.0,38.0,4.0
0.00011467933654785156,5.0,221.0,38.0,4.0
0.00011563301086425781,5.0,222.0,38.0,4.0
0.0001304149627685547,5.0,223.0,38.0,4.0
0.0001201629638671875,5.0,224.0,38.0,4.0
0.0001201629638671875,5.0,225.0,38.0,4.0
0.00011897087097167969,5.0,226.0,38.0,4.0
0.00011682510375976562,5.0,227.0,38.0,4.0
0.000118255615234375,5.0,228.0,38.0,4.0
0.0001919269561767578,5.0,229.0,38.0,4.0
0.0001304149627685547,5.0,230.0,38.0,4.0
0.00012230873107910156,5.0,231.0,38.0,4.0
0.0001747608184814453,5.0,232.0,38.0,4.0
0.00012135505676269531,5.0,233.0,38.0,4.0
0.00011777877807617188,5.0,234.0,38.0,4.0
0.00013709068298339844,5.0,235.0,38.0,4.0
0.00011682510375976562,5.0,236.0,38.0,4.0
0.00011873245239257812,5.0,237.0,38.0,4.0
0.0001709461212158203,5.0,238.0,38.0,4.0
0.0001316070556640625,5.0,239.0,38.0,4.0
0.00011706352233886719,5.0,240.0,38.0,4.0
0.00012135505676269531,5.0,241.0,38.0,4.0
0.00011968612670898438,5.0,242.0,38.0,4.0
0.00012087821960449219,5.0,243.0,38.0,4.0
0.00011968612670898438,5.0,244.0,38.0,4.0
0.00013303756713867188,5.0,245.0,38.0,4.0
0.00011777877807617188,5.0,246.0,38.0,4.0
0.0001163482666015625,5.0,247.0,38.0,4.0
0.00012040138244628906,5.0,248.0,38.0,4.0
0.00012111663818359375,5.0,249.0,38.0,4.0
0.00011706352233886719,5.0,250.0,38.0,4.0
0.00017571449279785156,5.0,251.0,38.0,4.0
0.00012540817260742188,5.0,252.0,38.0,4.0
0.0001201629638671875,5.0,253.0,38.0,4.0
0.00013327598571777344,5.0,254.0,38.0,4.0
0.00013017654418945312,5.0,255.0,38.0,4.0
0.00011873245239257812,5.0,256.0,38.0,4.0
0.00015091896057128906,5.0,257.0,38.0,4.0
0.0001201629638671875,5.0,258.0,38.0,4.0
0.00011730194091796875,5.0,259.0,38.0,4.0
0.00012636184692382812,5.0,260.0,38.0,4.0
0.0001308917999267578,5.0,261.0,38.0,4.0
0.000118255615234375,5.0,262.0,38.0,4.0
0.00012040138244628906,5.0,263.0,38.0,4.0
0.00012087821960449219,5.0,264.0,38.0,4.0
0.0001251697540283203,5.0,265.0,38.0,4.0
0.00012135505676269531,5.0,266.0,38.0,4.0
0.000125885009765625,5.0,267.0,38.0,4.0
0.00012302398681640625,5.0,268.0,38.0,4.0
0.00011801719665527344,5.0,269.0,38.0,4.0
0.0001270771026611328,5.0,270.0,38.0,4.0
0.00012302398681640625,5.0,271.0,38.0,4.0
0.00011515617370605469,5.0,272.0,38.0,4.0
0.00017023086547851562,5.0,273.0,38.0,4.0
0.00012230873107910156,5.0,274.0,38.0,4.0
0.00012445449829101562,5.0,275.0,38.0,4.0
0.00022912025451660156,5.0,276.0,38.0,4.0
0.00014019012451171875,5.0,277.0,38.0,4.0
0.00011968612670898438,5.0,278.0,38.0,4.0
0.0001366138458251953,5.0,279.0,38.0,4.0
0.00012731552124023438,5.0,280.0,38.0,4.0
0.00013494491577148438,5.0,281.0,38.0,4.0
0.0003342628479003906,5.0,282.0,38.0,4.0
0.00013113021850585938,5.0,283.0,38.0,4.0
0.00012159347534179688,5.0,284.0,38.0,4.0
0.0001285076141357422,5.0,285.0,38.0,4.0
0.00012755393981933594,5.0,286.0,38.0,4.0
0.000118255615234375,5.0,287.0,38.0,4.0
0.00012063980102539062,5.0,288.0,38.0,4.0
0.00011539459228515625,5.0,289.0,38.0,4.0
0.0001220703125,5.0,290.0,38.0,4.0
0.000118255615234375,5.0,291.0,38.0,4.0
0.00020194053649902344,5.0,292.0,38.0,4.0
0.0001685619354248047,5.0,293.0,38.0,4.0
0.0001456737518310547,5.0,294.0,38.0,4.0
0.0001480579376220703,5.0,295.0,38.0,4.0
0.00014352798461914062,5.0,296.0,38.0,4.0
0.00012946128845214844,5.0,297.0,38.0,4.0
0.00013566017150878906,5.0,298.0,38.0,4.0
0.00011968612670898438,5.0,299.0,38.0,4.0
0.00011873245239257812,5.0,300.0,38.0,4.0
0.00012493133544921875,5.0,301.0,38.0,4.0
0.00011682510375976562,5.0,302.0,38.0,4.0
0.00011873245239257812,5.0,303.0,38.0,4.0
0.00011706352233886719,5.0,304.0,38.0,4.0
0.00011658668518066406,5.0,305.0,38.0,4.0
0.00020599365234375,5.0,306.0,38.0,4.0
0.0001251697540283203,5.0,307.0,38.0,4.0
0.00020503997802734375,5.0,308.0,38.0,4.0
0.00011944770812988281,5.0,309.0,38.0,4.0
0.00011587142944335938,5.0,310.0,38.0,4.0
0.00019049644470214844,5.0,311.0,38.0,4.0
0.00013494491577148438,5.0,312.0,38.0,4.0
0.6414210796356201,6.0,0.0,0.0,0.0
0.819324254989624,6.0,1.0,7.0,1.0
0.8393406867980957,6.0,2.0,7.0,1.0
0.8592960834503174,6.0,3.0,7.0,1.0
0.8786153793334961,6.0,4.0,7.0,1.0
0.8986790180206299,6.0,5.0,31.0,4.0
0.9187123775482178,6.0,6.0,31.0,4.0
0.9386184215545654,6.0,7.0,31.0,4.0
0.9586458206176758,6.0,8.0,31.0,4.0
0.9785439968109131,6.0,9.0,31.0,4.0
0.998399019241333,6.0,10.0,31.0,4.0
1.0203309059143066,6.0,11.0,31.0,4.0
1.040367841720581,6.0,12.0,31.0,4.0
1.060145616531372,6.0,13.0,60.0,7.0
1.0866079330444336,6.0,14.0,60.0,7.0
1.1064698696136475,6.0,15.0,60.0,7.0
1.126389980316162,6.0,16.0,60.0,7.0
1.1463687419891357,6.0,17.0,60.0,7.0
1.1647558212280273,6.0,18.0,60.0,7.0
1.184696912765503,6.0,19.0,60.0,7.0
1.2046680450439453,6.0,20.0,60.0,7.0
1.224480390548706,6.0,21.0,60.0,7.0
1.2445909976959229,6.0,22.0,57.0,7.0
1.2643659114837646,6.0,23.0,57.0,7.0
1.2844150066375732,6.0,24.0,57.0,7.0
1.3042094707489014,6.0,25.0,57.0,7.0
1.3240141868591309,6.0,26.0,57.0,7.0
1.3437566757202148,6.0,27.0,57.0,7.0
1.3635039329528809,6.0,28.0,57.0,7.0
1.3831968307495117,6.0,29.0,57.0,7.0
1.4031555652618408,6.0,30.0,59.0,7.0
1.423036813735962,6.0,31.0,59.0,7.0
1.442812442779541,6.0,32.0,59.0,7.0
1.4628500938415527,6.0,33.0,59.0,7.0
1.48262619972229,6.0,34.0,59.0,7.0
1.5022940635681152,6.0,35.0,59.0,7.0
1.5219950675964355,6.0,36.0,59.0,7.0
1.5416724681854248,6.0,37.0,59.0,7.0
1.561408281326294,6.0,38.0,59.0,7.0
1.581125259399414,6.0,39.0,61.0,7.0
1.6007773876190186,6.0,40.0,61.0,7.0
1.621994972229004,6.0,41.0,61.0,7.0
1.6417367458343506,6.0,42.0,61.0,7.0
1.661433219909668,6.0,43.0,61.0,7.0
1.6810643672943115,6.0,44.0,61.0,7.0
1.7007267475128174,6.0,45.0,61.0,7.0
1.720398187637329,6.0,46.0,61.0,7.0
1.7400925159454346,6.0,47.0,59.0,7.0
1.759810447692871,6.0,48.0,59.0,7.0
1.779503345489502,6.0,49.0,59.0,7.0
1.7990777492523193,6.0,50.0,59.0,7.0
1.8195407390594482,6.0,51.0,59.0,7.0
1.8393025398254395,6.0,52.0,59.0,7.0
1.8590126037597656,6.0,53.0,59.0,7.0
1.878713607788086,6.0,54.0,59.0,7.0
1.8983097076416016,6.0,55.0,59.0,7.0
1.918062686920166,6.0,56.0,61.0,7.0
1.937723159790039,6.0,57.0,61.0,7.0
1.9574263095855713,6.0,58.0,61.0,7.0
1.9771807193756104,6.0,59.0,61.0,7.0
1.9968266487121582,6.0,60.0,61.0,7.0
2.016409397125244,6.0,61.0,61.0,7.0
2.0359790325164795,6.0,62.0,61.0,7.0
2.0541038513183594,6.0,63.0,61.0,7.0
2.073573112487793,6.0,64.0,61.0,8.0
2.0976195335388184,6.0,65.0,61.0,8.0
2.1171135902404785,6.0,66.0,61.0,8.0
2.136660099029541,6.0,67.0,61.0,8.0
2.1561667919158936,6.0,68.0,61.0,8.0
2.1756880283355713,6.0,69.0,61.0,8.0
2.1957154273986816,6.0,70.0,61.0,8.0
2.21522855758667,6.0,71.0,61.0,8.0
2.233424186706543,6.0,72.0,61.0,8.0
2.2529754638671875,6.0,73.0,59.0,7.0
2.272507429122925,6.0,74.0,59.0,7.0
2.2920563220977783,6.0,75.0,59.0,7.0
2.311605930328369,6.0,76.0,59.0,7.0
2.331087350845337,6.0,77.0,59.0,7.0
2.350701332092285,6.0,78.0,59.0,7.0
2.3702521324157715,6.0,79.0,59.0,7.0
2.3897769451141357,6.0,80.0,59.0,7.0
2.409311294555664,6.0,81.0,59.0,7.0
2.4288885593414307,6.0,82.0,61.0,8.0
2.4484188556671143,6.0,83.0,61.0,8.0
2.467956066131592,6.0,84.0,61.0,8.0
2.4876930713653564,6.0,85.0,61.0,8.0
2.5072152614593506,6.0,86.0,61.0,8.0
2.5267727375030518,6.0,87.0,61.0,8.0
2.5463595390319824,6.0,88.0,61.0,8.0
2.565960168838501,6.0,89.0,61.0,8.0
2.584385633468628,6.0,90.0,61.0,8.0
2.604058027267456,6.0,91.0,61.0,8.0
2.622199773788452,6.0,92.0,61.0,8.0
2.640488862991333,6.0,93.0,61.0,8.0
2.6597726345062256,6.0,94.0,61.0,8.0
2.679025411605835,6.0,95.0,61.0,8.0
2.698198080062866,6.0,96.0,61.0,8.0
2.7173845767974854,6.0,97.0,61.0,8.0
2.7352683544158936,6.0,98.0,61.0,8.0
2.7545080184936523,6.0,99.0,63.0,8.0
2.7723777294158936,6.0,100.0,63.0,8.0
2.791612386703491,6.0,101.0,63.0,8.0
2.810805559158325,6.0,102.0,63.0,8.0
2.829960584640503,6.0,103.0,63.0,8.0
2.848217487335205,6.0,104.0,63.0,8.0
2.867382049560547,6.0,105.0,63.0,8.0
2.8865854740142822,6.0,106.0,63.0,8.0
2.905325174331665,6.0,107.0,63.0,8.0
2.9245052337646484,6.0,108.0,63.0,8.0
2.943697929382324,6.0,109.0,63.0,8.0
2.961543083190918,6.0,110.0,63.0,8.0
2.9807450771331787,6.0,111.0,63.0,8.0
2.9999449253082275,6.0,112.0,63.0,8.0
3.019256353378296,6.0,113.0,63.0,8.0
3.0388827323913574,6.0,114.0,63.0,8.0
3.058241844177246,6.0,115.0,63.0,8.0
3.0775020122528076,6.0,116.0,63.0,8.0
3.1010794639587402,6.0,117.0,61.0,8.0
3.120368719100952,6.0,118.0,61.0,8.0
3.139636993408203,6.0,119.0,61.0,8.0
3.1589794158935547,6.0,120.0,61.0,8.0
3.178434371948242,6.0,121.0,61.0,8.0
3.1976332664489746,6.0,122.0,61.0,8.0
3.216846466064453,6.0,123.0,61.0,8.0
3.236121892929077,6.0,124.0,61.0,8.0
3.2553436756134033,6.0,125.0,61.0,8.0
3.2745273113250732,6.0,126.0,61.0,8.0
3.293710947036743,6.0,127.0,61.0,8.0
3.312913417816162,6.0,128.0,61.0,8.0
3.332118272781372,6.0,129.0,61.0,8.0
3.351334571838379,6.0,130.0,61.0,8.0
3.3705787658691406,6.0,131.0,61.0,8.0
3.3897812366485596,6.0,132.0,61.0,8.0
3.4089407920837402,6.0,133.0,61.0,8.0
3.4281210899353027,6.0,134.0,62.0,8.0
3.4473133087158203,6.0,135.0,62.0,8.0
3.466552972793579,6.0,136.0,62.0,8.0
3.485187530517578,6.0,137.0,62.0,8.0
3.503056764602661,6.0,138.0,62.0,8.0
3.5222296714782715,6.0,139.0,62.0,8.0
3.5414130687713623,6.0,140.0,62.0,8.0
3.560642719268799,6.0,141.0,62.0,8.0
3.5799567699432373,6.0,142.0,62.0,8.0
3.5991365909576416,6.0,143.0,62.0,8.0
3.6183063983917236,6.0,144.0,62.0,8.0
3.637490749359131,6.0,145.0,62.0,8.0
3.6566293239593506,6.0,146.0,62.0,8.0
3.675854444503784,6.0,147.0,62.0,8.0
3.695175886154175,6.0,148.0,62.0,8.0
3.7144157886505127,6.0,149.0,62.0,8.0
3.73363995552063,6.0,150.0,62.0,8.0
3.7521841526031494,6.0,151.0,62.0,8.0
3.771404981613159,6.0,152.0,62.0,8.0
3.7906553745269775,6.0,153.0,62.0,8.0
3.8085744380950928,6.0,154.0,62.0,8.0
3.8282663822174072,6.0,155.0,62.0,8.0
3.847540855407715,6.0,156.0,62.0,8.0
3.8667826652526855,6.0,157.0,62.0,8.0
3.8859524726867676,6.0,158.0,62.0,8.0
3.905106782913208,6.0,159.0,62.0,8.0
3.924297332763672,6.0,160.0,62.0,8.0
3.943437337875366,6.0,161.0,62.0,8.0
3.9617764949798584,6.0,162.0,62.0,8.0
3.9812121391296387,6.0,163.0,62.0,8.0
3.9991931915283203,6.0,164.0,62.0,8.0
4.018408298492432,6.0,165.0,62.0,8.0
4.037606716156006,6.0,166.0,62.0,8.0
4.056790828704834,6.0,167.0,62.0,8.0
4.0759968757629395,6.0,168.0,62.0,8.0
4.10404634475708,6.0,169.0,61.0,8.0
4.123396635055542,6.0,170.0,61.0,8.0
4.14269757270813,6.0,171.0,61.0,8.0
4.161944627761841,6.0,172.0,61.0,8.0
4.18114709854126,6.0,173.0,61.0,8.0
4.2004194259643555,6.0,174.0,61.0,8.0
4.2197113037109375,6.0,175.0,61.0,8.0
4.2389538288116455,6.0,176.0,61.0,8.0
4.258195161819458,6.0,177.0,61.0,8.0
4.277367353439331,6.0,178.0,61.0,8.0
4.296570777893066,6.0,179.0,61.0,8.0
4.31577205657959,6.0,180.0,61.0,8.0
4.335017681121826,6.0,181.0,61.0,8.0
4.354268312454224,6.0,182.0,61.0,8.0
4.373531341552734,6.0,183.0,61.0,8.0
4.392660140991211,6.0,184.0,61.0,8.0
4.41185736656189,6.0,185.0,61.0,8.0
4.431054353713989,6.0,186.0,61.0,8.0
4.450258731842041,6.0,187.0,61.0,8.0
4.469533205032349,6.0,188.0,61.0,8.0
4.488774299621582,6.0,189.0,61.0,8.0
4.507966756820679,6.0,190.0,61.0,8.0
4.527285575866699,6.0,191.0,61.0,8.0
4.546462774276733,6.0,192.0,61.0,8.0
4.565645456314087,6.0,193.0,61.0,8.0
4.584823131561279,6.0,194.0,61.0,8.0
4.6040167808532715,6.0,195.0,61.0,8.0
4.623245477676392,6.0,196.0,61.0,8.0
4.642455101013184,6.0,197.0,61.0,8.0
4.661707878112793,6.0,198.0,61.0,8.0
4.6809241771698,6.0,199.0,61.0,8.0
4.700128793716431,6.0,200.0,61.0,8.0
4.719304800033569,6.0,201.0,61.0,8.0
4.738734722137451,6.0,202.0,61.0,8.0
4.758011817932129,6.0,203.0,61.0,8.0
4.777220726013184,6.0,204.0,61.0,8.0
4.7964558601379395,6.0,205.0,62.0,8.0
4.815672159194946,6.0,206.0,62.0,8.0
4.834998846054077,6.0,207.0,62.0,8.0
4.854203939437866,6.0,208.0,62.0,8.0
4.873458385467529,6.0,209.0,62.0,8.0
4.892664909362793,6.0,210.0,62.0,8.0
4.912079334259033,6.0,211.0,62.0,8.0
4.931300163269043,6.0,212.0,62.0,8.0
4.950506925582886,6.0,213.0,62.0,8.0
4.9684178829193115,6.0,214.0,62.0,8.0
4.987616300582886,6.0,215.0,62.0,8.0
5.006829261779785,6.0,216.0,62.0,8.0
5.026046991348267,6.0,217.0,62.0,8.0
5.045272588729858,6.0,218.0,62.0,8.0
5.063071012496948,6.0,219.0,62.0,8.0
5.082244634628296,6.0,220.0,62.0,8.0
5.107270240783691,6.0,221.0,62.0,8.0
5.126415252685547,6.0,222.0,61.0,8.0
5.144280672073364,6.0,223.0,61.0,8.0
5.163527011871338,6.0,224.0,61.0,8.0
5.182809829711914,6.0,225.0,61.0,8.0
5.201986312866211,6.0,226.0,61.0,8.0
5.2212748527526855,6.0,227.0,61.0,8.0
5.240710258483887,6.0,228.0,61.0,8.0
5.259907484054565,6.0,229.0,61.0,8.0
5.279074668884277,6.0,230.0,61.0,8.0
5.298307418823242,6.0,231.0,62.0,8.0
5.317504644393921,6.0,232.0,62.0,8.0
5.336642742156982,6.0,233.0,62.0,8.0
5.355822801589966,6.0,234.0,62.0,8.0
5.375020503997803,6.0,235.0,62.0,8.0
5.394226551055908,6.0,236.0,62.0,8.0
5.413562536239624,6.0,237.0,62.0,8.0
5.4326982498168945,6.0,238.0,62.0,8.0
5.451910495758057,6.0,239.0,62.0,8.0
5.471149682998657,6.0,240.0,61.0,8.0
5.49044394493103,6.0,241.0,61.0,8.0
5.5096282958984375,6.0,242.0,61.0,8.0
5.528842926025391,6.0,243.0,61.0,8.0
5.5486719608306885,6.0,244.0,61.0,8.0
5.56795859336853,6.0,245.0,61.0,8.0
5.587177991867065,6.0,246.0,61.0,8.0
5.606394290924072,6.0,247.0,61.0,8.0
5.625562906265259,6.0,248.0,61.0,8.0
5.64503026008606,6.0,249.0,62.0,8.0
5.6641905307769775,6.0,250.0,62.0,8.0
5.683413982391357,6.0,251.0,62.0,8.0
5.7026047706604,6.0,252.0,62.0,8.0
5.72176194190979,6.0,253.0,62.0,8.0
5.741051197052002,6.0,254.0,62.0,8.0
5.760260820388794,6.0,255.0,62.0,8.0
5.779450416564941,6.0,256.0,62.0,8.0
5.79863977432251,6.0,257.0,62.0,8.0
5.817800283432007,6.0,258.0,62.0,8.0
5.838528633117676,6.0,259.0,62.0,8.0
5.8564677238464355,6.0,260.0,62.0,8.0
5.874447345733643,6.0,261.0,62.0,8.0
5.893738031387329,6.0,262.0,62.0,8.0
5.912873029708862,6.0,263.0,62.0,8.0
5.9319868087768555,6.0,264.0,62.0,8.0
5.951179265975952,6.0,265.0,62.0,8.0
5.970398187637329,6.0,266.0,62.0,8.0
5.989539861679077,6.0,267.0,62.0,8.0
6.008548736572266,6.0,268.0,62.0,8.0
6.027757167816162,6.0,269.0,62.0,8.0
6.04699444770813,6.0,270.0,62.0,8.0
6.0647618770599365,6.0,271.0,62.0,8.0
6.083893299102783,6.0,272.0,62.0,8.0
6.110258102416992,6.0,273.0,62.0,8.0
6.129543781280518,6.0,274.0,62.0,8.0
6.148761749267578,6.0,275.0,59.0,7.0
6.167922258377075,6.0,276.0,59.0,7.0
6.18578314781189,6.0,277.0,59.0,7.0
6.2049946784973145,6.0,278.0,59.0,7.0
6.2241339683532715,6.0,279.0,59.0,7.0
6.243323087692261,6.0,280.0,59.0,7.0
6.262574195861816,6.0,281.0,59.0,7.0
6.2817816734313965,6.0,282.0,59.0,7.0
6.301032543182373,6.0,283.0,59.0,7.0
6.320213317871094,6.0,284.0,62.0,8.0
6.339438438415527,6.0,285.0,62.0,8.0
6.358636379241943,6.0,286.0,62.0,8.0
6.3778698444366455,6.0,287.0,62.0,8.0
6.397063255310059,6.0,288.0,62.0,8.0
6.41626238822937,6.0,289.0,62.0,8.0
6.435451507568359,6.0,290.0,62.0,8.0
6.45474910736084,6.0,291.0,62.0,8.0
6.47391152381897,6.0,292.0,62.0,8.0
6.493047714233398,6.0,293.0,62.0,8.0
6.512206554412842,6.0,294.0,62.0,8.0
6.531371116638184,6.0,295.0,62.0,8.0
6.550646781921387,6.0,296.0,62.0,8.0
6.56982421875,6.0,297.0,62.0,8.0
6.589021444320679,6.0,298.0,62.0,8.0
6.608222961425781,6.0,299.0,62.0,8.0
6.627460718154907,6.0,300.0,62.0,8.0
6.646636962890625,6.0,301.0,62.0,8.0
6.665884971618652,6.0,302.0,63.0,8.0
6.685757875442505,6.0,303.0,63.0,8.0
6.704988241195679,6.0,304.0,63.0,8.0
6.724203586578369,6.0,305.0,63.0,8.0
6.743542671203613,6.0,306.0,63.0,8.0
6.7627480030059814,6.0,307.0,63.0,8.0
6.782022953033447,6.0,308.0,63.0,8.0
6.801229238510132,6.0,309.0,63.0,8.0
6.8204450607299805,6.0,310.0,63.0,8.0
6.842101335525513,6.0,311.0,62.0,8.0
6.861370325088501,6.0,312.0,62.0,8.0
6.880606412887573,6.0,313.0,62.0,8.0
6.89992880821228,6.0,314.0,62.0,8.0
6.919095754623413,6.0,315.0,62.0,8.0
6.938382625579834,6.0,316.0,62.0,8.0
6.957582473754883,6.0,317.0,62.0,8.0
6.97685694694519,6.0,318.0,62.0,8.0
6.99612832069397,6.0,319.0,61.0,8.0
7.017457723617554,6.0,320.0,61.0,8.0
7.0353782176971436,6.0,321.0,61.0,8.0
7.054649591445923,6.0,322.0,61.0,8.0
7.0740461349487305,6.0,323.0,61.0,8.0
7.093305587768555,6.0,324.0,61.0,8.0
7.114264488220215,6.0,325.0,61.0,8.0
7.133622646331787,6.0,326.0,61.0,8.0
7.1528236865997314,6.0,327.0,61.0,8.0
7.172229528427124,6.0,328.0,60.0,7.0
7.191453695297241,6.0,329.0,60.0,7.0
7.210657835006714,6.0,330.0,60.0,7.0
7.228454113006592,6.0,331.0,60.0,7.0
7.2463905811309814,6.0,332.0,60.0,7.0
7.265631914138794,6.0,333.0,60.0,7.0
7.2848594188690186,6.0,334.0,60.0,7.0
7.304032802581787,6.0,335.0,60.0,7.0
7.323271989822388,6.0,336.0,60.0,7.0
7.342660188674927,6.0,337.0,63.0,8.0
7.361879348754883,6.0,338.0,63.0,8.0
7.381098031997681,6.0,339.0,63.0,8.0
7.400274038314819,6.0,340.0,63.0,8.0
7.419487714767456,6.0,341.0,63.0,8.0
7.438709020614624,6.0,342.0,63.0,8.0
7.4579174518585205,6.0,343.0,63.0,8.0
7.477327108383179,6.0,344.0,63.0,8.0
7.496601819992065,6.0,345.0,63.0,8.0
7.515868186950684,6.0,346.0,62.0,8.0
7.535072565078735,6.0,347.0,62.0,8.0
7.55432653427124,6.0,348.0,62.0,8.0
7.573524713516235,6.0,349.0,62.0,8.0
7.592736005783081,6.0,350.0,62.0,8.0
7.611923933029175,6.0,351.0,62.0,8.0
7.631142616271973,6.0,352.0,62.0,8.0
7.650363445281982,6.0,353.0,62.0,8.0
7.671561241149902,6.0,354.0,61.0,8.0
7.692733526229858,6.0,355.0,61.0,8.0
7.7119410037994385,6.0,356.0,61.0,8.0
7.731144905090332,6.0,357.0,61.0,8.0
7.750398874282837,6.0,358.0,61.0,8.0
7.769641160964966,6.0,359.0,61.0,8.0
7.788813829421997,6.0,360.0,61.0,8.0
7.8080291748046875,6.0,361.0,61.0,8.0
7.827207565307617,6.0,362.0,61.0,8.0
7.846407890319824,6.0,363.0,60.0,7.0
7.864320755004883,6.0,364.0,60.0,7.0
7.88384222984314,6.0,365.0,60.0,7.0
7.9030680656433105,6.0,366.0,60.0,7.0
7.922324180603027,6.0,367.0,60.0,7.0
7.941551685333252,6.0,368.0,60.0,7.0
7.960744857788086,6.0,369.0,60.0,7.0
7.978523015975952,6.0,370.0,60.0,7.0
7.997691869735718,6.0,371.0,60.0,7.0
8.015542030334473,6.0,372.0,63.0,8.0
8.034793615341187,6.0,373.0,63.0,8.0
8.054028511047363,6.0,374.0,63.0,8.0
8.073218584060669,6.0,375.0,63.0,8.0
8.092389345169067,6.0,376.0,63.0,8.0
8.117788314819336,6.0,377.0,63.0,8.0
8.137006759643555,6.0,378.0,63.0,8.0
8.156196594238281,6.0,379.0,63.0,8.0
8.175351619720459,6.0,380.0,63.0,8.0
8.194532632827759,6.0,381.0,60.0,7.0
8.213650465011597,6.0,382.0,60.0,7.0
8.232761144638062,6.0,383.0,60.0,7.0
8.251923084259033,6.0,384.0,60.0,7.0
8.27113151550293,6.0,385.0,60.0,7.0
8.290651559829712,6.0,386.0,60.0,7.0
8.309991598129272,6.0,387.0,60.0,7.0
8.331200361251831,6.0,388.0,60.0,7.0
8.352399349212646,6.0,389.0,60.0,8.0
8.371665239334106,6.0,390.0,60.0,8.0
8.391145944595337,6.0,391.0,60.0,8.0
8.410318851470947,6.0,392.0,60.0,8.0
8.42945146560669,6.0,393.0,60.0,8.0
8.44860053062439,6.0,394.0,60.0,8.0
8.467780351638794,6.0,395.0,60.0,8.0
8.486886262893677,6.0,396.0,60.0,8.0
8.506011247634888,6.0,397.0,60.0,8.0
8.525248527526855,6.0,398.0,62.0,8.0
8.544383764266968,6.0,399.0,62.0,8.0
8.563722848892212,6.0,400.0,62.0,8.0
8.582869529724121,6.0,401.0,62.0,8.0
8.602086305618286,6.0,402.0,62.0,8.0
8.621226787567139,6.0,403.0,62.0,8.0
8.640405416488647,6.0,404.0,62.0,8.0
8.658298015594482,6.0,405.0,62.0,8.0
8.67753791809082,6.0,406.0,62.0,8.0
8.69668436050415,6.0,407.0,63.0,8.0
8.715964794158936,6.0,408.0,63.0,8.0
8.735225200653076,6.0,409.0,63.0,8.0
8.754515886306763,6.0,410.0,63.0,8.0
8.773760557174683,6.0,411.0,63.0,8.0
8.793062448501587,6.0,412.0,63.0,8.0
8.812437057495117,6.0,413.0,63.0,8.0
8.83174991607666,6.0,414.0,63.0,8.0
8.850961685180664,6.0,415.0,62.0,8.0
8.870220422744751,6.0,416.0,62.0,8.0
8.88942551612854,6.0,417.0,62.0,8.0
8.908590078353882,6.0,418.0,62.0,8.0
8.927796125411987,6.0,419.0,62.0,8.0
8.947008609771729,6.0,420.0,62.0,8.0
8.966217994689941,6.0,421.0,62.0,8.0
8.984020233154297,6.0,422.0,62.0,8.0
9.001869678497314,6.0,423.0,62.0,8.0
9.021064519882202,6.0,424.0,62.0,8.0
9.03895115852356,6.0,425.0,62.0,8.0
9.058562994003296,6.0,426.0,62.0,8.0
9.077762126922607,6.0,427.0,62.0,8.0
9.097033739089966,6.0,428.0,62.0,8.0
9.121147394180298,6.0,429.0,62.0,8.0
9.140336751937866,6.0,430.0,62.0,8.0
9.159623146057129,6.0,431.0,62.0,8.0
9.178789377212524,6.0,432.0,62.0,8.0
