time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
19.622381687164307,7.0,88.0,84.0,40.0
19.67043399810791,7.0,89.0,84.0,40.0
19.726906776428223,7.0,90.0,84.0,40.0
19.779881238937378,7.0,91.0,84.0,40.0
19.830384492874146,7.0,92.0,75.0,36.0
19.87821865081787,7.0,93.0,75.0,36.0
19.928854942321777,7.0,94.0,75.0,36.0
19.983983278274536,7.0,95.0,81.0,39.0
20.036340713500977,7.0,96.0,81.0,39.0
20.087167501449585,7.0,97.0,81.0,39.0
20.134973764419556,7.0,98.0,84.0,41.0
20.1828830242157,7.0,99.0,84.0,41.0
20.244895219802856,7.0,100.0,84.0,41.0
20.301915645599365,7.0,101.0,81.0,39.0
20.34979510307312,7.0,102.0,81.0,39.0
20.398982048034668,7.0,103.0,81.0,39.0
20.457751512527466,7.0,104.0,76.0,37.0
20.517958402633667,7.0,105.0,76.0,37.0
20.566460371017456,7.0,106.0,76.0,37.0
20.614073753356934,7.0,107.0,76.0,37.0
20.668776273727417,7.0,108.0,77.0,37.0
20.71687650680542,7.0,109.0,77.0,37.0
20.799068689346313,7.0,110.0,69.0,34.0
20.846635341644287,7.0,111.0,69.0,34.0
20.899482011795044,7.0,112.0,69.0,34.0
20.952390432357788,7.0,113.0,69.0,34.0
21.00017762184143,7.0,114.0,81.0,38.0
21.059924840927124,7.0,115.0,81.0,38.0
21.107863187789917,7.0,116.0,81.0,38.0
21.163246870040894,7.0,117.0,81.0,39.0
21.23090958595276,7.0,118.0,81.0,39.0
21.280954122543335,7.0,119.0,81.0,39.0
21.346895217895508,7.0,120.0,71.0,34.0
21.396279335021973,7.0,121.0,71.0,34.0
21.454915523529053,7.0,122.0,71.0,34.0
21.503496408462524,7.0,123.0,73.0,35.0
21.551350593566895,7.0,124.0,73.0,35.0
21.599164247512817,7.0,125.0,73.0,35.0
21.646857738494873,7.0,126.0,87.0,43.0
21.729575634002686,7.0,127.0,87.0,43.0
21.777483463287354,7.0,128.0,87.0,43.0
21.847877979278564,7.0,129.0,63.0,30.0
21.901406049728394,7.0,130.0,63.0,30.0
21.952066898345947,7.0,131.0,63.0,30.0
22.004380702972412,7.0,132.0,76.0,37.0
22.06474995613098,7.0,133.0,76.0,37.0
22.118374347686768,7.0,134.0,76.0,37.0
22.167906522750854,7.0,135.0,76.0,36.0
22.222946166992188,7.0,136.0,76.0,36.0
22.279041290283203,7.0,137.0,76.0,36.0
22.32683491706848,7.0,138.0,79.0,38.0
22.374446868896484,7.0,139.0,79.0,38.0
22.432833194732666,7.0,140.0,79.0,38.0
22.490863800048828,7.0,141.0,77.0,37.0
22.579689025878906,7.0,142.0,77.0,37.0
22.638895750045776,7.0,143.0,67.0,32.0
22.69877028465271,7.0,144.0,67.0,32.0
22.764899492263794,7.0,145.0,67.0,32.0
22.814903736114502,7.0,146.0,65.0,32.0
22.868934154510498,7.0,147.0,65.0,32.0
22.928889989852905,7.0,148.0,65.0,32.0
22.987552404403687,7.0,149.0,71.0,34.0
23.045008659362793,7.0,150.0,71.0,34.0
23.12832546234131,7.0,151.0,71.0,34.0
23.175254106521606,7.0,152.0,64.0,30.0
23.22461724281311,7.0,153.0,64.0,30.0
23.272938013076782,7.0,154.0,64.0,30.0
23.321048974990845,7.0,155.0,86.0,42.0
23.371743202209473,7.0,156.0,86.0,42.0
23.419487953186035,7.0,157.0,86.0,42.0
23.467057704925537,7.0,158.0,88.0,42.0
23.51509380340576,7.0,159.0,88.0,42.0
23.58064365386963,7.0,160.0,88.0,42.0
23.718347549438477,7.0,161.0,51.0,24.0
23.77586054801941,7.0,162.0,51.0,24.0
23.82374334335327,7.0,163.0,61.0,30.0
23.875425815582275,7.0,164.0,61.0,30.0
23.92319130897522,7.0,165.0,61.0,30.0
23.995484352111816,7.0,166.0,79.0,38.0
24.043217420578003,7.0,167.0,79.0,38.0
24.09228253364563,7.0,168.0,79.0,38.0
24.143045902252197,7.0,169.0,82.0,39.0
24.20857572555542,7.0,170.0,82.0,39.0
24.25625443458557,7.0,171.0,82.0,39.0
24.303946256637573,7.0,172.0,77.0,37.0
24.351738452911377,7.0,173.0,77.0,37.0
24.399799585342407,7.0,174.0,77.0,37.0
24.44766354560852,7.0,175.0,77.0,37.0
24.49561882019043,7.0,176.0,86.0,41.0
24.543621301651,7.0,177.0,86.0,41.0
24.6029794216156,7.0,178.0,86.0,41.0
24.64971947669983,7.0,179.0,83.0,41.0
24.803647756576538,7.0,180.0,83.0,41.0
24.850524425506592,7.0,181.0,33.0,15.0
24.898050785064697,7.0,182.0,33.0,15.0
24.944814920425415,7.0,183.0,33.0,15.0
24.99258780479431,7.0,184.0,87.0,43.0
25.04263162612915,7.0,185.0,87.0,43.0
25.100741386413574,7.0,186.0,87.0,43.0
25.148430585861206,7.0,187.0,82.0,39.0
25.19614577293396,7.0,188.0,82.0,39.0
25.265570163726807,7.0,189.0,82.0,39.0
25.31376075744629,7.0,190.0,76.0,37.0
25.393487691879272,7.0,191.0,76.0,37.0
25.445651531219482,7.0,192.0,76.0,37.0
25.530168533325195,7.0,193.0,54.0,26.0
25.578463077545166,7.0,194.0,54.0,26.0
25.60131812095642,7.0,195.0,54.0,26.0
26.44398045539856,7.0,0.0,0.0,0.0
26.48247194290161,7.0,1.0,11.0,5.0
26.49807047843933,7.0,2.0,11.0,5.0
26.514609336853027,7.0,3.0,11.0,5.0
26.531081438064575,7.0,4.0,11.0,5.0
26.56275701522827,7.0,5.0,11.0,5.0
26.59965181350708,7.0,6.0,11.0,5.0
26.697360277175903,7.0,7.0,38.0,19.0
26.713006496429443,7.0,8.0,38.0,19.0
26.749882459640503,7.0,9.0,38.0,19.0
26.773855686187744,7.0,10.0,38.0,19.0
26.820618629455566,7.0,11.0,29.0,14.0
26.836157083511353,7.0,12.0,29.0,14.0
26.852640390396118,7.0,13.0,29.0,14.0
26.907533645629883,7.0,14.0,29.0,14.0
26.931851863861084,7.0,15.0,29.0,14.0
26.95939040184021,7.0,16.0,29.0,14.0
27.001550436019897,7.0,17.0,45.0,22.0
27.02591872215271,7.0,18.0,45.0,22.0
27.049821853637695,7.0,19.0,45.0,22.0
27.087655067443848,7.0,20.0,45.0,22.0
27.104127883911133,7.0,21.0,45.0,22.0
27.142692804336548,7.0,22.0,45.0,22.0
27.169997453689575,7.0,23.0,38.0,18.0
27.2301025390625,7.0,24.0,38.0,18.0
27.261879205703735,7.0,25.0,38.0,18.0
27.28690004348755,7.0,26.0,38.0,18.0
27.311898231506348,7.0,27.0,38.0,18.0
27.346834421157837,7.0,28.0,35.0,17.0
27.370888710021973,7.0,29.0,35.0,17.0
27.40593647956848,7.0,30.0,35.0,17.0
27.43089485168457,7.0,31.0,35.0,17.0
27.460649490356445,7.0,32.0,35.0,17.0
27.482434034347534,7.0,33.0,41.0,20.0
27.514546871185303,7.0,34.0,41.0,20.0
27.55155301094055,7.0,35.0,41.0,20.0
27.575087070465088,7.0,36.0,41.0,20.0
27.59132146835327,7.0,37.0,41.0,20.0
27.607905626296997,7.0,38.0,41.0,20.0
27.615195512771606,7.0,39.0,41.0,20.0
28.480064392089844,8.0,0.0,0.0,0.0
28.537460803985596,8.0,1.0,25.0,12.0
28.623820543289185,8.0,2.0,25.0,12.0
28.685015439987183,8.0,3.0,60.0,29.0
28.76450753211975,8.0,4.0,60.0,29.0
28.81987452507019,8.0,5.0,65.0,31.0
28.86779260635376,8.0,6.0,65.0,31.0
28.915498971939087,8.0,7.0,65.0,31.0
28.96300172805786,8.0,8.0,65.0,31.0
29.012887716293335,8.0,9.0,84.0,41.0
29.0610134601593,8.0,10.0,84.0,41.0
29.108712434768677,8.0,11.0,84.0,41.0
29.156561613082886,8.0,12.0,89.0,43.0
29.204298734664917,8.0,13.0,89.0,43.0
29.251983404159546,8.0,14.0,89.0,43.0
29.310115337371826,8.0,15.0,89.0,43.0
29.360739707946777,8.0,16.0,78.0,37.0
29.5240638256073,8.0,17.0,27.0,13.0
29.598904848098755,8.0,18.0,27.0,13.0
29.64627718925476,8.0,19.0,27.0,13.0
29.69373655319214,8.0,20.0,74.0,35.0
29.74118423461914,8.0,21.0,74.0,35.0
29.788958072662354,8.0,22.0,74.0,35.0
29.83668828010559,8.0,23.0,89.0,44.0
29.891688585281372,8.0,24.0,89.0,44.0
29.948891162872314,8.0,25.0,89.0,44.0
29.996598720550537,8.0,26.0,79.0,38.0
30.049780130386353,8.0,27.0,79.0,38.0
30.097450494766235,8.0,28.0,79.0,38.0
30.145283699035645,8.0,29.0,79.0,38.0
30.222562551498413,8.0,30.0,79.0,37.0
30.300002574920654,8.0,31.0,79.0,37.0
30.37564778327942,8.0,32.0,50.0,24.0
30.433883666992188,8.0,33.0,50.0,24.0
30.48988151550293,8.0,34.0,50.0,24.0
30.542865753173828,8.0,35.0,75.0,36.0
30.60193681716919,8.0,36.0,75.0,36.0
30.64962124824524,8.0,37.0,75.0,36.0
30.710336923599243,8.0,38.0,78.0,37.0
30.76933741569519,8.0,39.0,78.0,37.0
30.817264556884766,8.0,40.0,78.0,37.0
30.864821195602417,8.0,41.0,75.0,36.0
30.91466236114502,8.0,42.0,75.0,36.0
30.962660789489746,8.0,43.0,75.0,36.0
31.01032829284668,8.0,44.0,87.0,43.0
31.057862043380737,8.0,45.0,87.0,43.0
31.105607509613037,8.0,46.0,87.0,43.0
31.164212703704834,8.0,47.0,83.0,40.0
31.233757734298706,8.0,48.0,83.0,40.0
31.323112964630127,8.0,49.0,83.0,40.0
31.37796902656555,8.0,50.0,52.0,25.0
31.43990159034729,8.0,51.0,52.0,25.0
31.4893217086792,8.0,52.0,52.0,25.0
31.55970072746277,8.0,53.0,75.0,36.0
31.606467962265015,8.0,54.0,75.0,36.0
31.66206645965576,8.0,55.0,75.0,36.0
31.72253108024597,8.0,56.0,75.0,36.0
31.77046227455139,8.0,57.0,75.0,36.0
31.81841492652893,8.0,58.0,75.0,36.0
31.88489317893982,8.0,59.0,75.0,36.0
31.9329891204834,8.0,60.0,75.0,36.0
31.981330156326294,8.0,61.0,75.0,36.0
32.04784321784973,8.0,62.0,75.0,36.0
32.095876932144165,8.0,63.0,75.0,36.0
32.16686391830444,8.0,64.0,75.0,36.0
32.22126650810242,8.0,65.0,75.0,36.0
32.28187298774719,8.0,66.0,75.0,36.0
32.33596444129944,8.0,67.0,75.0,36.0
32.38386535644531,8.0,68.0,75.0,36.0
32.442760944366455,8.0,69.0,75.0,36.0
32.49591851234436,8.0,70.0,75.0,36.0
32.55565619468689,8.0,71.0,75.0,36.0
32.603708267211914,8.0,72.0,75.0,36.0
32.65692138671875,8.0,73.0,75.0,36.0
32.70474028587341,8.0,74.0,78.0,37.0
32.766021966934204,8.0,75.0,78.0,37.0
32.81385517120361,8.0,76.0,78.0,37.0
32.8714497089386,8.0,77.0,81.0,39.0
32.93389129638672,8.0,78.0,81.0,39.0
32.98432993888855,8.0,79.0,81.0,39.0
33.044514894485474,8.0,80.0,73.0,36.0
33.09332346916199,8.0,81.0,73.0,36.0
33.1459584236145,8.0,82.0,73.0,36.0
33.21375846862793,8.0,83.0,78.0,38.0
33.261653900146484,8.0,84.0,78.0,38.0
33.332335472106934,8.0,85.0,78.0,38.0
33.38412594795227,8.0,86.0,65.0,31.0
33.44386172294617,8.0,87.0,65.0,31.0
33.495652198791504,8.0,88.0,65.0,31.0
33.549887895584106,8.0,89.0,77.0,37.0
33.59925055503845,8.0,90.0,77.0,37.0
33.648903608322144,8.0,91.0,77.0,37.0
33.69670224189758,8.0,92.0,83.0,40.0
33.74689960479736,8.0,93.0,83.0,40.0
33.80113506317139,8.0,94.0,83.0,40.0
33.849088191986084,8.0,95.0,84.0,41.0
33.91876244544983,8.0,96.0,84.0,41.0
33.96663951873779,8.0,97.0,84.0,41.0
34.03117084503174,8.0,98.0,68.0,33.0
34.081589698791504,8.0,99.0,68.0,33.0
34.12965250015259,8.0,100.0,68.0,33.0
34.177589416503906,8.0,101.0,86.0,41.0
34.225829124450684,8.0,102.0,86.0,41.0
34.2778480052948,8.0,103.0,86.0,41.0
34.32576036453247,8.0,104.0,86.0,41.0
34.37825083732605,8.0,105.0,81.0,38.0
34.42680788040161,8.0,106.0,81.0,38.0
34.512314319610596,8.0,107.0,69.0,34.0
34.560086488723755,8.0,108.0,69.0,34.0
34.64637541770935,8.0,109.0,69.0,34.0
34.725438356399536,8.0,110.0,53.0,25.0
34.802807569503784,8.0,111.0,53.0,25.0
34.85188341140747,8.0,112.0,71.0,35.0
34.89930510520935,8.0,113.0,71.0,35.0
34.94673132896423,8.0,114.0,71.0,35.0
35.023757457733154,8.0,115.0,71.0,34.0
35.081809282302856,8.0,116.0,71.0,34.0
35.13469696044922,8.0,117.0,71.0,34.0
35.18214774131775,8.0,118.0,80.0,39.0
35.232672452926636,8.0,119.0,80.0,39.0
35.29353332519531,8.0,120.0,80.0,39.0
35.341458797454834,8.0,121.0,80.0,39.0
35.389028549194336,8.0,122.0,78.0,37.0
35.44581627845764,8.0,123.0,78.0,37.0
35.500699520111084,8.0,124.0,78.0,37.0
35.54947638511658,8.0,125.0,78.0,37.0
35.60783386230469,8.0,126.0,78.0,37.0
35.65782046318054,8.0,127.0,78.0,37.0
35.71038293838501,8.0,128.0,81.0,39.0
35.7607204914093,8.0,129.0,81.0,39.0
35.80848693847656,8.0,130.0,81.0,39.0
35.85617256164551,8.0,131.0,85.0,42.0
35.910465240478516,8.0,132.0,85.0,42.0
35.95829367637634,8.0,133.0,85.0,42.0
36.015851974487305,8.0,134.0,81.0,38.0
36.06393909454346,8.0,135.0,81.0,38.0
36.11648607254028,8.0,136.0,81.0,38.0
36.16687798500061,8.0,137.0,81.0,38.0
36.21698880195618,8.0,138.0,80.0,39.0
36.26986646652222,8.0,139.0,80.0,39.0
36.32439947128296,8.0,140.0,80.0,39.0
36.371959924697876,8.0,141.0,81.0,39.0
36.42784762382507,8.0,142.0,81.0,39.0
36.485870599746704,8.0,143.0,81.0,39.0
36.54394769668579,8.0,144.0,75.0,36.0
36.59154772758484,8.0,145.0,75.0,36.0
36.65686845779419,8.0,146.0,75.0,36.0
36.71750235557556,8.0,147.0,76.0,37.0
36.77398920059204,8.0,148.0,76.0,37.0
36.82185745239258,8.0,149.0,76.0,37.0
36.876391649246216,8.0,150.0,73.0,34.0
36.92438507080078,8.0,151.0,73.0,34.0
36.975794076919556,8.0,152.0,73.0,34.0
37.02353262901306,8.0,153.0,87.0,42.0
37.079415798187256,8.0,154.0,87.0,42.0
37.12791419029236,8.0,155.0,87.0,42.0
37.17586302757263,8.0,156.0,87.0,42.0
37.22789287567139,8.0,157.0,81.0,38.0
37.280948877334595,8.0,158.0,81.0,38.0
37.32837891578674,8.0,159.0,81.0,38.0
37.385947465896606,8.0,160.0,78.0,38.0
37.43405222892761,8.0,161.0,78.0,38.0
37.490519285202026,8.0,162.0,78.0,38.0
37.538360357284546,8.0,163.0,83.0,41.0
37.589081048965454,8.0,164.0,83.0,41.0
37.63908648490906,8.0,165.0,83.0,41.0
37.69986534118652,8.0,166.0,78.0,38.0
37.75865149497986,8.0,167.0,78.0,38.0
37.80654764175415,8.0,168.0,78.0,38.0
37.854270219802856,8.0,169.0,83.0,39.0
37.91725730895996,8.0,170.0,83.0,39.0
38.00080060958862,8.0,171.0,83.0,39.0
38.08360695838928,8.0,172.0,50.0,24.0
38.13621258735657,8.0,173.0,50.0,24.0
38.184056997299194,8.0,174.0,50.0,24.0
38.24889874458313,8.0,175.0,75.0,36.0
38.30289053916931,8.0,176.0,75.0,36.0
38.35778450965881,8.0,177.0,74.0,36.0
38.40572190284729,8.0,178.0,74.0,36.0
38.46679139137268,8.0,179.0,74.0,36.0
38.52108025550842,8.0,180.0,74.0,36.0
38.57532978057861,8.0,181.0,76.0,37.0
38.62305521965027,8.0,182.0,76.0,37.0
38.6892306804657,8.0,183.0,76.0,37.0
38.737324237823486,8.0,184.0,75.0,36.0
38.80826711654663,8.0,185.0,75.0,36.0
38.86889386177063,8.0,186.0,75.0,36.0
38.91843843460083,8.0,187.0,75.0,36.0
38.96610498428345,8.0,188.0,75.0,36.0
39.01938986778259,8.0,189.0,75.0,36.0
39.06746053695679,8.0,190.0,75.0,36.0
39.12058973312378,8.0,191.0,75.0,36.0
39.16827440261841,8.0,192.0,75.0,36.0
39.21585297584534,8.0,193.0,86.0,42.0
39.264055252075195,8.0,194.0,86.0,42.0
39.287588119506836,8.0,195.0,86.0,42.0
40.27404737472534,8.0,0.0,0.0,0.0
40.31196975708008,8.0,1.0,0.0,0.0
40.357906341552734,8.0,2.0,0.0,0.0
40.38088035583496,8.0,3.0,21.0,10.0
40.41891098022461,8.0,4.0,21.0,10.0
40.443932056427,8.0,5.0,21.0,10.0
40.46886467933655,8.0,6.0,21.0,10.0
40.50395369529724,8.0,7.0,21.0,10.0
40.5288770198822,8.0,8.0,21.0,10.0
40.56395697593689,8.0,9.0,42.0,21.0
40.587860107421875,8.0,10.0,42.0,21.0
40.620603799819946,8.0,11.0,42.0,21.0
40.658907413482666,8.0,12.0,42.0,21.0
40.682859897613525,8.0,13.0,42.0,21.0
40.719913482666016,8.0,14.0,41.0,20.0
40.74788546562195,8.0,15.0,41.0,20.0
40.78252029418945,8.0,16.0,41.0,20.0
40.806899547576904,8.0,17.0,41.0,20.0
40.83082437515259,8.0,18.0,41.0,20.0
40.86787748336792,8.0,19.0,36.0,17.0
40.89187741279602,8.0,20.0,36.0,17.0
40.91985750198364,8.0,21.0,36.0,17.0
40.949896574020386,8.0,22.0,36.0,17.0
40.98265290260315,8.0,23.0,36.0,17.0
41.02089476585388,8.0,24.0,36.0,17.0
41.04869031906128,8.0,25.0,35.0,17.0
41.065340518951416,8.0,26.0,35.0,17.0
41.084439754486084,8.0,27.0,35.0,17.0
41.110692739486694,8.0,28.0,35.0,17.0
41.159525632858276,8.0,29.0,35.0,17.0
41.192878007888794,8.0,30.0,35.0,17.0
41.24279069900513,8.0,31.0,42.0,21.0
41.25840497016907,8.0,32.0,42.0,21.0
41.2750780582428,8.0,33.0,42.0,21.0
41.291731119155884,8.0,34.0,42.0,21.0
41.3277268409729,8.0,35.0,42.0,21.0
41.344343423843384,8.0,36.0,42.0,21.0
41.418731927871704,8.0,37.0,42.0,21.0
41.43425416946411,8.0,38.0,42.0,21.0
41.443469285964966,8.0,39.0,42.0,21.0
42.52556300163269,9.0,0.0,0.0,0.0
42.58815574645996,9.0,1.0,25.0,12.0
42.63496947288513,9.0,2.0,25.0,12.0
42.682743072509766,9.0,3.0,25.0,12.0
42.74363040924072,9.0,4.0,77.0,37.0
42.791542053222656,9.0,5.0,77.0,37.0
42.84351968765259,9.0,6.0,77.0,37.0
42.8910927772522,9.0,7.0,86.0,42.0
42.93856692314148,9.0,8.0,86.0,42.0
42.98593616485596,9.0,9.0,86.0,42.0
43.04520106315613,9.0,10.0,83.0,40.0
43.116817235946655,9.0,11.0,83.0,40.0
43.20099854469299,9.0,12.0,83.0,40.0
43.28876185417175,9.0,13.0,54.0,25.0
43.33533310890198,9.0,14.0,54.0,25.0
43.38307547569275,9.0,15.0,70.0,34.0
43.431275844573975,9.0,16.0,70.0,34.0
43.47885084152222,9.0,17.0,70.0,34.0
43.526734352111816,9.0,18.0,70.0,34.0
43.57420516014099,9.0,19.0,86.0,41.0
43.62192726135254,9.0,20.0,86.0,41.0
43.67736864089966,9.0,21.0,86.0,41.0
43.7289981842041,9.0,22.0,82.0,40.0
43.90152907371521,9.0,23.0,22.0,10.0
43.955968379974365,9.0,24.0,22.0,10.0
44.01241636276245,9.0,25.0,22.0,10.0
44.07333254814148,9.0,26.0,80.0,39.0
44.12450456619263,9.0,27.0,80.0,39.0
44.17485165596008,9.0,28.0,80.0,39.0
44.22256374359131,9.0,29.0,78.0,38.0
44.27017140388489,9.0,30.0,78.0,38.0
44.317983865737915,9.0,31.0,78.0,38.0
44.384129762649536,9.0,32.0,78.0,38.0
44.43724608421326,9.0,33.0,78.0,38.0
44.50632905960083,9.0,34.0,78.0,38.0
44.55401396751404,9.0,35.0,73.0,35.0
44.60207462310791,9.0,36.0,73.0,35.0
44.659202575683594,9.0,37.0,73.0,35.0
44.70728397369385,9.0,38.0,73.0,35.0
44.76344919204712,9.0,39.0,80.0,38.0
44.81142735481262,9.0,40.0,80.0,38.0
44.86421203613281,9.0,41.0,80.0,38.0
44.91204285621643,9.0,42.0,81.0,39.0
44.97305178642273,9.0,43.0,81.0,39.0
45.02191472053528,9.0,44.0,81.0,39.0
45.08058190345764,9.0,45.0,74.0,36.0
45.12862825393677,9.0,46.0,74.0,36.0
45.19367957115173,9.0,47.0,74.0,36.0
45.24155950546265,9.0,48.0,79.0,38.0
45.30090403556824,9.0,49.0,79.0,38.0
45.359925985336304,9.0,50.0,79.0,38.0
45.410012006759644,9.0,51.0,75.0,37.0
45.46693181991577,9.0,52.0,75.0,37.0
45.516902685165405,9.0,53.0,75.0,37.0
45.56597542762756,9.0,54.0,81.0,40.0
45.61945152282715,9.0,55.0,81.0,40.0
45.66746997833252,9.0,56.0,81.0,40.0
45.724392890930176,9.0,57.0,85.0,40.0
45.7728967666626,9.0,58.0,85.0,40.0
45.83751726150513,9.0,59.0,85.0,40.0
45.89790606498718,9.0,60.0,74.0,36.0
45.95047402381897,9.0,61.0,74.0,36.0
46.00690960884094,9.0,62.0,74.0,36.0
46.062915086746216,9.0,63.0,72.0,35.0
46.1117057800293,9.0,64.0,72.0,35.0
46.1618914604187,9.0,65.0,72.0,35.0
46.218976736068726,9.0,66.0,80.0,38.0
46.27553367614746,9.0,67.0,80.0,38.0
46.323397636413574,9.0,68.0,80.0,38.0
46.37738919258118,9.0,69.0,80.0,38.0
46.425451040267944,9.0,70.0,77.0,37.0
46.47940444946289,9.0,71.0,77.0,37.0
46.52743339538574,9.0,72.0,77.0,37.0
46.587910413742065,9.0,73.0,82.0,40.0
46.661001682281494,9.0,74.0,82.0,40.0
46.71142888069153,9.0,75.0,82.0,40.0
46.759244203567505,9.0,76.0,68.0,33.0
46.81543946266174,9.0,77.0,68.0,33.0
46.87590169906616,9.0,78.0,68.0,33.0
46.93140721321106,9.0,79.0,77.0,37.0
46.979318141937256,9.0,80.0,77.0,37.0
47.035924196243286,9.0,81.0,77.0,37.0
47.08394908905029,9.0,82.0,79.0,38.0
47.13241386413574,9.0,83.0,79.0,38.0
47.180052757263184,9.0,84.0,79.0,38.0
47.24079370498657,9.0,85.0,81.0,40.0
47.28851890563965,9.0,86.0,81.0,40.0
47.352885246276855,9.0,87.0,81.0,40.0
47.401055335998535,9.0,88.0,79.0,38.0
47.45633935928345,9.0,89.0,79.0,38.0
47.504337549209595,9.0,90.0,79.0,38.0
47.563849449157715,9.0,91.0,78.0,37.0
47.613901138305664,9.0,92.0,78.0,37.0
47.68096089363098,9.0,93.0,78.0,37.0
47.728763818740845,9.0,94.0,76.0,37.0
47.78791832923889,9.0,95.0,76.0,37.0
47.83612275123596,9.0,96.0,76.0,37.0
47.8839066028595,9.0,97.0,76.0,37.0
47.93763065338135,9.0,98.0,78.0,37.0
47.98557925224304,9.0,99.0,78.0,37.0
48.03365087509155,9.0,100.0,78.0,37.0
48.10420036315918,9.0,101.0,75.0,36.0
48.1549015045166,9.0,102.0,75.0,36.0
48.28152251243591,9.0,103.0,50.0,24.0
48.32969665527344,9.0,104.0,50.0,24.0
48.41305613517761,9.0,105.0,63.0,31.0
48.4731662273407,9.0,106.0,63.0,31.0
48.53205418586731,9.0,107.0,63.0,31.0
48.57991003990173,9.0,108.0,75.0,36.0
48.64794564247131,9.0,109.0,75.0,36.0
48.69792103767395,9.0,110.0,75.0,36.0
48.747194051742554,9.0,111.0,76.0,37.0
48.795198917388916,9.0,112.0,76.0,37.0
48.848918437957764,9.0,113.0,76.0,37.0
48.90591239929199,9.0,114.0,85.0,41.0
48.96483111381531,9.0,115.0,85.0,41.0
49.02092146873474,9.0,116.0,85.0,41.0
49.076902866363525,9.0,117.0,72.0,35.0
49.13190412521362,9.0,118.0,72.0,35.0
49.18192458152771,9.0,119.0,72.0,35.0
49.24952220916748,9.0,120.0,79.0,38.0
49.30197072029114,9.0,121.0,79.0,38.0
49.358914375305176,9.0,122.0,79.0,38.0
49.40719699859619,9.0,123.0,69.0,34.0
49.47190833091736,9.0,124.0,69.0,34.0
49.52001667022705,9.0,125.0,69.0,34.0
49.58091402053833,9.0,126.0,79.0,38.0
49.6290066242218,9.0,127.0,79.0,38.0
49.68346977233887,9.0,128.0,79.0,38.0
49.73151397705078,9.0,129.0,77.0,37.0
49.79999804496765,9.0,130.0,77.0,37.0
49.848464012145996,9.0,131.0,77.0,37.0
49.904977321624756,9.0,132.0,72.0,35.0
49.952965259552,9.0,133.0,72.0,35.0
50.00449228286743,9.0,134.0,72.0,35.0
50.05250906944275,9.0,135.0,72.0,35.0
50.181636571884155,9.0,136.0,78.0,37.0
50.234891176223755,9.0,137.0,50.0,24.0
50.29588603973389,9.0,138.0,50.0,24.0
50.35191607475281,9.0,139.0,50.0,24.0
50.401885986328125,9.0,140.0,75.0,36.0
50.462523460388184,9.0,141.0,75.0,36.0
50.52090668678284,9.0,142.0,75.0,36.0
50.57790207862854,9.0,143.0,75.0,36.0
50.63289999961853,9.0,144.0,75.0,36.0
50.695523738861084,9.0,145.0,75.0,36.0
50.74366092681885,9.0,146.0,71.0,34.0
50.80480408668518,9.0,147.0,71.0,34.0
50.86803674697876,9.0,148.0,71.0,34.0
50.916117429733276,9.0,149.0,72.0,35.0
50.97591257095337,9.0,150.0,72.0,35.0
51.03388071060181,9.0,151.0,72.0,35.0
51.085899114608765,9.0,152.0,76.0,37.0
51.13588786125183,9.0,153.0,76.0,37.0
51.19095325469971,9.0,154.0,76.0,37.0
51.23890018463135,9.0,155.0,81.0,39.0
51.30351972579956,9.0,156.0,81.0,39.0
51.351359605789185,9.0,157.0,81.0,39.0
51.40161466598511,9.0,158.0,81.0,39.0
51.44957375526428,9.0,159.0,76.0,36.0
51.49785614013672,9.0,160.0,76.0,36.0
51.545459270477295,9.0,161.0,76.0,36.0
51.59312129020691,9.0,162.0,88.0,43.0
51.64107084274292,9.0,163.0,88.0,43.0
51.70411276817322,9.0,164.0,88.0,43.0
51.76178956031799,9.0,165.0,74.0,36.0
51.935996294021606,9.0,166.0,21.0,9.0
51.99700713157654,9.0,167.0,21.0,9.0
52.04480004310608,9.0,168.0,21.0,9.0
52.092944383621216,9.0,169.0,81.0,40.0
52.142582178115845,9.0,170.0,81.0,40.0
52.190972328186035,9.0,171.0,81.0,40.0
52.247865438461304,9.0,172.0,82.0,40.0
52.303866147994995,9.0,173.0,82.0,40.0
52.3552131652832,9.0,174.0,82.0,40.0
52.40290069580078,9.0,175.0,82.0,40.0
52.46786165237427,9.0,176.0,79.0,37.0
52.57850503921509,9.0,177.0,50.0,24.0
52.64018416404724,9.0,178.0,50.0,24.0
52.719900608062744,9.0,179.0,50.0,24.0
52.76988697052002,9.0,180.0,61.0,30.0
52.82876110076904,9.0,181.0,61.0,30.0
52.892237186431885,9.0,182.0,61.0,30.0
52.94666147232056,9.0,183.0,68.0,32.0
52.99451518058777,9.0,184.0,68.0,32.0
53.054911375045776,9.0,185.0,68.0,32.0
53.10325312614441,9.0,186.0,81.0,39.0
53.15119194984436,9.0,187.0,81.0,39.0
53.20174503326416,9.0,188.0,81.0,39.0
53.2499885559082,9.0,189.0,87.0,42.0
53.2977557182312,9.0,190.0,87.0,42.0
53.40237903594971,9.0,191.0,87.0,42.0
53.4599666595459,9.0,192.0,52.0,25.0
53.50780701637268,9.0,193.0,52.0,25.0
53.55616021156311,9.0,194.0,52.0,25.0
53.57984018325806,9.0,195.0,52.0,25.0
54.76191854476929,9.0,0.0,1.0,0.0
54.794801473617554,9.0,1.0,1.0,0.0
