time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
27.741819620132446,7.0,377.0,74.0,30.0
27.775428771972656,7.0,378.0,78.0,31.0
27.8042311668396,7.0,379.0,78.0,31.0
27.83364725112915,7.0,380.0,78.0,31.0
27.8615882396698,7.0,381.0,78.0,31.0
27.900076627731323,7.0,382.0,78.0,31.0
27.92901635169983,7.0,383.0,78.0,31.0
27.958324193954468,7.0,384.0,76.0,31.0
27.98789072036743,7.0,385.0,76.0,31.0
28.018606424331665,7.0,386.0,76.0,31.0
28.048099040985107,7.0,387.0,76.0,31.0
28.077314853668213,7.0,388.0,76.0,31.0
28.10696506500244,7.0,389.0,76.0,31.0
28.13096809387207,7.0,390.0,80.0,32.0
29.05185294151306,7.0,0.0,0.0,0.0
29.090006828308105,7.0,1.0,0.0,0.0
29.099326372146606,7.0,2.0,0.0,0.0
29.11991262435913,7.0,3.0,11.0,5.0
29.12938165664673,7.0,4.0,11.0,5.0
29.146726369857788,7.0,5.0,11.0,5.0
29.16886305809021,7.0,6.0,11.0,5.0
29.179583311080933,7.0,7.0,11.0,5.0
29.189977169036865,7.0,8.0,11.0,5.0
29.209354400634766,7.0,9.0,11.0,5.0
29.21975541114807,7.0,10.0,11.0,5.0
29.261940240859985,7.0,11.0,11.0,5.0
29.271182775497437,7.0,12.0,11.0,5.0
29.311779260635376,7.0,13.0,37.0,15.0
29.339563369750977,7.0,14.0,37.0,15.0
29.35017991065979,7.0,15.0,37.0,15.0
29.37091326713562,7.0,16.0,37.0,15.0
29.387232065200806,7.0,17.0,37.0,15.0
29.397934913635254,7.0,18.0,37.0,15.0
29.40846610069275,7.0,19.0,37.0,15.0
29.419513702392578,7.0,20.0,37.0,15.0
29.4299795627594,7.0,21.0,37.0,15.0
29.4405517578125,7.0,22.0,37.0,15.0
29.451103925704956,7.0,23.0,39.0,16.0
29.484268188476562,7.0,24.0,39.0,16.0
29.49506115913391,7.0,25.0,39.0,16.0
29.535903453826904,7.0,26.0,39.0,16.0
29.550798177719116,7.0,27.0,39.0,16.0
29.58139944076538,7.0,28.0,39.0,16.0
29.60260534286499,7.0,29.0,39.0,16.0
29.623859405517578,7.0,30.0,24.0,10.0
29.633589267730713,7.0,31.0,24.0,10.0
29.665685176849365,7.0,32.0,24.0,10.0
29.676419258117676,7.0,33.0,24.0,10.0
29.703089714050293,7.0,34.0,24.0,10.0
29.713927507400513,7.0,35.0,24.0,10.0
29.724811553955078,7.0,36.0,24.0,10.0
29.73590660095215,7.0,37.0,24.0,10.0
29.746798515319824,7.0,38.0,24.0,10.0
29.759471893310547,7.0,39.0,24.0,10.0
29.789594888687134,7.0,40.0,37.0,15.0
29.811567783355713,7.0,41.0,37.0,15.0
29.83546257019043,7.0,42.0,37.0,15.0
29.862581968307495,7.0,43.0,37.0,15.0
29.885204076766968,7.0,44.0,37.0,15.0
29.906882286071777,7.0,45.0,37.0,15.0
29.92643976211548,7.0,46.0,37.0,15.0
29.936538219451904,7.0,47.0,37.0,15.0
29.94815158843994,7.0,48.0,37.0,15.0
29.957916498184204,7.0,49.0,33.0,14.0
29.975775957107544,7.0,50.0,33.0,14.0
29.986608028411865,7.0,51.0,33.0,14.0
30.003311157226562,7.0,52.0,33.0,14.0
30.014184951782227,7.0,53.0,33.0,14.0
30.047929763793945,7.0,54.0,33.0,14.0
30.070464849472046,7.0,55.0,33.0,14.0
30.080798864364624,7.0,56.0,33.0,14.0
30.112016201019287,7.0,57.0,33.0,14.0
30.12529444694519,7.0,58.0,33.0,14.0
30.155681133270264,7.0,59.0,33.0,14.0
30.170265674591064,7.0,60.0,33.0,14.0
30.181073427200317,7.0,61.0,33.0,14.0
30.204976558685303,7.0,62.0,33.0,14.0
30.21458339691162,7.0,63.0,33.0,14.0
30.225311279296875,7.0,64.0,33.0,14.0
30.248152256011963,7.0,65.0,33.0,14.0
30.25877070426941,7.0,66.0,33.0,14.0
30.270004749298096,7.0,67.0,33.0,14.0
30.280927658081055,7.0,68.0,33.0,14.0
30.337515592575073,7.0,69.0,41.0,17.0
30.351189613342285,7.0,70.0,41.0,17.0
30.371029138565063,7.0,71.0,41.0,17.0
30.38170075416565,7.0,72.0,41.0,17.0
30.414259910583496,7.0,73.0,41.0,17.0
30.424885988235474,7.0,74.0,41.0,17.0
30.43551468849182,7.0,75.0,41.0,17.0
30.446086406707764,7.0,76.0,41.0,17.0
30.456470489501953,7.0,77.0,30.0,12.0
30.465420722961426,7.0,78.0,30.0,12.0
31.49369788169861,8.0,0.0,0.0,0.0
31.55033040046692,8.0,1.0,0.0,0.0
31.578238487243652,8.0,2.0,0.0,0.0
31.607078075408936,8.0,3.0,0.0,0.0
31.635890245437622,8.0,4.0,63.0,26.0
31.66484522819519,8.0,5.0,63.0,26.0
31.694356203079224,8.0,6.0,63.0,26.0
31.723289966583252,8.0,7.0,63.0,26.0
31.754338026046753,8.0,8.0,63.0,26.0
31.78258180618286,8.0,9.0,63.0,26.0
31.811891794204712,8.0,10.0,81.0,32.0
31.844848155975342,8.0,11.0,81.0,32.0
31.87386441230774,8.0,12.0,81.0,32.0
31.902875900268555,8.0,13.0,81.0,32.0
31.93198251724243,8.0,14.0,81.0,32.0
31.961792469024658,8.0,15.0,81.0,33.0
31.991485357284546,8.0,16.0,81.0,33.0
32.02094507217407,8.0,17.0,81.0,33.0
32.05047154426575,8.0,18.0,81.0,33.0
32.079960107803345,8.0,19.0,81.0,33.0
32.10879850387573,8.0,20.0,81.0,33.0
32.14205312728882,8.0,21.0,79.0,31.0
32.17156720161438,8.0,22.0,79.0,31.0
32.201071977615356,8.0,23.0,79.0,31.0
32.23806023597717,8.0,24.0,79.0,31.0
32.267083168029785,8.0,25.0,79.0,31.0
32.296122312545776,8.0,26.0,79.0,32.0
32.32599925994873,8.0,27.0,79.0,32.0
32.3561315536499,8.0,28.0,79.0,32.0
32.38549828529358,8.0,29.0,79.0,32.0
32.41542625427246,8.0,30.0,79.0,32.0
32.444833755493164,8.0,31.0,79.0,32.0
32.473931074142456,8.0,32.0,79.0,32.0
32.50299644470215,8.0,33.0,79.0,32.0
32.53226399421692,8.0,34.0,79.0,32.0
32.56255626678467,8.0,35.0,79.0,32.0
32.59240126609802,8.0,36.0,79.0,32.0
32.621636390686035,8.0,37.0,79.0,32.0
32.65376162528992,8.0,38.0,80.0,32.0
32.682485818862915,8.0,39.0,80.0,32.0
32.71946620941162,8.0,40.0,80.0,32.0
32.747695207595825,8.0,41.0,80.0,32.0
32.776782751083374,8.0,42.0,80.0,32.0
32.80715322494507,8.0,43.0,78.0,31.0
32.8372528553009,8.0,44.0,78.0,31.0
32.866373777389526,8.0,45.0,78.0,31.0
32.89578914642334,8.0,46.0,78.0,31.0
32.93241786956787,8.0,47.0,78.0,31.0
32.96387958526611,8.0,48.0,78.0,31.0
32.9935302734375,8.0,49.0,78.0,31.0
33.052953243255615,8.0,50.0,78.0,31.0
33.08285927772522,8.0,51.0,78.0,31.0
33.112510442733765,8.0,52.0,78.0,31.0
33.14196276664734,8.0,53.0,63.0,25.0
33.18346834182739,8.0,54.0,63.0,25.0
33.21395444869995,8.0,55.0,63.0,25.0
33.24372100830078,8.0,56.0,63.0,25.0
33.277979373931885,8.0,57.0,63.0,25.0
33.30902147293091,8.0,58.0,72.0,29.0
33.33838868141174,8.0,59.0,72.0,29.0
33.36798691749573,8.0,60.0,72.0,29.0
33.39718508720398,8.0,61.0,72.0,29.0
33.42657542228699,8.0,62.0,72.0,29.0
33.45641374588013,8.0,63.0,72.0,29.0
33.48609685897827,8.0,64.0,80.0,32.0
33.51600956916809,8.0,65.0,80.0,32.0
33.54591631889343,8.0,66.0,80.0,32.0
33.576151847839355,8.0,67.0,80.0,32.0
33.60546827316284,8.0,68.0,80.0,32.0
33.64872336387634,8.0,69.0,73.0,29.0
33.67800045013428,8.0,70.0,73.0,29.0
33.70764970779419,8.0,71.0,73.0,29.0
33.73663949966431,8.0,72.0,73.0,29.0
33.77398443222046,8.0,73.0,73.0,29.0
33.80661749839783,8.0,74.0,76.0,31.0
33.835909605026245,8.0,75.0,76.0,31.0
33.8668258190155,8.0,76.0,76.0,31.0
33.89974308013916,8.0,77.0,76.0,31.0
33.93726873397827,8.0,78.0,76.0,31.0
34.00947594642639,8.0,79.0,61.0,24.0
34.06134247779846,8.0,80.0,61.0,24.0
34.089314460754395,8.0,81.0,61.0,24.0
34.1304452419281,8.0,82.0,61.0,24.0
34.161715030670166,8.0,83.0,56.0,23.0
34.19133973121643,8.0,84.0,56.0,23.0
34.22287464141846,8.0,85.0,56.0,23.0
34.25232696533203,8.0,86.0,56.0,23.0
34.28276491165161,8.0,87.0,56.0,23.0
34.31262159347534,8.0,88.0,79.0,32.0
34.342124462127686,8.0,89.0,79.0,32.0
34.37088871002197,8.0,90.0,79.0,32.0
34.40260624885559,8.0,91.0,79.0,32.0
34.43174743652344,8.0,92.0,79.0,32.0
34.46079421043396,8.0,93.0,79.0,32.0
34.49087977409363,8.0,94.0,80.0,32.0
34.519086599349976,8.0,95.0,80.0,32.0
34.56848168373108,8.0,96.0,80.0,32.0
34.597328186035156,8.0,97.0,80.0,32.0
34.645270586013794,8.0,98.0,67.0,27.0
34.67822003364563,8.0,99.0,67.0,27.0
34.70767593383789,8.0,100.0,67.0,27.0
34.73823618888855,8.0,101.0,67.0,27.0
34.76819157600403,8.0,102.0,67.0,27.0
34.800368547439575,8.0,103.0,67.0,27.0
34.829540491104126,8.0,104.0,71.0,28.0
34.85872030258179,8.0,105.0,71.0,28.0
34.8882954120636,8.0,106.0,71.0,28.0
34.917080879211426,8.0,107.0,71.0,28.0
34.945728063583374,8.0,108.0,71.0,28.0
34.97946858406067,8.0,109.0,80.0,33.0
35.009177446365356,8.0,110.0,80.0,33.0
35.03847551345825,8.0,111.0,80.0,33.0
35.068087577819824,8.0,112.0,80.0,33.0
35.09733843803406,8.0,113.0,80.0,33.0
35.12705039978027,8.0,114.0,80.0,33.0
35.16137456893921,8.0,115.0,80.0,31.0
35.198747873306274,8.0,116.0,80.0,31.0
35.228492736816406,8.0,117.0,80.0,31.0
35.267215967178345,8.0,118.0,80.0,31.0
35.30842685699463,8.0,119.0,66.0,26.0
35.33858847618103,8.0,120.0,66.0,26.0
35.37309288978577,8.0,121.0,66.0,26.0
35.405226945877075,8.0,122.0,66.0,26.0
35.44872760772705,8.0,123.0,66.0,26.0
35.48068141937256,8.0,124.0,69.0,28.0
35.51458525657654,8.0,125.0,69.0,28.0
35.54374289512634,8.0,126.0,69.0,28.0
35.57279133796692,8.0,127.0,69.0,28.0
35.60179829597473,8.0,128.0,69.0,28.0
35.63556456565857,8.0,129.0,69.0,28.0
35.66568636894226,8.0,130.0,76.0,30.0
35.69549202919006,8.0,131.0,76.0,30.0
35.74902939796448,8.0,132.0,76.0,30.0
35.77986764907837,8.0,133.0,76.0,30.0
35.82540678977966,8.0,134.0,61.0,24.0
35.855045318603516,8.0,135.0,61.0,24.0
35.884602785110474,8.0,136.0,61.0,24.0
35.913488149642944,8.0,137.0,61.0,24.0
35.9429452419281,8.0,138.0,61.0,24.0
35.97205948829651,8.0,139.0,61.0,24.0
36.00160050392151,8.0,140.0,81.0,32.0
36.031814098358154,8.0,141.0,81.0,32.0
36.06118941307068,8.0,142.0,81.0,32.0
36.100820541381836,8.0,143.0,81.0,32.0
36.143696784973145,8.0,144.0,81.0,32.0
36.1727728843689,8.0,145.0,69.0,28.0
36.20370364189148,8.0,146.0,69.0,28.0
36.23350381851196,8.0,147.0,69.0,28.0
36.26376914978027,8.0,148.0,69.0,28.0
36.296478509902954,8.0,149.0,69.0,28.0
36.32567572593689,8.0,150.0,79.0,32.0
36.35527777671814,8.0,151.0,79.0,32.0
36.3846960067749,8.0,152.0,79.0,32.0
36.41427278518677,8.0,153.0,79.0,32.0
36.444061517715454,8.0,154.0,79.0,32.0
36.48497653007507,8.0,155.0,76.0,30.0
36.51485276222229,8.0,156.0,76.0,30.0
36.545987606048584,8.0,157.0,76.0,30.0
36.57489371299744,8.0,158.0,76.0,30.0
36.60974097251892,8.0,159.0,76.0,30.0
36.64000654220581,8.0,160.0,76.0,30.0
36.690876722335815,8.0,161.0,71.0,28.0
36.72671556472778,8.0,162.0,71.0,28.0
36.764360666275024,8.0,163.0,71.0,28.0
36.808892250061035,8.0,164.0,71.0,28.0
36.83881211280823,8.0,165.0,61.0,24.0
36.86902403831482,8.0,166.0,61.0,24.0
36.899573802948,8.0,167.0,61.0,24.0
36.93076419830322,8.0,168.0,61.0,24.0
36.960397243499756,8.0,169.0,61.0,24.0
36.99038290977478,8.0,170.0,80.0,32.0
37.02208471298218,8.0,171.0,80.0,32.0
37.05173873901367,8.0,172.0,80.0,32.0
37.09151744842529,8.0,173.0,80.0,32.0
37.123979568481445,8.0,174.0,80.0,32.0
37.15508008003235,8.0,175.0,80.0,32.0
37.185420989990234,8.0,176.0,70.0,28.0
37.215996742248535,8.0,177.0,70.0,28.0
37.258769512176514,8.0,178.0,70.0,28.0
37.289018869400024,8.0,179.0,70.0,28.0
37.32207655906677,8.0,180.0,70.0,28.0
37.35116100311279,8.0,181.0,72.0,29.0
37.380754709243774,8.0,182.0,72.0,29.0
37.41012001037598,8.0,183.0,72.0,29.0
37.43960785865784,8.0,184.0,72.0,29.0
37.469836950302124,8.0,185.0,72.0,29.0
37.50019693374634,8.0,186.0,82.0,33.0
37.53134059906006,8.0,187.0,82.0,33.0
37.5749135017395,8.0,188.0,82.0,33.0
37.60634255409241,8.0,189.0,82.0,33.0
37.6356737613678,8.0,190.0,82.0,33.0
37.66576266288757,8.0,191.0,73.0,29.0
37.7132408618927,8.0,192.0,73.0,29.0
37.75068259239197,8.0,193.0,73.0,29.0
37.78135657310486,8.0,194.0,73.0,29.0
37.82696223258972,8.0,195.0,73.0,29.0
37.879109382629395,8.0,196.0,59.0,23.0
37.91218447685242,8.0,197.0,59.0,23.0
37.94095802307129,8.0,198.0,59.0,23.0
37.97069501876831,8.0,199.0,59.0,23.0
38.00010538101196,8.0,200.0,59.0,23.0
38.02999806404114,8.0,201.0,70.0,28.0
38.05923104286194,8.0,202.0,70.0,28.0
38.0899076461792,8.0,203.0,70.0,28.0
38.119025468826294,8.0,204.0,70.0,28.0
38.14806580543518,8.0,205.0,70.0,28.0
38.18357253074646,8.0,206.0,80.0,32.0
38.213173389434814,8.0,207.0,80.0,32.0
38.24259543418884,8.0,208.0,80.0,32.0
38.27194094657898,8.0,209.0,80.0,32.0
38.30099439620972,8.0,210.0,80.0,32.0
38.33434987068176,8.0,211.0,80.0,32.0
38.362518072128296,8.0,212.0,77.0,30.0
38.3918719291687,8.0,213.0,77.0,30.0
38.42413353919983,8.0,214.0,77.0,30.0
38.45512533187866,8.0,215.0,77.0,30.0
38.48439025878906,8.0,216.0,77.0,30.0
38.51384520530701,8.0,217.0,81.0,32.0
38.547857999801636,8.0,218.0,81.0,32.0
38.576987743377686,8.0,219.0,81.0,32.0
38.61858558654785,8.0,220.0,81.0,32.0
38.64836406707764,8.0,221.0,81.0,32.0
38.67927575111389,8.0,222.0,74.0,29.0
38.70787692070007,8.0,223.0,74.0,29.0
38.742087602615356,8.0,224.0,74.0,29.0
38.77046537399292,8.0,225.0,74.0,29.0
38.80048871040344,8.0,226.0,74.0,29.0
38.842835426330566,8.0,227.0,74.0,29.0
38.88227581977844,8.0,228.0,72.0,28.0
38.9236216545105,8.0,229.0,72.0,28.0
38.954009771347046,8.0,230.0,72.0,28.0
38.98392677307129,8.0,231.0,72.0,28.0
39.02434277534485,8.0,232.0,70.0,28.0
39.06669807434082,8.0,233.0,70.0,28.0
39.09795665740967,8.0,234.0,70.0,28.0
39.14387512207031,8.0,235.0,70.0,28.0
39.17464232444763,8.0,236.0,70.0,28.0
39.209537744522095,8.0,237.0,61.0,24.0
39.23969650268555,8.0,238.0,61.0,24.0
39.26945376396179,8.0,239.0,61.0,24.0
39.301432609558105,8.0,240.0,61.0,24.0
39.33276844024658,8.0,241.0,61.0,24.0
39.363203287124634,8.0,242.0,77.0,31.0
39.40329194068909,8.0,243.0,77.0,31.0
39.44537353515625,8.0,244.0,77.0,31.0
39.488022565841675,8.0,245.0,77.0,31.0
39.51659822463989,8.0,246.0,77.0,31.0
39.546560764312744,8.0,247.0,63.0,25.0
39.576199531555176,8.0,248.0,63.0,25.0
39.6060471534729,8.0,249.0,63.0,25.0
39.63582420349121,8.0,250.0,63.0,25.0
39.66728591918945,8.0,251.0,63.0,25.0
39.70591950416565,8.0,252.0,78.0,31.0
39.73594784736633,8.0,253.0,78.0,31.0
39.76586127281189,8.0,254.0,78.0,31.0
39.79589629173279,8.0,255.0,78.0,31.0
39.82591938972473,8.0,256.0,78.0,31.0
39.855995893478394,8.0,257.0,79.0,31.0
39.89533090591431,8.0,258.0,79.0,31.0
39.924757957458496,8.0,259.0,79.0,31.0
39.95388221740723,8.0,260.0,79.0,31.0
39.98347330093384,8.0,261.0,79.0,31.0
40.01513123512268,8.0,262.0,79.0,31.0
40.04569220542908,8.0,263.0,73.0,29.0
40.0744948387146,8.0,264.0,73.0,29.0
40.10351037979126,8.0,265.0,73.0,29.0
40.13236904144287,8.0,266.0,73.0,29.0
40.1616792678833,8.0,267.0,73.0,29.0
40.191213607788086,8.0,268.0,83.0,34.0
40.226675033569336,8.0,269.0,83.0,34.0
40.257036209106445,8.0,270.0,83.0,34.0
40.285529375076294,8.0,271.0,83.0,34.0
40.34012722969055,8.0,272.0,83.0,34.0
40.3682062625885,8.0,273.0,66.0,26.0
40.40195393562317,8.0,274.0,66.0,26.0
40.45056128501892,8.0,275.0,66.0,26.0
40.48200559616089,8.0,276.0,66.0,26.0
40.52238059043884,8.0,277.0,66.0,26.0
40.551846742630005,8.0,278.0,64.0,25.0
40.59117889404297,8.0,279.0,64.0,25.0
40.62554359436035,8.0,280.0,64.0,25.0
40.655091285705566,8.0,281.0,64.0,25.0
40.684468269348145,8.0,282.0,64.0,25.0
40.713380098342896,8.0,283.0,73.0,29.0
40.74235963821411,8.0,284.0,73.0,29.0
40.77141070365906,8.0,285.0,73.0,29.0
40.80120778083801,8.0,286.0,73.0,29.0
40.84221076965332,8.0,287.0,73.0,29.0
40.8719162940979,8.0,288.0,76.0,31.0
40.901139974594116,8.0,289.0,76.0,31.0
40.93044352531433,8.0,290.0,76.0,31.0
40.960225105285645,8.0,291.0,76.0,31.0
40.98991274833679,8.0,292.0,76.0,31.0
41.019415616989136,8.0,293.0,76.0,31.0
41.04927134513855,8.0,294.0,80.0,32.0
41.07919692993164,8.0,295.0,80.0,32.0
41.10809302330017,8.0,296.0,80.0,32.0
41.15218949317932,8.0,297.0,80.0,32.0
41.18224358558655,8.0,298.0,80.0,32.0
41.21475052833557,8.0,299.0,74.0,30.0
41.25328040122986,8.0,300.0,74.0,30.0
41.28348636627197,8.0,301.0,74.0,30.0
41.32476854324341,8.0,302.0,74.0,30.0
41.354148626327515,8.0,303.0,74.0,30.0
41.38389873504639,8.0,304.0,70.0,27.0
41.41433501243591,8.0,305.0,70.0,27.0
41.44448375701904,8.0,306.0,70.0,27.0
41.47421383857727,8.0,307.0,70.0,27.0
41.50654411315918,8.0,308.0,70.0,27.0
41.5362024307251,8.0,309.0,80.0,32.0
41.58937096595764,8.0,310.0,80.0,32.0
41.61817717552185,8.0,311.0,80.0,32.0
41.648529291152954,8.0,312.0,80.0,32.0
41.67783045768738,8.0,313.0,80.0,32.0
41.71471810340881,8.0,314.0,69.0,27.0
41.745248794555664,8.0,315.0,69.0,27.0
41.77773451805115,8.0,316.0,69.0,27.0
41.81208539009094,8.0,317.0,69.0,27.0
41.842222929000854,8.0,318.0,69.0,27.0
41.8723087310791,8.0,319.0,74.0,29.0
41.90284729003906,8.0,320.0,74.0,29.0
41.933188915252686,8.0,321.0,74.0,29.0
41.963173389434814,8.0,322.0,74.0,29.0
41.99348044395447,8.0,323.0,74.0,29.0
42.022923707962036,8.0,324.0,74.0,29.0
42.0573091506958,8.0,325.0,78.0,31.0
42.08726263046265,8.0,326.0,78.0,31.0
42.16523241996765,8.0,327.0,78.0,31.0
42.19957661628723,8.0,328.0,57.0,23.0
42.22953987121582,8.0,329.0,57.0,23.0
42.25855493545532,8.0,330.0,57.0,23.0
42.288408279418945,8.0,331.0,57.0,23.0
42.31802177429199,8.0,332.0,57.0,23.0
42.34847545623779,8.0,333.0,57.0,23.0
42.37683582305908,8.0,334.0,80.0,31.0
42.41432738304138,8.0,335.0,80.0,31.0
42.44407248497009,8.0,336.0,80.0,31.0
42.485023498535156,8.0,337.0,80.0,31.0
42.52206587791443,8.0,338.0,80.0,31.0
42.55181622505188,8.0,339.0,68.0,27.0
42.58986759185791,8.0,340.0,68.0,27.0
42.62082529067993,8.0,341.0,68.0,27.0
42.651588439941406,8.0,342.0,68.0,27.0
42.684712409973145,8.0,343.0,68.0,27.0
42.72054576873779,8.0,344.0,73.0,29.0
42.750036001205444,8.0,345.0,73.0,29.0
42.780638217926025,8.0,346.0,73.0,29.0
42.810094594955444,8.0,347.0,73.0,29.0
42.8390748500824,8.0,348.0,73.0,29.0
42.86846446990967,8.0,349.0,81.0,32.0
42.897433280944824,8.0,350.0,81.0,32.0
42.92682337760925,8.0,351.0,81.0,32.0
42.956385374069214,8.0,352.0,81.0,32.0
42.98548436164856,8.0,353.0,81.0,32.0
43.015156507492065,8.0,354.0,81.0,32.0
43.04423260688782,8.0,355.0,81.0,32.0
43.07344937324524,8.0,356.0,81.0,32.0
43.1022469997406,8.0,357.0,81.0,32.0
43.1328489780426,8.0,358.0,81.0,32.0
43.165581941604614,8.0,359.0,81.0,32.0
43.195507287979126,8.0,360.0,81.0,32.0
43.225396156311035,8.0,361.0,79.0,31.0
43.25482678413391,8.0,362.0,79.0,31.0
43.28504824638367,8.0,363.0,79.0,31.0
43.31664776802063,8.0,364.0,79.0,31.0
43.34613490104675,8.0,365.0,79.0,31.0
43.376575231552124,8.0,366.0,81.0,33.0
43.40576505661011,8.0,367.0,81.0,33.0
43.435601472854614,8.0,368.0,81.0,33.0
43.46582221984863,8.0,369.0,81.0,33.0
43.50811219215393,8.0,370.0,81.0,33.0
43.53790354728699,8.0,371.0,75.0,30.0
43.56859731674194,8.0,372.0,75.0,30.0
43.597259521484375,8.0,373.0,75.0,30.0
43.626954078674316,8.0,374.0,75.0,30.0
43.66068387031555,8.0,375.0,75.0,30.0
43.690229654312134,8.0,376.0,75.0,30.0
43.72450661659241,8.0,377.0,75.0,30.0
43.75506949424744,8.0,378.0,75.0,30.0
43.7851459980011,8.0,379.0,75.0,30.0
43.81519842147827,8.0,380.0,75.0,30.0
43.84496450424194,8.0,381.0,75.0,30.0
43.875072956085205,8.0,382.0,80.0,32.0
43.907639026641846,8.0,383.0,80.0,32.0
43.938727617263794,8.0,384.0,80.0,32.0
43.97012448310852,8.0,385.0,80.0,32.0
44.00059461593628,8.0,386.0,80.0,32.0
44.03104376792908,8.0,387.0,80.0,32.0
44.06126427650452,8.0,388.0,76.0,29.0
44.0929958820343,8.0,389.0,76.0,29.0
44.11888766288757,8.0,390.0,76.0,29.0
45.00058174133301,8.0,0.0,0.0,0.0
45.03404879570007,8.0,1.0,0.0,0.0
45.04346466064453,8.0,2.0,10.0,4.0
45.053966999053955,8.0,3.0,10.0,4.0
45.06408500671387,8.0,4.0,10.0,4.0
45.083049297332764,8.0,5.0,10.0,4.0
45.104448556900024,8.0,6.0,10.0,4.0
45.11542367935181,8.0,7.0,10.0,4.0
45.12835097312927,8.0,8.0,10.0,4.0
45.153730154037476,8.0,9.0,10.0,4.0
45.18289017677307,8.0,10.0,10.0,4.0
45.21884059906006,8.0,11.0,36.0,14.0
45.239169120788574,8.0,12.0,36.0,14.0
45.249271631240845,8.0,13.0,36.0,14.0
45.285898208618164,8.0,14.0,36.0,14.0
45.29673886299133,8.0,15.0,36.0,14.0
45.32384204864502,8.0,16.0,36.0,14.0
45.33441162109375,8.0,17.0,36.0,14.0
45.344826221466064,8.0,18.0,36.0,14.0
45.35532236099243,8.0,19.0,36.0,14.0
45.36764073371887,8.0,20.0,36.0,14.0
45.378581523895264,8.0,21.0,36.0,15.0
45.39496636390686,8.0,22.0,36.0,15.0
45.4222457408905,8.0,23.0,36.0,15.0
45.446502685546875,8.0,24.0,36.0,15.0
45.47090244293213,8.0,25.0,36.0,15.0
45.4918417930603,8.0,26.0,36.0,15.0
45.510270833969116,8.0,27.0,36.0,15.0
45.52017641067505,8.0,28.0,36.0,15.0
45.54385757446289,8.0,29.0,32.0,12.0
45.55513882637024,8.0,30.0,32.0,12.0
45.58840584754944,8.0,31.0,32.0,12.0
45.59947991371155,8.0,32.0,32.0,12.0
45.62372350692749,8.0,33.0,32.0,12.0
45.634302616119385,8.0,34.0,32.0,12.0
45.6463086605072,8.0,35.0,32.0,12.0
45.656452894210815,8.0,36.0,32.0,12.0
45.673989057540894,8.0,37.0,32.0,12.0
45.69588756561279,8.0,38.0,32.0,12.0
45.73093867301941,8.0,39.0,34.0,14.0
45.74066734313965,8.0,40.0,34.0,14.0
45.75154089927673,8.0,41.0,34.0,14.0
45.76275968551636,8.0,42.0,34.0,14.0
45.77382826805115,8.0,43.0,34.0,14.0
45.7861168384552,8.0,44.0,34.0,14.0
45.822998046875,8.0,45.0,34.0,14.0
45.83402061462402,8.0,46.0,34.0,14.0
45.8854615688324,8.0,47.0,30.0,12.0
45.89744687080383,8.0,48.0,30.0,12.0
45.90731143951416,8.0,49.0,30.0,12.0
45.918559312820435,8.0,50.0,30.0,12.0
45.94193768501282,8.0,51.0,30.0,12.0
45.95289635658264,8.0,52.0,30.0,12.0
45.966729402542114,8.0,53.0,30.0,12.0
45.994556188583374,8.0,54.0,30.0,12.0
46.0051052570343,8.0,55.0,30.0,12.0
46.04589796066284,8.0,56.0,37.0,15.0
46.056254625320435,8.0,57.0,37.0,15.0
46.066330671310425,8.0,58.0,37.0,15.0
46.076218128204346,8.0,59.0,37.0,15.0
46.085896253585815,8.0,60.0,37.0,15.0
46.096001863479614,8.0,61.0,37.0,15.0
46.12380123138428,8.0,62.0,37.0,15.0
46.13439440727234,8.0,63.0,37.0,15.0
46.167673110961914,8.0,64.0,37.0,15.0
46.1777868270874,8.0,65.0,37.0,15.0
46.21548652648926,8.0,66.0,37.0,15.0
46.243290424346924,8.0,67.0,37.0,15.0
46.25307273864746,8.0,68.0,37.0,15.0
46.28059673309326,8.0,69.0,37.0,15.0
46.29084372520447,8.0,70.0,37.0,15.0
46.3002073764801,8.0,71.0,37.0,15.0
46.32810974121094,8.0,72.0,37.0,15.0
46.3375940322876,8.0,73.0,37.0,15.0
46.36504244804382,8.0,74.0,37.0,15.0
46.375765800476074,8.0,75.0,37.0,15.0
46.385162591934204,8.0,76.0,36.0,14.0
46.39436912536621,8.0,77.0,36.0,14.0
46.40097236633301,8.0,78.0,36.0,14.0
47.311194896698,9.0,0.0,0.0,0.0
47.35924053192139,9.0,1.0,0.0,0.0
47.40975999832153,9.0,2.0,33.0,13.0
47.43888592720032,9.0,3.0,33.0,13.0
47.467806816101074,9.0,4.0,33.0,13.0
47.49664354324341,9.0,5.0,33.0,13.0
47.52515363693237,9.0,6.0,33.0,13.0
47.553892850875854,9.0,7.0,79.0,32.0
47.58246469497681,9.0,8.0,79.0,32.0
47.61154580116272,9.0,9.0,79.0,32.0
47.642547369003296,9.0,10.0,79.0,32.0
47.67343831062317,9.0,11.0,79.0,32.0
47.703232288360596,9.0,12.0,79.0,32.0
47.73325729370117,9.0,13.0,80.0,31.0
47.76297092437744,9.0,14.0,80.0,31.0
47.79210186004639,9.0,15.0,80.0,31.0
47.825608015060425,9.0,16.0,80.0,31.0
47.85395097732544,9.0,17.0,80.0,31.0
47.89221262931824,9.0,18.0,76.0,30.0
