time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.174722909927368,6.0,70.0,88.0,59.0
4.222543239593506,6.0,71.0,88.0,59.0
4.2704572677612305,6.0,72.0,89.0,60.0
4.318323612213135,6.0,73.0,89.0,60.0
4.366419315338135,6.0,74.0,89.0,60.0
4.414253234863281,6.0,75.0,89.0,60.0
4.462069749832153,6.0,76.0,89.0,60.0
4.510570764541626,6.0,77.0,89.0,60.0
4.5584025382995605,6.0,78.0,89.0,60.0
4.606499433517456,6.0,79.0,89.0,60.0
4.6541688442230225,6.0,80.0,89.0,60.0
4.7018091678619385,6.0,81.0,89.0,60.0
4.749743938446045,6.0,82.0,89.0,60.0
4.797449350357056,6.0,83.0,89.0,60.0
4.845052003860474,6.0,84.0,90.0,60.0
4.89272928237915,6.0,85.0,90.0,60.0
4.940362930297852,6.0,86.0,90.0,60.0
4.987958192825317,6.0,87.0,90.0,60.0
5.0358405113220215,6.0,88.0,90.0,60.0
5.0834949016571045,6.0,89.0,88.0,58.0
5.1314857006073,6.0,90.0,88.0,58.0
5.1792802810668945,6.0,91.0,88.0,58.0
5.227177619934082,6.0,92.0,88.0,58.0
5.275049209594727,6.0,93.0,89.0,61.0
5.32270622253418,6.0,94.0,89.0,61.0
5.370434999465942,6.0,95.0,89.0,61.0
5.418008089065552,6.0,96.0,89.0,61.0
5.46549916267395,6.0,97.0,90.0,60.0
5.51309609413147,6.0,98.0,90.0,60.0
5.560579299926758,6.0,99.0,90.0,60.0
5.60799503326416,6.0,100.0,90.0,60.0
5.6558005809783936,6.0,101.0,90.0,61.0
5.7035088539123535,6.0,102.0,90.0,61.0
5.751325607299805,6.0,103.0,90.0,61.0
5.799188852310181,6.0,104.0,90.0,61.0
5.846995830535889,6.0,105.0,89.0,60.0
5.8947813510894775,6.0,106.0,89.0,60.0
5.9424731731414795,6.0,107.0,89.0,60.0
5.990057945251465,6.0,108.0,89.0,60.0
6.0380942821502686,6.0,109.0,89.0,60.0
6.085629463195801,6.0,110.0,88.0,59.0
6.133240461349487,6.0,111.0,88.0,59.0
6.182892084121704,6.0,112.0,88.0,59.0
6.230812311172485,6.0,113.0,88.0,59.0
6.278803825378418,6.0,114.0,89.0,60.0
6.326514005661011,6.0,115.0,89.0,60.0
6.373978853225708,6.0,116.0,89.0,60.0
6.422227382659912,6.0,117.0,89.0,60.0
6.469695329666138,6.0,118.0,89.0,60.0
6.517153978347778,6.0,119.0,89.0,60.0
6.5647056102752686,6.0,120.0,89.0,60.0
6.61220383644104,6.0,121.0,89.0,60.0
6.6596033573150635,6.0,122.0,90.0,61.0
6.706983804702759,6.0,123.0,90.0,61.0
6.754641771316528,6.0,124.0,90.0,61.0
6.8027098178863525,6.0,125.0,90.0,61.0
6.850672245025635,6.0,126.0,90.0,61.0
6.898407220840454,6.0,127.0,89.0,59.0
6.946062803268433,6.0,128.0,89.0,59.0
6.993761777877808,6.0,129.0,89.0,59.0
7.041429758071899,6.0,130.0,89.0,59.0
7.089117527008057,6.0,131.0,88.0,60.0
7.136777400970459,6.0,132.0,88.0,60.0
7.184670448303223,6.0,133.0,88.0,60.0
7.232362985610962,6.0,134.0,88.0,60.0
7.2799460887908936,6.0,135.0,89.0,60.0
7.328735113143921,6.0,136.0,89.0,60.0
7.376420974731445,6.0,137.0,89.0,60.0
7.423998832702637,6.0,138.0,89.0,60.0
7.471600532531738,6.0,139.0,89.0,60.0
7.519117832183838,6.0,140.0,89.0,60.0
7.56665301322937,6.0,141.0,89.0,60.0
7.614367723464966,6.0,142.0,89.0,60.0
7.661730766296387,6.0,143.0,90.0,60.0
7.7094645500183105,6.0,144.0,90.0,60.0
7.757240295410156,6.0,145.0,90.0,60.0
7.805473804473877,6.0,146.0,90.0,60.0
7.853353261947632,6.0,147.0,90.0,60.0
7.901037693023682,6.0,148.0,87.0,58.0
7.948796987533569,6.0,149.0,87.0,58.0
7.996363162994385,6.0,150.0,87.0,58.0
8.04386019706726,6.0,151.0,87.0,58.0
8.091505765914917,6.0,152.0,90.0,61.0
8.138915300369263,6.0,153.0,90.0,61.0
8.186909437179565,6.0,154.0,90.0,61.0
8.235313177108765,6.0,155.0,90.0,61.0
8.282872200012207,6.0,156.0,89.0,60.0
8.330385208129883,6.0,157.0,89.0,60.0
8.377971410751343,6.0,158.0,89.0,60.0
8.425576448440552,6.0,159.0,89.0,60.0
8.473071575164795,6.0,160.0,90.0,60.0
8.520907878875732,6.0,161.0,90.0,60.0
8.568437814712524,6.0,162.0,90.0,60.0
8.616189956665039,6.0,163.0,90.0,60.0
8.66381573677063,6.0,164.0,90.0,60.0
8.711295127868652,6.0,165.0,89.0,59.0
8.762742280960083,6.0,166.0,89.0,59.0
8.810281753540039,6.0,167.0,89.0,59.0
8.858396053314209,6.0,168.0,89.0,59.0
8.906007051467896,6.0,169.0,86.0,58.0
8.953527450561523,6.0,170.0,86.0,58.0
9.001393556594849,6.0,171.0,86.0,58.0
9.049102544784546,6.0,172.0,86.0,58.0
9.096640586853027,6.0,173.0,90.0,61.0
9.14458417892456,6.0,174.0,90.0,61.0
9.192706823348999,6.0,175.0,90.0,61.0
9.240420818328857,6.0,176.0,90.0,61.0
9.288776159286499,6.0,177.0,89.0,60.0
9.33634352684021,6.0,178.0,89.0,60.0
9.383960723876953,6.0,179.0,89.0,60.0
9.431501388549805,6.0,180.0,89.0,60.0
9.478848457336426,6.0,181.0,90.0,60.0
9.526479959487915,6.0,182.0,90.0,60.0
9.574190139770508,6.0,183.0,90.0,60.0
9.621755838394165,6.0,184.0,90.0,60.0
9.66929316520691,6.0,185.0,90.0,60.0
9.716888427734375,6.0,186.0,89.0,59.0
9.76481008529663,6.0,187.0,89.0,59.0
9.812391519546509,6.0,188.0,89.0,59.0
9.859967231750488,6.0,189.0,89.0,59.0
9.907642126083374,6.0,190.0,89.0,60.0
9.955151557922363,6.0,191.0,89.0,60.0
10.002820491790771,6.0,192.0,89.0,60.0
10.050697326660156,6.0,193.0,89.0,60.0
10.100459337234497,6.0,194.0,88.0,60.0
10.14911437034607,6.0,195.0,88.0,60.0
10.196662187576294,6.0,196.0,88.0,60.0
10.244374990463257,6.0,197.0,88.0,60.0
10.329380750656128,6.0,198.0,89.0,60.0
10.37756085395813,6.0,199.0,89.0,60.0
10.425609111785889,6.0,200.0,89.0,60.0
10.473417043685913,6.0,201.0,89.0,60.0
10.521085023880005,6.0,202.0,71.0,47.0
10.568746566772461,6.0,203.0,71.0,47.0
10.616483688354492,6.0,204.0,71.0,47.0
10.664386987686157,6.0,205.0,71.0,47.0
10.712044715881348,6.0,206.0,90.0,61.0
10.759556293487549,6.0,207.0,90.0,61.0
10.807184219360352,6.0,208.0,90.0,61.0
10.85503888130188,6.0,209.0,90.0,61.0
10.902687549591064,6.0,210.0,89.0,60.0
10.950407028198242,6.0,211.0,89.0,60.0
10.998199462890625,6.0,212.0,89.0,60.0
11.045864343643188,6.0,213.0,89.0,60.0
11.093583822250366,6.0,214.0,90.0,60.0
11.141424655914307,6.0,215.0,90.0,60.0
11.189367294311523,6.0,216.0,90.0,60.0
11.237699508666992,6.0,217.0,90.0,60.0
11.285363912582397,6.0,218.0,89.0,60.0
11.332860946655273,6.0,219.0,89.0,60.0
11.380409479141235,6.0,220.0,89.0,60.0
11.428264141082764,6.0,221.0,89.0,60.0
11.475976705551147,6.0,222.0,89.0,60.0
11.5236496925354,6.0,223.0,88.0,59.0
11.571348905563354,6.0,224.0,88.0,59.0
11.619259119033813,6.0,225.0,88.0,59.0
11.667027711868286,6.0,226.0,88.0,59.0
11.714783430099487,6.0,227.0,89.0,60.0
11.762554168701172,6.0,228.0,89.0,60.0
11.810286283493042,6.0,229.0,89.0,60.0
11.857937574386597,6.0,230.0,89.0,60.0
11.905555725097656,6.0,231.0,90.0,60.0
11.953181266784668,6.0,232.0,90.0,60.0
12.000960350036621,6.0,233.0,90.0,60.0
12.04845404624939,6.0,234.0,90.0,60.0
12.09593915939331,6.0,235.0,90.0,60.0
12.1441330909729,6.0,236.0,90.0,60.0
12.191631078720093,6.0,237.0,90.0,60.0
12.239091634750366,6.0,238.0,90.0,60.0
12.286582708358765,6.0,239.0,90.0,60.0
12.334306001663208,6.0,240.0,88.0,59.0
12.38194465637207,6.0,241.0,88.0,59.0
12.429684400558472,6.0,242.0,88.0,59.0
12.477437019348145,6.0,243.0,88.0,59.0
12.525259017944336,6.0,244.0,89.0,61.0
12.572927474975586,6.0,245.0,89.0,61.0
12.620542764663696,6.0,246.0,89.0,61.0
12.668535232543945,6.0,247.0,89.0,61.0
12.716145753860474,6.0,248.0,89.0,60.0
12.763641834259033,6.0,249.0,89.0,60.0
12.811299085617065,6.0,250.0,89.0,60.0
12.858992576599121,6.0,251.0,89.0,60.0
12.906894207000732,6.0,252.0,90.0,60.0
12.954586267471313,6.0,253.0,90.0,60.0
13.002281188964844,6.0,254.0,90.0,60.0
13.050933361053467,6.0,255.0,90.0,60.0
13.098678588867188,6.0,256.0,89.0,60.0
13.14631962776184,6.0,257.0,89.0,60.0
13.19437861442566,6.0,258.0,89.0,60.0
13.242040157318115,6.0,259.0,89.0,60.0
13.289976596832275,6.0,260.0,89.0,60.0
13.337646722793579,6.0,261.0,87.0,58.0
13.385321855545044,6.0,262.0,87.0,58.0
13.432865142822266,6.0,263.0,87.0,58.0
13.480522394180298,6.0,264.0,87.0,58.0
13.528101682662964,6.0,265.0,90.0,61.0
13.575731039047241,6.0,266.0,90.0,61.0
13.623400211334229,6.0,267.0,90.0,61.0
13.67143201828003,6.0,268.0,90.0,61.0
13.719273567199707,6.0,269.0,89.0,60.0
13.76682996749878,6.0,270.0,89.0,60.0
13.815094470977783,6.0,271.0,89.0,60.0
13.86296010017395,6.0,272.0,89.0,60.0
13.91080379486084,6.0,273.0,89.0,60.0
13.958547115325928,6.0,274.0,89.0,60.0
14.006211996078491,6.0,275.0,89.0,60.0
14.054743766784668,6.0,276.0,89.0,60.0
14.102358102798462,6.0,277.0,89.0,60.0
14.149923324584961,6.0,278.0,89.0,60.0
14.19757628440857,6.0,279.0,89.0,60.0
14.24532961845398,6.0,280.0,89.0,60.0
14.293172836303711,6.0,281.0,89.0,60.0
14.340908527374268,6.0,282.0,88.0,59.0
14.388672351837158,6.0,283.0,88.0,59.0
14.436843633651733,6.0,284.0,88.0,59.0
14.484736680984497,6.0,285.0,88.0,59.0
14.532546997070312,6.0,286.0,89.0,60.0
14.580435991287231,6.0,287.0,89.0,60.0
14.628356695175171,6.0,288.0,89.0,60.0
14.676371574401855,6.0,289.0,89.0,60.0
14.724302291870117,6.0,290.0,89.0,60.0
14.772274494171143,6.0,291.0,89.0,60.0
14.821072816848755,6.0,292.0,89.0,60.0
14.869038105010986,6.0,293.0,89.0,60.0
14.916987657546997,6.0,294.0,89.0,60.0
14.965012073516846,6.0,295.0,89.0,60.0
15.012998580932617,6.0,296.0,89.0,60.0
15.061586141586304,6.0,297.0,89.0,60.0
15.109291076660156,6.0,298.0,89.0,60.0
15.15684175491333,6.0,299.0,89.0,60.0
15.204437732696533,6.0,300.0,89.0,60.0
15.253300905227661,6.0,301.0,89.0,60.0
15.300970315933228,6.0,302.0,89.0,60.0
15.34861946105957,6.0,303.0,87.0,58.0
15.396188020706177,6.0,304.0,87.0,58.0
15.444071531295776,6.0,305.0,87.0,58.0
15.4916250705719,6.0,306.0,87.0,58.0
15.539284944534302,6.0,307.0,90.0,61.0
15.586875200271606,6.0,308.0,90.0,61.0
15.634417295455933,6.0,309.0,90.0,61.0
15.681913137435913,6.0,310.0,90.0,61.0
15.729490280151367,6.0,311.0,90.0,60.0
15.777143478393555,6.0,312.0,90.0,60.0
15.824813842773438,6.0,313.0,90.0,60.0
15.872329235076904,6.0,314.0,90.0,60.0
15.920387744903564,6.0,315.0,90.0,60.0
15.968261003494263,6.0,316.0,90.0,60.0
16.01592206954956,6.0,317.0,90.0,60.0
16.063624143600464,6.0,318.0,90.0,60.0
16.112233638763428,6.0,319.0,90.0,60.0
16.15971803665161,6.0,320.0,90.0,60.0
16.20745539665222,6.0,321.0,90.0,60.0
16.255463123321533,6.0,322.0,90.0,60.0
16.30288577079773,6.0,323.0,90.0,60.0
16.350359439849854,6.0,324.0,87.0,59.0
16.397684335708618,6.0,325.0,87.0,59.0
16.445191144943237,6.0,326.0,87.0,59.0
16.492603063583374,6.0,327.0,87.0,59.0
16.54031467437744,6.0,328.0,90.0,61.0
16.5880229473114,6.0,329.0,90.0,61.0
16.6357421875,6.0,330.0,90.0,61.0
16.68340516090393,6.0,331.0,90.0,61.0
16.73113703727722,6.0,332.0,90.0,60.0
16.778539180755615,6.0,333.0,90.0,60.0
16.82601284980774,6.0,334.0,90.0,60.0
16.876667022705078,6.0,335.0,90.0,60.0
16.92409920692444,6.0,336.0,88.0,59.0
16.97195529937744,6.0,337.0,88.0,59.0
17.019336938858032,6.0,338.0,88.0,59.0
17.06670594215393,6.0,339.0,88.0,59.0
17.11432909965515,6.0,340.0,88.0,59.0
17.161665201187134,6.0,341.0,89.0,59.0
17.209030866622925,6.0,342.0,89.0,59.0
17.25663137435913,6.0,343.0,89.0,59.0
17.304015159606934,6.0,344.0,89.0,59.0
17.35165548324585,6.0,345.0,89.0,60.0
17.399356365203857,6.0,346.0,89.0,60.0
17.446890115737915,6.0,347.0,89.0,60.0
17.494731664657593,6.0,348.0,89.0,60.0
17.542224645614624,6.0,349.0,90.0,60.0
17.58979296684265,6.0,350.0,90.0,60.0
17.637403964996338,6.0,351.0,90.0,60.0
17.684925317764282,6.0,352.0,90.0,60.0
17.732484102249146,6.0,353.0,90.0,61.0
17.780012607574463,6.0,354.0,90.0,61.0
17.828924655914307,6.0,355.0,90.0,61.0
17.8768892288208,6.0,356.0,90.0,61.0
17.924456357955933,6.0,357.0,89.0,60.0
17.971956968307495,6.0,358.0,89.0,60.0
18.019524335861206,6.0,359.0,89.0,60.0
18.06701111793518,6.0,360.0,89.0,60.0
18.114558219909668,6.0,361.0,89.0,60.0
18.162110328674316,6.0,362.0,88.0,59.0
18.20974850654602,6.0,363.0,88.0,59.0
18.2575626373291,6.0,364.0,88.0,59.0
18.305083751678467,6.0,365.0,88.0,59.0
18.353694438934326,6.0,366.0,90.0,61.0
18.40135931968689,6.0,367.0,90.0,61.0
18.448922157287598,6.0,368.0,90.0,61.0
18.496569395065308,6.0,369.0,90.0,61.0
18.54418683052063,6.0,370.0,89.0,60.0
18.592040300369263,6.0,371.0,89.0,60.0
18.639955759048462,6.0,372.0,89.0,60.0
18.68761134147644,6.0,373.0,89.0,60.0
18.735227584838867,6.0,374.0,89.0,60.0
18.783007860183716,6.0,375.0,89.0,60.0
18.830647706985474,6.0,376.0,89.0,60.0
18.87813901901245,6.0,377.0,89.0,60.0
18.925910234451294,6.0,378.0,90.0,60.0
18.973443269729614,6.0,379.0,90.0,60.0
19.02092933654785,6.0,380.0,90.0,60.0
19.068530797958374,6.0,381.0,90.0,60.0
19.116046667099,6.0,382.0,90.0,60.0
19.1636905670166,6.0,383.0,88.0,59.0
19.211252689361572,6.0,384.0,88.0,59.0
19.26163387298584,6.0,385.0,88.0,59.0
19.309932470321655,6.0,386.0,88.0,59.0
19.358200073242188,6.0,387.0,88.0,59.0
19.406203031539917,6.0,388.0,88.0,59.0
19.453744649887085,6.0,389.0,88.0,59.0
19.483675956726074,6.0,390.0,88.0,59.0
20.272308826446533,6.0,0.0,0.0,0.0
20.292039394378662,6.0,1.0,0.0,0.0
20.311498165130615,6.0,2.0,0.0,0.0
20.32854175567627,6.0,3.0,0.0,0.0
20.345322370529175,6.0,4.0,25.0,19.0
20.36206340789795,6.0,5.0,25.0,19.0
20.390491008758545,6.0,6.0,25.0,19.0
20.406365633010864,6.0,7.0,25.0,19.0
20.423535108566284,6.0,8.0,25.0,19.0
20.4393572807312,6.0,9.0,25.0,19.0
20.456546545028687,6.0,10.0,25.0,19.0
20.472387552261353,6.0,11.0,25.0,19.0
20.496159076690674,6.0,12.0,25.0,19.0
20.512206554412842,6.0,13.0,25.0,19.0
20.531747817993164,6.0,14.0,25.0,19.0
20.54765510559082,6.0,15.0,70.0,53.0
20.564175605773926,6.0,16.0,70.0,53.0
20.58067774772644,6.0,17.0,70.0,53.0
20.60594654083252,6.0,18.0,70.0,53.0
20.62180757522583,6.0,19.0,70.0,53.0
20.643730640411377,6.0,20.0,70.0,53.0
20.66284418106079,6.0,21.0,70.0,53.0
20.684751749038696,6.0,22.0,70.0,53.0
20.700483083724976,6.0,23.0,70.0,53.0
20.72009801864624,6.0,24.0,70.0,53.0
20.73790431022644,6.0,25.0,68.0,51.0
20.7729434967041,6.0,26.0,68.0,51.0
20.789853811264038,6.0,27.0,68.0,51.0
20.805476427078247,6.0,28.0,68.0,51.0
20.821783781051636,6.0,29.0,68.0,51.0
20.840036153793335,6.0,30.0,68.0,51.0
20.855920791625977,6.0,31.0,68.0,51.0
20.88502836227417,6.0,32.0,68.0,51.0
20.901552200317383,6.0,33.0,68.0,51.0
20.91863465309143,6.0,34.0,68.0,51.0
20.93674874305725,6.0,35.0,65.0,49.0
20.959194898605347,6.0,36.0,65.0,49.0
20.97512459754944,6.0,37.0,65.0,49.0
20.996280193328857,6.0,38.0,65.0,49.0
21.016644954681396,6.0,39.0,65.0,49.0
21.033605813980103,6.0,40.0,65.0,49.0
21.05056071281433,6.0,41.0,65.0,49.0
21.066880226135254,6.0,42.0,65.0,49.0
21.09183168411255,6.0,43.0,65.0,49.0
21.107929944992065,6.0,44.0,65.0,49.0
21.124589681625366,6.0,45.0,65.0,49.0
21.148815155029297,6.0,46.0,64.0,48.0
21.16487693786621,6.0,47.0,64.0,48.0
21.18971538543701,6.0,48.0,64.0,48.0
21.205541610717773,6.0,49.0,64.0,48.0
21.2298686504364,6.0,50.0,64.0,48.0
21.246601819992065,6.0,51.0,64.0,48.0
21.263379335403442,6.0,52.0,64.0,48.0
21.279987573623657,6.0,53.0,64.0,48.0
21.29699397087097,6.0,54.0,64.0,48.0
21.313427209854126,6.0,55.0,64.0,48.0
21.344784259796143,6.0,56.0,66.0,50.0
21.360536336898804,6.0,57.0,66.0,50.0
21.378167629241943,6.0,58.0,66.0,50.0
21.39446997642517,6.0,59.0,66.0,50.0
21.419809818267822,6.0,60.0,66.0,50.0
21.43569803237915,6.0,61.0,66.0,50.0
21.454041719436646,6.0,62.0,66.0,50.0
21.470287561416626,6.0,63.0,66.0,50.0
21.50254225730896,6.0,64.0,66.0,50.0
21.518409490585327,6.0,65.0,66.0,50.0
21.53494167327881,6.0,66.0,66.0,50.0
21.55127763748169,6.0,67.0,67.0,51.0
21.58264183998108,6.0,68.0,67.0,51.0
21.598700523376465,6.0,69.0,67.0,51.0
21.63753867149353,6.0,70.0,67.0,51.0
21.65348768234253,6.0,71.0,67.0,51.0
21.67086696624756,6.0,72.0,67.0,51.0
21.686656951904297,6.0,73.0,67.0,51.0
21.70404839515686,6.0,74.0,67.0,51.0
21.720004558563232,6.0,75.0,67.0,51.0
21.736478805541992,6.0,76.0,67.0,51.0
21.753238201141357,6.0,77.0,63.0,48.0
21.759936332702637,6.0,78.0,63.0,48.0
22.566365003585815,7.0,0.0,10.0,7.0
22.61638379096985,7.0,1.0,10.0,7.0
22.66356635093689,7.0,2.0,10.0,7.0
22.71099543571472,7.0,3.0,10.0,7.0
22.75838828086853,7.0,4.0,89.0,60.0
22.80571436882019,7.0,5.0,89.0,60.0
22.853068113327026,7.0,6.0,89.0,60.0
22.90050482749939,7.0,7.0,89.0,60.0
22.948301076889038,7.0,8.0,90.0,60.0
22.9958016872406,7.0,9.0,90.0,60.0
23.043510675430298,7.0,10.0,90.0,60.0
23.091012001037598,7.0,11.0,90.0,60.0
23.138567447662354,7.0,12.0,90.0,60.0
23.186403274536133,7.0,13.0,88.0,59.0
23.233991384506226,7.0,14.0,88.0,59.0
23.281362056732178,7.0,15.0,88.0,59.0
23.32869815826416,7.0,16.0,88.0,59.0
23.376050233840942,7.0,17.0,90.0,61.0
23.423503875732422,7.0,18.0,90.0,61.0
23.470953702926636,7.0,19.0,90.0,61.0
23.518707036972046,7.0,20.0,90.0,61.0
23.56652021408081,7.0,21.0,90.0,61.0
23.614258766174316,7.0,22.0,90.0,61.0
23.66205072402954,7.0,23.0,90.0,61.0
23.709852933883667,7.0,24.0,90.0,61.0
23.760396480560303,7.0,25.0,88.0,59.0
23.80802822113037,7.0,26.0,88.0,59.0
23.855520009994507,7.0,27.0,88.0,59.0
23.90292501449585,7.0,28.0,88.0,59.0
23.950981616973877,7.0,29.0,90.0,60.0
23.998307466506958,7.0,30.0,90.0,60.0
24.0457284450531,7.0,31.0,90.0,60.0
24.093239784240723,7.0,32.0,90.0,60.0
24.140777587890625,7.0,33.0,90.0,60.0
24.18830704689026,7.0,34.0,88.0,59.0
24.235711097717285,7.0,35.0,88.0,59.0
24.283111333847046,7.0,36.0,88.0,59.0
24.330702543258667,7.0,37.0,88.0,59.0
24.378093242645264,7.0,38.0,90.0,61.0
24.425505876541138,7.0,39.0,90.0,61.0
24.472962379455566,7.0,40.0,90.0,61.0
24.5202956199646,7.0,41.0,90.0,61.0
24.5676212310791,7.0,42.0,90.0,61.0
24.615018844604492,7.0,43.0,90.0,61.0
24.662380933761597,7.0,44.0,90.0,61.0
24.709964275360107,7.0,45.0,90.0,61.0
24.75757908821106,7.0,46.0,90.0,60.0
24.805108547210693,7.0,47.0,90.0,60.0
24.85273504257202,7.0,48.0,90.0,60.0
24.90021562576294,7.0,49.0,90.0,60.0
24.94844913482666,7.0,50.0,90.0,60.0
24.996660470962524,7.0,51.0,88.0,58.0
25.044221878051758,7.0,52.0,88.0,58.0
25.09200119972229,7.0,53.0,88.0,58.0
25.13973879814148,7.0,54.0,88.0,58.0
25.187260627746582,7.0,55.0,90.0,60.0
25.234850883483887,7.0,56.0,90.0,60.0
25.28232216835022,7.0,57.0,90.0,60.0
25.329800605773926,7.0,58.0,90.0,60.0
25.3771812915802,7.0,59.0,90.0,61.0
25.424607276916504,7.0,60.0,90.0,61.0
25.4719557762146,7.0,61.0,90.0,61.0
25.519545793533325,7.0,62.0,90.0,61.0
25.56692671775818,7.0,63.0,90.0,60.0
25.614198684692383,7.0,64.0,90.0,60.0
25.661967992782593,7.0,65.0,90.0,60.0
25.709287643432617,7.0,66.0,90.0,60.0
25.756667137145996,7.0,67.0,90.0,60.0
25.80410861968994,7.0,68.0,88.0,59.0
25.851765155792236,7.0,69.0,88.0,59.0
25.899399518966675,7.0,70.0,88.0,59.0
25.946982622146606,7.0,71.0,88.0,59.0
25.994362115859985,7.0,72.0,90.0,61.0
26.04149103164673,7.0,73.0,90.0,61.0
26.088772296905518,7.0,74.0,90.0,61.0
26.136221170425415,7.0,75.0,90.0,61.0
26.183929681777954,7.0,76.0,90.0,61.0
26.23158025741577,7.0,77.0,90.0,61.0
26.279077529907227,7.0,78.0,90.0,61.0
26.326769828796387,7.0,79.0,90.0,61.0
26.374608278274536,7.0,80.0,90.0,60.0
26.42492389678955,7.0,81.0,90.0,60.0
26.472729682922363,7.0,82.0,90.0,60.0
26.5203595161438,7.0,83.0,90.0,60.0
26.568154096603394,7.0,84.0,88.0,59.0
26.617429494857788,7.0,85.0,88.0,59.0
26.66487765312195,7.0,86.0,88.0,59.0
26.71224069595337,7.0,87.0,88.0,59.0
26.759674310684204,7.0,88.0,88.0,59.0
26.8072726726532,7.0,89.0,87.0,58.0
26.854565620422363,7.0,90.0,87.0,58.0
26.90194082260132,7.0,91.0,87.0,58.0
26.94978952407837,7.0,92.0,87.0,58.0
26.9973726272583,7.0,93.0,90.0,61.0
27.044979333877563,7.0,94.0,90.0,61.0
27.09261178970337,7.0,95.0,90.0,61.0
27.14004898071289,7.0,96.0,90.0,61.0
27.190816164016724,7.0,97.0,88.0,60.0
27.23829746246338,7.0,98.0,88.0,60.0
27.285715579986572,7.0,99.0,88.0,60.0
27.33302640914917,7.0,100.0,88.0,60.0
27.38047695159912,7.0,101.0,90.0,61.0
27.434956789016724,7.0,102.0,90.0,61.0
27.482690811157227,7.0,103.0,90.0,61.0
27.530665397644043,7.0,104.0,90.0,61.0
27.57834553718567,7.0,105.0,86.0,58.0
27.626029014587402,7.0,106.0,86.0,58.0
27.67385721206665,7.0,107.0,86.0,58.0
27.721261262893677,7.0,108.0,86.0,58.0
27.768561840057373,7.0,109.0,86.0,58.0
27.81593656539917,7.0,110.0,88.0,59.0
27.863269090652466,7.0,111.0,88.0,59.0
27.9105703830719,7.0,112.0,88.0,59.0
27.95796537399292,7.0,113.0,88.0,59.0
28.005166053771973,7.0,114.0,90.0,61.0
28.052583932876587,7.0,115.0,90.0,61.0
28.09991979598999,7.0,116.0,90.0,61.0
28.147486448287964,7.0,117.0,90.0,61.0
28.195425033569336,7.0,118.0,90.0,61.0
28.243398904800415,7.0,119.0,90.0,61.0
28.291091918945312,7.0,120.0,90.0,61.0
28.338618755340576,7.0,121.0,90.0,61.0
28.386118412017822,7.0,122.0,90.0,60.0
28.433647871017456,7.0,123.0,90.0,60.0
28.481112003326416,7.0,124.0,90.0,60.0
28.52868127822876,7.0,125.0,90.0,60.0
28.57650876045227,7.0,126.0,90.0,60.0
28.624119997024536,7.0,127.0,90.0,60.0
28.67151689529419,7.0,128.0,90.0,60.0
28.719253301620483,7.0,129.0,90.0,60.0
28.766894340515137,7.0,130.0,90.0,60.0
28.81456685066223,7.0,131.0,88.0,59.0
28.862263441085815,7.0,132.0,88.0,59.0
28.9098961353302,7.0,133.0,88.0,59.0
28.957443475723267,7.0,134.0,88.0,59.0
29.00496006011963,7.0,135.0,90.0,61.0
29.05242419242859,7.0,136.0,90.0,61.0
29.10020422935486,7.0,137.0,90.0,61.0
29.147989988327026,7.0,138.0,90.0,61.0
29.19549322128296,7.0,139.0,90.0,61.0
29.2433602809906,7.0,140.0,90.0,61.0
29.290821075439453,7.0,141.0,90.0,61.0
29.340046644210815,7.0,142.0,90.0,61.0
29.387941598892212,7.0,143.0,89.0,60.0
29.43566346168518,7.0,144.0,89.0,60.0
29.483503818511963,7.0,145.0,89.0,60.0
29.53113341331482,7.0,146.0,89.0,60.0
29.580490350723267,7.0,147.0,89.0,59.0
29.628084182739258,7.0,148.0,89.0,59.0
29.675742387771606,7.0,149.0,89.0,59.0
29.723767280578613,7.0,150.0,89.0,59.0
29.771540641784668,7.0,151.0,89.0,59.0
29.819122552871704,7.0,152.0,88.0,59.0
29.866782903671265,7.0,153.0,88.0,59.0
29.914477586746216,7.0,154.0,88.0,59.0
29.962296724319458,7.0,155.0,88.0,59.0
30.010069370269775,7.0,156.0,89.0,60.0
30.05776810646057,7.0,157.0,89.0,60.0
30.105627298355103,7.0,158.0,89.0,60.0
30.153209447860718,7.0,159.0,89.0,60.0
30.20072865486145,7.0,160.0,90.0,61.0
30.24836754798889,7.0,161.0,90.0,61.0
30.2961163520813,7.0,162.0,90.0,61.0
30.34612512588501,7.0,163.0,90.0,61.0
30.393697023391724,7.0,164.0,89.0,59.0
30.441170930862427,7.0,165.0,89.0,59.0
30.488926887512207,7.0,166.0,89.0,59.0
30.536529302597046,7.0,167.0,89.0,59.0
30.58614444732666,7.0,168.0,89.0,59.0
30.633769989013672,7.0,169.0,89.0,59.0
30.68129324913025,7.0,170.0,89.0,59.0
30.729111671447754,7.0,171.0,89.0,59.0
30.776846170425415,7.0,172.0,89.0,59.0
30.824495553970337,7.0,173.0,87.0,59.0
30.872232913970947,7.0,174.0,87.0,59.0
30.919892072677612,7.0,175.0,87.0,59.0
30.9676833152771,7.0,176.0,87.0,59.0
31.01521944999695,7.0,177.0,89.0,60.0
31.062689781188965,7.0,178.0,89.0,60.0
31.110437393188477,7.0,179.0,89.0,60.0
31.15811848640442,7.0,180.0,89.0,60.0
