time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
4.208440542221069,6.0,71.0,89.0,60.0
4.256350755691528,6.0,72.0,89.0,60.0
4.304193019866943,6.0,73.0,89.0,60.0
4.352655410766602,6.0,74.0,89.0,59.0
4.400580167770386,6.0,75.0,89.0,59.0
4.4487926959991455,6.0,76.0,89.0,59.0
4.4966278076171875,6.0,77.0,89.0,59.0
4.544574737548828,6.0,78.0,87.0,59.0
4.592455148696899,6.0,79.0,87.0,59.0
4.6403796672821045,6.0,80.0,87.0,59.0
4.688293218612671,6.0,81.0,87.0,59.0
4.7361204624176025,6.0,82.0,89.0,60.0
4.784063339233398,6.0,83.0,89.0,60.0
4.8317787647247314,6.0,84.0,89.0,60.0
4.879548788070679,6.0,85.0,89.0,60.0
4.927361011505127,6.0,86.0,89.0,60.0
4.975976228713989,6.0,87.0,89.0,60.0
5.023849248886108,6.0,88.0,89.0,60.0
5.072070121765137,6.0,89.0,89.0,60.0
5.119965076446533,6.0,90.0,89.0,60.0
5.16785740852356,6.0,91.0,89.0,60.0
5.215940952301025,6.0,92.0,89.0,60.0
5.2638490200042725,6.0,93.0,89.0,60.0
5.31209659576416,6.0,94.0,89.0,59.0
5.360011339187622,6.0,95.0,89.0,59.0
5.407823085784912,6.0,96.0,89.0,59.0
5.455705642700195,6.0,97.0,89.0,59.0
5.503614187240601,6.0,98.0,89.0,59.0
5.551475763320923,6.0,99.0,87.0,59.0
5.5993146896362305,6.0,100.0,87.0,59.0
5.647108793258667,6.0,101.0,87.0,59.0
5.695037126541138,6.0,102.0,87.0,59.0
5.742940425872803,6.0,103.0,89.0,60.0
5.790945529937744,6.0,104.0,89.0,60.0
5.839261770248413,6.0,105.0,89.0,60.0
5.8872575759887695,6.0,106.0,89.0,60.0
5.935231447219849,6.0,107.0,89.0,60.0
5.983218193054199,6.0,108.0,89.0,60.0
6.031216621398926,6.0,109.0,89.0,60.0
6.080024003982544,6.0,110.0,89.0,60.0
6.128024101257324,6.0,111.0,89.0,60.0
6.176004648208618,6.0,112.0,89.0,60.0
6.224033832550049,6.0,113.0,89.0,60.0
6.272798538208008,6.0,114.0,89.0,60.0
6.321072578430176,6.0,115.0,89.0,59.0
6.369116544723511,6.0,116.0,89.0,59.0
6.41716194152832,6.0,117.0,89.0,59.0
6.4650726318359375,6.0,118.0,89.0,59.0
6.5131402015686035,6.0,119.0,89.0,59.0
6.561417579650879,6.0,120.0,87.0,58.0
6.609470367431641,6.0,121.0,87.0,58.0
6.657420635223389,6.0,122.0,87.0,58.0
6.705434560775757,6.0,123.0,87.0,58.0
6.75341796875,6.0,124.0,89.0,60.0
6.801349878311157,6.0,125.0,89.0,60.0
6.849337100982666,6.0,126.0,89.0,60.0
6.897295713424683,6.0,127.0,89.0,60.0
6.94556188583374,6.0,128.0,89.0,60.0
6.993529319763184,6.0,129.0,89.0,60.0
7.041287899017334,6.0,130.0,89.0,60.0
7.089379787445068,6.0,131.0,89.0,60.0
7.137171506881714,6.0,132.0,89.0,60.0
7.185636043548584,6.0,133.0,89.0,60.0
7.234911680221558,6.0,134.0,89.0,60.0
7.282841205596924,6.0,135.0,89.0,60.0
7.330775737762451,6.0,136.0,88.0,59.0
7.378729581832886,6.0,137.0,88.0,59.0
7.42751669883728,6.0,138.0,88.0,59.0
7.475504159927368,6.0,139.0,88.0,59.0
7.523451328277588,6.0,140.0,88.0,59.0
7.571559906005859,6.0,141.0,88.0,59.0
7.619928359985352,6.0,142.0,88.0,59.0
7.6680967807769775,6.0,143.0,88.0,59.0
7.7161407470703125,6.0,144.0,88.0,59.0
7.7642083168029785,6.0,145.0,87.0,59.0
7.812258720397949,6.0,146.0,87.0,59.0
7.860366344451904,6.0,147.0,87.0,59.0
7.908324956893921,6.0,148.0,87.0,59.0
7.956239938735962,6.0,149.0,89.0,60.0
8.00422978401184,6.0,150.0,89.0,60.0
8.052535057067871,6.0,151.0,89.0,60.0
8.100483179092407,6.0,152.0,89.0,60.0
8.148534297943115,6.0,153.0,89.0,60.0
8.196648836135864,6.0,154.0,89.0,60.0
8.244545221328735,6.0,155.0,89.0,60.0
8.293684244155884,6.0,156.0,89.0,60.0
8.341597080230713,6.0,157.0,89.0,60.0
8.389470338821411,6.0,158.0,89.0,60.0
8.43878436088562,6.0,159.0,89.0,60.0
8.486615896224976,6.0,160.0,89.0,60.0
8.535229682922363,6.0,161.0,89.0,59.0
8.583296298980713,6.0,162.0,89.0,59.0
8.631299257278442,6.0,163.0,89.0,59.0
8.679203510284424,6.0,164.0,89.0,59.0
8.727172136306763,6.0,165.0,89.0,59.0
8.775437116622925,6.0,166.0,87.0,58.0
8.823438882827759,6.0,167.0,87.0,58.0
8.871394634246826,6.0,168.0,87.0,58.0
8.919528007507324,6.0,169.0,87.0,58.0
8.967523336410522,6.0,170.0,89.0,60.0
9.01540207862854,6.0,171.0,89.0,60.0
9.063302755355835,6.0,172.0,89.0,60.0
9.111294984817505,6.0,173.0,89.0,60.0
9.159493923187256,6.0,174.0,89.0,60.0
9.207317113876343,6.0,175.0,89.0,60.0
9.255155563354492,6.0,176.0,89.0,60.0
9.303144454956055,6.0,177.0,89.0,60.0
9.350878238677979,6.0,178.0,89.0,60.0
9.398677825927734,6.0,179.0,89.0,60.0
9.446650743484497,6.0,180.0,89.0,60.0
9.494571924209595,6.0,181.0,89.0,60.0
9.543002843856812,6.0,182.0,89.0,60.0
9.590882062911987,6.0,183.0,89.0,60.0
9.638838768005371,6.0,184.0,89.0,60.0
9.68678617477417,6.0,185.0,89.0,60.0
9.734807968139648,6.0,186.0,89.0,60.0
9.782938480377197,6.0,187.0,87.0,58.0
9.83081579208374,6.0,188.0,87.0,58.0
9.878806829452515,6.0,189.0,87.0,58.0
9.926696062088013,6.0,190.0,87.0,58.0
9.975336074829102,6.0,191.0,89.0,60.0
10.023335456848145,6.0,192.0,89.0,60.0
10.071176052093506,6.0,193.0,89.0,60.0
10.11916732788086,6.0,194.0,89.0,60.0
10.167364835739136,6.0,195.0,89.0,60.0
10.215256452560425,6.0,196.0,89.0,60.0
10.263208389282227,6.0,197.0,89.0,60.0
10.311047554016113,6.0,198.0,89.0,60.0
10.358814239501953,6.0,199.0,89.0,60.0
10.407017230987549,6.0,200.0,89.0,60.0
10.454895257949829,6.0,201.0,89.0,60.0
10.502575397491455,6.0,202.0,89.0,60.0
10.550334215164185,6.0,203.0,89.0,60.0
10.599233388900757,6.0,204.0,89.0,60.0
10.647920608520508,6.0,205.0,89.0,60.0
10.695923328399658,6.0,206.0,89.0,60.0
10.743850231170654,6.0,207.0,88.0,59.0
10.791720390319824,6.0,208.0,88.0,59.0
10.83988332748413,6.0,209.0,88.0,59.0
10.887974977493286,6.0,210.0,88.0,59.0
10.936045169830322,6.0,211.0,88.0,59.0
10.984153747558594,6.0,212.0,87.0,58.0
11.032303810119629,6.0,213.0,87.0,58.0
11.080285787582397,6.0,214.0,87.0,58.0
11.128307104110718,6.0,215.0,87.0,58.0
11.176231145858765,6.0,216.0,89.0,60.0
11.224301099777222,6.0,217.0,89.0,60.0
11.272846460342407,6.0,218.0,89.0,60.0
11.320871114730835,6.0,219.0,89.0,60.0
11.368839740753174,6.0,220.0,89.0,60.0
11.417004346847534,6.0,221.0,89.0,60.0
11.464929819107056,6.0,222.0,89.0,60.0
11.513197422027588,6.0,223.0,89.0,60.0
11.561175107955933,6.0,224.0,89.0,60.0
11.609132289886475,6.0,225.0,89.0,60.0
11.657041788101196,6.0,226.0,89.0,60.0
11.705010175704956,6.0,227.0,89.0,60.0
11.752930402755737,6.0,228.0,89.0,60.0
11.800883531570435,6.0,229.0,89.0,60.0
11.848970651626587,6.0,230.0,89.0,60.0
11.896891832351685,6.0,231.0,89.0,60.0
11.944847345352173,6.0,232.0,89.0,60.0
11.992780685424805,6.0,233.0,87.0,58.0
12.04070496559143,6.0,234.0,87.0,58.0
12.088681936264038,6.0,235.0,87.0,58.0
12.136902093887329,6.0,236.0,87.0,58.0
12.185257196426392,6.0,237.0,89.0,60.0
12.23312497138977,6.0,238.0,89.0,60.0
12.280925273895264,6.0,239.0,89.0,60.0
12.328935146331787,6.0,240.0,89.0,60.0
12.377245664596558,6.0,241.0,89.0,60.0
12.424935102462769,6.0,242.0,89.0,60.0
12.472747325897217,6.0,243.0,89.0,60.0
12.52430248260498,6.0,244.0,89.0,60.0
12.572250843048096,6.0,245.0,87.0,59.0
12.620329141616821,6.0,246.0,87.0,59.0
12.66815996170044,6.0,247.0,87.0,59.0
12.716145515441895,6.0,248.0,87.0,59.0
12.764044523239136,6.0,249.0,89.0,60.0
12.81207013130188,6.0,250.0,89.0,60.0
12.86011791229248,6.0,251.0,89.0,60.0
12.90798807144165,6.0,252.0,89.0,60.0
12.955794334411621,6.0,253.0,89.0,60.0
13.003620624542236,6.0,254.0,89.0,60.0
13.051633596420288,6.0,255.0,89.0,60.0
13.099668502807617,6.0,256.0,89.0,60.0
13.147667169570923,6.0,257.0,89.0,60.0
13.195612668991089,6.0,258.0,87.0,58.0
13.243719816207886,6.0,259.0,87.0,58.0
13.29166555404663,6.0,260.0,87.0,58.0
13.339576959609985,6.0,261.0,87.0,58.0
13.387470722198486,6.0,262.0,89.0,61.0
13.435441017150879,6.0,263.0,89.0,61.0
13.48352336883545,6.0,264.0,89.0,61.0
13.531876802444458,6.0,265.0,89.0,61.0
13.579800844192505,6.0,266.0,89.0,60.0
13.627869129180908,6.0,267.0,89.0,60.0
13.675880432128906,6.0,268.0,89.0,60.0
13.724197626113892,6.0,269.0,89.0,60.0
13.772074222564697,6.0,270.0,89.0,60.0
13.819993495941162,6.0,271.0,89.0,60.0
13.867936372756958,6.0,272.0,89.0,60.0
13.915879249572754,6.0,273.0,89.0,60.0
13.963628053665161,6.0,274.0,89.0,60.0
14.011491537094116,6.0,275.0,89.0,60.0
14.059420824050903,6.0,276.0,89.0,60.0
14.10771632194519,6.0,277.0,89.0,60.0
14.155760288238525,6.0,278.0,89.0,60.0
14.203640699386597,6.0,279.0,87.0,58.0
14.251511096954346,6.0,280.0,87.0,58.0
14.299470663070679,6.0,281.0,87.0,58.0
14.347721338272095,6.0,282.0,87.0,58.0
14.395644187927246,6.0,283.0,89.0,60.0
14.443603754043579,6.0,284.0,89.0,60.0
14.49152946472168,6.0,285.0,89.0,60.0
14.53975510597229,6.0,286.0,89.0,60.0
14.58763861656189,6.0,287.0,89.0,60.0
14.635573148727417,6.0,288.0,89.0,60.0
14.683472156524658,6.0,289.0,89.0,60.0
14.731669902801514,6.0,290.0,89.0,60.0
14.779582023620605,6.0,291.0,89.0,60.0
14.827600717544556,6.0,292.0,89.0,60.0
14.875540971755981,6.0,293.0,89.0,60.0
14.923567056655884,6.0,294.0,89.0,60.0
14.971756935119629,6.0,295.0,89.0,60.0
15.019832849502563,6.0,296.0,89.0,60.0
15.067781925201416,6.0,297.0,89.0,60.0
15.115724325180054,6.0,298.0,89.0,60.0
15.163809537887573,6.0,299.0,89.0,60.0
15.212035417556763,6.0,300.0,88.0,59.0
15.259965181350708,6.0,301.0,88.0,59.0
15.30788803100586,6.0,302.0,88.0,59.0
15.355836153030396,6.0,303.0,88.0,59.0
15.404139995574951,6.0,304.0,88.0,59.0
15.452043533325195,6.0,305.0,88.0,59.0
15.499841690063477,6.0,306.0,88.0,59.0
15.551684141159058,6.0,307.0,88.0,59.0
15.599576711654663,6.0,308.0,87.0,59.0
15.647633790969849,6.0,309.0,87.0,59.0
15.695636749267578,6.0,310.0,87.0,59.0
15.743446826934814,6.0,311.0,87.0,59.0
15.791242599487305,6.0,312.0,89.0,60.0
15.839202404022217,6.0,313.0,89.0,60.0
15.88709807395935,6.0,314.0,89.0,60.0
15.934934377670288,6.0,315.0,89.0,60.0
15.98271131515503,6.0,316.0,89.0,60.0
16.03122305870056,6.0,317.0,89.0,60.0
16.079227209091187,6.0,318.0,89.0,60.0
16.12777352333069,6.0,319.0,89.0,60.0
16.1755268573761,6.0,320.0,89.0,59.0
16.223321199417114,6.0,321.0,89.0,59.0
16.271431922912598,6.0,322.0,89.0,59.0
16.319483041763306,6.0,323.0,89.0,59.0
16.36732530593872,6.0,324.0,89.0,59.0
16.415330171585083,6.0,325.0,87.0,58.0
16.46324133872986,6.0,326.0,87.0,58.0
16.51115083694458,6.0,327.0,87.0,58.0
16.56035041809082,6.0,328.0,87.0,58.0
16.608232021331787,6.0,329.0,89.0,60.0
16.65619206428528,6.0,330.0,89.0,60.0
16.704049825668335,6.0,331.0,89.0,60.0
16.752079010009766,6.0,332.0,89.0,60.0
16.799925088882446,6.0,333.0,89.0,60.0
16.847891330718994,6.0,334.0,89.0,60.0
16.895833492279053,6.0,335.0,89.0,60.0
16.943906545639038,6.0,336.0,89.0,60.0
16.991777181625366,6.0,337.0,89.0,60.0
17.039673805236816,6.0,338.0,89.0,60.0
17.087734937667847,6.0,339.0,89.0,60.0
17.135595083236694,6.0,340.0,89.0,60.0
17.18377447128296,6.0,341.0,89.0,60.0
17.231792211532593,6.0,342.0,89.0,60.0
17.27973508834839,6.0,343.0,89.0,60.0
17.3277804851532,6.0,344.0,89.0,60.0
17.377557516098022,6.0,345.0,89.0,60.0
17.434707641601562,6.0,346.0,87.0,58.0
17.482798099517822,6.0,347.0,87.0,58.0
17.532104969024658,6.0,348.0,87.0,58.0
17.57995915412903,6.0,349.0,85.0,57.0
17.627933025360107,6.0,350.0,85.0,57.0
17.675937175750732,6.0,351.0,85.0,57.0
17.724010705947876,6.0,352.0,85.0,57.0
17.772170543670654,6.0,353.0,85.0,57.0
17.8200843334198,6.0,354.0,87.0,58.0
17.868435859680176,6.0,355.0,87.0,58.0
17.916396617889404,6.0,356.0,87.0,58.0
17.964425563812256,6.0,357.0,87.0,58.0
18.0123507976532,6.0,358.0,89.0,60.0
18.060282707214355,6.0,359.0,89.0,60.0
18.108261108398438,6.0,360.0,89.0,60.0
18.156161546707153,6.0,361.0,89.0,60.0
18.204118967056274,6.0,362.0,89.0,60.0
18.252415418624878,6.0,363.0,89.0,60.0
18.30026888847351,6.0,364.0,89.0,60.0
18.348238229751587,6.0,365.0,89.0,60.0
18.396211862564087,6.0,366.0,89.0,60.0
18.444135189056396,6.0,367.0,89.0,60.0
18.49225664138794,6.0,368.0,89.0,60.0
18.540156364440918,6.0,369.0,89.0,60.0
18.58805227279663,6.0,370.0,89.0,60.0
18.636020183563232,6.0,371.0,89.0,60.0
18.684221982955933,6.0,372.0,89.0,60.0
18.732168197631836,6.0,373.0,89.0,60.0
18.78000807762146,6.0,374.0,89.0,60.0
18.827856063842773,6.0,375.0,87.0,58.0
18.875890016555786,6.0,376.0,87.0,58.0
18.923686027526855,6.0,377.0,87.0,58.0
18.971529006958008,6.0,378.0,87.0,58.0
19.019310474395752,6.0,379.0,89.0,61.0
19.06719398498535,6.0,380.0,89.0,61.0
19.115322828292847,6.0,381.0,89.0,61.0
19.16326642036438,6.0,382.0,89.0,61.0
19.211268186569214,6.0,383.0,89.0,60.0
19.25935649871826,6.0,384.0,89.0,60.0
19.307353496551514,6.0,385.0,89.0,60.0
19.35573387145996,6.0,386.0,89.0,60.0
19.404141187667847,6.0,387.0,89.0,60.0
19.452200889587402,6.0,388.0,89.0,60.0
19.500346660614014,6.0,389.0,89.0,60.0
19.53077220916748,6.0,390.0,89.0,60.0
20.291822910308838,6.0,0.0,0.0,0.0
20.31084704399109,6.0,1.0,0.0,0.0
20.32818341255188,6.0,2.0,0.0,0.0
20.34523630142212,6.0,3.0,0.0,0.0
20.362305879592896,6.0,4.0,0.0,0.0
20.37933087348938,6.0,5.0,0.0,0.0
20.396290063858032,6.0,6.0,43.0,33.0
20.413325786590576,6.0,7.0,43.0,33.0
20.4303138256073,6.0,8.0,43.0,33.0
20.4586820602417,6.0,9.0,43.0,33.0
20.475019454956055,6.0,10.0,43.0,33.0
20.492074728012085,6.0,11.0,43.0,33.0
20.50915789604187,6.0,12.0,43.0,33.0
20.532021045684814,6.0,13.0,43.0,33.0
20.549134731292725,6.0,14.0,43.0,33.0
20.571901082992554,6.0,15.0,43.0,33.0
20.588238954544067,6.0,16.0,43.0,33.0
20.60562300682068,6.0,17.0,66.0,49.0
20.622586727142334,6.0,18.0,66.0,49.0
20.639633893966675,6.0,19.0,66.0,49.0
20.65667152404785,6.0,20.0,66.0,49.0
20.673669815063477,6.0,21.0,66.0,49.0
20.69072651863098,6.0,22.0,66.0,49.0
20.70772624015808,6.0,23.0,66.0,49.0
20.726202964782715,6.0,24.0,66.0,49.0
20.74240732192993,6.0,25.0,66.0,49.0
20.759507179260254,6.0,26.0,66.0,49.0
20.777130842208862,6.0,27.0,66.0,49.0
20.793431282043457,6.0,28.0,66.0,49.0
20.811148166656494,6.0,29.0,75.0,57.0
20.82767367362976,6.0,30.0,75.0,57.0
20.865939140319824,6.0,31.0,75.0,57.0
20.883750915527344,6.0,32.0,75.0,57.0
20.90081477165222,6.0,33.0,75.0,57.0
20.930688619613647,6.0,34.0,75.0,57.0
20.948874473571777,6.0,35.0,75.0,57.0
20.96603298187256,6.0,36.0,75.0,57.0
20.983028173446655,6.0,37.0,75.0,57.0
21.00010347366333,6.0,38.0,62.0,47.0
21.01718497276306,6.0,39.0,62.0,47.0
21.03421401977539,6.0,40.0,62.0,47.0
21.05119514465332,6.0,41.0,62.0,47.0
21.07840132713318,6.0,42.0,62.0,47.0
21.094662189483643,6.0,43.0,62.0,47.0
21.11172127723694,6.0,44.0,62.0,47.0
21.136285066604614,6.0,45.0,62.0,47.0
21.155640840530396,6.0,46.0,62.0,47.0
21.172702074050903,6.0,47.0,62.0,47.0
21.19463539123535,6.0,48.0,62.0,47.0
21.217008113861084,6.0,49.0,65.0,49.0
21.234108924865723,6.0,50.0,65.0,49.0
21.251128673553467,6.0,51.0,65.0,49.0
21.275200366973877,6.0,52.0,65.0,49.0
21.29288387298584,6.0,53.0,65.0,49.0
21.31013250350952,6.0,54.0,65.0,49.0
21.32722520828247,6.0,55.0,65.0,49.0
21.344449758529663,6.0,56.0,65.0,49.0
21.361560106277466,6.0,57.0,65.0,49.0
21.378501415252686,6.0,58.0,65.0,49.0
21.401707887649536,6.0,59.0,69.0,52.0
21.425859689712524,6.0,60.0,69.0,52.0
21.44332265853882,6.0,61.0,69.0,52.0
21.460373878479004,6.0,62.0,69.0,52.0
21.47737407684326,6.0,63.0,69.0,52.0
21.494348287582397,6.0,64.0,69.0,52.0
21.51224708557129,6.0,65.0,69.0,52.0
21.533311367034912,6.0,66.0,69.0,52.0
21.55073571205139,6.0,67.0,69.0,52.0
21.567868947982788,6.0,68.0,69.0,52.0
21.5878005027771,6.0,69.0,69.0,52.0
21.616575479507446,6.0,70.0,66.0,50.0
21.63314461708069,6.0,71.0,66.0,50.0
21.6504967212677,6.0,72.0,66.0,50.0
21.6675021648407,6.0,73.0,66.0,50.0
21.6844744682312,6.0,74.0,66.0,50.0
21.701641082763672,6.0,75.0,66.0,50.0
21.718549966812134,6.0,76.0,66.0,50.0
21.736156225204468,6.0,77.0,66.0,50.0
21.7430522441864,6.0,78.0,66.0,50.0
22.493176221847534,7.0,0.0,0.0,0.0
22.543047666549683,7.0,1.0,0.0,0.0
22.591660022735596,7.0,2.0,0.0,0.0
22.63988757133484,7.0,3.0,69.0,47.0
22.688010215759277,7.0,4.0,69.0,47.0
22.7362859249115,7.0,5.0,69.0,47.0
22.784286737442017,7.0,6.0,69.0,47.0
22.83231258392334,7.0,7.0,88.0,59.0
22.880343437194824,7.0,8.0,88.0,59.0
22.93072533607483,7.0,9.0,88.0,59.0
22.97919726371765,7.0,10.0,88.0,59.0
23.027146816253662,7.0,11.0,88.0,59.0
23.075116395950317,7.0,12.0,88.0,59.0
23.123111963272095,7.0,13.0,88.0,59.0
23.17098355293274,7.0,14.0,88.0,59.0
23.21917986869812,7.0,15.0,89.0,60.0
23.267455339431763,7.0,16.0,89.0,60.0
23.31535792350769,7.0,17.0,89.0,60.0
23.363277435302734,7.0,18.0,89.0,60.0
23.41108536720276,7.0,19.0,89.0,59.0
23.45892095565796,7.0,20.0,89.0,59.0
23.506890296936035,7.0,21.0,89.0,59.0
23.55479097366333,7.0,22.0,89.0,59.0
23.60733199119568,7.0,23.0,89.0,59.0
23.66403031349182,7.0,24.0,85.0,57.0
23.71224093437195,7.0,25.0,85.0,57.0
23.76014494895935,7.0,26.0,85.0,57.0
23.807984352111816,7.0,27.0,85.0,57.0
23.855886459350586,7.0,28.0,85.0,57.0
23.903944730758667,7.0,29.0,85.0,57.0
23.952322721481323,7.0,30.0,85.0,57.0
24.00045418739319,7.0,31.0,85.0,57.0
24.048504114151,7.0,32.0,89.0,60.0
24.09651827812195,7.0,33.0,89.0,60.0
24.14466166496277,7.0,34.0,89.0,60.0
24.19266366958618,7.0,35.0,89.0,60.0
24.240644693374634,7.0,36.0,89.0,60.0
24.28865933418274,7.0,37.0,89.0,60.0
24.336682081222534,7.0,38.0,89.0,60.0
24.384645700454712,7.0,39.0,89.0,60.0
24.432655096054077,7.0,40.0,89.0,60.0
24.48067545890808,7.0,41.0,89.0,60.0
24.53248882293701,7.0,42.0,89.0,60.0
24.580549955368042,7.0,43.0,89.0,60.0
24.62887740135193,7.0,44.0,87.0,59.0
24.676767110824585,7.0,45.0,87.0,59.0
24.72467064857483,7.0,46.0,87.0,59.0
24.772570610046387,7.0,47.0,87.0,59.0
24.820424556732178,7.0,48.0,89.0,60.0
24.86884641647339,7.0,49.0,89.0,60.0
24.91714096069336,7.0,50.0,89.0,60.0
24.965023279190063,7.0,51.0,89.0,60.0
25.013163328170776,7.0,52.0,89.0,60.0
25.061094284057617,7.0,53.0,87.0,58.0
25.10934281349182,7.0,54.0,87.0,58.0
25.15747570991516,7.0,55.0,87.0,58.0
25.20552349090576,7.0,56.0,87.0,58.0
25.25341773033142,7.0,57.0,89.0,60.0
25.3014657497406,7.0,58.0,89.0,60.0
25.349601984024048,7.0,59.0,89.0,60.0
25.39761209487915,7.0,60.0,89.0,60.0
25.445606470108032,7.0,61.0,89.0,60.0
25.494199752807617,7.0,62.0,89.0,60.0
25.542231559753418,7.0,63.0,89.0,60.0
25.59017586708069,7.0,64.0,89.0,60.0
25.638423681259155,7.0,65.0,89.0,60.0
25.68636178970337,7.0,66.0,89.0,60.0
25.734508991241455,7.0,67.0,89.0,60.0
25.782498359680176,7.0,68.0,89.0,60.0
25.830514669418335,7.0,69.0,89.0,60.0
25.878494024276733,7.0,70.0,89.0,60.0
25.926462173461914,7.0,71.0,89.0,60.0
25.9748637676239,7.0,72.0,89.0,60.0
26.02440333366394,7.0,73.0,89.0,59.0
26.07249426841736,7.0,74.0,89.0,59.0
26.12043309211731,7.0,75.0,89.0,59.0
26.16831374168396,7.0,76.0,89.0,59.0
26.216610193252563,7.0,77.0,89.0,59.0
26.264383554458618,7.0,78.0,87.0,58.0
26.312337636947632,7.0,79.0,87.0,58.0
26.36035466194153,7.0,80.0,87.0,58.0
26.408344268798828,7.0,81.0,87.0,58.0
26.456360578536987,7.0,82.0,89.0,60.0
26.5044047832489,7.0,83.0,89.0,60.0
26.552408695220947,7.0,84.0,89.0,60.0
26.600624799728394,7.0,85.0,89.0,60.0
26.65192174911499,7.0,86.0,89.0,60.0
26.700153589248657,7.0,87.0,89.0,60.0
26.748109102249146,7.0,88.0,89.0,60.0
26.79610776901245,7.0,89.0,89.0,60.0
26.8441002368927,7.0,90.0,88.0,59.0
26.892083406448364,7.0,91.0,88.0,59.0
26.94015884399414,7.0,92.0,88.0,59.0
26.988110303878784,7.0,93.0,88.0,59.0
27.036104440689087,7.0,94.0,89.0,60.0
27.084168672561646,7.0,95.0,89.0,60.0
27.13234853744507,7.0,96.0,89.0,60.0
27.18019461631775,7.0,97.0,89.0,60.0
27.228201627731323,7.0,98.0,89.0,60.0
27.276017427444458,7.0,99.0,88.0,59.0
27.324264526367188,7.0,100.0,88.0,59.0
27.372217893600464,7.0,101.0,88.0,59.0
27.420121669769287,7.0,102.0,88.0,59.0
27.468137979507446,7.0,103.0,88.0,59.0
27.516090393066406,7.0,104.0,88.0,59.0
27.5648295879364,7.0,105.0,88.0,59.0
27.612692832946777,7.0,106.0,88.0,59.0
27.66071629524231,7.0,107.0,89.0,60.0
27.710290908813477,7.0,108.0,89.0,60.0
27.75823140144348,7.0,109.0,89.0,60.0
27.8065402507782,7.0,110.0,89.0,60.0
27.8544499874115,7.0,111.0,88.0,60.0
27.902597665786743,7.0,112.0,88.0,60.0
27.950523138046265,7.0,113.0,88.0,60.0
27.998671770095825,7.0,114.0,88.0,60.0
28.046791553497314,7.0,115.0,89.0,60.0
28.0967857837677,7.0,116.0,89.0,60.0
28.14471125602722,7.0,117.0,89.0,60.0
28.19303035736084,7.0,118.0,89.0,60.0
28.240956783294678,7.0,119.0,88.0,59.0
28.28933358192444,7.0,120.0,88.0,59.0
28.337498903274536,7.0,121.0,88.0,59.0
28.385480403900146,7.0,122.0,88.0,59.0
28.433619022369385,7.0,123.0,88.0,59.0
28.48168134689331,7.0,124.0,87.0,58.0
28.52992558479309,7.0,125.0,87.0,58.0
28.577946662902832,7.0,126.0,87.0,58.0
28.625844955444336,7.0,127.0,87.0,58.0
28.674078941345215,7.0,128.0,89.0,60.0
28.72206401824951,7.0,129.0,89.0,60.0
28.7700252532959,7.0,130.0,89.0,60.0
28.81800603866577,7.0,131.0,89.0,60.0
28.865787267684937,7.0,132.0,89.0,60.0
28.9140944480896,7.0,133.0,89.0,60.0
28.96199345588684,7.0,134.0,89.0,60.0
29.009917497634888,7.0,135.0,89.0,60.0
29.057828426361084,7.0,136.0,89.0,60.0
29.10581350326538,7.0,137.0,89.0,60.0
29.15406847000122,7.0,138.0,89.0,60.0
29.202073097229004,7.0,139.0,89.0,60.0
29.24991226196289,7.0,140.0,89.0,60.0
29.29793429374695,7.0,141.0,89.0,60.0
29.345919847488403,7.0,142.0,89.0,60.0
29.393935203552246,7.0,143.0,89.0,60.0
29.441938877105713,7.0,144.0,89.0,60.0
29.489938259124756,7.0,145.0,89.0,59.0
29.538029193878174,7.0,146.0,89.0,59.0
29.585909843444824,7.0,147.0,89.0,59.0
29.63391137123108,7.0,148.0,89.0,59.0
29.6825692653656,7.0,149.0,88.0,59.0
29.7305908203125,7.0,150.0,88.0,59.0
29.778754711151123,7.0,151.0,88.0,59.0
29.82668423652649,7.0,152.0,88.0,59.0
29.874579668045044,7.0,153.0,89.0,60.0
29.9225652217865,7.0,154.0,89.0,60.0
29.970524311065674,7.0,155.0,89.0,60.0
30.018876314163208,7.0,156.0,89.0,60.0
30.066909074783325,7.0,157.0,89.0,60.0
30.114800214767456,7.0,158.0,89.0,60.0
30.162885189056396,7.0,159.0,89.0,60.0
30.210997819900513,7.0,160.0,89.0,60.0
30.259207248687744,7.0,161.0,89.0,60.0
30.307050228118896,7.0,162.0,89.0,60.0
30.354982376098633,7.0,163.0,89.0,60.0
30.40304970741272,7.0,164.0,89.0,60.0
30.450995445251465,7.0,165.0,89.0,60.0
30.49901294708252,7.0,166.0,89.0,60.0
30.547017335891724,7.0,167.0,89.0,60.0
30.59502911567688,7.0,168.0,89.0,60.0
30.643112659454346,7.0,169.0,89.0,60.0
30.690970420837402,7.0,170.0,87.0,58.0
30.738910675048828,7.0,171.0,87.0,58.0
30.78682565689087,7.0,172.0,87.0,58.0
30.834691286087036,7.0,173.0,87.0,58.0
30.882972717285156,7.0,174.0,89.0,61.0
30.93113923072815,7.0,175.0,89.0,61.0
30.97907829284668,7.0,176.0,89.0,61.0
31.02706027030945,7.0,177.0,89.0,61.0
31.07500123977661,7.0,178.0,89.0,60.0
31.12312626838684,7.0,179.0,89.0,60.0
31.17123770713806,7.0,180.0,89.0,60.0
31.219109535217285,7.0,181.0,89.0,60.0
