time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
33.786036252975464,8.0,129.0,77.0,31.0
33.814220666885376,8.0,130.0,77.0,31.0
33.84243679046631,8.0,131.0,82.0,33.0
33.87051343917847,8.0,132.0,82.0,33.0
33.898672580718994,8.0,133.0,82.0,33.0
33.9268639087677,8.0,134.0,82.0,33.0
33.95573806762695,8.0,135.0,82.0,33.0
33.98397707939148,8.0,136.0,82.0,33.0
34.02344274520874,8.0,137.0,82.0,33.0
34.062543869018555,8.0,138.0,82.0,33.0
34.09108090400696,8.0,139.0,82.0,33.0
34.13103461265564,8.0,140.0,82.0,33.0
34.159682750701904,8.0,141.0,69.0,28.0
34.18815803527832,8.0,142.0,69.0,28.0
34.21656584739685,8.0,143.0,69.0,28.0
34.2450008392334,8.0,144.0,69.0,28.0
34.27339148521423,8.0,145.0,69.0,28.0
34.30186367034912,8.0,146.0,69.0,28.0
34.33030939102173,8.0,147.0,83.0,33.0
34.3589391708374,8.0,148.0,83.0,33.0
34.387572288513184,8.0,149.0,83.0,33.0
34.41645932197571,8.0,150.0,83.0,33.0
34.445369720458984,8.0,151.0,83.0,33.0
34.47387933731079,8.0,152.0,83.0,33.0
34.50223422050476,8.0,153.0,82.0,33.0
34.53062915802002,8.0,154.0,82.0,33.0
34.55916690826416,8.0,155.0,82.0,33.0
34.588051319122314,8.0,156.0,82.0,33.0
34.61806535720825,8.0,157.0,82.0,33.0
34.646453619003296,8.0,158.0,82.0,33.0
34.67479419708252,8.0,159.0,82.0,33.0
34.702982902526855,8.0,160.0,82.0,33.0
34.73129987716675,8.0,161.0,82.0,33.0
34.759942293167114,8.0,162.0,82.0,33.0
34.788108825683594,8.0,163.0,82.0,33.0
34.81641983985901,8.0,164.0,82.0,33.0
34.84459090232849,8.0,165.0,84.0,34.0
34.88786816596985,8.0,166.0,84.0,34.0
34.916280031204224,8.0,167.0,84.0,34.0
34.94465088844299,8.0,168.0,84.0,34.0
34.97289538383484,8.0,169.0,84.0,34.0
35.0012731552124,8.0,170.0,77.0,31.0
35.0295193195343,8.0,171.0,77.0,31.0
35.05782866477966,8.0,172.0,77.0,31.0
35.086142778396606,8.0,173.0,77.0,31.0
35.11451864242554,8.0,174.0,77.0,31.0
35.1434440612793,8.0,175.0,77.0,31.0
35.171637296676636,8.0,176.0,83.0,33.0
35.199790477752686,8.0,177.0,83.0,33.0
35.22794032096863,8.0,178.0,83.0,33.0
35.25611448287964,8.0,179.0,83.0,33.0
35.28429675102234,8.0,180.0,83.0,33.0
35.31288170814514,8.0,181.0,83.0,33.0
35.340962171554565,8.0,182.0,84.0,34.0
35.37076187133789,8.0,183.0,84.0,34.0
35.39889359474182,8.0,184.0,84.0,34.0
35.427475929260254,8.0,185.0,84.0,34.0
35.455541372299194,8.0,186.0,84.0,34.0
35.48978900909424,8.0,187.0,84.0,34.0
35.52788805961609,8.0,188.0,78.0,31.0
35.55633330345154,8.0,189.0,78.0,31.0
35.58522963523865,8.0,190.0,78.0,31.0
35.61349940299988,8.0,191.0,78.0,31.0
35.64184927940369,8.0,192.0,78.0,31.0
35.67014837265015,8.0,193.0,81.0,33.0
35.69853377342224,8.0,194.0,81.0,33.0
35.726850509643555,8.0,195.0,81.0,33.0
35.755130767822266,8.0,196.0,81.0,33.0
35.783469438552856,8.0,197.0,81.0,33.0
35.811960220336914,8.0,198.0,81.0,33.0
35.84084606170654,8.0,199.0,83.0,33.0
35.87011241912842,8.0,200.0,83.0,33.0
35.89842176437378,8.0,201.0,83.0,33.0
35.92703199386597,8.0,202.0,83.0,33.0
35.955894947052,8.0,203.0,83.0,33.0
35.98343873023987,8.0,204.0,83.0,33.0
36.01229119300842,8.0,205.0,83.0,33.0
36.039772748947144,8.0,206.0,83.0,33.0
36.079922914505005,8.0,207.0,83.0,33.0
36.10750722885132,8.0,208.0,83.0,33.0
36.15320444107056,8.0,209.0,83.0,33.0
36.196778535842896,8.0,210.0,65.0,26.0
36.227460622787476,8.0,211.0,65.0,26.0
36.268659830093384,8.0,212.0,65.0,26.0
36.29717421531677,8.0,213.0,65.0,26.0
36.32543206214905,8.0,214.0,65.0,26.0
36.35375666618347,8.0,215.0,73.0,29.0
36.382081031799316,8.0,216.0,73.0,29.0
36.41029238700867,8.0,217.0,73.0,29.0
36.43856906890869,8.0,218.0,73.0,29.0
36.46684169769287,8.0,219.0,73.0,29.0
36.49518060684204,8.0,220.0,73.0,29.0
36.52361488342285,8.0,221.0,83.0,34.0
36.55204629898071,8.0,222.0,83.0,34.0
36.58037328720093,8.0,223.0,83.0,34.0
36.623913288116455,8.0,224.0,83.0,34.0
36.6522536277771,8.0,225.0,83.0,34.0
36.68051791191101,8.0,226.0,77.0,31.0
36.70878005027771,8.0,227.0,77.0,31.0
36.73728847503662,8.0,228.0,77.0,31.0
36.76559257507324,8.0,229.0,77.0,31.0
36.79383301734924,8.0,230.0,77.0,31.0
36.822105407714844,8.0,231.0,77.0,31.0
36.85043430328369,8.0,232.0,84.0,33.0
36.878684282302856,8.0,233.0,84.0,33.0
36.90691661834717,8.0,234.0,84.0,33.0
36.9352810382843,8.0,235.0,84.0,33.0
36.9637451171875,8.0,236.0,84.0,33.0
36.99212956428528,8.0,237.0,84.0,33.0
37.02046537399292,8.0,238.0,84.0,34.0
37.04861569404602,8.0,239.0,84.0,34.0
37.07688879966736,8.0,240.0,84.0,34.0
37.10520648956299,8.0,241.0,84.0,34.0
37.13363432884216,8.0,242.0,84.0,34.0
37.16194033622742,8.0,243.0,84.0,34.0
37.19033980369568,8.0,244.0,84.0,33.0
37.2188024520874,8.0,245.0,84.0,33.0
37.263280630111694,8.0,246.0,84.0,33.0
37.292235136032104,8.0,247.0,84.0,33.0
37.32085609436035,8.0,248.0,84.0,33.0
37.34913110733032,8.0,249.0,75.0,30.0
37.37738347053528,8.0,250.0,75.0,30.0
37.405622482299805,8.0,251.0,75.0,30.0
37.44593667984009,8.0,252.0,75.0,30.0
37.47437620162964,8.0,253.0,75.0,30.0
37.50260329246521,8.0,254.0,75.0,30.0
37.53084135055542,8.0,255.0,78.0,31.0
37.55895662307739,8.0,256.0,78.0,31.0
37.587098360061646,8.0,257.0,78.0,31.0
37.615246057510376,8.0,258.0,78.0,31.0
37.64337372779846,8.0,259.0,78.0,31.0
37.67153978347778,8.0,260.0,85.0,34.0
37.69966387748718,8.0,261.0,85.0,34.0
37.72818732261658,8.0,262.0,85.0,34.0
37.75661873817444,8.0,263.0,85.0,34.0
37.78477096557617,8.0,264.0,85.0,34.0
37.81316089630127,8.0,265.0,85.0,34.0
37.84147238731384,8.0,266.0,83.0,34.0
37.869712591171265,8.0,267.0,83.0,34.0
37.90696740150452,8.0,268.0,83.0,34.0
37.95073103904724,8.0,269.0,83.0,34.0
37.97904181480408,8.0,270.0,83.0,34.0
38.007394552230835,8.0,271.0,71.0,29.0
38.0357711315155,8.0,272.0,71.0,29.0
38.06421208381653,8.0,273.0,71.0,29.0
38.092636823654175,8.0,274.0,71.0,29.0
38.12101697921753,8.0,275.0,71.0,29.0
38.14944410324097,8.0,276.0,71.0,29.0
38.177770137786865,8.0,277.0,83.0,33.0
38.20614171028137,8.0,278.0,83.0,33.0
38.234506130218506,8.0,279.0,83.0,33.0
38.262850284576416,8.0,280.0,83.0,33.0
38.29890179634094,8.0,281.0,83.0,33.0
38.3271803855896,8.0,282.0,83.0,33.0
38.35546326637268,8.0,283.0,79.0,32.0
38.38423752784729,8.0,284.0,79.0,32.0
38.412753105163574,8.0,285.0,79.0,32.0
38.441006898880005,8.0,286.0,79.0,32.0
38.469297885894775,8.0,287.0,79.0,32.0
38.4975152015686,8.0,288.0,79.0,32.0
38.525983810424805,8.0,289.0,83.0,33.0
38.554232358932495,8.0,290.0,83.0,33.0
38.59489464759827,8.0,291.0,83.0,33.0
38.623411655426025,8.0,292.0,83.0,33.0
38.652775049209595,8.0,293.0,83.0,33.0
38.6804678440094,8.0,294.0,78.0,32.0
38.70913100242615,8.0,295.0,78.0,32.0
38.73774695396423,8.0,296.0,78.0,32.0
38.76607799530029,8.0,297.0,78.0,32.0
38.794405460357666,8.0,298.0,78.0,32.0
38.82263731956482,8.0,299.0,78.0,32.0
38.8509407043457,8.0,300.0,83.0,33.0
38.87940502166748,8.0,301.0,83.0,33.0
38.907711029052734,8.0,302.0,83.0,33.0
38.93587803840637,8.0,303.0,83.0,33.0
38.96414589881897,8.0,304.0,83.0,33.0
38.99235725402832,8.0,305.0,83.0,33.0
39.02092528343201,8.0,306.0,83.0,33.0
39.04913330078125,8.0,307.0,83.0,33.0
39.07728624343872,8.0,308.0,83.0,33.0
39.10553789138794,8.0,309.0,83.0,33.0
39.13377642631531,8.0,310.0,83.0,33.0
39.16199278831482,8.0,311.0,83.0,33.0
39.1901638507843,8.0,312.0,84.0,34.0
39.21854877471924,8.0,313.0,84.0,34.0
39.246848344802856,8.0,314.0,84.0,34.0
39.27512288093567,8.0,315.0,84.0,34.0
39.30323815345764,8.0,316.0,84.0,34.0
39.33147835731506,8.0,317.0,84.0,34.0
39.35971665382385,8.0,318.0,84.0,33.0
39.38801431655884,8.0,319.0,84.0,33.0
39.41633462905884,8.0,320.0,84.0,33.0
39.444456338882446,8.0,321.0,84.0,33.0
39.47262644767761,8.0,322.0,84.0,33.0
39.500731229782104,8.0,323.0,84.0,33.0
39.52898550033569,8.0,324.0,84.0,34.0
39.57711148262024,8.0,325.0,84.0,34.0
39.60587477684021,8.0,326.0,84.0,34.0
39.634220123291016,8.0,327.0,84.0,34.0
39.66262626647949,8.0,328.0,84.0,34.0
39.69103455543518,8.0,329.0,73.0,30.0
39.719428300857544,8.0,330.0,73.0,30.0
39.74767875671387,8.0,331.0,73.0,30.0
39.77591896057129,8.0,332.0,73.0,30.0
39.80435395240784,8.0,333.0,73.0,30.0
39.84802293777466,8.0,334.0,78.0,31.0
39.87664198875427,8.0,335.0,78.0,31.0
39.90567946434021,8.0,336.0,78.0,31.0
39.933244466781616,8.0,337.0,78.0,31.0
39.96158313751221,8.0,338.0,78.0,31.0
39.98984718322754,8.0,339.0,78.0,31.0
40.01809000968933,8.0,340.0,82.0,33.0
40.04644227027893,8.0,341.0,82.0,33.0
40.07479190826416,8.0,342.0,82.0,33.0
40.10324168205261,8.0,343.0,82.0,33.0
40.13184571266174,8.0,344.0,82.0,33.0
40.160364389419556,8.0,345.0,82.0,33.0
40.188721895217896,8.0,346.0,83.0,33.0
40.21702003479004,8.0,347.0,83.0,33.0
40.24538803100586,8.0,348.0,83.0,33.0
40.27381992340088,8.0,349.0,83.0,33.0
40.32197141647339,8.0,350.0,83.0,33.0
40.35665798187256,8.0,351.0,70.0,28.0
40.384968519210815,8.0,352.0,70.0,28.0
40.41315722465515,8.0,353.0,70.0,28.0
40.441508054733276,8.0,354.0,70.0,28.0
40.46980023384094,8.0,355.0,70.0,28.0
40.49809503555298,8.0,356.0,70.0,28.0
40.52647018432617,8.0,357.0,84.0,33.0
40.55473589897156,8.0,358.0,84.0,33.0
40.58307361602783,8.0,359.0,84.0,33.0
40.61135149002075,8.0,360.0,84.0,33.0
40.63967251777649,8.0,361.0,84.0,33.0
40.66804838180542,8.0,362.0,84.0,33.0
40.69635844230652,8.0,363.0,84.0,34.0
40.72469615936279,8.0,364.0,84.0,34.0
40.75316405296326,8.0,365.0,84.0,34.0
40.781357526779175,8.0,366.0,84.0,34.0
40.80977392196655,8.0,367.0,84.0,34.0
40.83812642097473,8.0,368.0,84.0,34.0
40.86648344993591,8.0,369.0,84.0,33.0
40.90490102767944,8.0,370.0,84.0,33.0
40.93337297439575,8.0,371.0,84.0,33.0
40.961586475372314,8.0,372.0,84.0,33.0
40.989877223968506,8.0,373.0,84.0,33.0
41.018208265304565,8.0,374.0,80.0,32.0
41.04642701148987,8.0,375.0,80.0,32.0
41.07460975646973,8.0,376.0,80.0,32.0
41.10297656059265,8.0,377.0,80.0,32.0
41.13134551048279,8.0,378.0,80.0,32.0
41.159711599349976,8.0,379.0,80.0,32.0
41.18799304962158,8.0,380.0,84.0,34.0
41.216118812561035,8.0,381.0,84.0,34.0
41.24451684951782,8.0,382.0,84.0,34.0
41.27294063568115,8.0,383.0,84.0,34.0
41.30139660835266,8.0,384.0,84.0,34.0
41.329862117767334,8.0,385.0,84.0,34.0
41.35923361778259,8.0,386.0,83.0,33.0
41.38748526573181,8.0,387.0,83.0,33.0
41.4158239364624,8.0,388.0,83.0,33.0
41.44421195983887,8.0,389.0,83.0,33.0
41.466395139694214,8.0,390.0,83.0,33.0
42.3315052986145,8.0,0.0,0.0,0.0
42.36663317680359,8.0,1.0,4.0,2.0
42.375980854034424,8.0,2.0,4.0,2.0
42.385547161102295,8.0,3.0,4.0,2.0
42.39424014091492,8.0,4.0,4.0,2.0
42.40890669822693,8.0,5.0,4.0,2.0
42.42626690864563,8.0,6.0,4.0,2.0
42.43606424331665,8.0,7.0,4.0,2.0
42.46149253845215,8.0,8.0,4.0,2.0
42.4713351726532,8.0,9.0,4.0,2.0
42.48922252655029,8.0,10.0,4.0,2.0
42.51796555519104,8.0,11.0,4.0,2.0
42.5356023311615,8.0,12.0,41.0,17.0
42.55233073234558,8.0,13.0,41.0,17.0
42.57211661338806,8.0,14.0,41.0,17.0
42.58165454864502,8.0,15.0,41.0,17.0
42.59101104736328,8.0,16.0,41.0,17.0
42.60028839111328,8.0,17.0,41.0,17.0
42.60982918739319,8.0,18.0,41.0,17.0
42.62025785446167,8.0,19.0,41.0,17.0
42.650550842285156,8.0,20.0,41.0,17.0
42.66058921813965,8.0,21.0,41.0,17.0
42.69064497947693,8.0,22.0,40.0,17.0
42.69949126243591,8.0,23.0,40.0,17.0
42.72701621055603,8.0,24.0,40.0,17.0
42.735761404037476,8.0,25.0,40.0,17.0
42.77290630340576,8.0,26.0,40.0,17.0
42.78183937072754,8.0,27.0,40.0,17.0
42.80616521835327,8.0,28.0,40.0,17.0
42.82558727264404,8.0,29.0,40.0,17.0
42.835116386413574,8.0,30.0,40.0,17.0
42.84466624259949,8.0,31.0,40.0,17.0
42.85448956489563,8.0,32.0,40.0,17.0
42.86382818222046,8.0,33.0,37.0,15.0
42.87327814102173,8.0,34.0,37.0,15.0
42.88345503807068,8.0,35.0,37.0,15.0
42.89304232597351,8.0,36.0,37.0,15.0
42.92279887199402,8.0,37.0,37.0,15.0
42.93285322189331,8.0,38.0,37.0,15.0
42.9642870426178,8.0,39.0,37.0,15.0
42.97326064109802,8.0,40.0,37.0,15.0
43.0117244720459,8.0,41.0,37.0,15.0
43.020901679992676,8.0,42.0,37.0,15.0
43.03359270095825,8.0,43.0,37.0,15.0
43.0422203540802,8.0,44.0,37.0,15.0
43.055038928985596,8.0,45.0,37.0,15.0
43.06784129142761,8.0,46.0,37.0,15.0
43.09639024734497,8.0,47.0,37.0,15.0
43.12337779998779,8.0,48.0,37.0,15.0
43.13342261314392,8.0,49.0,37.0,15.0
43.16043019294739,8.0,50.0,37.0,15.0
43.17001247406006,8.0,51.0,37.0,15.0
43.17943000793457,8.0,52.0,37.0,15.0
43.20708179473877,8.0,53.0,37.0,15.0
43.21650195121765,8.0,54.0,37.0,15.0
43.24214220046997,8.0,55.0,37.0,15.0
43.2515549659729,8.0,56.0,37.0,15.0
43.260910987854004,8.0,57.0,37.0,15.0
43.29228496551514,8.0,58.0,37.0,15.0
43.301844358444214,8.0,59.0,37.0,15.0
43.31120753288269,8.0,60.0,37.0,15.0
43.337676763534546,8.0,61.0,37.0,15.0
43.347198486328125,8.0,62.0,37.0,15.0
43.356565713882446,8.0,63.0,37.0,15.0
43.36584162712097,8.0,64.0,41.0,17.0
43.37509632110596,8.0,65.0,41.0,17.0
43.392539262771606,8.0,66.0,41.0,17.0
43.401132583618164,8.0,67.0,41.0,17.0
43.41620659828186,8.0,68.0,41.0,17.0
43.4254264831543,8.0,69.0,41.0,17.0
43.452752113342285,8.0,70.0,41.0,17.0
43.462387561798096,8.0,71.0,41.0,17.0
43.49879002571106,8.0,72.0,41.0,17.0
43.50859308242798,8.0,73.0,41.0,17.0
43.519057750701904,8.0,74.0,41.0,17.0
43.527775287628174,8.0,75.0,43.0,18.0
43.54524207115173,8.0,76.0,43.0,18.0
43.55396842956543,8.0,77.0,43.0,18.0
43.56072378158569,8.0,78.0,43.0,18.0
44.461103439331055,9.0,0.0,0.0,0.0
44.51732587814331,9.0,1.0,0.0,0.0
44.5447793006897,9.0,2.0,34.0,14.0
44.57256770133972,9.0,3.0,34.0,14.0
44.61233711242676,9.0,4.0,34.0,14.0
44.640312910079956,9.0,5.0,34.0,14.0
44.67827486991882,9.0,6.0,34.0,14.0
44.71324634552002,9.0,7.0,74.0,30.0
44.75200390815735,9.0,8.0,74.0,30.0
44.78049850463867,9.0,9.0,74.0,30.0
44.808571577072144,9.0,10.0,74.0,30.0
44.836530923843384,9.0,11.0,74.0,30.0
44.8643913269043,9.0,12.0,74.0,30.0
44.89412713050842,9.0,13.0,76.0,30.0
44.92213273048401,9.0,14.0,76.0,30.0
44.95011043548584,9.0,15.0,76.0,30.0
44.978127241134644,9.0,16.0,76.0,30.0
45.00597023963928,9.0,17.0,76.0,30.0
45.033896923065186,9.0,18.0,83.0,34.0
45.061776638031006,9.0,19.0,83.0,34.0
45.089664697647095,9.0,20.0,83.0,34.0
45.11756992340088,9.0,21.0,83.0,34.0
45.14556169509888,9.0,22.0,83.0,34.0
45.173407793045044,9.0,23.0,83.0,34.0
45.20131182670593,9.0,24.0,85.0,34.0
45.248724699020386,9.0,25.0,85.0,34.0
45.289344787597656,9.0,26.0,85.0,34.0
45.31772422790527,9.0,27.0,85.0,34.0
45.35892724990845,9.0,28.0,85.0,34.0
45.387457609176636,9.0,29.0,60.0,24.0
45.41567850112915,9.0,30.0,60.0,24.0
45.443934202194214,9.0,31.0,60.0,24.0
45.472052574157715,9.0,32.0,60.0,24.0
45.50028109550476,9.0,33.0,60.0,24.0
45.52853345870972,9.0,34.0,60.0,24.0
45.556692123413086,9.0,35.0,83.0,34.0
45.58486580848694,9.0,36.0,83.0,34.0
45.613011598587036,9.0,37.0,83.0,34.0
45.64113473892212,9.0,38.0,83.0,34.0
45.66929626464844,9.0,39.0,83.0,34.0
45.697492599487305,9.0,40.0,83.0,34.0
45.72666144371033,9.0,41.0,83.0,34.0
45.75410032272339,9.0,42.0,83.0,34.0
45.78227758407593,9.0,43.0,83.0,34.0
45.810611724853516,9.0,44.0,83.0,34.0
45.83910870552063,9.0,45.0,83.0,34.0
45.867748975753784,9.0,46.0,83.0,34.0
45.895994663238525,9.0,47.0,85.0,34.0
45.92671537399292,9.0,48.0,85.0,34.0
45.95552611351013,9.0,49.0,85.0,34.0
45.982940912246704,9.0,50.0,85.0,34.0
46.01104736328125,9.0,51.0,85.0,34.0
46.03927183151245,9.0,52.0,83.0,34.0
46.06749510765076,9.0,53.0,83.0,34.0
46.095621824264526,9.0,54.0,83.0,34.0
46.12766098976135,9.0,55.0,83.0,34.0
46.155786991119385,9.0,56.0,83.0,34.0
46.19717335700989,9.0,57.0,83.0,34.0
46.236907958984375,9.0,58.0,74.0,30.0
46.26516652107239,9.0,59.0,74.0,30.0
46.29338335990906,9.0,60.0,74.0,30.0
46.32164740562439,9.0,61.0,74.0,30.0
46.349960803985596,9.0,62.0,74.0,30.0
46.37861227989197,9.0,63.0,78.0,32.0
46.40688419342041,9.0,64.0,78.0,32.0
46.435283184051514,9.0,65.0,78.0,32.0
46.46337580680847,9.0,66.0,78.0,32.0
46.49160099029541,9.0,67.0,78.0,32.0
46.52114963531494,9.0,68.0,78.0,32.0
46.54883861541748,9.0,69.0,83.0,33.0
46.57753586769104,9.0,70.0,83.0,33.0
46.60602331161499,9.0,71.0,83.0,33.0
46.63446664810181,9.0,72.0,83.0,33.0
46.66282629966736,9.0,73.0,83.0,33.0
46.69106078147888,9.0,74.0,83.0,33.0
46.71904540061951,9.0,75.0,83.0,34.0
46.7470383644104,9.0,76.0,83.0,34.0
46.77498507499695,9.0,77.0,83.0,34.0
46.803505420684814,9.0,78.0,83.0,34.0
46.8306930065155,9.0,79.0,83.0,34.0
46.870238065719604,9.0,80.0,83.0,34.0
46.902952909469604,9.0,81.0,79.0,31.0
46.93127369880676,9.0,82.0,79.0,31.0
46.959609270095825,9.0,83.0,79.0,31.0
46.987720251083374,9.0,84.0,79.0,31.0
47.01574969291687,9.0,85.0,79.0,31.0
47.043789863586426,9.0,86.0,82.0,34.0
47.07187581062317,9.0,87.0,82.0,34.0
47.09976625442505,9.0,88.0,82.0,34.0
47.127766847610474,9.0,89.0,82.0,34.0
47.1678569316864,9.0,90.0,82.0,34.0
47.19591212272644,9.0,91.0,82.0,34.0
47.22408485412598,9.0,92.0,77.0,31.0
47.2525577545166,9.0,93.0,77.0,31.0
47.28191423416138,9.0,94.0,77.0,31.0
47.30977439880371,9.0,95.0,77.0,31.0
47.339279890060425,9.0,96.0,77.0,31.0
47.36696195602417,9.0,97.0,77.0,31.0
47.395716190338135,9.0,98.0,83.0,33.0
47.424057722091675,9.0,99.0,83.0,33.0
47.45269155502319,9.0,100.0,83.0,33.0
47.48095512390137,9.0,101.0,83.0,33.0
47.50948524475098,9.0,102.0,83.0,33.0
47.54086518287659,9.0,103.0,83.0,33.0
47.58087182044983,9.0,104.0,83.0,33.0
47.60968494415283,9.0,105.0,83.0,33.0
47.63794302940369,9.0,106.0,83.0,33.0
47.66614556312561,9.0,107.0,83.0,33.0
47.694735288619995,9.0,108.0,83.0,33.0
47.72304081916809,9.0,109.0,77.0,31.0
47.75140023231506,9.0,110.0,77.0,31.0
47.77984380722046,9.0,111.0,77.0,31.0
47.808303117752075,9.0,112.0,77.0,31.0
47.83671975135803,9.0,113.0,77.0,31.0
47.88488984107971,9.0,114.0,74.0,30.0
47.929412841796875,9.0,115.0,74.0,30.0
47.9576678276062,9.0,116.0,74.0,30.0
47.98588156700134,9.0,117.0,74.0,30.0
48.015183448791504,9.0,118.0,74.0,30.0
48.055903673172,9.0,119.0,71.0,29.0
48.08441090583801,9.0,120.0,71.0,29.0
48.112650871276855,9.0,121.0,71.0,29.0
48.140968322753906,9.0,122.0,71.0,29.0
48.16923427581787,9.0,123.0,71.0,29.0
48.19752740859985,9.0,124.0,71.0,29.0
48.2256760597229,9.0,125.0,81.0,33.0
48.25390410423279,9.0,126.0,81.0,33.0
48.282145977020264,9.0,127.0,81.0,33.0
48.3104248046875,9.0,128.0,81.0,33.0
48.338732957839966,9.0,129.0,81.0,33.0
48.36699342727661,9.0,130.0,81.0,33.0
48.395323514938354,9.0,131.0,84.0,33.0
48.423672676086426,9.0,132.0,84.0,33.0
48.452962160110474,9.0,133.0,84.0,33.0
48.49312973022461,9.0,134.0,84.0,33.0
48.521544218063354,9.0,135.0,84.0,33.0
48.54978895187378,9.0,136.0,78.0,32.0
48.578129291534424,9.0,137.0,78.0,32.0
48.60637664794922,9.0,138.0,78.0,32.0
48.63471746444702,9.0,139.0,78.0,32.0
48.66308927536011,9.0,140.0,78.0,32.0
48.69162726402283,9.0,141.0,78.0,32.0
48.720282316207886,9.0,142.0,83.0,33.0
48.74878263473511,9.0,143.0,83.0,33.0
48.77715611457825,9.0,144.0,83.0,33.0
48.8054723739624,9.0,145.0,83.0,33.0
48.83373427391052,9.0,146.0,83.0,33.0
48.86186099052429,9.0,147.0,83.0,33.0
48.89006781578064,9.0,148.0,83.0,34.0
48.91828536987305,9.0,149.0,83.0,34.0
48.94654726982117,9.0,150.0,83.0,34.0
48.97474789619446,9.0,151.0,83.0,34.0
49.00300574302673,9.0,152.0,83.0,34.0
49.03123068809509,9.0,153.0,83.0,34.0
49.059528827667236,9.0,154.0,84.0,34.0
49.08767318725586,9.0,155.0,84.0,34.0
49.12035870552063,9.0,156.0,84.0,34.0
49.14863038063049,9.0,157.0,84.0,34.0
49.17690634727478,9.0,158.0,84.0,34.0
49.20530819892883,9.0,159.0,84.0,34.0
49.233763694763184,9.0,160.0,82.0,32.0
49.26327300071716,9.0,161.0,82.0,32.0
49.29160833358765,9.0,162.0,82.0,32.0
49.31992053985596,9.0,163.0,82.0,32.0
49.34832549095154,9.0,164.0,82.0,32.0
49.376726150512695,9.0,165.0,82.0,32.0
49.404982566833496,9.0,166.0,83.0,33.0
49.43339490890503,9.0,167.0,83.0,33.0
49.46168637275696,9.0,168.0,83.0,33.0
49.49008870124817,9.0,169.0,83.0,33.0
49.518436670303345,9.0,170.0,83.0,33.0
49.54689645767212,9.0,171.0,83.0,33.0
49.575270891189575,9.0,172.0,84.0,33.0
49.60383701324463,9.0,173.0,84.0,33.0
49.632224559783936,9.0,174.0,84.0,33.0
49.66053104400635,9.0,175.0,84.0,33.0
49.688878774642944,9.0,176.0,84.0,33.0
49.71719288825989,9.0,177.0,84.0,33.0
49.74554443359375,9.0,178.0,85.0,34.0
49.77377986907959,9.0,179.0,85.0,34.0
49.8023362159729,9.0,180.0,85.0,34.0
49.83067464828491,9.0,181.0,85.0,34.0
49.859095096588135,9.0,182.0,85.0,34.0
49.88752794265747,9.0,183.0,84.0,34.0
49.91601204872131,9.0,184.0,84.0,34.0
49.94442367553711,9.0,185.0,84.0,34.0
49.97275948524475,9.0,186.0,84.0,34.0
50.01425743103027,9.0,187.0,84.0,34.0
50.042577266693115,9.0,188.0,84.0,34.0
50.070937156677246,9.0,189.0,76.0,30.0
50.09933686256409,9.0,190.0,76.0,30.0
50.12806296348572,9.0,191.0,76.0,30.0
50.156556367874146,9.0,192.0,76.0,30.0
50.184881925582886,9.0,193.0,76.0,30.0
50.21320295333862,9.0,194.0,76.0,30.0
50.241474866867065,9.0,195.0,83.0,33.0
50.26962900161743,9.0,196.0,83.0,33.0
50.297900676727295,9.0,197.0,83.0,33.0
50.326069593429565,9.0,198.0,83.0,33.0
50.35431408882141,9.0,199.0,83.0,33.0
50.38248372077942,9.0,200.0,83.0,33.0
50.41073489189148,9.0,201.0,84.0,34.0
50.438852310180664,9.0,202.0,84.0,34.0
50.46704053878784,9.0,203.0,84.0,34.0
50.49554085731506,9.0,204.0,84.0,34.0
50.52360510826111,9.0,205.0,84.0,34.0
50.555089235305786,9.0,206.0,84.0,34.0
50.58318877220154,9.0,207.0,84.0,34.0
50.61154651641846,9.0,208.0,84.0,34.0
50.63971304893494,9.0,209.0,84.0,34.0
50.66787362098694,9.0,210.0,84.0,34.0
50.696088790893555,9.0,211.0,84.0,34.0
50.72423195838928,9.0,212.0,84.0,34.0
50.752753257751465,9.0,213.0,84.0,34.0
50.781564712524414,9.0,214.0,84.0,34.0
50.8089439868927,9.0,215.0,84.0,34.0
50.837127685546875,9.0,216.0,84.0,34.0
50.86695718765259,9.0,217.0,84.0,34.0
50.89525318145752,9.0,218.0,83.0,33.0
50.92353677749634,9.0,219.0,83.0,33.0
50.95194935798645,9.0,220.0,83.0,33.0
50.980156898498535,9.0,221.0,83.0,33.0
51.00829100608826,9.0,222.0,83.0,33.0
51.04504418373108,9.0,223.0,83.0,33.0
51.08497071266174,9.0,224.0,74.0,29.0
51.11324119567871,9.0,225.0,74.0,29.0
51.1420373916626,9.0,226.0,74.0,29.0
51.17488622665405,9.0,227.0,74.0,29.0
51.20330023765564,9.0,228.0,74.0,29.0
51.23185133934021,9.0,229.0,80.0,33.0
51.260430097579956,9.0,230.0,80.0,33.0
51.28940773010254,9.0,231.0,80.0,33.0
51.31701970100403,9.0,232.0,80.0,33.0
51.34544086456299,9.0,233.0,80.0,33.0
51.37534236907959,9.0,234.0,80.0,33.0
51.40437865257263,9.0,235.0,82.0,33.0
51.4319908618927,9.0,236.0,82.0,33.0
51.466938495635986,9.0,237.0,82.0,33.0
51.50702476501465,9.0,238.0,82.0,33.0
51.53614544868469,9.0,239.0,82.0,33.0
51.565271615982056,9.0,240.0,75.0,30.0
